	S-21@00200000K
S-27@00200000K	0.06314714681684908
S-22@00200000K	0.06334695197927798
S-25@00200000K	0.0634313089361781
S-30@00200000K	0.06371439837766024
S-23@00200000K	0.06432692966869136
S-26@00200000K	0.06456493187826662
S-28@00200000K	0.06459010559394229
S-24@00200000K	0.06536491455200355
S-29@00200000K	0.06588361640989404
S-15@00200000K	0.07452531928963946
S-11@00200000K	0.07525442342665623
S-14@00200000K	0.07658809569205316
S-88@00200000K	0.07718007315979547
S-17@00200000K	0.07861241574959354
S-42@00200000K	0.0832598326348517
S-46@00200000K	0.08415929765645591
S-47@00200000K	0.08576610525393202
S-75@00200000K	0.087759319921773
S-80@00121684K	0.09178686265660474
S-16@00093637K	0.09456876818433602
S-19@00200000K	0.09557867379809903
S-20@00200000K	0.10367620699122082
S-33@00200000K	0.10382630441090035
S-40@00200000K	0.10387651087126337
S-13@00200000K	0.10387651087126337
S-85@00200000K	0.10392680482984495
S-35@00200000K	0.1043153316892882
S-37@00200000K	0.10450301428166331
S-86@00200000K	0.10465748583195211
S-87@00200000K	0.10469192541483441
S-83@00200000K	0.10470916063021829
S-81@00200000K	0.10481278863314936
S-39@00200000K	0.10491679007316712
S-72@00200000K	0.10499630446038821
S-32@00200000K	0.10519597356442556
S-36@00200000K	0.10526619347149202
S-31@00200000K	0.10578046242367511
S-84@00200000K	0.10623127381734143
S-90@00200000K	0.1070048586762955
S-57@00115125K	0.10728982523342845
S-89@00200000K	0.107589440105748
S-76@00200000K	0.10895471520390121
S-34@00162007K	0.10899468824010539
S-73@00200000K	0.10901469554286858
S-71@00200000K	0.1092155352869092
S-82@00200000K	0.10925587153355265
S-77@00200000K	0.10966236603826707
S-78@00200000K	0.10992969207851977
S-79@00200000K	0.1102830519314596
S-74@00200000K	0.1105562190635816
S-48@00200000K	0.11256707331483762
S-41@00200000K	0.1126350646878016
S-50@00200000K	0.11272596994874085
S-49@00200000K	0.112794337458754
S-44@00200000K	0.11284000601930333
S-45@00200000K	0.11325431102553518
S-43@00200000K	0.11369818957681765
S-38@00163611K	0.11636003486345792
S-18@00037407K	0.11857477975660558
S-66@00200000K	0.11903698409992014
S-69@00200000K	0.11969623270456842
S-55@00200000K	0.12013446264355898
S-70@00200000K	0.12115322397619277
S-62@00200000K	0.12133681337464619
S-65@00200000K	0.12164542570173931
S-68@00200000K	0.12180098346920754
S-61@00200000K	0.12186344310259056
S-63@00200000K	0.12353696847253692
S-53@00200000K	0.1252788706539607
S-58@00200000K	0.1252788706539607
S-51@00200000K	0.1256688516417429
S-60@00200000K	0.12631866777677325
S-59@00200000K	0.12653858770015958
S-52@00200000K	0.12668614394917332
777@00168374K	0.12815427780221633
S-9@00050639K	0.12870855109753376
3536@00200000K	0.1292699633067227
2960@00199698K	0.13150596980763796
S-67@00200000K	0.13155224057757176
3279@00200000K	0.1332474502655807
2095@00200000K	0.13450610270798158
3338@00170129K	0.13452076273266889
533@00108621K	0.13530251234236312
S-64@00200000K	0.13595149847554455
168@00049901K	0.13772355808452408
1503@00200000K	0.13891690106189825
3545@00200000K	0.13911366648606383
S-54@00200000K	0.1391415254504884
1610@00200000K	0.13936307083071764
1502@00135728K	0.13948303239183946
2650@00050631K	0.13962992443715072
69@00063747K	0.140035174102777
3419@00200000K	0.14047437655114237
3676@00183179K	0.14058446764952837
176@00075258K	0.14080081620911455
170@00200000K	0.1422419896292464
S-8@00200000K	0.14234858972412245
S-10@00200000K	0.14267073646447803
S-6@00200000K	0.14286579764756924
S-2@00200000K	0.14319391495577605
3980@00157025K	0.14352223674881526
S-7@00200000K	0.14386178214366563
S-4@00200000K	0.14406525452104735
1182@00163375K	0.14416038021702882
S-1@00200000K	0.14427020069974994
3211@00098132K	0.1449419939122586
S-3@00200000K	0.1474604535533468
S-5@00200000K	0.1475373185311354
1853@00043070K	0.15248945026301552
1860@00200000K	0.15267360909805483
S-91@00200000K	0.15380468488529486
3527@00156596K	0.15409472671679736
1556@00060719K	0.1543878006763022
S-96@00200000K	0.1544861769694672
1845@00048723K	0.15508380039810532
1102@00200000K	0.15529133402976236
821@00033356K	0.15579753779692973
174@00058930K	0.1559010022093007
1699@00045674K	0.1561090857562657
1850@00035723K	0.1561090857562657
1679@00021927K	0.15631872843183792
3606@00200000K	0.15652995410767634
644@00081284K	0.1567427872110193
1702@00047433K	0.15695725274210903
3431@00061732K	0.15706510564175813
3595@00058772K	0.15717337629230466
S-94@00200000K	0.15739118406291952
S-99@00200000K	0.15739118406291952
3301@00146944K	0.1576107028848147
747@00045418K	0.1576107028848147
3386@00081438K	0.15772111250177923
1174@00038884K	0.15772111250177923
743@00058168K	0.15772111250177923
3966@00200000K	0.1577579894391189
1874@00036288K	0.1578319602387881
1590@00042394K	0.1579432496359754
3231@00100094K	0.15816716778873896
1905@00054936K	0.15827980384405138
S-95@00200000K	0.1585064485020371
S-100@00200000K	0.1587349485524886
1534@00069977K	0.1587349485524886
3234@00172012K	0.1589653350623862
1386@00078466K	0.15919763989001556
1531@00144622K	0.15919763989001556
S-97@00200000K	0.15919763989001556
2100@00040897K	0.1594318957121479
1089@00034322K	0.15954976568840207
596@00042018K	0.15966813605239916
S-98@00200000K	0.15978701113176663
3230@00124600K	0.15978701113176663
S-93@00014753K	0.16002441773127463
S-92@00200000K	0.16002629303161564
3594@00066017K	0.16014670879485893
1703@00048264K	0.1603891127515351
1944@00037004K	0.1603891127515351
2657@00040842K	0.16051111024952358
1877@00043736K	0.16051111024952358
2985@00045245K	0.16051398347006773
2942@00054166K	0.1606336444012858
1939@00045346K	0.1606336444012858
3340@00047712K	0.1610045152113494
3342@00093192K	0.16138039306582797
1538@00019195K	0.16138039306582797
1915@00183743K	0.16163382842845864
3013@00055537K	0.16201836329644703
1162@00047387K	0.16201836329644703
1661@00101778K	0.1628037621788606
1705@00149289K	0.1628037621788606
1543@00035065K	0.16307057220941157
270@00076623K	0.16320494425083076
1314@00046795K	0.16347565428157784
4004@00161525K	0.16347565428157784
3600@00055361K	0.16347565428157784
2711@00200000K	0.16356503546453705
3122@00052168K	0.1636120053164013
1525@00200000K	0.1636120053164013
3375@00028524K	0.1636120053164013
2700@00200000K	0.16385381550391642
3384@00095365K	0.16388673278008614
1946@00028836K	0.16388673278008614
760@00039168K	0.16416420643371987
1176@00042281K	0.16458568961130549
3423@00087677K	0.16458568961130549
1936@00051824K	0.1647276191883803
S-56@00043079K	0.16490514127189637
3970@00144310K	0.1650136761971147
1540@00011554K	0.16515781907252292
2693@00177483K	0.16522383857685086
2764@00200000K	0.1652451741779819
1382@00075116K	0.16530271536355856
1740@00069136K	0.16559480046046848
845@00131996K	0.1657420057279717
1570@00053414K	0.1657420057279717
1240@00060093K	0.16588999734008647
2065@00054128K	0.1661883740258039
1678@00049810K	0.1661883740258039
1676@00041780K	0.1661883740258039
3518@00088010K	0.16633877667064
3356@00049018K	0.16664205559826184
618@00039813K	0.16725876991087307
3679@00079716K	0.16741512086339316
3640@00051525K	0.16773050001195755
3121@00070617K	0.16804951852503003
3519@00008309K	0.1682104193809394
655@00061206K	0.1682104193809394
1324@00074742K	0.1682104193809394
1716@00188435K	0.1683722626678068
1677@00036251K	0.16902928866424327
1285@00044243K	0.16919601735379686
3220@00098664K	0.16953252701278054
746@00057181K	0.16970233337439367
944@00062345K	0.16970233337439367
2272@00134907K	0.16970281984559732
1739@00168997K	0.1698731914198408
706@00074336K	0.1698731914198408
2168@00166672K	0.170045114455863
3609@00044286K	0.1702181160447812
3444@00064608K	0.1703922100111015
3349@00104571K	0.1703922100111015
3680@00075676K	0.17092118849713134
679@00139093K	0.17092118849713134
3353@00068611K	0.17092118849713134
1770@00194945K	0.17109979570532063
1165@00112184K	0.17109979570532063
3341@00175104K	0.1741274234048088
C-387@00200000K	0.17545920668623083
3935@00145179K	0.17556471639782867
3235@00046109K	0.17556471639782867
1774@00073102K	0.17577633459464348
3729@00156522K	0.1759895997090548
2831@00150990K	0.17620453797809976
3955@00167990K	0.1766395421267748
3129@00200000K	0.1768596637421287
C-227@00200000K	0.17786782835333448
710@00061924K	0.18014334273862942
3447@00078156K	0.18039372454331148
682@00057623K	0.18039372454331148
3345@00092083K	0.18039372454331148
2763@00087622K	0.18115897366472666
C-313@00200000K	0.1814656893032045
3316@00090780K	0.18194634616898941
1582@00040254K	0.18194634616898941
654@00078616K	0.1822139479416005
2798@00052073K	0.18248420820599642
C-239@00200000K	0.18263221841756083
C-500@00157153K	0.18268878964946933
C-251@00200000K	0.18295147322383165
1717@00070124K	0.18331149045246675
3448@00093595K	0.18595626246076324
C-40@00102904K	0.18716544892966291
C-265@00200000K	0.18765098009767534
C-365@00200000K	0.18779758315457007
1928@00049507K	0.18787470702802278
C-393@00180914K	0.18796578478920556
C-181@00200000K	0.1881998772222907
C-280@00200000K	0.18843296919300634
3452@00044795K	0.18888751656182956
C-271@00200000K	0.18900960713186543
2827@00046906K	0.1892337414782933
C-259@00200000K	0.1892730364992522
C-296@00200000K	0.1894379759487791
C-17@00200000K	0.1894765574503886
C-86@00200000K	0.1907527025599971
C-69@00200000K	0.19090683118707508
C-342@00200000K	0.19124812307320682
2647@00050122K	0.19179042750957842
C-303@00200000K	0.19216200301323483
C-32@00200000K	0.1928422094652208
C-64@00200000K	0.19290190571322807
C-414@00200000K	0.19341144443751068
C-130@00200000K	0.19411816596233045
C-136@00200000K	0.1943339737886588
1653@00050153K	0.19461587627164578
C-21@00200000K	0.19523025806389682
C-129@00200000K	0.1954576675099009
C-127@00200000K	0.19608859539097112
C-263@00200000K	0.19636910708700706
2909@00046997K	0.19683339702361868
2207@00031933K	0.19683339702361868
C-48@00200000K	0.19719819927568416
2907@00041643K	0.19777456201755517
3357@00013939K	0.1997626761158554
2279@00019929K	0.20081525058224203
2906@00032144K	0.20191117648963886
2311@00161723K	0.20247656137247616
2794@00095449K	0.20305424423053064
S-12@00200000K	0.21458549512565073
