	1678@00002000K
1677@00036251K	0.13569689913532823
3519@00008309K	0.14127989589699785
618@00039813K	0.14454579255574918
1540@00011554K	0.1475373185311354
S-18@00037407K	0.15007686737573533
1676@00041780K	0.15019914925654398
S-9@00050639K	0.151589562404157
168@00049901K	0.15322770409589836
2650@00050631K	0.15527536537312414
746@00057181K	0.15621371072381895
1679@00021927K	0.15652995410767634
1538@00019195K	0.15695725274210903
69@00063747K	0.1595823467139753
747@00045418K	0.16240828934925144
176@00075258K	0.1627138520571485
821@00033356K	0.16388673278008614
2985@00045245K	0.1649167875008135
S-93@00014753K	0.16629158192289473
3375@00028524K	0.1671032977917043
1946@00028836K	0.16869882182710327
S-16@00093637K	0.16961674021605389
1874@00036288K	0.16970233337439367
596@00042018K	0.17074373172604929
2100@00040897K	0.17109979570532063
3357@00013939K	0.17109979570532063
533@00108621K	0.17153665504028026
3594@00066017K	0.17164267391763133
1543@00035065K	0.1718260384060959
1850@00035723K	0.17201063269440675
S-80@00121684K	0.17219472291664806
1089@00034322K	0.17238357846784702
1162@00047387K	0.17276165040318747
170@00200000K	0.1730922595305734
S-57@00115125K	0.17390608265975105
1174@00038884K	0.17392810604572706
3211@00098132K	0.17401807147337167
3356@00049018K	0.1741274234048088
760@00039168K	0.1741274234048088
1502@00135728K	0.1747699271993377
2657@00040842K	0.1749394900626572
1699@00045674K	0.1753547194971926
1590@00042394K	0.17556471639782867
1702@00047433K	0.1759895997090548
1944@00037004K	0.1759895997090548
777@00168374K	0.176562524358315
1176@00042281K	0.17708157002767821
1853@00043070K	0.17708157002767821
174@00058930K	0.17775829698374046
3340@00047712K	0.17775829698374046
1939@00045346K	0.178218935331392
1845@00048723K	0.17868747139862406
944@00062345K	0.17892478797833045
1703@00048264K	0.17892478797833045
3353@00068611K	0.17892478797833045
1240@00060093K	0.17940570024810665
1556@00060719K	0.17940570024810665
1877@00043736K	0.17964937172669404
3431@00061732K	0.17964937172669404
1314@00046795K	0.18014334273862942
2279@00019929K	0.18014334273862942
3338@00170129K	0.18036884569517364
S-42@00200000K	0.18068050455992024
3980@00157025K	0.18078563090491473
3122@00052168K	0.18090149524762822
2942@00054166K	0.18090149524762822
3600@00055361K	0.18115897366472666
3595@00058772K	0.18115897366472666
2065@00054128K	0.18115897366472666
1182@00163375K	0.18207466061269206
3279@00200000K	0.18221838377258226
743@00058168K	0.18248420820599642
3609@00044286K	0.18248420820599642
1936@00051824K	0.18248420820599642
1285@00044243K	0.18303292269877824
655@00061206K	0.18331149045246675
3013@00055537K	0.18387734439954817
1905@00054936K	0.1844552421527602
706@00074336K	0.1844552421527602
2798@00052073K	0.18474887246031824
3220@00098664K	0.18474887246031824
3640@00051525K	0.18504571614222765
S-88@00200000K	0.18511657345345567
1534@00069977K	0.1853458454503889
1386@00078466K	0.1856493351152405
3121@00070617K	0.18595626246076324
S-56@00043079K	0.18612667136402083
1570@00053414K	0.1862667075262454
S-47@00200000K	0.18629339909805465
3444@00064608K	0.18658075319529022
3536@00200000K	0.18690210765706905
