	S-8@00100000K
S-9@00050639K	0.05611813806810406
S-7@00200000K	0.06720406994808481
S-1@00200000K	0.06777309403007004
S-2@00200000K	0.07083430077682717
S-6@00200000K	0.07132802321701726
S-3@00200000K	0.07152690702225328
S-5@00200000K	0.0717924940899004
S-4@00200000K	0.07185792275439051
S-10@00200000K	0.0718852300023416
S-18@00037407K	0.0727993714000339
S-16@00093637K	0.09316829494495038
S-17@00200000K	0.11503765341829142
S-80@00121684K	0.11505863225608193
S-42@00200000K	0.11551635399427673
S-14@00200000K	0.11586293017245275
S-47@00200000K	0.11725466805454066
S-15@00200000K	0.1175867618120201
S-88@00200000K	0.11859961930584684
S-46@00200000K	0.12066004323467983
S-57@00115125K	0.12085702725040859
S-11@00200000K	0.12104501555845426
168@00049901K	0.12357486675639329
777@00168374K	0.12485656956220104
S-75@00200000K	0.12529015493760154
2650@00050631K	0.12712877198142547
S-72@00200000K	0.12795707813223056
533@00108621K	0.12863941848754412
3279@00200000K	0.12888554714906242
69@00063747K	0.12912464531430212
176@00075258K	0.1301977579520276
3338@00170129K	0.13076209416897733
1502@00135728K	0.1326516630138792
2960@00199698K	0.13372080254682728
2095@00200000K	0.13429828175969138
1503@00200000K	0.13441456606581914
170@00200000K	0.13475054366480965
3676@00183179K	0.13490067074867995
3211@00098132K	0.135592942248821
3536@00200000K	0.13743292723688005
1182@00163375K	0.13752663448477787
1610@00200000K	0.1375733413257061
S-96@00200000K	0.13846307691484527
3419@00200000K	0.1393497457974594
S-53@00200000K	0.1402500133345861
S-34@00162007K	0.14030957098654484
1679@00021927K	0.1406695655004625
S-59@00200000K	0.14097308941175524
S-99@00200000K	0.1410954140826608
S-51@00200000K	0.14134165745300198
S-92@00200000K	0.14140355380252567
S-91@00200000K	0.1415277532727589
S-29@00200000K	0.1415277532727589
S-94@00200000K	0.1415277532727589
S-55@00200000K	0.14177779625794862
3980@00157025K	0.14187839106095568
S-95@00200000K	0.1419036496119701
821@00033356K	0.1419036496119701
S-89@00200000K	0.14203006421121034
1699@00045674K	0.14203006421121034
S-97@00200000K	0.142157045144373
S-27@00200000K	0.142157045144373
S-13@00200000K	0.14222074959547615
S-24@00200000K	0.14228459757007206
S-100@00200000K	0.14234858972412245
S-98@00200000K	0.14267073646447803
S-82@00200000K	0.14286579764756924
S-45@00200000K	0.14306221149005438
S-52@00200000K	0.14319391495577605
S-87@00200000K	0.14319391495577605
1556@00060719K	0.1432599971148112
174@00058930K	0.1432599971148112
S-22@00200000K	0.1432599971148112
1174@00038884K	0.1436597622680199
S-19@00200000K	0.1436597622680199
S-83@00200000K	0.14379428183446086
S-33@00200000K	0.14386178214366563
S-58@00200000K	0.14392944383815942
S-28@00200000K	0.1439972677010143
S-20@00200000K	0.1439972677010143
S-54@00200000K	0.14413340509287687
747@00045418K	0.14420172021697986
1702@00047433K	0.14427020069974994
S-81@00200000K	0.14427020069974994
S-85@00200000K	0.1444076609967998
S-60@00200000K	0.14447664245398006
S-25@00200000K	0.14454579255574918
S-26@00200000K	0.14461511213897682
S-86@00200000K	0.14461511213897682
S-21@00200000K	0.14517587266339338
S-43@00200000K	0.14517587266339338
S-36@00200000K	0.14517587266339338
1850@00035723K	0.14517587266339338
S-48@00200000K	0.14517587266339338
S-62@00200000K	0.1453178181351823
S-76@00200000K	0.1454604800770194
S-79@00200000K	0.14553208202009316
1853@00043070K	0.14553208202009316
S-84@00200000K	0.14574798292983537
S-49@00200000K	0.14574798292983537
1089@00034322K	0.145892838909376
2657@00040842K	0.1459655463919005
S-37@00200000K	0.1459655463919005
S-44@00200000K	0.14603844150095247
3431@00061732K	0.14633191798247513
S-73@00200000K	0.1465540443824791
S-41@00200000K	0.14670310550289944
S-65@00200000K	0.14685295790631858
3594@00066017K	0.14707923891732966
S-35@00200000K	0.14707923891732966
S-50@00200000K	0.14707923891732966
3340@00047712K	0.14707923891732966
596@00042018K	0.147307349059422
1538@00019195K	0.147307349059422
1845@00048723K	0.147307349059422
S-66@00200000K	0.1475373185311354
1874@00036288K	0.14761439353430483
1543@00035065K	0.14761439353430483
2100@00040897K	0.14776917828934155
1590@00042394K	0.1480029600749213
S-74@00200000K	0.14808132005630303
3595@00058772K	0.14823869643953935
1386@00078466K	0.14855610988483425
3966@00200000K	0.14861731514519394
S-40@00200000K	0.14871616733526516
S-30@00200000K	0.14895797128113286
S-71@00200000K	0.14903903600267077
S-61@00200000K	0.14903903600267077
1540@00011554K	0.14920186869775476
2942@00054166K	0.14928363942761935
1534@00069977K	0.14944789663495472
743@00058168K	0.14953038594309298
3375@00028524K	0.14961311762916385
3519@00008309K	0.14969609314049126
S-90@00200000K	0.1497793139374738
644@00081284K	0.1497793139374738
3342@00093192K	0.1499464972963237
S-69@00200000K	0.1499464972963237
S-23@00200000K	0.1500304628457989
S-32@00200000K	0.15045409028706602
3231@00100094K	0.15045409028706602
3386@00081438K	0.15062534357883506
3230@00124600K	0.15071136280717312
1102@00200000K	0.15085948382993986
3122@00052168K	0.15088419458079905
S-39@00200000K	0.15114545045330352
S-77@00200000K	0.15114545045330352
1703@00048264K	0.15123307802324826
1314@00046795K	0.15123307802324826
S-78@00200000K	0.15123307802324826
1176@00042281K	0.15140915690968237
760@00039168K	0.1516753609866438
S-70@00200000K	0.1516753609866438
270@00076623K	0.1519441110959966
S-38@00163611K	0.15221545707893214
S-31@00200000K	0.15230649142818664
1382@00075116K	0.152397821836871
1877@00043736K	0.15248945026301552
3600@00055361K	0.1525813786842476
2711@00200000K	0.15266968368222833
S-67@00200000K	0.15313936239209291
1661@00101778K	0.15332784987214199
1162@00047387K	0.153517612256729
3301@00146944K	0.1536129770246426
1676@00041780K	0.1536129770246426
1944@00037004K	0.15409472671679736
1531@00144622K	0.15409472671679736
3545@00200000K	0.15424185661519263
S-68@00200000K	0.15428976848637532
1677@00036251K	0.15428976848637532
1678@00049810K	0.15428976848637532
3356@00049018K	0.1544861769694672
3527@00156596K	0.15478339517664108
1905@00054936K	0.15478339517664108
S-63@00200000K	0.15488317272539354
3013@00055537K	0.15498330693446016
1946@00028836K	0.15508380039810532
1936@00051824K	0.15518465573915918
2700@00200000K	0.1556168015748015
2764@00200000K	0.1556914156991801
S-64@00200000K	0.1556944544580975
1939@00045346K	0.1556944544580975
618@00039813K	0.1556944544580975
3234@00172012K	0.1559010022093007
2985@00045245K	0.15596002840351963
3606@00200000K	0.1560048505624465
3423@00087677K	0.1560048505624465
1324@00074742K	0.15631872843183792
3679@00079716K	0.15652995410767634
3121@00070617K	0.1566361681820332
1860@00200000K	0.1568498143377074
2693@00177483K	0.15735995799302804
3970@00144310K	0.1575007278903846
655@00061206K	0.15772111250177923
4004@00161525K	0.15772111250177923
706@00074336K	0.1578319602387881
1705@00149289K	0.15816716778873896
2065@00054128K	0.1583928961604819
1570@00053414K	0.1583928961604819
1915@00183743K	0.1585064485020371
944@00062345K	0.15862046467975388
845@00131996K	0.1587349485524886
3384@00095365K	0.15919763989001556
