	S-98@00000500K
S-93@00014753K	0.16889057161085752
3519@00008309K	0.1773052906145417
S-18@00037407K	0.18594881983884826
1540@00011554K	0.1868984853325918
S-96@00200000K	0.19179042750957842
S-9@00050639K	0.19223813384346056
S-99@00200000K	0.19683339702361868
S-91@00200000K	0.1982578772270217
S-92@00200000K	0.1982578772270217
S-95@00200000K	0.19875010435662144
1538@00019195K	0.19875010435662144
S-94@00200000K	0.19925158384063568
1679@00021927K	0.20081525058224203
S-100@00200000K	0.20081525058224203
S-97@00200000K	0.20247656137247616
2650@00050631K	0.20509257501990397
168@00049901K	0.20881411747550316
69@00063747K	0.21016879758305518
3357@00013939K	0.21041294301092828
S-16@00093637K	0.21385554999187095
821@00033356K	0.21458549512565073
2985@00045245K	0.21635600369250663
S-80@00121684K	0.21668359826029904
176@00075258K	0.21672778057248288
1946@00028836K	0.21745078613628155
1502@00135728K	0.21814010597225553
2279@00019929K	0.21955230011181248
S-57@00115125K	0.22028825987144562
1699@00045674K	0.2206703524694551
3375@00028524K	0.2206703524694551
1874@00036288K	0.22183872209933808
2100@00040897K	0.22183872209933808
1850@00035723K	0.22183872209933808
1543@00035065K	0.22183872209933808
170@00200000K	0.2221667601127706
1174@00038884K	0.2230622378091801
1853@00043070K	0.2230622378091801
3211@00098132K	0.22353203657704201
1944@00037004K	0.22434646331744024
747@00045418K	0.22434646331744024
1590@00042394K	0.22434646331744024
1089@00034322K	0.22434646331744024
777@00168374K	0.22452510656505642
S-56@00043079K	0.22466329002638874
1182@00163375K	0.2255052632551865
2657@00040842K	0.22569785491234673
1845@00048723K	0.22569785491234673
1677@00036251K	0.22569785491234673
596@00042018K	0.22569785491234673
1702@00047433K	0.22569785491234673
533@00108621K	0.22614980988504219
3980@00157025K	0.22618300314740347
1176@00042281K	0.22712396389056422
1877@00043736K	0.22712396389056422
2942@00054166K	0.22712396389056422
S-11@00200000K	0.22828953922989004
S-15@00200000K	0.22853473221747378
1703@00048264K	0.22863369998608363
3600@00055361K	0.22863369998608363
174@00058930K	0.22863369998608363
618@00039813K	0.22863369998608363
944@00062345K	0.22863369998608363
1162@00047387K	0.22863369998608363
3595@00058772K	0.22863369998608363
1556@00060719K	0.22863369998608363
3338@00170129K	0.22962935193652523
S-88@00200000K	0.2301740376100404
1676@00041780K	0.23023767929669992
3609@00044286K	0.23023767929669992
1240@00060093K	0.23023767929669992
1905@00054936K	0.23023767929669992
3013@00055537K	0.23023767929669992
743@00058168K	0.23023767929669992
3340@00047712K	0.23023767929669992
3431@00061732K	0.23023767929669992
2095@00200000K	0.23036102041121798
S-17@00200000K	0.2310036287284315
S-72@00200000K	0.23192093596153274
1314@00046795K	0.23194869152907194
760@00039168K	0.23194869152907194
1570@00053414K	0.23194869152907194
S-75@00200000K	0.23201671357249476
S-46@00200000K	0.23247864462977708
S-42@00200000K	0.23255975636949378
S-47@00200000K	0.23358178939075203
1939@00045346K	0.2337823393886067
3594@00066017K	0.2337823393886067
3640@00051525K	0.2337823393886067
644@00081284K	0.2337823393886067
1936@00051824K	0.2337823393886067
1678@00049810K	0.2337823393886067
S-14@00200000K	0.23392110128736943
3279@00200000K	0.23400025718048167
3536@00200000K	0.23415512297814733
1102@00200000K	0.2345592225272738
3966@00200000K	0.2348188859054975
1503@00200000K	0.2353493104425194
1285@00044243K	0.23575793245166765
3356@00049018K	0.23575793245166765
2065@00054128K	0.23575793245166765
1386@00078466K	0.23575793245166765
3676@00183179K	0.23670634011867886
1610@00200000K	0.23706807982456357
C-500@00157153K	0.23719680641902208
2798@00052073K	0.23789976787783396
3122@00052168K	0.23789976787783396
S-54@00200000K	0.23789976787783396
3353@00068611K	0.23789976787783396
1534@00069977K	0.23789976787783396
3452@00044795K	0.23789976787783396
3423@00087677K	0.23789976787783396
3444@00064608K	0.23789976787783396
710@00061924K	0.23789976787783396
3121@00070617K	0.23789976787783396
2272@00134907K	0.23994697979774926
3680@00075676K	0.24023901843713757
746@00057181K	0.24023901843713757
3220@00098664K	0.24023901843713757
2906@00032144K	0.24023901843713757
3970@00144310K	0.24023901843713757
3447@00078156K	0.24023901843713757
2907@00041643K	0.24023901843713757
1165@00112184K	0.24023901843713757
682@00057623K	0.24023901843713757
C-40@00102904K	0.24089039335384388
2693@00177483K	0.24116559754139977
3419@00200000K	0.24145925327643847
C-296@00200000K	0.24251947054677425
270@00076623K	0.24281661068440852
3342@00093192K	0.24281661068440852
3386@00081438K	0.24281661068440852
1740@00069136K	0.24281661068440852
3231@00100094K	0.24281661068440852
1582@00040254K	0.24281661068440852
3955@00167990K	0.24281661068440852
3230@00124600K	0.24281661068440852
S-34@00162007K	0.24281661068440852
1928@00049507K	0.24281661068440852
655@00061206K	0.24281661068440852
3679@00079716K	0.24281661068440852
654@00078616K	0.24281661068440852
2764@00200000K	0.2435987272216944
2700@00200000K	0.24373245367821006
C-251@00200000K	0.2453657309469005
2960@00199698K	0.24552491877801197
3448@00093595K	0.24568779152483766
3316@00090780K	0.24568779152483766
1717@00070124K	0.24568779152483766
1653@00050153K	0.24568779152483766
1705@00149289K	0.24568779152483766
1661@00101778K	0.24568779152483766
2909@00046997K	0.24568779152483766
S-29@00200000K	0.24568779152483766
1324@00074742K	0.24568779152483766
706@00074336K	0.24568779152483766
C-280@00200000K	0.24651843019679254
C-239@00200000K	0.2465754564562206
3545@00200000K	0.24676827660073397
C-69@00200000K	0.2488174127613032
S-73@00200000K	0.24892973434370558
S-51@00200000K	0.24892973434370558
2207@00031933K	0.24892973434370558
S-55@00200000K	0.24892973434370558
S-22@00200000K	0.24892973434370558
3301@00146944K	0.24892973434370558
3384@00095365K	0.24892973434370558
3518@00088010K	0.24892973434370558
1531@00144622K	0.24892973434370558
3349@00104571K	0.24892973434370558
S-5@00200000K	0.24892973434370558
2763@00087622K	0.24892973434370558
S-87@00200000K	0.24892973434370558
2711@00200000K	0.24963976185225234
C-64@00200000K	0.25005770165023966
C-265@00200000K	0.2502153843808418
C-136@00200000K	0.2507610586572101
C-342@00200000K	0.2508832235135927
C-259@00200000K	0.2512043906167768
C-21@00200000K	0.25159456914378153
C-32@00200000K	0.25179229720675433
C-365@00200000K	0.2518145791734847
S-33@00200000K	0.2526549968165668
S-79@00200000K	0.2526549968165668
S-36@00200000K	0.2526549968165668
S-60@00200000K	0.2526549968165668
S-84@00200000K	0.2526549968165668
S-69@00200000K	0.2526549968165668
2827@00046906K	0.2526549968165668
S-27@00200000K	0.2526549968165668
845@00131996K	0.2526549968165668
3527@00156596K	0.2526549968165668
S-82@00200000K	0.2526549968165668
2647@00050122K	0.2526549968165668
S-24@00200000K	0.2526549968165668
S-7@00200000K	0.2526549968165668
S-6@00200000K	0.2526549968165668
S-65@00200000K	0.2526549968165668
S-20@00200000K	0.2526549968165668
S-10@00200000K	0.2526549968165668
S-19@00200000K	0.2526549968165668
S-58@00200000K	0.2526549968165668
S-59@00200000K	0.2526549968165668
S-76@00200000K	0.2526549968165668
S-2@00200000K	0.2526549968165668
S-40@00200000K	0.2526549968165668
S-37@00200000K	0.2526549968165668
1382@00075116K	0.2526549968165668
S-86@00200000K	0.2526549968165668
S-62@00200000K	0.2526549968165668
