	1610@00005000K
3640@00051525K	0.12972672175390476
1570@00053414K	0.13908436529432866
1679@00021927K	0.14517587266339338
3519@00008309K	0.14738379744492414
777@00168374K	0.14988597934993408
1540@00011554K	0.1500304628457989
168@00049901K	0.15094978562100048
2100@00040897K	0.15295213257335638
1538@00019195K	0.1536129770246426
2650@00050631K	0.15362368662529213
S-9@00050639K	0.15485415283425252
S-18@00037407K	0.15660240337191933
1702@00047433K	0.15706510564175813
69@00063747K	0.1576740384773716
1699@00045674K	0.15772111250177923
1703@00048264K	0.1589653350623862
2985@00045245K	0.15965459461489218
821@00033356K	0.15978701113176663
3431@00061732K	0.16201836329644703
533@00108621K	0.16428651457161647
2095@00200000K	0.16459341475864175
1543@00035065K	0.16515781907252292
176@00075258K	0.16565563202082745
3375@00028524K	0.1661883740258039
3279@00200000K	0.16633809935901456
3595@00058772K	0.16741512086339316
3980@00157025K	0.16771077182142635
2657@00040842K	0.1683722626678068
S-16@00093637K	0.1685082365588263
1089@00034322K	0.16886356086232746
1174@00038884K	0.16953252701278054
3338@00170129K	0.16980205033315776
1590@00042394K	0.17056741044833645
1850@00035723K	0.17164267391763133
2942@00054166K	0.17164267391763133
747@00045418K	0.17164267391763133
760@00039168K	0.17164267391763133
S-80@00121684K	0.1717606648989538
1853@00043070K	0.1718260384060959
3419@00200000K	0.17223034863643283
1944@00037004K	0.17276165040318747
3211@00098132K	0.1728677656950104
1556@00060719K	0.17295265378610025
3676@00183179K	0.17301763111717416
174@00058930K	0.17333868898960092
1874@00036288K	0.17333868898960092
1946@00028836K	0.1735337594722245
1502@00135728K	0.173683049472808
3340@00047712K	0.17373022502183444
1845@00048723K	0.17373022502183444
170@00200000K	0.17445854983701792
1176@00042281K	0.1745304529222208
3357@00013939K	0.1749394900626572
S-93@00014753K	0.17496139293503443
1503@00200000K	0.17587681677208233
596@00042018K	0.17620453797809976
1162@00047387K	0.17620453797809976
1936@00051824K	0.17642117627437204
1314@00046795K	0.1766395421267748
1877@00043736K	0.17708157002767821
644@00081284K	0.1773052906145417
2065@00054128K	0.17753085588215212
3600@00055361K	0.17753085588215212
3122@00052168K	0.1779876458729147
S-42@00200000K	0.1786705539878195
S-57@00115125K	0.1787479798155016
1677@00036251K	0.17892478797833045
618@00039813K	0.17940570024810665
743@00058168K	0.17964937172669404
1285@00044243K	0.18014334273862942
3356@00049018K	0.18014334273862942
1534@00069977K	0.18014334273862942
944@00062345K	0.18014334273862942
S-47@00200000K	0.18041717628453835
1676@00041780K	0.18115897366472666
1182@00163375K	0.18138928224891826
S-14@00200000K	0.18144854816741185
2279@00019929K	0.18168135030397525
3594@00066017K	0.18168135030397525
3536@00200000K	0.1816985991674701
1240@00060093K	0.18248420820599642
S-15@00200000K	0.18263915436024247
1939@00045346K	0.18275718116330775
1905@00054936K	0.18275718116330775
3423@00087677K	0.18303292269877824
S-17@00200000K	0.1831493106791401
2798@00052073K	0.18331149045246675
3386@00081438K	0.18359294389370384
3609@00044286K	0.18359294389370384
3220@00098664K	0.18359294389370384
S-88@00200000K	0.1836550495658048
1678@00049810K	0.18474887246031824
3301@00146944K	0.18504571614222765
1386@00078466K	0.18504571614222765
3444@00064608K	0.1853458454503889
1525@00200000K	0.1856493351152405
270@00076623K	0.1862667075262454
655@00061206K	0.1862667075262454
1324@00074742K	0.1872199929290459
2960@00199698K	0.18735815207360107
3121@00070617K	0.1875453682558158
S-46@00200000K	0.18770493300255697
1531@00144622K	0.18787470702802278
1382@00075116K	0.18820810857879489
3013@00055537K	0.18854567604447092
3235@00046109K	0.18854567604447092
3452@00044795K	0.18888751656182956
3230@00124600K	0.18888751656182956
3231@00100094K	0.18888751656182956
1740@00069136K	0.1892337414782933
S-75@00200000K	0.1894128798927074
1102@00200000K	0.18957498434543651
S-11@00200000K	0.1899294995381502
3970@00144310K	0.18993981231191792
3342@00093192K	0.19029990407213082
2207@00031933K	0.19029990407213082
S-72@00200000K	0.19099727348019602
710@00061924K	0.19103485352256033
3966@00200000K	0.1910976103786478
682@00057623K	0.19179042750957842
3518@00088010K	0.19179042750957842
1582@00040254K	0.19179042750957842
S-56@00043079K	0.1919616979355968
746@00057181K	0.19217632301500154
3353@00068611K	0.19217632301500154
3384@00095365K	0.1929651387025768
3679@00079716K	0.1929651387025768
2907@00041643K	0.1929651387025768
706@00074336K	0.19336840416990753
3680@00075676K	0.19336840416990753
2827@00046906K	0.1937778183340616
2906@00032144K	0.19461587627164578
1661@00101778K	0.19461587627164578
3234@00172012K	0.19548097665846076
1165@00112184K	0.19548097665846076
845@00131996K	0.19592423374223866
4004@00161525K	0.19637495390973458
S-34@00162007K	0.19637495390973458
2272@00134907K	0.196984302344406
1705@00149289K	0.1972998368395683
1774@00073102K	0.1972998368395683
2711@00200000K	0.1975854297061569
S-54@00200000K	0.1982578772270217
3447@00078156K	0.1982578772270217
2693@00177483K	0.19827180354706242
2700@00200000K	0.19873842631306515
1928@00049507K	0.19875010435662144
3545@00200000K	0.1992371388946652
2764@00200000K	0.19969596995768635
1915@00183743K	0.1997626761158554
3349@00104571K	0.1997626761158554
2763@00087622K	0.1997626761158554
1860@00200000K	0.2002837632246547
3345@00092083K	0.2002837632246547
1739@00168997K	0.20081525058224203
3527@00156596K	0.20081525058224203
2909@00046997K	0.20135756892871604
1717@00070124K	0.20135756892871604
679@00139093K	0.20135756892871604
3606@00200000K	0.20191117648963886
3316@00090780K	0.20247656137247616
2647@00050122K	0.20247656137247616
654@00078616K	0.20247656137247616
S-29@00200000K	0.2036447812310651
C-40@00102904K	0.20412596849763298
2168@00166672K	0.2042487673703237
3448@00093595K	0.2042487673703237
S-13@00200000K	0.20486684018533552
3935@00145179K	0.20486684018533552
C-387@00200000K	0.20609481697650034
S-33@00200000K	0.20614803422095407
1716@00188435K	0.20614803422095407
S-59@00200000K	0.20614803422095407
C-239@00200000K	0.20643054734413457
C-227@00200000K	0.20648555550836134
1653@00050153K	0.20681268342427628
S-79@00200000K	0.20681268342427628
1770@00194945K	0.20681268342427628
3129@00200000K	0.20681268342427628
C-500@00157153K	0.20699194657309872
C-342@00200000K	0.20740327023472216
S-48@00200000K	0.20749448656295377
S-36@00200000K	0.20749448656295377
3729@00156522K	0.20749448656295377
S-73@00200000K	0.20749448656295377
S-45@00200000K	0.20749448656295377
C-265@00200000K	0.20783313769000833
S-76@00200000K	0.20819436817620252
S-50@00200000K	0.20819436817620252
S-27@00200000K	0.20819436817620252
S-22@00200000K	0.20819436817620252
S-35@00200000K	0.20819436817620252
C-280@00200000K	0.20850277337213619
S-55@00200000K	0.20891333007802315
