	S-80@00050000K
S-75@00200000K	0.07007809002423093
S-72@00200000K	0.08314565274202579
S-74@00200000K	0.09290553651955835
S-71@00200000K	0.09296282911802733
S-73@00200000K	0.09305473537106601
S-76@00200000K	0.0943371275159195
S-79@00200000K	0.09459089831703271
S-77@00200000K	0.09508054983621617
S-78@00200000K	0.09590713739844348
S-34@00162007K	0.0998495474926161
S-16@00093637K	0.10074306128259247
S-14@00200000K	0.10193725423487587
S-17@00200000K	0.10306888416197468
S-15@00200000K	0.10320834506993104
S-33@00200000K	0.10332898619749098
S-88@00200000K	0.10414709715606552
S-36@00200000K	0.10446879926386266
S-11@00200000K	0.10462880861534929
S-9@00050639K	0.10597717644443982
S-40@00200000K	0.10645019032947434
S-39@00200000K	0.10648683840338913
S-37@00200000K	0.10678171048681151
S-35@00200000K	0.10685590167077796
S-42@00200000K	0.10701304433499115
S-32@00200000K	0.10745639897263659
S-31@00200000K	0.10747536733963281
S-18@00037407K	0.10984886021736251
S-47@00200000K	0.11041223161633906
S-46@00200000K	0.11170834651157535
S-38@00163611K	0.11214014443490394
168@00049901K	0.11410924412831824
S-57@00115125K	0.11448679499298953
2650@00050631K	0.11803269784920944
69@00063747K	0.12093533218055363
S-29@00200000K	0.12127548653838571
176@00075258K	0.12269197426501888
533@00108621K	0.12331319601072366
S-27@00200000K	0.12413975915610986
S-24@00200000K	0.12427544912317134
S-26@00200000K	0.12430947208169085
S-22@00200000K	0.1245831175586084
S-25@00200000K	0.12510334424027025
S-28@00200000K	0.12517342598240433
777@00168374K	0.12571934768966975
S-21@00200000K	0.12620933724055394
1679@00021927K	0.12717101678275566
S-30@00200000K	0.12720865672816684
1502@00135728K	0.12775675602615533
170@00200000K	0.12835731602719036
3279@00200000K	0.12837117720161728
S-23@00200000K	0.12844001605888722
3338@00170129K	0.12905199409371182
S-19@00200000K	0.12919700157008207
S-13@00200000K	0.1303083771697433
S-89@00200000K	0.13043457168783412
3211@00098132K	0.13049299934119685
S-87@00200000K	0.13068864392137713
821@00033356K	0.13090210927280344
S-81@00200000K	0.13146469710545694
S-82@00200000K	0.13150843531532364
S-20@00200000K	0.1322624165997116
1699@00045674K	0.13244275431992036
S-86@00200000K	0.13257875895362436
S-85@00200000K	0.13289864542207608
S-84@00200000K	0.13345550289578556
1503@00200000K	0.13347764109396232
1540@00011554K	0.13369077257352968
1538@00019195K	0.13378542635765323
S-83@00200000K	0.133975681342008
1174@00038884K	0.13407128681752334
747@00045418K	0.13421529860690995
S-62@00200000K	0.13421529860690995
174@00058930K	0.1342634645881714
3536@00200000K	0.13490930141462099
2095@00200000K	0.13524556646473218
3676@00183179K	0.13536262168795177
1702@00047433K	0.1354948453648087
S-90@00200000K	0.13559569312880249
3519@00008309K	0.13559569312880249
1556@00060719K	0.13569689913532823
1089@00034322K	0.13605397884888437
S-54@00200000K	0.13605397884888437
3375@00028524K	0.13605397884888437
2657@00040842K	0.1363118048464138
S-45@00200000K	0.13636365135907413
1850@00035723K	0.13672924482404414
1874@00036288K	0.13672924482404414
S-66@00200000K	0.13688737655813377
1853@00043070K	0.137367112888101
S-65@00200000K	0.137367112888101
1182@00163375K	0.13738603091724322
2960@00199698K	0.13769260345327172
S-69@00200000K	0.1377459150126369
S-61@00200000K	0.1378550772344701
3419@00200000K	0.1382677144596347
2100@00040897K	0.13829596527133037
3340@00047712K	0.13829596527133037
S-93@00014753K	0.1383215717572287
2985@00045245K	0.1384625382943564
S-50@00200000K	0.13846307691484527
1543@00035065K	0.13863117675412473
S-48@00200000K	0.1386874316820228
596@00042018K	0.13880027668045603
1845@00048723K	0.13897038880227264
S-49@00200000K	0.1391415254504884
S-59@00200000K	0.1391415254504884
1590@00042394K	0.1393136991839965
3595@00058772K	0.13948692279534103
S-43@00200000K	0.13954489955074623
3545@00200000K	0.13955705861711676
S-44@00200000K	0.13960299489390848
1610@00200000K	0.13976161444050794
S-55@00200000K	0.1400130244507014
760@00039168K	0.14007208646060298
S-41@00200000K	0.14013127159704475
2942@00054166K	0.14030957098654484
S-70@00200000K	0.14054905923376748
3431@00061732K	0.14060924840085598
3594@00066017K	0.14060924840085598
1946@00028836K	0.14091212430619782
S-51@00200000K	0.14127989589699785
1176@00042281K	0.14127989589699785
3980@00157025K	0.14187839106095568
S-67@00200000K	0.14228459757007206
S-53@00200000K	0.14234858972412245
1386@00078466K	0.14234858972412245
743@00058168K	0.14241272671812144
1677@00036251K	0.1427356077272257
S-63@00200000K	0.1427356077272257
1944@00037004K	0.14312798665532933
1877@00043736K	0.14312798665532933
1534@00069977K	0.1432599971148112
1314@00046795K	0.14339262592819801
1703@00048264K	0.14345917405541553
3122@00052168K	0.1436597622680199
S-68@00200000K	0.14372694213316195
S-56@00043079K	0.14380441396104415
3600@00055361K	0.14392944383815942
1939@00045346K	0.14420172021697986
