	1677@00020000K
1678@00049810K	0.09862315691346624
618@00039813K	0.10711708315082291
1676@00041780K	0.11304641438804552
746@00057181K	0.11669768006132208
168@00049901K	0.11849465134072368
S-9@00050639K	0.11881216325572597
2650@00050631K	0.1231581988606899
747@00045418K	0.125068367464087
S-18@00037407K	0.1258208856607944
69@00063747K	0.12601419061465446
1679@00021927K	0.1263552041373337
3519@00008309K	0.1274355407239185
176@00075258K	0.12885049590825082
1540@00011554K	0.1292374029355221
821@00033356K	0.13081653176399832
533@00108621K	0.13127711040445844
3594@00066017K	0.13133388272535684
S-80@00121684K	0.13197902176790688
1538@00019195K	0.13221750954409417
S-16@00093637K	0.13331765258029793
777@00168374K	0.1343926829658083
596@00042018K	0.13450552240715274
170@00200000K	0.1355572972916066
1502@00135728K	0.136354233179253
3211@00098132K	0.13733944536914167
1874@00036288K	0.13747482835600833
S-42@00200000K	0.13765328799947318
3338@00170129K	0.13812614417844993
1162@00047387K	0.13818510073049972
1699@00045674K	0.1383515600782239
S-57@00115125K	0.13858668525524576
2100@00040897K	0.13874379817465377
1174@00038884K	0.13885686765059235
3279@00200000K	0.13912331786242726
174@00058930K	0.13966120931656445
3375@00028524K	0.14013127159704475
S-17@00200000K	0.14023756341121796
2985@00045245K	0.1403930009133526
S-14@00200000K	0.14040068664047234
2657@00040842K	0.14073001108398986
1702@00047433K	0.1407905857064331
1850@00035723K	0.14097308941175524
S-47@00200000K	0.14113027721226012
1089@00034322K	0.14121826854181152
1946@00028836K	0.14121826854181152
1556@00060719K	0.14127989589699785
3353@00068611K	0.14159005759879872
760@00039168K	0.14177779625794862
3356@00049018K	0.14177779625794862
2095@00200000K	0.14183494905039806
1543@00035065K	0.14234858972412245
3340@00047712K	0.14254143789085516
1853@00043070K	0.1427356077272257
1503@00200000K	0.14311101083098
S-46@00200000K	0.1433327002380418
1590@00042394K	0.14339262592819801
S-88@00200000K	0.1438620631554839
2960@00199698K	0.1439034377378302
3980@00157025K	0.14403449021817383
1182@00163375K	0.14416038021702882
S-15@00200000K	0.1441629975387818
3676@00183179K	0.14463173631172155
1176@00042281K	0.14482409624067816
S-11@00200000K	0.14501595189053706
3536@00200000K	0.1450221462131015
3431@00061732K	0.14503463641289516
1845@00048723K	0.14538905908993693
1703@00048264K	0.14560386584998775
2942@00054166K	0.1464057661282352
3595@00058772K	0.14677793226285696
1314@00046795K	0.14692818350685266
743@00058168K	0.14715507091861657
1877@00043736K	0.1474604535533468
S-72@00200000K	0.14755594223264334
3122@00052168K	0.14769167972854758
706@00074336K	0.14784689040206067
S-75@00200000K	0.14820932728118918
1610@00200000K	0.14827412800138173
1386@00078466K	0.14831771532510585
3419@00200000K	0.14835336540697752
944@00062345K	0.14855610988483425
1939@00045346K	0.14903903600267077
3600@00055361K	0.14912033468418706
1944@00037004K	0.14928363942761935
3013@00055537K	0.15019914925654398
1240@00060093K	0.1502838731882683
1534@00069977K	0.1509710104330262
644@00081284K	0.15123307802324826
3386@00081438K	0.1516753609866438
2065@00054128K	0.15221545707893214
1936@00051824K	0.152397821836871
1570@00053414K	0.15248945026301552
S-93@00014753K	0.15278970499201738
270@00076623K	0.15304559133900408
3342@00093192K	0.15313936239209291
3357@00013939K	0.15332784987214199
3220@00098664K	0.15332784987214199
3423@00087677K	0.15409472671679736
655@00061206K	0.15428976848637532
3966@00200000K	0.15437046687921707
1285@00044243K	0.1543878006763022
1905@00054936K	0.1544861769694672
1382@00075116K	0.15468397172209025
3640@00051525K	0.15478339517664108
3121@00070617K	0.15488317272539354
1102@00200000K	0.15529133402976236
3230@00124600K	0.15538746269018533
1324@00074742K	0.15642414188124376
2798@00052073K	0.15652995410767634
3231@00100094K	0.1567427872110193
1661@00101778K	0.1568498143377074
3680@00075676K	0.1568498143377074
S-34@00162007K	0.15728206798812083
3444@00064608K	0.1576107028848147
S-54@00200000K	0.1578319602387881
3609@00044286K	0.1578319602387881
3679@00079716K	0.1580549842767962
710@00061924K	0.1583928961604819
1740@00069136K	0.1585064485020371
2764@00200000K	0.1598002450085747
2700@00200000K	0.15994878645085386
2693@00177483K	0.1601287609966111
3518@00088010K	0.16014670879485893
3447@00078156K	0.16014670879485893
3235@00046109K	0.16014670879485893
3452@00044795K	0.1603891127515351
2711@00200000K	0.16090715996108973
1531@00144622K	0.1610045152113494
3384@00095365K	0.16163382842845864
682@00057623K	0.16176141703058444
2279@00019929K	0.16176141703058444
3970@00144310K	0.16201836329644703
3301@00146944K	0.16201836329644703
3527@00156596K	0.16253948943952423
3545@00200000K	0.16297056878472738
1582@00040254K	0.16320494425083076
3234@00172012K	0.1633399694501828
3349@00104571K	0.16347565428157784
4004@00161525K	0.1636120053164013
S-29@00200000K	0.1636120053164013
1717@00070124K	0.1647276191883803
845@00131996K	0.1650136761971147
S-13@00200000K	0.16530271536355856
S-45@00200000K	0.16544837310472815
1705@00149289K	0.16544837310472815
1774@00073102K	0.16544837310472815
S-59@00200000K	0.16559480046046848
S-51@00200000K	0.1660387838683004
2763@00087622K	0.1661883740258039
3345@00092083K	0.1661883740258039
S-56@00043079K	0.16628442201848337
S-53@00200000K	0.16633877667064
1915@00183743K	0.16649000080894194
1928@00049507K	0.16664205559826184
S-22@00200000K	0.16664205559826184
S-96@00200000K	0.16664205559826184
2272@00134907K	0.16683463319946867
1165@00112184K	0.1671032977917043
S-2@00200000K	0.16804951852503003
S-38@00163611K	0.16804951852503003
S-27@00200000K	0.16804951852503003
S-8@00200000K	0.16804951852503003
S-89@00200000K	0.1682104193809394
S-79@00200000K	0.1682104193809394
S-10@00200000K	0.1682104193809394
S-19@00200000K	0.1683722626678068
S-48@00200000K	0.1683722626678068
S-33@00200000K	0.16853505965765858
S-24@00200000K	0.16853505965765858
S-55@00200000K	0.16869882182710327
2207@00031933K	0.16869882182710327
S-49@00200000K	0.16886356086232746
S-26@00200000K	0.16902928866424327
S-36@00200000K	0.16902928866424327
3606@00200000K	0.16919601735379686
S-62@00200000K	0.16919601735379686
2906@00032144K	0.16919601735379686
S-58@00200000K	0.16936375927744107
S-6@00200000K	0.16936375927744107
S-50@00200000K	0.16936375927744107
S-21@00200000K	0.16936375927744107
S-43@00200000K	0.16953252701278054
S-25@00200000K	0.16953252701278054
2907@00041643K	0.16970233337439367
1860@00200000K	0.16970233337439367
S-7@00200000K	0.1698731914198408
3955@00167990K	0.1698731914198408
S-28@00200000K	0.1698731914198408
S-44@00200000K	0.170045114455863
S-73@00200000K	0.170045114455863
S-86@00200000K	0.1702181160447812
S-20@00200000K	0.1703922100111015
S-74@00200000K	0.1703922100111015
S-82@00200000K	0.17056741044833645
S-81@00200000K	0.17056741044833645
S-37@00200000K	0.17074373172604929
S-87@00200000K	0.17074373172604929
S-76@00200000K	0.17092118849713134
S-91@00200000K	0.17092118849713134
S-1@00200000K	0.17109979570532063
3316@00090780K	0.17109979570532063
S-85@00200000K	0.171279568592972
S-65@00200000K	0.171279568592972
S-83@00200000K	0.171279568592972
S-4@00200000K	0.17164267391763133
S-41@00200000K	0.1718260384060959
S-35@00200000K	0.1718260384060959
S-66@00200000K	0.17201063269440675
2827@00046906K	0.17201063269440675
2647@00050122K	0.1721964736441023
679@00139093K	0.1721964736441023
S-84@00200000K	0.1721964736441023
S-95@00200000K	0.17238357846784702
S-52@00200000K	0.17276165040318747
S-69@00200000K	0.17295265378610025
S-61@00200000K	0.17295265378610025
S-71@00200000K	0.17314499360718627
S-60@00200000K	0.17333868898960092
S-40@00200000K	0.17333868898960092
S-92@00200000K	0.1735337594722245
2168@00166672K	0.1735337594722245
1739@00168997K	0.1735337594722245
1716@00188435K	0.17373022502183444
S-99@00200000K	0.17373022502183444
2831@00150990K	0.17392810604572706
S-90@00200000K	0.17392810604572706
654@00078616K	0.17392810604572706
S-100@00200000K	0.17432819842717817
S-97@00200000K	0.17432819842717817
S-39@00200000K	0.17432819842717817
S-78@00200000K	0.1745304529222208
S-32@00200000K	0.17473420919524163
1525@00200000K	0.1749394900626572
S-30@00200000K	0.1749394900626572
S-77@00200000K	0.1749394900626572
S-5@00200000K	0.17514631886777565
S-23@00200000K	0.17514631886777565
2909@00046997K	0.1753547194971926
S-98@00200000K	0.1753547194971926
S-94@00200000K	0.17556471639782867
3448@00093595K	0.17556471639782867
S-70@00200000K	0.17577633459464348
S-67@00200000K	0.17577633459464348
S-64@00200000K	0.1759895997090548
3341@00175104K	0.17642117627437204
S-68@00200000K	0.1768596637421287
1770@00194945K	0.17753085588215212
1653@00050153K	0.17753085588215212
S-3@00200000K	0.1779876458729147
S-63@00200000K	0.178218935331392
3935@00145179K	0.17868747139862406
3729@00156522K	0.1791641851338034
S-31@00200000K	0.17940570024810665
C-387@00200000K	0.18197679036467196
3129@00200000K	0.18303292269877824
C-40@00102904K	0.1841900575240969
C-239@00200000K	0.18482671114095017
C-500@00157153K	0.18540339369130054
2794@00095449K	0.18854567604447092
C-393@00180914K	0.18864565700402147
C-271@00200000K	0.18900960713186543
C-69@00200000K	0.1896329386342438
C-313@00200000K	0.1896694431366468
C-280@00200000K	0.19005044239246438
C-227@00200000K	0.19035040067742193
C-181@00200000K	0.19069089775482317
C-365@00200000K	0.19106869114900882
C-296@00200000K	0.19108746026505652
C-136@00200000K	0.19111623301281144
C-265@00200000K	0.19114105420087668
C-64@00200000K	0.19159933381174699
C-21@00200000K	0.19262890272453892
C-342@00200000K	0.19313190055919915
C-263@00200000K	0.19348160220356547
C-251@00200000K	0.1938425105731787
C-259@00200000K	0.1941359879641804
C-414@00200000K	0.19485550119419592
C-303@00200000K	0.19563295578459772
C-127@00200000K	0.19674462558982486
C-130@00200000K	0.19678133307573686
C-86@00200000K	0.1980493636827414
C-48@00200000K	0.19859663188258503
C-129@00200000K	0.19882457165438694
