	845@00010000K
2985@00045245K	0.11126396839362651
168@00049901K	0.14399951103647501
3519@00008309K	0.14482409624067816
533@00108621K	0.1478683481865064
1679@00021927K	0.1493656482703437
1540@00011554K	0.1500304628457989
2650@00050631K	0.1505853299221659
1502@00135728K	0.15072669721093568
176@00075258K	0.15354124570104055
1538@00019195K	0.15380468488529486
S-18@00037407K	0.15380819855507533
S-9@00050639K	0.15394591122957246
3536@00200000K	0.15438381810755053
69@00063747K	0.15564127704318564
3279@00200000K	0.15713555734736384
170@00200000K	0.15936422333757227
821@00033356K	0.1594318957121479
3980@00157025K	0.15945656775588846
777@00168374K	0.1601502115349679
747@00045418K	0.1606336444012858
3966@00200000K	0.1609835465980275
3527@00156596K	0.1629368469471747
S-72@00200000K	0.16305629418884826
S-80@00121684K	0.1632940334208488
1543@00035065K	0.16458568961130549
1699@00045674K	0.16487027883000793
1174@00038884K	0.16487027883000793
S-93@00014753K	0.16507804498988343
2095@00200000K	0.16520514671493036
2100@00040897K	0.16530271536355856
S-16@00093637K	0.16542640651866136
C-181@00200000K	0.16563422050852805
3211@00098132K	0.165640326942035
3338@00170129K	0.16611069653512356
1089@00034322K	0.16649000080894194
1590@00042394K	0.16649000080894194
1702@00047433K	0.16679495035099368
1162@00047387K	0.1669486945378944
2657@00040842K	0.16725876991087307
3375@00028524K	0.1683722626678068
174@00058930K	0.16853505965765858
3220@00098664K	0.16953252701278054
S-56@00043079K	0.16958450210911058
1556@00060719K	0.16970233337439367
2693@00177483K	0.16977032007848702
760@00039168K	0.170045114455863
1853@00043070K	0.17074373172604929
1570@00053414K	0.17074373172604929
3340@00047712K	0.17109979570532063
2942@00054166K	0.171279568592972
3357@00013939K	0.171279568592972
1703@00048264K	0.17146052270908962
1503@00200000K	0.1715473717986189
S-17@00200000K	0.17172454381979474
3595@00058772K	0.17201063269440675
1850@00035723K	0.17201063269440675
1176@00042281K	0.17201063269440675
3431@00061732K	0.1721964736441023
S-14@00200000K	0.17232505269867293
1534@00069977K	0.17257196473927572
1874@00036288K	0.17257196473927572
644@00081284K	0.17295265378610025
3676@00183179K	0.17301763111717416
1314@00046795K	0.17314499360718627
1946@00028836K	0.17333868898960092
596@00042018K	0.1735337594722245
3419@00200000K	0.17359806306849868
1182@00163375K	0.17376062484530463
S-15@00200000K	0.17393533277116724
S-42@00200000K	0.17393648395856232
1610@00200000K	0.1743124856728444
3122@00052168K	0.1745304529222208
3600@00055361K	0.1749394900626572
C-387@00200000K	0.17498007553175088
S-47@00200000K	0.17503658810094747
1386@00078466K	0.17577633459464348
S-57@00115125K	0.17595334878448865
944@00062345K	0.1759895997090548
743@00058168K	0.17642117627437204
S-75@00200000K	0.17662321219151467
3423@00087677K	0.1766395421267748
1845@00048723K	0.1766395421267748
3301@00146944K	0.17708157002767821
C-414@00200000K	0.17782107288737736
S-46@00200000K	0.17794524344323415
618@00039813K	0.178218935331392
3386@00081438K	0.178218935331392
1677@00036251K	0.178218935331392
S-88@00200000K	0.1784861796696986
2065@00054128K	0.17892478797833045
C-313@00200000K	0.1790050634365722
2960@00199698K	0.17913099882277517
3594@00066017K	0.1791641851338034
1944@00037004K	0.1791641851338034
3342@00093192K	0.17940570024810665
3640@00051525K	0.17940570024810665
2711@00200000K	0.17944803472328363
1676@00041780K	0.17964937172669404
1936@00051824K	0.18014334273862942
3230@00124600K	0.18014334273862942
270@00076623K	0.18039372454331148
3444@00064608K	0.18115897366472666
1905@00054936K	0.18115897366472666
655@00061206K	0.18141890931546312
1939@00045346K	0.18141890931546312
1285@00044243K	0.18194634616898941
1877@00043736K	0.18194634616898941
3231@00100094K	0.18275718116330775
1740@00069136K	0.18275718116330775
3679@00079716K	0.18331149045246675
1240@00060093K	0.18359294389370384
1382@00075116K	0.18387734439954817
S-11@00200000K	0.18388500428022292
3121@00070617K	0.18416475533750087
2279@00019929K	0.18416475533750087
C-271@00200000K	0.184227947065976
710@00061924K	0.18474887246031824
3356@00049018K	0.18474887246031824
2700@00200000K	0.18478102967602017
2798@00052073K	0.1856493351152405
3518@00088010K	0.1856493351152405
3680@00075676K	0.18595626246076324
3013@00055537K	0.18595626246076324
C-393@00180914K	0.18602301745598615
1661@00101778K	0.1862667075262454
1324@00074742K	0.18658075319529022
1678@00049810K	0.18658075319529022
2764@00200000K	0.1866322290078568
C-227@00200000K	0.1868563908377091
3970@00144310K	0.1872199929290459
3955@00167990K	0.1872199929290459
1102@00200000K	0.18743792909821355
C-239@00200000K	0.1878456459068637
3609@00044286K	0.18787470702802278
S-34@00162007K	0.18787470702802278
1531@00144622K	0.18787470702802278
3353@00068611K	0.18787470702802278
S-54@00200000K	0.18854567604447092
706@00074336K	0.18854567604447092
3452@00044795K	0.1892337414782933
3235@00046109K	0.1892337414782933
3384@00095365K	0.1895844665761487
682@00057623K	0.1895844665761487
S-2@00200000K	0.18993981231191792
3234@00172012K	0.19029990407213082
3349@00104571K	0.19103485352256033
2907@00041643K	0.19103485352256033
2207@00031933K	0.1914099891957548
746@00057181K	0.1914099891957548
C-251@00200000K	0.1914375346508148
3545@00200000K	0.1914493002551686
1582@00040254K	0.19179042750957842
3447@00078156K	0.19179042750957842
1928@00049507K	0.19217632301500154
S-38@00163611K	0.19217632301500154
4004@00161525K	0.19256783715906944
1705@00149289K	0.1929651387025768
C-303@00200000K	0.19349704450703564
2906@00032144K	0.1937778183340616
2763@00087622K	0.1937778183340616
3345@00092083K	0.19461587627164578
S-13@00200000K	0.19504493576192095
1915@00183743K	0.19504493576192095
S-29@00200000K	0.19504493576192095
1717@00070124K	0.19548097665846076
2272@00134907K	0.19583226918766328
C-69@00200000K	0.19591033374818112
S-89@00200000K	0.19592423374223866
3606@00200000K	0.19592423374223866
1774@00073102K	0.19637495390973458
1165@00112184K	0.19683339702361868
S-10@00200000K	0.1972998368395683
S-81@00200000K	0.1972998368395683
C-500@00157153K	0.19743215307176154
S-62@00200000K	0.19777456201755517
S-59@00200000K	0.19777456201755517
C-342@00200000K	0.19812164309768832
S-51@00200000K	0.1982578772270217
1739@00168997K	0.1982578772270217
1525@00200000K	0.1982578772270217
S-45@00200000K	0.1982578772270217
S-24@00200000K	0.1982578772270217
S-96@00200000K	0.19875010435662144
2827@00046906K	0.19875010435662144
S-22@00200000K	0.19875010435662144
S-79@00200000K	0.19875010435662144
S-55@00200000K	0.19875010435662144
C-127@00200000K	0.19881519896905464
S-67@00200000K	0.19925158384063568
S-8@00200000K	0.19925158384063568
S-53@00200000K	0.19925158384063568
S-27@00200000K	0.1997626761158554
3448@00093595K	0.1997626761158554
S-20@00200000K	0.1997626761158554
S-6@00200000K	0.1997626761158554
3316@00090780K	0.2002837632246547
3729@00156522K	0.2002837632246547
1716@00188435K	0.2002837632246547
S-28@00200000K	0.2002837632246547
679@00139093K	0.2002837632246547
S-19@00200000K	0.2002837632246547
S-25@00200000K	0.20081525058224203
S-21@00200000K	0.20081525058224203
3341@00175104K	0.20081525058224203
2794@00095449K	0.20081525058224203
S-1@00200000K	0.20135756892871604
2647@00050122K	0.20135756892871604
S-7@00200000K	0.20135756892871604
654@00078616K	0.20135756892871604
S-76@00200000K	0.20135756892871604
S-58@00200000K	0.20135756892871604
S-87@00200000K	0.20135756892871604
S-26@00200000K	0.20135756892871604
S-36@00200000K	0.20135756892871604
S-48@00200000K	0.20135756892871604
S-33@00200000K	0.20135756892871604
S-86@00200000K	0.20191117648963886
S-91@00200000K	0.20191117648963886
2168@00166672K	0.20191117648963886
S-73@00200000K	0.20191117648963886
S-82@00200000K	0.20191117648963886
S-4@00200000K	0.20191117648963886
S-66@00200000K	0.20247656137247616
S-83@00200000K	0.20247656137247616
1860@00200000K	0.20247656137247616
S-37@00200000K	0.20305424423053064
S-69@00200000K	0.20305424423053064
S-61@00200000K	0.20305424423053064
C-40@00102904K	0.20315671456935724
S-50@00200000K	0.2036447812310651
S-43@00200000K	0.2036447812310651
S-49@00200000K	0.2042487673703237
S-99@00200000K	0.2042487673703237
S-40@00200000K	0.2042487673703237
2909@00046997K	0.2042487673703237
S-64@00200000K	0.2042487673703237
S-65@00200000K	0.2042487673703237
S-90@00200000K	0.2042487673703237
S-30@00200000K	0.2042487673703237
C-265@00200000K	0.20456053826019005
C-259@00200000K	0.20460433610388695
S-78@00200000K	0.20486684018533552
S-71@00200000K	0.20486684018533552
S-74@00200000K	0.20486684018533552
S-35@00200000K	0.20486684018533552
2831@00150990K	0.2054996839209604
S-84@00200000K	0.2054996839209604
S-5@00200000K	0.2054996839209604
1653@00050153K	0.2054996839209604
S-85@00200000K	0.2054996839209604
3935@00145179K	0.2054996839209604
S-52@00200000K	0.2054996839209604
S-60@00200000K	0.2054996839209604
S-92@00200000K	0.20614803422095407
S-44@00200000K	0.20614803422095407
S-95@00200000K	0.20614803422095407
S-70@00200000K	0.20614803422095407
C-136@00200000K	0.20618519712015348
3129@00200000K	0.20749448656295377
S-3@00200000K	0.20749448656295377
S-94@00200000K	0.20749448656295377
S-63@00200000K	0.20749448656295377
1770@00194945K	0.20749448656295377
C-263@00200000K	0.2075721767777542
S-98@00200000K	0.20819436817620252
S-32@00200000K	0.20819436817620252
S-77@00200000K	0.20819436817620252
S-41@00200000K	0.20819436817620252
C-280@00200000K	0.20850277337213619
S-100@00200000K	0.20891333007802315
S-23@00200000K	0.20891333007802315
S-39@00200000K	0.20891333007802315
C-296@00200000K	0.208967833592707
S-97@00200000K	0.20965246024319817
S-68@00200000K	0.20965246024319817
C-64@00200000K	0.21009833788309606
S-31@00200000K	0.21041294301092828
C-365@00200000K	0.2107078105282686
C-21@00200000K	0.2117170946731498
C-129@00200000K	0.21386837955753446
C-32@00200000K	0.21459875522914462
C-86@00200000K	0.21510218319292096
C-17@00200000K	0.21667947123662779
C-130@00200000K	0.21983197012427313
C-48@00200000K	0.2226388891957738
2311@00161723K	0.23023767929669992
S-12@00200000K	0.24568779152483766
