	3301@00050000K
3980@00157025K	0.06068226467981941
3279@00200000K	0.06619335020911432
533@00108621K	0.10350136353847561
777@00168374K	0.11018203258561998
168@00049901K	0.11644923959912368
2650@00050631K	0.11931826100455911
2095@00200000K	0.11954834706158901
176@00075258K	0.12021656508777223
69@00063747K	0.12071774137911084
3338@00170129K	0.12111475461279575
2985@00045245K	0.1217481365566464
1679@00021927K	0.12265586439393295
S-9@00050639K	0.12411610942056572
1502@00135728K	0.12515490620929126
S-80@00121684K	0.1252657438392495
1610@00200000K	0.12534526838178284
170@00200000K	0.12566537812189438
821@00033356K	0.12735971292342496
3676@00183179K	0.12864503939893668
1538@00019195K	0.12879609401619208
S-16@00093637K	0.12880149837339638
3519@00008309K	0.1288359330225286
174@00058930K	0.1298917055927361
3220@00098664K	0.13018273707895478
3431@00061732K	0.13068864392137713
1503@00200000K	0.13083718472922956
1540@00011554K	0.1309879437439424
1699@00045674K	0.1312036644235529
1162@00047387K	0.13146469710545694
2960@00199698K	0.13150596980763796
2100@00040897K	0.13164005309189497
1702@00047433K	0.13172813632356872
1556@00060719K	0.13181649196351586
S-18@00037407K	0.13190717420593534
3419@00200000K	0.1320837626336956
S-42@00200000K	0.13222885195913647
2657@00040842K	0.13271541451331192
747@00045418K	0.13271541451331192
1590@00042394K	0.13322215714657215
3211@00098132K	0.13329554306461222
3595@00058772K	0.13407128681752334
944@00062345K	0.13455418152738652
S-47@00200000K	0.13464595493194853
760@00039168K	0.13489714073889303
S-14@00200000K	0.135029068117691
S-17@00200000K	0.13532284114172644
1174@00038884K	0.1354445550245349
1543@00035065K	0.1354445550245349
644@00081284K	0.1354948453648087
1703@00048264K	0.13564625119103846
1089@00034322K	0.13574763728527395
S-46@00200000K	0.1358243767956686
2942@00054166K	0.13605397884888437
S-15@00200000K	0.13661791335975582
1874@00036288K	0.1366767288616274
S-57@00115125K	0.13669005986539484
S-88@00200000K	0.1373477567126168
1534@00069977K	0.137367112888101
3340@00047712K	0.13752883941343852
3375@00028524K	0.13769149061083497
3536@00200000K	0.13785252516513335
1182@00163375K	0.13897202084794635
1176@00042281K	0.13902731989996375
1240@00060093K	0.1391415254504884
S-72@00200000K	0.13957690220301555
3594@00066017K	0.13983657202524113
3640@00051525K	0.14036925386681964
1386@00078466K	0.14042906250930987
1314@00046795K	0.1406695655004625
3600@00055361K	0.1410954140826608
1850@00035723K	0.1411567747986633
743@00058168K	0.14134165745300198
3342@00093192K	0.14140355380252567
1102@00200000K	0.14141830900813224
1570@00053414K	0.14165249912909095
1845@00048723K	0.14171507847648002
596@00042018K	0.14177779625794862
3447@00078156K	0.14203006421121034
S-11@00200000K	0.1421095725180378
3966@00200000K	0.1421954540655982
1853@00043070K	0.14234858972412245
S-75@00200000K	0.14240183799136197
710@00061924K	0.14260601341361945
3122@00052168K	0.14312798665532933
1939@00045346K	0.14312798665532933
2798@00052073K	0.14332623386101861
845@00131996K	0.14339262592819801
3386@00081438K	0.1436597622680199
3230@00124600K	0.14372694213316195
3518@00088010K	0.14420172021697986
270@00076623K	0.14482409624067816
1531@00144622K	0.14510516633420534
655@00061206K	0.14517587266339338
3423@00087677K	0.14538905908993693
1946@00028836K	0.1454604800770194
1936@00051824K	0.1454604800770194
1877@00043736K	0.14582031807795337
1740@00069136K	0.14662847656154754
3231@00100094K	0.14677793226285696
1944@00037004K	0.14677793226285696
1382@00075116K	0.14692818350685266
3970@00144310K	0.14700361014679197
1677@00036251K	0.147307349059422
3444@00064608K	0.14738379744492414
1285@00044243K	0.1475373185311354
2065@00054128K	0.1479248172620865
3353@00068611K	0.14815989843232213
1905@00054936K	0.1484764207735746
3013@00055537K	0.14871616733526516
3545@00200000K	0.14880171935783126
1525@00200000K	0.14912033468418706
618@00039813K	0.14912033468418706
1676@00041780K	0.14912033468418706
3345@00092083K	0.14920186869775476
1661@00101778K	0.1493656482703437
3356@00049018K	0.14986278149374277
1678@00049810K	0.1499464972963237
3349@00104571K	0.1500304628457989
1717@00070124K	0.15045409028706602
3357@00013939K	0.15071136280717312
1324@00074742K	0.1509710104330262
2763@00087622K	0.15105809515956659
3235@00046109K	0.15114545045330352
4004@00161525K	0.15140915690968237
2700@00200000K	0.151477210255047
3384@00095365K	0.1516753609866438
3121@00070617K	0.15176465903259329
706@00074336K	0.1519441110959966
3955@00167990K	0.1519441110959966
3680@00075676K	0.1525813786842476
2693@00177483K	0.15275087111773156
3606@00200000K	0.15285898399425568
746@00057181K	0.15295213257335638
3452@00044795K	0.15304559133900408
3679@00079716K	0.15304559133900408
