	1939@00002000K
3519@00008309K	0.137046391759588
1540@00011554K	0.14503463641289516
S-18@00037407K	0.15066547504884276
1679@00021927K	0.15248945026301552
1538@00019195K	0.15295213257335638
168@00049901K	0.15346596025444625
S-9@00050639K	0.1560323600674517
3357@00013939K	0.15695725274210903
3609@00044286K	0.1575007278903846
2650@00050631K	0.15890236667354118
S-93@00014753K	0.15905105316225798
2985@00045245K	0.16051398347006773
1240@00060093K	0.1610045152113494
821@00033356K	0.16138039306582797
176@00075258K	0.16366029669991444
69@00063747K	0.16417171196108482
1874@00036288K	0.1661883740258039
2100@00040897K	0.1682104193809394
1946@00028836K	0.1682104193809394
3375@00028524K	0.16853505965765858
747@00045418K	0.16936375927744107
1850@00035723K	0.16953252701278054
1502@00135728K	0.17065830556934747
1089@00034322K	0.17074373172604929
760@00039168K	0.171279568592972
1543@00035065K	0.17146052270908962
533@00108621K	0.17200104552843332
1174@00038884K	0.1721964736441023
2279@00019929K	0.17238357846784702
2657@00040842K	0.17295265378610025
S-80@00121684K	0.17308390690266595
1905@00054936K	0.17314499360718627
1677@00036251K	0.17373022502183444
174@00058930K	0.17392810604572706
1699@00045674K	0.1741274234048088
944@00062345K	0.1741274234048088
170@00200000K	0.17445854983701792
618@00039813K	0.17473420919524163
S-16@00093637K	0.17501288011923244
1944@00037004K	0.1753547194971926
777@00168374K	0.17540717234165504
596@00042018K	0.17556471639782867
1590@00042394K	0.17556471639782867
1556@00060719K	0.17620453797809976
1853@00043070K	0.17642117627437204
2798@00052073K	0.17642117627437204
1702@00047433K	0.1766395421267748
3340@00047712K	0.1768596637421287
1703@00048264K	0.17708157002767821
1176@00042281K	0.1773052906145417
1877@00043736K	0.1773052906145417
3452@00044795K	0.17753085588215212
1162@00047387K	0.17753085588215212
1845@00048723K	0.17753085588215212
2960@00199698K	0.17849292102655823
2942@00054166K	0.17892478797833045
3431@00061732K	0.1791641851338034
1676@00041780K	0.17940570024810665
1314@00046795K	0.17940570024810665
3211@00098132K	0.179648631538882
1678@00049810K	0.18039372454331148
3594@00066017K	0.18039372454331148
3600@00055361K	0.18039372454331148
S-57@00115125K	0.18057291396216457
1285@00044243K	0.18090149524762822
3338@00170129K	0.18102118730000083
2906@00032144K	0.18115897366472666
3356@00049018K	0.18141890931546312
3595@00058772K	0.18168135030397525
710@00061924K	0.1822139479416005
3279@00200000K	0.18221838377258226
3536@00200000K	0.18238371855696112
S-47@00200000K	0.1824749551790119
3013@00055537K	0.18248420820599642
3122@00052168K	0.18275718116330775
S-42@00200000K	0.18285035866686172
3980@00157025K	0.18349285754095035
S-46@00200000K	0.18352755515947072
S-88@00200000K	0.1836550495658048
1503@00200000K	0.18365863354726908
S-17@00200000K	0.18383321546654907
3220@00098664K	0.18387734439954817
746@00057181K	0.18416475533750087
2065@00054128K	0.1844552421527602
1182@00163375K	0.18500300473754305
2907@00041643K	0.1856493351152405
1936@00051824K	0.1856493351152405
S-15@00200000K	0.18573773579945096
3676@00183179K	0.18580785938005284
S-14@00200000K	0.18584615305151775
3447@00078156K	0.18595626246076324
1386@00078466K	0.1862667075262454
3419@00200000K	0.18649181047204288
3640@00051525K	0.18658075319529022
1570@00053414K	0.1868984853325918
S-72@00200000K	0.1869657167456269
3353@00068611K	0.1872199929290459
743@00058168K	0.1872199929290459
2207@00031933K	0.1875453682558158
S-75@00200000K	0.18782664175605324
644@00081284K	0.18787470702802278
655@00061206K	0.18787470702802278
S-56@00043079K	0.1879352090503602
S-11@00200000K	0.18806055328016025
3966@00200000K	0.18843815120783003
3444@00064608K	0.18854567604447092
2095@00200000K	0.18861855358231605
3235@00046109K	0.18888751656182956
2827@00046906K	0.18888751656182956
682@00057623K	0.1895844665761487
3342@00093192K	0.18993981231191792
1610@00200000K	0.18999479541064834
1582@00040254K	0.19029990407213082
3121@00070617K	0.19066487244686536
1534@00069977K	0.19103485352256033
1928@00049507K	0.19103485352256033
2764@00200000K	0.19112713958417715
1740@00069136K	0.19217632301500154
3606@00200000K	0.19217632301500154
270@00076623K	0.19217632301500154
1717@00070124K	0.19256783715906944
3423@00087677K	0.19256783715906944
3386@00081438K	0.1929651387025768
3680@00075676K	0.19336840416990753
1382@00075116K	0.19336840416990753
3518@00088010K	0.1937778183340616
706@00074336K	0.1937778183340616
2700@00200000K	0.19383340005790162
2693@00177483K	0.19394079536880937
2763@00087622K	0.19419357474022803
2711@00200000K	0.1945316736301831
3349@00104571K	0.19461587627164578
1324@00074742K	0.19461587627164578
2909@00046997K	0.19461587627164578
3679@00079716K	0.19461587627164578
1102@00200000K	0.19511057959866107
3230@00124600K	0.19548097665846076
3384@00095365K	0.19592423374223866
1774@00073102K	0.19592423374223866
3345@00092083K	0.19592423374223866
2647@00050122K	0.19683339702361868
3970@00144310K	0.1982578772270217
3231@00100094K	0.19875010435662144
3545@00200000K	0.1992371388946652
3301@00146944K	0.1997626761158554
3955@00167990K	0.1997626761158554
1653@00050153K	0.20081525058224203
1661@00101778K	0.20135756892871604
3527@00156596K	0.20135756892871604
679@00139093K	0.20191117648963886
2272@00134907K	0.2021646049216741
S-54@00200000K	0.20247656137247616
1531@00144622K	0.20305424423053064
S-34@00162007K	0.20305424423053064
845@00131996K	0.2036447812310651
4004@00161525K	0.20486684018533552
654@00078616K	0.2054996839209604
1525@00200000K	0.2054996839209604
1165@00112184K	0.2054996839209604
3316@00090780K	0.2054996839209604
3448@00093595K	0.20614803422095407
S-28@00200000K	0.20681268342427628
1860@00200000K	0.20681268342427628
1915@00183743K	0.20681268342427628
S-89@00200000K	0.20681268342427628
S-29@00200000K	0.20749448656295377
S-73@00200000K	0.20749448656295377
2168@00166672K	0.20749448656295377
S-59@00200000K	0.20749448656295377
S-45@00200000K	0.20749448656295377
2831@00150990K	0.20749448656295377
S-82@00200000K	0.20819436817620252
S-55@00200000K	0.20819436817620252
S-19@00200000K	0.20819436817620252
S-53@00200000K	0.20819436817620252
S-58@00200000K	0.20819436817620252
S-50@00200000K	0.20819436817620252
S-87@00200000K	0.20819436817620252
S-79@00200000K	0.20819436817620252
S-66@00200000K	0.20891333007802315
S-51@00200000K	0.20891333007802315
S-62@00200000K	0.20891333007802315
1739@00168997K	0.20891333007802315
1705@00149289K	0.20891333007802315
S-21@00200000K	0.20891333007802315
S-25@00200000K	0.20891333007802315
S-49@00200000K	0.20891333007802315
S-30@00200000K	0.20891333007802315
3234@00172012K	0.20891333007802315
S-24@00200000K	0.20965246024319817
S-13@00200000K	0.20965246024319817
S-8@00200000K	0.20965246024319817
S-61@00200000K	0.20965246024319817
S-69@00200000K	0.20965246024319817
S-33@00200000K	0.20965246024319817
S-74@00200000K	0.20965246024319817
S-84@00200000K	0.20965246024319817
S-39@00200000K	0.20965246024319817
S-35@00200000K	0.20965246024319817
S-63@00200000K	0.20965246024319817
S-26@00200000K	0.20965246024319817
S-76@00200000K	0.20965246024319817
S-52@00200000K	0.20965246024319817
S-22@00200000K	0.20965246024319817
S-70@00200000K	0.20965246024319817
S-60@00200000K	0.20965246024319817
S-83@00200000K	0.20965246024319817
S-27@00200000K	0.20965246024319817
S-81@00200000K	0.21041294301092828
S-65@00200000K	0.21041294301092828
S-40@00200000K	0.21041294301092828
S-37@00200000K	0.21041294301092828
S-86@00200000K	0.21041294301092828
S-20@00200000K	0.21041294301092828
S-23@00200000K	0.21041294301092828
S-36@00200000K	0.21041294301092828
S-43@00200000K	0.21041294301092828
S-48@00200000K	0.21041294301092828
S-7@00200000K	0.2111960708480617
S-64@00200000K	0.2111960708480617
S-96@00200000K	0.2111960708480617
S-71@00200000K	0.2111960708480617
S-4@00200000K	0.2111960708480617
