	S-95@00000500K
S-93@00014753K	0.16002441773127463
3519@00008309K	0.17314499360718627
S-18@00037407K	0.17646109691059608
1540@00011554K	0.1768596637421287
S-9@00050639K	0.17956281195190216
168@00049901K	0.18223631518951444
1679@00021927K	0.18504571614222765
2650@00050631K	0.1856233775261329
1538@00019195K	0.1868984853325918
S-96@00200000K	0.1929651387025768
69@00063747K	0.19325994890797438
S-100@00200000K	0.19548097665846076
821@00033356K	0.19592423374223866
S-91@00200000K	0.19637495390973458
S-92@00200000K	0.19683339702361868
1946@00028836K	0.1972998368395683
S-98@00200000K	0.19777456201755517
S-94@00200000K	0.19777456201755517
S-97@00200000K	0.19777456201755517
176@00075258K	0.19787059986024447
2985@00045245K	0.19863953100876708
3357@00013939K	0.19875010435662144
S-99@00200000K	0.1997626761158554
3375@00028524K	0.1997626761158554
1543@00035065K	0.2002837632246547
1089@00034322K	0.2002837632246547
1174@00038884K	0.20081525058224203
533@00108621K	0.20082092944973462
1850@00035723K	0.20135756892871604
S-80@00121684K	0.20143300499946482
S-16@00093637K	0.2016013186844282
2100@00040897K	0.20191117648963886
1874@00036288K	0.20305424423053064
170@00200000K	0.20319289622409054
S-57@00115125K	0.20412871238069719
760@00039168K	0.20486684018533552
2657@00040842K	0.20486684018533552
747@00045418K	0.20486684018533552
1939@00045346K	0.20486684018533552
1176@00042281K	0.2054996839209604
1702@00047433K	0.2054996839209604
1590@00042394K	0.2054996839209604
174@00058930K	0.2054996839209604
1699@00045674K	0.2054996839209604
596@00042018K	0.2054996839209604
1677@00036251K	0.20614803422095407
1944@00037004K	0.20614803422095407
1556@00060719K	0.20749448656295377
1877@00043736K	0.20749448656295377
1853@00043070K	0.20749448656295377
2065@00054128K	0.20749448656295377
1703@00048264K	0.20819436817620252
944@00062345K	0.20819436817620252
1162@00047387K	0.20819436817620252
3211@00098132K	0.20867111596926224
1502@00135728K	0.2088114089912796
3340@00047712K	0.20891333007802315
1676@00041780K	0.20891333007802315
3356@00049018K	0.20891333007802315
1845@00048723K	0.20965246024319817
3122@00052168K	0.20965246024319817
1314@00046795K	0.20965246024319817
1285@00044243K	0.20965246024319817
3609@00044286K	0.21041294301092828
3600@00055361K	0.2111960708480617
2942@00054166K	0.2111960708480617
