	S-11@00010000K
S-14@00200000K	0.08412732206957407
S-15@00200000K	0.08663940238350354
S-16@00093637K	0.08742472547621893
S-17@00200000K	0.0893083225279161
S-18@00037407K	0.11122628879349827
S-13@00200000K	0.11130479101830526
S-19@00200000K	0.11379251493945863
S-88@00200000K	0.11544865122695702
S-20@00200000K	0.11693377500416413
S-80@00121684K	0.1252657438392495
S-42@00200000K	0.12693707056353298
S-46@00200000K	0.12789246048968506
S-9@00050639K	0.1289864073592647
S-47@00200000K	0.12925265590974422
S-75@00200000K	0.13401001652375732
S-57@00115125K	0.13491123071897304
S-22@00200000K	0.1378550772344701
S-81@00200000K	0.14060924840085598
S-87@00200000K	0.14140355380252567
S-84@00200000K	0.14171507847648002
168@00049901K	0.14201550714061872
1540@00011554K	0.142157045144373
S-86@00200000K	0.14254143789085516
S-29@00200000K	0.14254143789085516
S-85@00200000K	0.14267073646447803
S-83@00200000K	0.14293111769689282
S-27@00200000K	0.14306221149005438
S-30@00200000K	0.14319391495577605
S-25@00200000K	0.14345917405541553
3519@00008309K	0.1436597622680199
S-82@00200000K	0.14386178214366563
S-89@00200000K	0.14386178214366563
S-26@00200000K	0.14392944383815942
S-72@00200000K	0.14415550800691146
S-28@00200000K	0.14427020069974994
S-90@00200000K	0.14475426312874662
S-24@00200000K	0.14489410224497568
S-23@00200000K	0.14489410224497568
S-21@00200000K	0.144964282010545
1679@00021927K	0.14625826245765128
2650@00050631K	0.14638665181213562
S-34@00162007K	0.14723110725985966
S-93@00014753K	0.14767016203994043
69@00063747K	0.1483412257986182
1538@00019195K	0.14895797128113286
S-36@00200000K	0.1497793139374738
S-33@00200000K	0.1503688530081405
S-39@00200000K	0.15053958661054134
S-62@00200000K	0.1515863458214206
S-40@00200000K	0.1516753609866438
S-37@00200000K	0.15185424178713236
S-35@00200000K	0.1519441110959966
S-32@00200000K	0.1520342688230285
S-61@00200000K	0.1521247168504155
533@00108621K	0.1523530002772765
176@00075258K	0.152445161575126
S-65@00200000K	0.1525813786842476
S-66@00200000K	0.15267360909805483
S-31@00200000K	0.15313936239209291
S-77@00200000K	0.15313936239209291
S-73@00200000K	0.15332784987214199
S-74@00200000K	0.153517612256729
S-69@00200000K	0.15370866714815
S-71@00200000K	0.15399771235160398
