	3122@00005000K
3519@00008309K	0.1138634620574065
1174@00038884K	0.11800715860736666
1089@00034322K	0.12227277379867685
1540@00011554K	0.1223045036319178
174@00058930K	0.1238702884431494
1176@00042281K	0.12451446118707221
S-18@00037407K	0.12549018667014433
S-9@00050639K	0.12666274433889924
168@00049901K	0.1268670856185845
1679@00021927K	0.1284007238344952
821@00033356K	0.1303083771697433
1538@00019195K	0.13181649196351586
2650@00050631K	0.13216097394037085
69@00063747K	0.13708513850398862
176@00075258K	0.13900485367763293
3340@00047712K	0.13919880083642433
2985@00045245K	0.1401091024088883
1556@00060719K	0.14159005759879872
2100@00040897K	0.1420934835652914
3375@00028524K	0.14247700921713735
1543@00035065K	0.14420172021697986
S-16@00093637K	0.14465800307393928
S-93@00014753K	0.14502977422691787
1946@00028836K	0.14510516633420534
1285@00044243K	0.14553208202009316
1699@00045674K	0.14560386584998775
1874@00036288K	0.145892838909376
747@00045418K	0.14625826245765128
1850@00035723K	0.14670310550289944
533@00108621K	0.14689775564113072
4004@00161525K	0.1475373185311354
760@00039168K	0.1475373185311354
2065@00054128K	0.14769167972854758
1702@00047433K	0.1479248172620865
2657@00040842K	0.1480029600749213
1590@00042394K	0.14831771532510585
S-80@00121684K	0.14858196773577836
1936@00051824K	0.14863602497141026
3211@00098132K	0.14910675703545395
743@00058168K	0.1493656482703437
170@00200000K	0.14981288334110854
3357@00013939K	0.14986278149374277
1944@00037004K	0.1502838731882683
1386@00078466K	0.1503688530081405
1853@00043070K	0.15045409028706602
596@00042018K	0.15071136280717312
1677@00036251K	0.15105809515956659
1703@00048264K	0.15105809515956659
1502@00135728K	0.151198373925996
944@00062345K	0.15132097959474533
1845@00048723K	0.15140915690968237
1162@00047387K	0.15267360909805483
2942@00054166K	0.15267360909805483
3342@00093192K	0.15276614352205242
1314@00046795K	0.153233447855052
1382@00075116K	0.153233447855052
270@00076623K	0.15332784987214199
1877@00043736K	0.153517612256729
777@00168374K	0.15376214692375645
S-57@00115125K	0.15376862068167607
3386@00081438K	0.15409472671679736
3279@00200000K	0.1542128213059044
3431@00061732K	0.1545848998233732
3338@00170129K	0.1546278713402045
618@00039813K	0.15478339517664108
1676@00041780K	0.15508380039810532
1939@00045346K	0.15538746269018533
3356@00049018K	0.15559174935774045
3595@00058772K	0.15559174935774045
1324@00074742K	0.1560048505624465
3594@00066017K	0.15652995410767634
3980@00157025K	0.15662756170978132
3609@00044286K	0.1568498143377074
3600@00055361K	0.1568498143377074
1678@00049810K	0.1575007278903846
3231@00100094K	0.1578319602387881
S-42@00200000K	0.1581964074518366
1240@00060093K	0.15884990402772292
1503@00200000K	0.15918471426124536
1534@00069977K	0.15919763989001556
3640@00051525K	0.15919763989001556
S-47@00200000K	0.15931747332782975
3676@00183179K	0.15956060335023958
1570@00053414K	0.16002629303161564
3419@00200000K	0.16016434599280238
S-17@00200000K	0.1602334156301004
1661@00101778K	0.16026764716105835
2095@00200000K	0.16038954486670742
1182@00163375K	0.16056776704733422
3230@00124600K	0.1606336444012858
3384@00095365K	0.1608803419731769
S-14@00200000K	0.16127246121112992
1610@00200000K	0.16136074021203195
644@00081284K	0.16138039306582797
3013@00055537K	0.16138039306582797
S-46@00200000K	0.16172308708614813
1905@00054936K	0.16176141703058444
3220@00098664K	0.16227770551097054
