	706@00010000K
596@00042018K	0.12208312712542102
3356@00049018K	0.12465193858046031
S-9@00050639K	0.1336209750963725
3519@00008309K	0.1352442765719386
168@00049901K	0.13638129117435027
S-18@00037407K	0.1368222252400707
1540@00011554K	0.138913571538972
2650@00050631K	0.1403381042650298
1679@00021927K	0.14184065309465488
1538@00019195K	0.14372694213316195
69@00063747K	0.14445761385015077
176@00075258K	0.14628776585467118
747@00045418K	0.14761439353430483
821@00033356K	0.14808132005630303
S-80@00121684K	0.14877043692297565
2985@00045245K	0.148795347109955
1502@00135728K	0.15026276919095538
S-16@00093637K	0.1502879703545531
1677@00036251K	0.153233447855052
533@00108621K	0.1532943557937465
1850@00035723K	0.15342257060975673
3375@00028524K	0.153517612256729
1874@00036288K	0.15370866714815
2100@00040897K	0.15380468488529486
1543@00035065K	0.1544861769694672
1946@00028836K	0.1545848998233732
S-57@00115125K	0.15499069521658038
3594@00066017K	0.1556944544580975
1174@00038884K	0.1559010022093007
1699@00045674K	0.1559010022093007
618@00039813K	0.1560048505624465
1676@00041780K	0.1561090857562657
1089@00034322K	0.1561090857562657
777@00168374K	0.15648710090203166
3211@00098132K	0.15658679055790836
S-93@00014753K	0.15660962382822918
760@00039168K	0.15728206798812083
2657@00040842K	0.15739118406291952
1853@00043070K	0.15739118406291952
174@00058930K	0.1575007278903846
170@00200000K	0.15804148154039055
3338@00170129K	0.15814937721380184
1702@00047433K	0.15862046467975388
1590@00042394K	0.1587349485524886
3357@00013939K	0.15908124566369586
1162@00047387K	0.15908124566369586
1678@00049810K	0.15919763989001556
1845@00048723K	0.15978701113176663
1556@00060719K	0.15978701113176663
1944@00037004K	0.16002629303161564
1176@00042281K	0.16014670879485893
1877@00043736K	0.1603891127515351
S-42@00200000K	0.16044231749438953
1939@00045346K	0.16051111024952358
S-14@00200000K	0.16062854040543995
3595@00058772K	0.16138039306582797
S-17@00200000K	0.16143563632681956
3340@00047712K	0.16150682222955182
3600@00055361K	0.16163382842845864
3431@00061732K	0.16163382842845864
1703@00048264K	0.16163382842845864
3279@00200000K	0.16168670763383997
1182@00163375K	0.16187091089565797
944@00062345K	0.1618895934796406
3980@00157025K	0.16194573593655548
3536@00200000K	0.16218760294667667
S-47@00200000K	0.16292792754857566
1314@00046795K	0.1629368469471747
1240@00060093K	0.1629368469471747
2960@00199698K	0.1629919082031035
3122@00052168K	0.16307057220941157
2942@00054166K	0.1633399694501828
S-15@00200000K	0.16342862554137505
746@00057181K	0.1636120053164013
3013@00055537K	0.16416420643371987
