	C-40@00002000K
C-259@00200000K	0.09915658897606783
C-251@00200000K	0.10000834000562575
C-32@00200000K	0.10071403254372269
C-227@00200000K	0.10083975997650196
C-265@00200000K	0.11958217954825423
C-69@00200000K	0.12049636933368069
C-280@00200000K	0.12054878931353685
C-239@00200000K	0.1208655528350766
C-500@00157153K	0.12115570939261178
C-365@00200000K	0.12299886767974277
C-263@00200000K	0.12341504366480005
C-313@00200000K	0.12360075468518994
C-271@00200000K	0.12390764150260525
C-393@00180914K	0.12409755741156014
C-342@00200000K	0.12426232253770841
C-21@00200000K	0.12436150757181386
C-17@00200000K	0.1255468288315862
C-64@00200000K	0.1259127456836021
C-303@00200000K	0.12612176746353432
C-86@00200000K	0.12623126991651745
C-136@00200000K	0.1264714516076434
C-387@00200000K	0.12691337198007335
C-130@00200000K	0.12715341652658896
C-296@00200000K	0.1278330780643986
C-48@00200000K	0.12809877492266575
C-414@00200000K	0.12831585289609848
3519@00008309K	0.128360581223253
C-129@00200000K	0.1300178749122165
C-127@00200000K	0.13305100186349772
C-181@00200000K	0.13395969782017836
1540@00011554K	0.1391896225300986
168@00049901K	0.13929336103209833
S-9@00050639K	0.14569061618515922
1679@00021927K	0.14740630820136968
3357@00013939K	0.1483561621777525
S-93@00014753K	0.14936242972574654
1538@00019195K	0.15035723847612337
S-18@00037407K	0.15039516663966968
2650@00050631K	0.15309355326847207
2279@00019929K	0.15319054614836558
2985@00045245K	0.15481745271430225
176@00075258K	0.1561439548100345
S-16@00093637K	0.1570865443868098
821@00033356K	0.1584719276072727
69@00063747K	0.15957135527350907
533@00108621K	0.15996429008431967
S-80@00121684K	0.1623136784157585
3375@00028524K	0.16264234718407145
1502@00135728K	0.16294595567120718
170@00200000K	0.163881938555255
747@00045418K	0.16569552026779677
2906@00032144K	0.16569552026779677
2100@00040897K	0.16679263576663772
S-57@00115125K	0.16701787765851162
1543@00035065K	0.16716819992807286
S-11@00200000K	0.16741317779777531
1182@00163375K	0.1678846096953821
2272@00134907K	0.16815359470146185
1089@00034322K	0.16832643218198906
777@00168374K	0.16877944814634893
S-14@00200000K	0.16878501069656815
3980@00157025K	0.16900083734737514
2907@00041643K	0.16953524767031125
1946@00028836K	0.16953524767031125
3211@00098132K	0.16967299148762627
3279@00200000K	0.16982392520499567
S-15@00200000K	0.17003015902312957
S-42@00200000K	0.17034052204516426
1874@00036288K	0.17037152107218068
1850@00035723K	0.17079934774663375
760@00039168K	0.17079934774663375
3545@00200000K	0.17104484965191535
2798@00052073K	0.17123390956485984
1174@00038884K	0.17123390956485984
S-88@00200000K	0.17133968326665805
S-17@00200000K	0.17206325000201927
2207@00031933K	0.1721241256049968
2693@00177483K	0.17216489448830397
S-56@00043079K	0.17252973217182688
2657@00040842K	0.17258025135860566
3966@00200000K	0.1727282699057766
1677@00036251K	0.17304405686468716
1699@00045674K	0.17304405686468716
3452@00044795K	0.17304405686468716
S-72@00200000K	0.17364821151915444
2960@00199698K	0.17372741559774596
596@00042018K	0.17399579105870155
1503@00200000K	0.1741634404517881
655@00061206K	0.17448429849037272
1590@00042394K	0.17448429849037272
3536@00200000K	0.17466884735754962
3419@00200000K	0.1747503363122449
S-46@00200000K	0.1748097900579939
3338@00170129K	0.1749352835973197
174@00058930K	0.17498164533990224
2942@00054166K	0.17498164533990224
1944@00037004K	0.17498164533990224
3676@00183179K	0.17506424865784476
1702@00047433K	0.17548816284103697
S-47@00200000K	0.1755953351678441
1853@00043070K	0.17600420131156946
1582@00040254K	0.17600420131156946
1703@00048264K	0.17653013165251608
2700@00200000K	0.17694836926881552
944@00062345K	0.17706634699773116
1556@00060719K	0.17706634699773116
2711@00200000K	0.17746300484871425
2764@00200000K	0.17758378407892816
1676@00041780K	0.17761326453246518
3431@00061732K	0.17761326453246518
1845@00048723K	0.17761326453246518
2909@00046997K	0.17761326453246518
1176@00042281K	0.17761326453246518
3595@00058772K	0.17761326453246518
682@00057623K	0.17761326453246518
3356@00049018K	0.17761326453246518
2095@00200000K	0.17778264267342891
1936@00051824K	0.1781713275020923
1939@00045346K	0.1781713275020923
710@00061924K	0.1781713275020923
3340@00047712K	0.1781713275020923
1162@00047387K	0.1781713275020923
S-75@00200000K	0.17873139871222943
3600@00055361K	0.17874100743541077
1928@00049507K	0.17874100743541077
618@00039813K	0.17874100743541077
3122@00052168K	0.17932280661065536
2065@00054128K	0.17932280661065536
3447@00078156K	0.17932280661065536
1314@00046795K	0.17932280661065536
1877@00043736K	0.17932280661065536
3594@00066017K	0.17991726079677084
1240@00060093K	0.18052494230770566
1678@00049810K	0.18052494230770566
2647@00050122K	0.1811464634136758
3121@00070617K	0.1811464634136758
3640@00051525K	0.1811464634136758
1285@00044243K	0.1811464634136758
S-22@00200000K	0.1817824801607285
1386@00078466K	0.18243369665876696
1740@00069136K	0.18243369665876696
1570@00053414K	0.18243369665876696
3444@00064608K	0.18243369665876696
1717@00070124K	0.18243369665876696
3609@00044286K	0.18243369665876696
1905@00054936K	0.18243369665876696
746@00057181K	0.18243369665876696
3235@00046109K	0.1831008699088067
1534@00069977K	0.1831008699088067
3013@00055537K	0.1831008699088067
743@00058168K	0.1831008699088067
3220@00098664K	0.1837848152530459
3349@00104571K	0.1837848152530459
1102@00200000K	0.1841577531014511
3679@00079716K	0.18448641254685927
3680@00075676K	0.18448641254685927
654@00078616K	0.18448641254685927
270@00076623K	0.18448641254685927
3386@00081438K	0.1852066131707485
3423@00087677K	0.1852066131707485
S-34@00162007K	0.1852066131707485
1653@00050153K	0.1852066131707485
3230@00124600K	0.1859464480234463
644@00081284K	0.1859464480234463
2763@00087622K	0.1859464480234463
2827@00046906K	0.18670703666589317
1382@00075116K	0.18670703666589317
3342@00093192K	0.18670703666589317
706@00074336K	0.18670703666589317
3231@00100094K	0.18748959782110608
1324@00074742K	0.18748959782110608
1610@00200000K	0.18761939425214946
3384@00095365K	0.18829546147891874
3353@00068611K	0.18829546147891874
1774@00073102K	0.18829546147891874
3970@00144310K	0.18912608290965083
S-54@00200000K	0.18912608290965083
3345@00092083K	0.18912608290965083
3448@00093595K	0.18998305896023782
3316@00090780K	0.18998305896023782
3955@00167990K	0.19086814709459032
3518@00088010K	0.19178328775287046
1661@00101778K	0.19178328775287046
3301@00146944K	0.1927306307500123
S-55@00200000K	0.19371256662326175
1531@00144622K	0.1947317640871773
S-29@00200000K	0.1947317640871773
845@00131996K	0.19579121508410424
1165@00112184K	0.19689428935950692
S-24@00200000K	0.19804480108930822
S-13@00200000K	0.19804480108930822
S-21@00200000K	0.19924709090582304
S-89@00200000K	0.19924709090582304
S-36@00200000K	0.19924709090582304
S-33@00200000K	0.19924709090582304
S-62@00200000K	0.19924709090582304
3527@00156596K	0.19924709090582304
S-82@00200000K	0.19924709090582304
S-38@00163611K	0.19924709090582304
679@00139093K	0.19924709090582304
S-26@00200000K	0.19924709090582304
1716@00188435K	0.19924709090582304
2831@00150990K	0.19924709090582304
S-96@00200000K	0.20050612780704435
S-6@00200000K	0.20050612780704435
S-51@00200000K	0.20050612780704435
S-27@00200000K	0.20050612780704435
3234@00172012K	0.20050612780704435
1705@00149289K	0.20050612780704435
S-25@00200000K	0.20050612780704435
1739@00168997K	0.20050612780704435
S-59@00200000K	0.20050612780704435
S-3@00200000K	0.20050612780704435
S-10@00200000K	0.20050612780704435
4004@00161525K	0.20182763703768414
S-39@00200000K	0.20182763703768414
3935@00145179K	0.20182763703768414
S-7@00200000K	0.20182763703768414
S-37@00200000K	0.20182763703768414
3729@00156522K	0.20182763703768414
S-91@00200000K	0.20182763703768414
S-19@00200000K	0.20182763703768414
S-81@00200000K	0.20182763703768414
S-73@00200000K	0.20321826232537032
3606@00200000K	0.20321826232537032
S-65@00200000K	0.20321826232537032
S-76@00200000K	0.20321826232537032
S-20@00200000K	0.20321826232537032
S-61@00200000K	0.20321826232537032
S-45@00200000K	0.20321826232537032
S-28@00200000K	0.20321826232537032
S-95@00200000K	0.20321826232537032
S-2@00200000K	0.20321826232537032
S-5@00200000K	0.20321826232537032
S-87@00200000K	0.20321826232537032
1915@00183743K	0.20321826232537032
S-30@00200000K	0.20321826232537032
S-79@00200000K	0.20321826232537032
S-85@00200000K	0.20321826232537032
S-8@00200000K	0.20321826232537032
S-92@00200000K	0.204685774196526
S-77@00200000K	0.204685774196526
S-71@00200000K	0.204685774196526
S-86@00200000K	0.204685774196526
1860@00200000K	0.204685774196526
S-4@00200000K	0.204685774196526
S-94@00200000K	0.204685774196526
S-41@00200000K	0.204685774196526
S-58@00200000K	0.204685774196526
