	S-81@00005000K
S-88@00200000K	0.10995996975388422
S-16@00093637K	0.12279981252733019
S-18@00037407K	0.1275335884290386
S-93@00014753K	0.12920500585611394
S-17@00200000K	0.12999075527257886
S-14@00200000K	0.13039619637367772
S-15@00200000K	0.13042292126412858
S-9@00050639K	0.1311101862574403
S-11@00200000K	0.13130744473178446
S-80@00121684K	0.13240206236348806
3519@00008309K	0.13378542635765323
S-84@00200000K	0.13509498606050774
S-86@00200000K	0.1352442765719386
S-85@00200000K	0.13615682930763562
S-90@00200000K	0.1362083941653407
S-83@00200000K	0.13641559244920665
S-87@00200000K	0.13662430960300043
168@00049901K	0.13691067418549652
S-89@00200000K	0.13769149061083497
1540@00011554K	0.1377459150126369
S-82@00200000K	0.13812983014426328
2650@00050631K	0.1416588770332411
S-57@00115125K	0.14200473978576766
1679@00021927K	0.14222074959547615
S-42@00200000K	0.14234752489285085
1538@00019195K	0.14413340509287687
S-46@00200000K	0.1448334624798273
S-47@00200000K	0.1449312778541777
69@00063747K	0.14495692363893353
176@00075258K	0.1491991761593242
S-75@00200000K	0.14933629049629138
821@00033356K	0.15011467965647363
S-62@00200000K	0.15079764592592593
S-65@00200000K	0.1515863458214206
S-69@00200000K	0.15185424178713236
S-63@00200000K	0.15221545707893214
S-66@00200000K	0.15221545707893214
S-70@00200000K	0.15248945026301552
533@00108621K	0.15305605133729483
S-61@00200000K	0.1536129770246426
S-68@00200000K	0.15390103251784037
S-13@00200000K	0.1545848998233732
2985@00045245K	0.15475022962725093
3375@00028524K	0.15508380039810532
170@00200000K	0.15533418079122585
S-72@00200000K	0.15590128312348406
747@00045418K	0.1568498143377074
S-20@00200000K	0.15695725274210903
3211@00098132K	0.1570079624342018
1874@00036288K	0.15717337629230466
S-29@00200000K	0.15717337629230466
1089@00034322K	0.15728206798812083
S-19@00200000K	0.15739118406291952
2100@00040897K	0.15739118406291952
1543@00035065K	0.1576107028848147
1850@00035723K	0.15772111250177923
1174@00038884K	0.1580549842767962
S-34@00162007K	0.15816716778873896
1946@00028836K	0.15816716778873896
1502@00135728K	0.1584864657551015
S-22@00200000K	0.15862046467975388
596@00042018K	0.15884990402772292
2657@00040842K	0.1589653350623862
1853@00043070K	0.15919763989001556
1699@00045674K	0.15919763989001556
S-27@00200000K	0.1594318957121479
S-25@00200000K	0.16002629303161564
1702@00047433K	0.16014670879485893
777@00168374K	0.1601502115349679
S-24@00200000K	0.16051111024952358
S-67@00200000K	0.1608803419731769
174@00058930K	0.1610045152113494
S-30@00200000K	0.16112924474179402
3340@00047712K	0.16112924474179402
1590@00042394K	0.16112924474179402
S-64@00200000K	0.16138039306582797
S-28@00200000K	0.16150682222955182
1845@00048723K	0.16163382842845864
1556@00060719K	0.16176141703058444
3357@00013939K	0.1618895934796406
760@00039168K	0.16201836329644703
1944@00037004K	0.16240828934925144
S-26@00200000K	0.16240828934925144
3338@00170129K	0.16251370048256542
S-23@00200000K	0.1629368469471747
1703@00048264K	0.16307057220941157
1677@00036251K	0.16320494425083076
1939@00045346K	0.1636120053164013
3122@00052168K	0.16416420643371987
S-21@00200000K	0.16430399060142298
1314@00046795K	0.16430399060142298
1877@00043736K	0.16458568961130549
2942@00054166K	0.16458568961130549
1176@00042281K	0.16487027883000793
3279@00200000K	0.16519359390919686
3431@00061732K	0.16544837310472815
618@00039813K	0.16544837310472815
S-36@00200000K	0.16559480046046848
1162@00047387K	0.16588999734008647
3594@00066017K	0.1661883740258039
3609@00044286K	0.16633877667064
2095@00200000K	0.1664705850901822
3595@00058772K	0.16649000080894194
S-33@00200000K	0.16649000080894194
1676@00041780K	0.16664205559826184
1240@00060093K	0.16679495035099368
743@00058168K	0.1669486945378944
S-37@00200000K	0.1669486945378944
3356@00049018K	0.16725876991087307
2065@00054128K	0.16725876991087307
S-35@00200000K	0.16741512086339316
S-74@00200000K	0.1675723607907451
1905@00054936K	0.16773050001195755
