	S-48@00100000K
S-46@00200000K	0.04463007613681824
S-47@00200000K	0.04623889324679509
S-42@00200000K	0.047732857264188966
S-50@00200000K	0.07445888239774956
S-49@00200000K	0.07480240041207642
S-44@00200000K	0.07533494629468207
S-43@00200000K	0.0758777656328925
S-45@00200000K	0.07592189898826895
S-41@00200000K	0.08269841099886155
S-15@00200000K	0.08988181527701677
S-14@00200000K	0.09093407881497939
S-88@00200000K	0.09164530897245293
S-11@00200000K	0.09240611946258082
S-17@00200000K	0.09392561526962073
S-80@00121684K	0.10169746545452707
S-16@00093637K	0.10329891844320827
S-75@00200000K	0.10586325640728556
S-57@00115125K	0.10915787997625581
S-22@00200000K	0.1140058822838822
S-29@00200000K	0.11480202637620018
S-25@00200000K	0.1151713105701011
S-21@00200000K	0.11537021440157413
S-27@00200000K	0.11544515874942707
S-24@00200000K	0.11562079071512721
S-26@00200000K	0.1160263017049592
S-28@00200000K	0.11630843896177978
S-30@00200000K	0.11688114194505483
S-72@00200000K	0.11695300037797629
S-19@00200000K	0.11765390075127458
S-83@00200000K	0.11795252830145664
S-81@00200000K	0.11797983049526506
S-87@00200000K	0.11822672253711475
S-20@00200000K	0.11833713575445504
S-13@00200000K	0.11842022451163059
S-85@00200000K	0.1187830736833233
S-23@00200000K	0.11886746180253527
S-86@00200000K	0.11909371419326753
S-89@00200000K	0.11940774494842421
S-9@00050639K	0.11960917486280065
S-84@00200000K	0.12013446264355898
S-82@00200000K	0.12072935377557814
S-90@00200000K	0.12075942385358929
S-34@00162007K	0.12112273941073382
S-33@00200000K	0.12121429025838903
168@00049901K	0.12258268266044214
S-40@00200000K	0.12284934262392355
S-36@00200000K	0.12307672681386528
S-35@00200000K	0.12314202574976274
S-32@00200000K	0.12340471644645445
S-37@00200000K	0.1235038483166111
533@00108621K	0.12459958183443764
S-73@00200000K	0.12489412035102787
S-39@00200000K	0.12489412035102787
2650@00050631K	0.12494925429984016
S-76@00200000K	0.12510334424027025
S-74@00200000K	0.1254554777077812
S-31@00200000K	0.12552642612377007
S-79@00200000K	0.1263552041373337
69@00063747K	0.1264511468007129
S-78@00200000K	0.12676020790987763
777@00168374K	0.12680999149021066
S-71@00200000K	0.12724634618312447
S-62@00200000K	0.1276259929624738
3338@00170129K	0.12783278522157493
S-59@00200000K	0.1280494991906337
S-55@00200000K	0.12828316964593112
176@00075258K	0.12829181460354933
S-66@00200000K	0.1283614854565711
S-61@00200000K	0.12844001605888722
S-69@00200000K	0.12863729012621894
S-77@00200000K	0.1292374029355221
S-65@00200000K	0.1292374029355221
S-53@00200000K	0.1292374029355221
S-18@00037407K	0.12935425464939898
S-51@00200000K	0.13005764651951468
S-70@00200000K	0.13039244494051094
3279@00200000K	0.13059597404169332
1502@00135728K	0.13096503395863257
S-52@00200000K	0.13129041066501324
S-68@00200000K	0.13142102574101233
S-58@00200000K	0.13150843531532364
2960@00199698K	0.13174381317001072
S-63@00200000K	0.13177227998620356
170@00200000K	0.13214491283700458
S-60@00200000K	0.1322624165997116
2095@00200000K	0.1324926325908259
S-38@00163611K	0.133975681342008
1503@00200000K	0.13405962852014253
3676@00183179K	0.13422139610380013
3536@00200000K	0.1344051658571329
3419@00200000K	0.1344231941975742
3211@00098132K	0.13490364518010156
1610@00200000K	0.13577239015239329
S-54@00200000K	0.13584938550535675
1182@00163375K	0.13601669331642519
S-67@00200000K	0.137367112888101
1679@00021927K	0.14036925386681964
1699@00045674K	0.14127989589699785
S-64@00200000K	0.14146558554222755
3980@00157025K	0.14156070508473162
821@00033356K	0.14228459757007206
1702@00047433K	0.14254143789085516
1556@00060719K	0.14306221149005438
1174@00038884K	0.14312798665532933
174@00058930K	0.14339262592819801
747@00045418K	0.14379428183446086
S-6@00200000K	0.14386178214366563
S-8@00200000K	0.1439972677010143
S-10@00200000K	0.14420172021697986
S-7@00200000K	0.1444076609967998
1853@00043070K	0.1446846020468121
1845@00048723K	0.14475426312874662
2657@00040842K	0.14503463641289516
S-2@00200000K	0.14524675629618478
S-4@00200000K	0.1453178181351823
S-1@00200000K	0.14574798292983537
596@00042018K	0.14647980791785642
1590@00042394K	0.14662847656154754
1850@00035723K	0.14670310550289944
1089@00034322K	0.14715507091861657
1534@00069977K	0.147307349059422
3340@00047712K	0.1474604535533468
1102@00200000K	0.14751227051853255
1538@00019195K	0.1475373185311354
2942@00054166K	0.14761439353430483
3594@00066017K	0.14761439353430483
3595@00058772K	0.1479248172620865
1874@00036288K	0.14808132005630303
2100@00040897K	0.14808132005630303
3431@00061732K	0.14815989843232213
743@00058168K	0.14839695634688477
1386@00078466K	0.14863602497141026
3386@00081438K	0.14871616733526516
3231@00100094K	0.14879653828970874
644@00081284K	0.14887713915953016
3375@00028524K	0.1500304628457989
1946@00028836K	0.15019914925654398
S-91@00200000K	0.1502838731882683
1543@00035065K	0.15045409028706602
3966@00200000K	0.15047900234212241
S-5@00200000K	0.15053958661054134
3230@00124600K	0.15062534357883506
1877@00043736K	0.15071136280717312
3342@00093192K	0.15079764592592593
1703@00048264K	0.15079764592592593
3122@00052168K	0.15088419458079905
S-3@00200000K	0.1509710104330262
270@00076623K	0.15105809515956659
S-96@00200000K	0.15132097959474533
1176@00042281K	0.1515863458214206
1531@00144622K	0.15176465903259329
3519@00008309K	0.15176465903259329
760@00039168K	0.15176465903259329
1540@00011554K	0.1519441110959966
1936@00051824K	0.1520342688230285
3527@00156596K	0.15230649142818664
3301@00146944K	0.15267360909805483
3600@00055361K	0.15276614352205242
1162@00047387K	0.15285898399425568
1661@00101778K	0.15295213257335638
1314@00046795K	0.153233447855052
1860@00200000K	0.15380468488529486
1382@00075116K	0.15428976848637532
3234@00172012K	0.1543878006763022
1905@00054936K	0.1545848998233732
S-99@00200000K	0.1545848998233732
1676@00041780K	0.15468397172209025
1677@00036251K	0.15468397172209025
3013@00055537K	0.15478339517664108
1678@00049810K	0.15478339517664108
S-95@00200000K	0.15498330693446016
1939@00045346K	0.1552858756094403
2711@00200000K	0.15530950621766848
2700@00200000K	0.15539469079167056
3356@00049018K	0.15559174935774045
3423@00087677K	0.1556944544580975
1944@00037004K	0.1560048505624465
3121@00070617K	0.1561090857562657
3606@00200000K	0.15652995410767634
S-92@00200000K	0.1568498143377074
655@00061206K	0.15695725274210903
4004@00161525K	0.15695725274210903
3679@00079716K	0.15695725274210903
1915@00183743K	0.15695725274210903
2065@00054128K	0.15706510564175813
