	S-88@00000500K
S-16@00093637K	0.11684667512793623
S-9@00050639K	0.12716840986087596
S-14@00200000K	0.12726188694952145
S-80@00121684K	0.1285278700222935
S-18@00037407K	0.1295462361462103
S-11@00200000K	0.12954942226190824
S-17@00200000K	0.1302950158707339
S-93@00014753K	0.1303246141862079
S-15@00200000K	0.13049782627488848
3519@00008309K	0.13137791724111458
S-42@00200000K	0.13188692010822134
S-57@00115125K	0.13421637215563043
1540@00011554K	0.1393209816691937
S-75@00200000K	0.1402501658284887
533@00108621K	0.1404454449988679
2985@00045245K	0.14067941294532382
168@00049901K	0.14248015082883125
1502@00135728K	0.14378559980948546
S-72@00200000K	0.14406713812941052
S-46@00200000K	0.14524174499186826
3980@00157025K	0.14549130472594318
1182@00163375K	0.1461036592102395
S-47@00200000K	0.14773458346955082
1679@00021927K	0.14793356889845566
2650@00050631K	0.14869882889557362
1538@00019195K	0.14952482108501497
777@00168374K	0.1515056262279264
S-83@00200000K	0.15164857973533297
S-81@00200000K	0.15164857973533297
176@00075258K	0.15366750847949362
S-89@00200000K	0.15394513143630761
3536@00200000K	0.15465576251069846
S-85@00200000K	0.15491884636647846
S-84@00200000K	0.15491884636647846
3338@00170129K	0.1551951759063157
S-87@00200000K	0.15541863610053364
S-56@00043079K	0.15571149744060164
821@00033356K	0.1559274694028423
S-82@00200000K	0.1559274694028423
S-86@00200000K	0.1559274694028423
69@00063747K	0.15702114794494537
170@00200000K	0.15726944260188802
3966@00200000K	0.15808516437225428
1503@00200000K	0.15855648131911504
3279@00200000K	0.15910414819075624
3211@00098132K	0.15919025372968842
S-90@00200000K	0.1591908187322637
S-62@00200000K	0.16097707515428028
2100@00040897K	0.16097707515428028
2693@00177483K	0.16150092436338626
2960@00199698K	0.16150591297854555
1946@00028836K	0.1628853726118601
3676@00183179K	0.16317030647611197
1874@00036288K	0.16355162925252886
1089@00034322K	0.16355162925252886
S-61@00200000K	0.16355162925252886
1850@00035723K	0.16423421117367876
1543@00035065K	0.16423421117367876
3357@00013939K	0.16493395254820842
3545@00200000K	0.16497898328477734
3419@00200000K	0.16539987050676808
S-69@00200000K	0.16565175355215478
S-65@00200000K	0.16565175355215478
747@00045418K	0.16565175355215478
2700@00200000K	0.1663148932181442
1944@00037004K	0.16638858753858687
1174@00038884K	0.16638858753858687
S-66@00200000K	0.16638858753858687
S-23@00200000K	0.16638858753858687
1853@00043070K	0.1671455092153148
S-67@00200000K	0.1671455092153148
3375@00028524K	0.1671455092153148
2095@00200000K	0.16716466143983
S-34@00162007K	0.16792366400005043
596@00042018K	0.16792366400005043
S-13@00200000K	0.16792366400005043
S-29@00200000K	0.16792366400005043
S-27@00200000K	0.16792366400005043
S-68@00200000K	0.16792366400005043
S-22@00200000K	0.16872429876277617
1845@00048723K	0.16872429876277617
1699@00045674K	0.16872429876277617
S-70@00200000K	0.16872429876277617
S-24@00200000K	0.16954877421004844
S-28@00200000K	0.16954877421004844
2657@00040842K	0.16954877421004844
1102@00200000K	0.1698303952441308
2711@00200000K	0.17000340375147205
618@00039813K	0.17039857922232016
S-25@00200000K	0.17039857922232016
3600@00055361K	0.17039857922232016
1676@00041780K	0.17039857922232016
1176@00042281K	0.17039857922232016
1590@00042394K	0.17039857922232016
S-30@00200000K	0.17127534752643636
S-33@00200000K	0.17127534752643636
S-63@00200000K	0.17127534752643636
2065@00054128K	0.17127534752643636
174@00058930K	0.17127534752643636
S-26@00200000K	0.17127534752643636
2764@00200000K	0.17157205556436672
1677@00036251K	0.17218087717574004
1703@00048264K	0.17218087717574004
1162@00047387K	0.17218087717574004
S-19@00200000K	0.17218087717574004
3356@00049018K	0.17218087717574004
S-37@00200000K	0.17218087717574004
3122@00052168K	0.17218087717574004
S-20@00200000K	0.17218087717574004
S-73@00200000K	0.17218087717574004
S-74@00200000K	0.17218087717574004
3340@00047712K	0.17311715342574552
1556@00060719K	0.17311715342574552
760@00039168K	0.17311715342574552
1936@00051824K	0.17311715342574552
1702@00047433K	0.17311715342574552
1610@00200000K	0.1739825295306766
743@00058168K	0.1740863757423453
2942@00054166K	0.1740863757423453
3609@00044286K	0.1740863757423453
1939@00045346K	0.1740863757423453
2272@00134907K	0.17442596771913554
1240@00060093K	0.17509098987333538
S-71@00200000K	0.17509098987333538
1877@00043736K	0.17509098987333538
S-39@00200000K	0.17509098987333538
2279@00019929K	0.17509098987333538
3431@00061732K	0.17509098987333538
1678@00049810K	0.1761337261684569
S-21@00200000K	0.1761337261684569
1285@00044243K	0.1761337261684569
644@00081284K	0.1761337261684569
944@00062345K	0.1761337261684569
S-54@00200000K	0.1772176456703305
S-78@00200000K	0.1772176456703305
S-64@00200000K	0.1772176456703305
3594@00066017K	0.1772176456703305
S-32@00200000K	0.1772176456703305
S-38@00163611K	0.1772176456703305
3353@00068611K	0.1772176456703305
2798@00052073K	0.1772176456703305
S-79@00200000K	0.1772176456703305
3680@00075676K	0.17834619595023227
3121@00070617K	0.17834619595023227
S-40@00200000K	0.17834619595023227
S-77@00200000K	0.17834619595023227
S-36@00200000K	0.17834619595023227
710@00061924K	0.17834619595023227
3423@00087677K	0.17834619595023227
3679@00079716K	0.17834619595023227
1314@00046795K	0.17834619595023227
3013@00055537K	0.17952327927422118
S-35@00200000K	0.17952327927422118
1534@00069977K	0.17952327927422118
706@00074336K	0.17952327927422118
S-76@00200000K	0.17952327927422118
3220@00098664K	0.17952327927422118
3595@00058772K	0.17952327927422118
C-239@00200000K	0.1795303385139887
C-500@00157153K	0.17959092482507188
746@00057181K	0.1807533365234988
3235@00046109K	0.1807533365234988
S-45@00200000K	0.1807533365234988
1386@00078466K	0.1807533365234988
1570@00053414K	0.1807533365234988
3527@00156596K	0.1807533365234988
3452@00044795K	0.1807533365234988
1774@00073102K	0.1807533365234988
3640@00051525K	0.1807533365234988
S-31@00200000K	0.1807533365234988
1740@00069136K	0.1807533365234988
1165@00112184K	0.18204145145733797
S-44@00200000K	0.18204145145733797
2827@00046906K	0.18204145145733797
270@00076623K	0.18204145145733797
3386@00081438K	0.18204145145733797
3444@00064608K	0.18204145145733797
1382@00075116K	0.18339348154759372
1531@00144622K	0.18339348154759372
S-50@00200000K	0.18339348154759372
3518@00088010K	0.18339348154759372
2906@00032144K	0.18339348154759372
3342@00093192K	0.18339348154759372
655@00061206K	0.18339348154759372
3384@00095365K	0.18339348154759372
S-48@00200000K	0.18339348154759372
2907@00041643K	0.18339348154759372
3230@00124600K	0.18339348154759372
3231@00100094K	0.1848162239618194
S-43@00200000K	0.1848162239618194
3447@00078156K	0.1848162239618194
1324@00074742K	0.1848162239618194
C-259@00200000K	0.18493193007370368
C-342@00200000K	0.1856509696854246
3955@00167990K	0.18631762869029733
2763@00087622K	0.18631762869029733
3345@00092083K	0.18631762869029733
S-49@00200000K	0.18631762869029733
S-59@00200000K	0.18631762869029733
1905@00054936K	0.18631762869029733
S-8@00200000K	0.18631762869029733
S-52@00200000K	0.18631762869029733
S-51@00200000K	0.18631762869029733
S-60@00200000K	0.18631762869029733
4004@00161525K	0.18631762869029733
1661@00101778K	0.18631762869029733
C-296@00200000K	0.18644831799426675
C-365@00200000K	0.18659489965750853
C-265@00200000K	0.18682246687720694
C-40@00102904K	0.1868265415236363
S-7@00200000K	0.18790707588345645
3970@00144310K	0.18790707588345645
2207@00031933K	0.18790707588345645
679@00139093K	0.18790707588345645
682@00057623K	0.18790707588345645
S-4@00200000K	0.18790707588345645
3349@00104571K	0.18790707588345645
3935@00145179K	0.18790707588345645
S-41@00200000K	0.18790707588345645
S-58@00200000K	0.18790707588345645
1705@00149289K	0.18790707588345645
S-10@00200000K	0.18790707588345645
S-53@00200000K	0.18790707588345645
654@00078616K	0.18790707588345645
C-227@00200000K	0.18792939459546776
C-387@00200000K	0.18846672947360965
C-280@00200000K	0.18887484187243686
C-136@00200000K	0.1892931352146192
S-91@00200000K	0.18959574214818353
S-96@00200000K	0.18959574214818353
S-3@00200000K	0.18959574214818353
3316@00090780K	0.18959574214818353
1928@00049507K	0.18959574214818353
S-55@00200000K	0.18959574214818353
3448@00093595K	0.18959574214818353
C-313@00200000K	0.19033941412701283
C-21@00200000K	0.19059083311196878
3234@00172012K	0.1913970924625038
1582@00040254K	0.1913970924625038
2909@00046997K	0.1913970924625038
S-1@00200000K	0.1913970924625038
3301@00146944K	0.1913970924625038
2647@00050122K	0.1913970924625038
C-86@00200000K	0.1922381056444893
C-69@00200000K	0.19255603322020132
C-129@00200000K	0.19307174705227514
S-5@00200000K	0.19332755332399443
1915@00183743K	0.19332755332399443
S-100@00200000K	0.19332755332399443
C-32@00200000K	0.19337332781633565
C-127@00200000K	0.19458052105475976
C-251@00200000K	0.1949028002659321
S-6@00200000K	0.19540745381668712
S-2@00200000K	0.19540745381668712
S-95@00200000K	0.19540745381668712
2168@00166672K	0.19540745381668712
2831@00150990K	0.19540745381668712
845@00131996K	0.19540745381668712
1717@00070124K	0.19540745381668712
C-393@00180914K	0.19560052546705797
C-64@00200000K	0.19562606611550715
C-271@00200000K	0.19706225968254698
S-94@00200000K	0.1976623739424178
1653@00050153K	0.1976623739424178
1770@00194945K	0.1976623739424178
C-48@00200000K	0.19831451554612356
C-181@00200000K	0.19880098758044562
C-414@00200000K	0.19900326877436747
C-303@00200000K	0.1993920339883305
C-17@00200000K	0.1994343715039132
S-98@00200000K	0.2001251323321891
3341@00175104K	0.2001251323321891
1716@00188435K	0.2001251323321891
3129@00200000K	0.2001251323321891
S-92@00200000K	0.2001251323321891
C-263@00200000K	0.20039073929136186
1860@00200000K	0.20283881638246282
1739@00168997K	0.20283881638246282
S-99@00200000K	0.20283881638246282
3729@00156522K	0.20283881638246282
S-97@00200000K	0.20283881638246282
3606@00200000K	0.20283881638246282
1525@00200000K	0.20283881638246282
C-130@00200000K	0.2045514529901774
2794@00095449K	0.20586158992640613
2311@00161723K	0.2131966499597242
S-12@00200000K	0.2405909777449874
