	2693@00010000K
2711@00200000K	0.08318705970842422
2700@00200000K	0.0871925941572983
2764@00200000K	0.08779717102440088
2794@00095449K	0.09851168201994975
3955@00167990K	0.11895209811703678
2763@00087622K	0.13509498606050774
168@00049901K	0.1463175719416545
2650@00050631K	0.1491806245760262
S-9@00050639K	0.15200359049871037
3519@00008309K	0.1521247168504155
S-18@00037407K	0.15229789627879264
69@00063747K	0.15351759137188992
3357@00013939K	0.15380468488529486
1540@00011554K	0.15631872843183792
176@00075258K	0.15636045838026158
1679@00021927K	0.16002629303161564
2798@00052073K	0.1608803419731769
1538@00019195K	0.16112924474179402
3966@00200000K	0.16161221817882077
3452@00044795K	0.1626713117108778
170@00200000K	0.16282034191737782
710@00061924K	0.1636120053164013
2985@00045245K	0.1649167875008135
3211@00098132K	0.1653526843996842
821@00033356K	0.16544837310472815
S-16@00093637K	0.16608227076553317
S-80@00121684K	0.16738848163649644
S-93@00014753K	0.16844011899287925
3447@00078156K	0.16919601735379686
533@00108621K	0.169325138957651
682@00057623K	0.1702181160447812
2100@00040897K	0.17056741044833645
1502@00135728K	0.17113994659609844
S-56@00043079K	0.17122546693041885
3375@00028524K	0.171279568592972
1874@00036288K	0.1718260384060959
1543@00035065K	0.1721964736441023
3345@00092083K	0.17257196473927572
654@00078616K	0.17276165040318747
747@00045418K	0.17276165040318747
S-57@00115125K	0.17293691534107325
3536@00200000K	0.17306723673562252
1089@00034322K	0.17314499360718627
3448@00093595K	0.17314499360718627
3316@00090780K	0.17373022502183444
1946@00028836K	0.17392810604572706
1174@00038884K	0.17432819842717817
1928@00049507K	0.17473420919524163
760@00039168K	0.17473420919524163
1699@00045674K	0.17514631886777565
1850@00035723K	0.17514631886777565
174@00058930K	0.17577633459464348
777@00168374K	0.17597876834797044
2657@00040842K	0.1759895997090548
1582@00040254K	0.17620453797809976
596@00042018K	0.17642117627437204
1590@00042394K	0.1766395421267748
1677@00036251K	0.1766395421267748
1702@00047433K	0.1766395421267748
1853@00043070K	0.1773052906145417
3340@00047712K	0.17753085588215212
1944@00037004K	0.17775829698374046
944@00062345K	0.17775829698374046
3338@00170129K	0.17790492256693813
2207@00031933K	0.1779876458729147
1162@00047387K	0.17868747139862406
2279@00019929K	0.17892478797833045
1556@00060719K	0.17940570024810665
1676@00041780K	0.17940570024810665
1182@00163375K	0.1794307808320078
3980@00157025K	0.17952656097070008
1703@00048264K	0.17964937172669404
1176@00042281K	0.1798952390351396
1314@00046795K	0.18014334273862942
618@00039813K	0.18014334273862942
655@00061206K	0.18039372454331148
1678@00049810K	0.18039372454331148
3600@00055361K	0.18039372454331148
2272@00134907K	0.1807004762607286
3122@00052168K	0.18090149524762822
S-17@00200000K	0.1811950200770891
S-42@00200000K	0.18138477023827504
3356@00049018K	0.18141890931546312
1877@00043736K	0.18168135030397525
2960@00199698K	0.1818436934586587
3595@00058772K	0.18194634616898941
2942@00054166K	0.18194634616898941
1939@00045346K	0.18194634616898941
1845@00048723K	0.18194634616898941
S-14@00200000K	0.18213387691104588
3594@00066017K	0.1822139479416005
3279@00200000K	0.18221838377258226
1240@00060093K	0.18248420820599642
2065@00054128K	0.18248420820599642
3431@00061732K	0.18248420820599642
2095@00200000K	0.18275938541239722
1386@00078466K	0.18359294389370384
1717@00070124K	0.18359294389370384
3419@00200000K	0.1836481387079677
3220@00098664K	0.18387734439954817
2907@00041643K	0.18387734439954817
1936@00051824K	0.18387734439954817
2647@00050122K	0.1844552421527602
1285@00044243K	0.1844552421527602
1503@00200000K	0.1850806512659383
743@00058168K	0.1853458454503889
1570@00053414K	0.1853458454503889
1102@00200000K	0.18545738745359797
S-47@00200000K	0.185485547784344
3013@00055537K	0.1856493351152405
1534@00069977K	0.1856493351152405
S-88@00200000K	0.18587793746647985
3527@00156596K	0.18595626246076324
3609@00044286K	0.1862667075262454
2906@00032144K	0.1862667075262454
S-15@00200000K	0.18657097456403116
3640@00051525K	0.18658075319529022
746@00057181K	0.1868984853325918
1905@00054936K	0.1868984853325918
S-11@00200000K	0.18717239399249408
1653@00050153K	0.1872199929290459
3676@00183179K	0.1872655290355345
270@00076623K	0.1875453682558158
3121@00070617K	0.1875453682558158
3545@00200000K	0.18783903113112677
644@00081284K	0.18787470702802278
3353@00068611K	0.18820810857879489
1610@00200000K	0.1891906188586644
3235@00046109K	0.1892337414782933
3444@00064608K	0.1892337414782933
3386@00081438K	0.1892337414782933
S-46@00200000K	0.18957469783783099
1324@00074742K	0.18993981231191792
3680@00075676K	0.18993981231191792
3679@00079716K	0.18993981231191792
S-72@00200000K	0.19014137044118418
S-75@00200000K	0.19024235786342725
1740@00069136K	0.19029990407213082
3423@00087677K	0.19029990407213082
3349@00104571K	0.19066487244686536
3342@00093192K	0.19066487244686536
3230@00124600K	0.19066487244686536
706@00074336K	0.19103485352256033
C-40@00102904K	0.19110866561594952
1382@00075116K	0.1914099891957548
3231@00100094K	0.19256783715906944
3384@00095365K	0.1929651387025768
2909@00046997K	0.1929651387025768
S-34@00162007K	0.19336840416990753
1661@00101778K	0.19336840416990753
3518@00088010K	0.19336840416990753
C-500@00157153K	0.194081011961169
S-54@00200000K	0.19504493576192095
1531@00144622K	0.19592423374223866
1774@00073102K	0.19592423374223866
C-181@00200000K	0.19649346031737214
C-239@00200000K	0.19686398611745393
1165@00112184K	0.19777456201755517
845@00131996K	0.1982578772270217
2827@00046906K	0.1982578772270217
4004@00161525K	0.19925158384063568
3301@00146944K	0.19925158384063568
3970@00144310K	0.19925158384063568
C-280@00200000K	0.20084685239004008
C-271@00200000K	0.20120875782401748
C-265@00200000K	0.20164804982004314
3234@00172012K	0.20191117648963886
C-296@00200000K	0.20216050364493
C-365@00200000K	0.20244878976028957
C-227@00200000K	0.20327576193396635
C-251@00200000K	0.20390464998190483
S-13@00200000K	0.2042487673703237
C-414@00200000K	0.20459252650618864
C-259@00200000K	0.20460433610388695
C-387@00200000K	0.20462990506764822
S-29@00200000K	0.2054996839209604
S-38@00163611K	0.2054996839209604
C-313@00200000K	0.2059320192056917
679@00139093K	0.20614803422095407
S-62@00200000K	0.20614803422095407
S-51@00200000K	0.20614803422095407
3935@00145179K	0.20614803422095407
S-59@00200000K	0.20614803422095407
C-32@00200000K	0.20623347027736494
C-342@00200000K	0.2063146301568486
1705@00149289K	0.20681268342427628
1716@00188435K	0.20749448656295377
2168@00166672K	0.20749448656295377
S-89@00200000K	0.20749448656295377
1915@00183743K	0.20749448656295377
S-10@00200000K	0.20749448656295377
S-96@00200000K	0.20749448656295377
C-64@00200000K	0.20766654180188326
C-21@00200000K	0.20815590351956847
S-24@00200000K	0.20819436817620252
S-82@00200000K	0.20819436817620252
S-8@00200000K	0.20819436817620252
S-22@00200000K	0.20819436817620252
1525@00200000K	0.20819436817620252
S-74@00200000K	0.20819436817620252
S-2@00200000K	0.20819436817620252
3606@00200000K	0.20819436817620252
S-4@00200000K	0.20819436817620252
C-69@00200000K	0.2087919623698975
S-1@00200000K	0.20891333007802315
S-7@00200000K	0.20891333007802315
S-91@00200000K	0.20891333007802315
S-26@00200000K	0.20891333007802315
1860@00200000K	0.20891333007802315
S-87@00200000K	0.20891333007802315
C-86@00200000K	0.20916615404364447
C-393@00180914K	0.20942214355864341
1739@00168997K	0.20965246024319817
S-6@00200000K	0.20965246024319817
S-65@00200000K	0.20965246024319817
S-19@00200000K	0.20965246024319817
3729@00156522K	0.20965246024319817
S-33@00200000K	0.20965246024319817
S-76@00200000K	0.20965246024319817
S-27@00200000K	0.20965246024319817
C-303@00200000K	0.21001938842630774
C-127@00200000K	0.21030766892913155
S-79@00200000K	0.21041294301092828
S-95@00200000K	0.21041294301092828
S-60@00200000K	0.21041294301092828
S-25@00200000K	0.21041294301092828
2831@00150990K	0.21041294301092828
S-3@00200000K	0.21041294301092828
S-55@00200000K	0.21041294301092828
S-94@00200000K	0.21041294301092828
C-136@00200000K	0.21083917203805713
S-41@00200000K	0.2111960708480617
S-53@00200000K	0.2111960708480617
S-45@00200000K	0.2111960708480617
S-92@00200000K	0.2111960708480617
S-69@00200000K	0.2111960708480617
S-84@00200000K	0.2111960708480617
S-28@00200000K	0.2111960708480617
S-5@00200000K	0.2111960708480617
S-66@00200000K	0.2111960708480617
S-61@00200000K	0.2111960708480617
S-36@00200000K	0.2111960708480617
S-81@00200000K	0.2111960708480617
C-263@00200000K	0.2113100719372969
C-129@00200000K	0.21144818994964565
