	S-17@00001000K
S-16@00093637K	0.09294904510188706
S-15@00200000K	0.09705808832438367
S-11@00200000K	0.10019270974363947
S-14@00200000K	0.10030473807754037
S-18@00037407K	0.11081001051183426
3519@00008309K	0.11102629586719237
S-9@00050639K	0.11545953047590807
1540@00011554K	0.11990754105391432
S-93@00014753K	0.12115180151097082
S-88@00200000K	0.12258249849192537
S-80@00121684K	0.12320754180683424
168@00049901K	0.12635879199219757
S-57@00115125K	0.12751669797552279
2985@00045245K	0.12979915488716276
1679@00021927K	0.1307752701517365
S-42@00200000K	0.13117974538939492
S-46@00200000K	0.13163325515140822
533@00108621K	0.13222274264228684
1538@00019195K	0.13274589598643227
S-47@00200000K	0.13302699646134264
1502@00135728K	0.134174428125584
S-13@00200000K	0.1360683404205807
2650@00050631K	0.1363529949132669
821@00033356K	0.13696266486266884
S-20@00200000K	0.13751295885512804
S-19@00200000K	0.13807402586372386
777@00168374K	0.13932647667482734
S-72@00200000K	0.1401824583933996
1182@00163375K	0.1402071210123884
S-75@00200000K	0.14085115616373767
1946@00028836K	0.1423436005070191
3980@00157025K	0.14304365764052018
69@00063747K	0.14386134147141816
3279@00200000K	0.1439115055129574
176@00075258K	0.1447546192691367
3375@00028524K	0.1448641633834018
2100@00040897K	0.14534743595616895
1543@00035065K	0.14608811200183913
3357@00013939K	0.1463393591130151
3338@00170129K	0.14677160324916783
1874@00036288K	0.14736719644177965
1850@00035723K	0.1481632817370626
747@00045418K	0.14843369165127251
1174@00038884K	0.14870670785735152
1089@00034322K	0.14898238189021862
3676@00183179K	0.14902711395999624
596@00042018K	0.14982588996858648
2095@00200000K	0.1500701346443023
1699@00045674K	0.15040253548413074
2657@00040842K	0.1509911908565359
3536@00200000K	0.15122227171486224
1853@00043070K	0.1512901831911948
760@00039168K	0.1512901831911948
1944@00037004K	0.15189783766499276
3340@00047712K	0.1522066428417027
1556@00060719K	0.15251886604095155
2960@00199698K	0.15253911344194326
1176@00042281K	0.15283458500448577
170@00200000K	0.1528513766347248
1590@00042394K	0.15315388017210263
174@00058930K	0.15315388017210263
1677@00036251K	0.15347683480832153
1702@00047433K	0.15347683480832153
1503@00200000K	0.15409584250639408
1162@00047387K	0.15413407048157302
S-56@00043079K	0.15413954857675438
3211@00098132K	0.15433705292433186
S-29@00200000K	0.1544685334201068
1877@00043736K	0.15480701994147705
3431@00061732K	0.1551496296177033
S-34@00162007K	0.1551496296177033
1845@00048723K	0.1551496296177033
618@00039813K	0.1558476357344526
1676@00041780K	0.1558476357344526
3419@00200000K	0.15603523517619333
3356@00049018K	0.15620325092117482
1703@00048264K	0.15620325092117482
S-22@00200000K	0.15656342717900273
2942@00054166K	0.15656342717900273
3122@00052168K	0.15692828495573952
1314@00046795K	0.15729794956177556
2065@00054128K	0.15729794956177556
3595@00058772K	0.15767255143616632
3609@00044286K	0.15767255143616632
1939@00045346K	0.15805222643119565
3600@00055361K	0.15805222643119565
S-30@00200000K	0.15805222643119565
944@00062345K	0.1584371161169872
1936@00051824K	0.15882736810788645
S-25@00200000K	0.15882736810788645
1386@00078466K	0.15882736810788645
1678@00049810K	0.15922313641251007
1285@00044243K	0.15922313641251007
743@00058168K	0.15962458180955286
S-24@00200000K	0.15962458180955286
S-54@00200000K	0.16044518329996138
1905@00054936K	0.16044518329996138
3640@00051525K	0.16086469859197994
1610@00200000K	0.16088089580283427
3386@00081438K	0.16129061034626047
644@00081284K	0.16129061034626047
3594@00066017K	0.16129061034626047
S-84@00200000K	0.16129061034626047
S-36@00200000K	0.16129061034626047
S-87@00200000K	0.16172311990701205
2693@00177483K	0.16202747133832163
1382@00075116K	0.16216243833277577
S-23@00200000K	0.16216243833277577
S-26@00200000K	0.16216243833277577
S-86@00200000K	0.16216243833277577
S-28@00200000K	0.16216243833277577
3121@00070617K	0.16260878703341586
1740@00069136K	0.16260878703341586
S-82@00200000K	0.16260878703341586
S-81@00200000K	0.16260878703341586
2279@00019929K	0.16260878703341586
3342@00093192K	0.16260878703341586
S-27@00200000K	0.16260878703341586
3966@00200000K	0.1627564316023824
270@00076623K	0.16306239846028736
S-21@00200000K	0.16306239846028736
1240@00060093K	0.16306239846028736
S-83@00200000K	0.16306239846028736
1570@00053414K	0.16352351685500444
S-33@00200000K	0.16352351685500444
3013@00055537K	0.16352351685500444
655@00061206K	0.16352351685500444
1534@00069977K	0.16352351685500444
S-32@00200000K	0.16352351685500444
S-59@00200000K	0.1639923990628891
3220@00098664K	0.1639923990628891
1102@00200000K	0.16422080778769588
3444@00064608K	0.1644693154179342
3679@00079716K	0.1644693154179342
2711@00200000K	0.16456342080165243
3231@00100094K	0.16495455070696707
3230@00124600K	0.16495455070696707
S-89@00200000K	0.16495455070696707
3235@00046109K	0.16495455070696707
706@00074336K	0.16495455070696707
2798@00052073K	0.16544840522168647
1661@00101778K	0.16595119590837337
S-35@00200000K	0.16595119590837337
3452@00044795K	0.16595119590837337
S-40@00200000K	0.16595119590837337
3423@00087677K	0.16595119590837337
S-37@00200000K	0.16595119590837337
1324@00074742K	0.16646325762637826
S-90@00200000K	0.16646325762637826
S-73@00200000K	0.16698494452798696
S-38@00163611K	0.16698494452798696
3384@00095365K	0.16698494452798696
3680@00075676K	0.16698494452798696
S-79@00200000K	0.16698494452798696
746@00057181K	0.16698494452798696
S-62@00200000K	0.16698494452798696
S-85@00200000K	0.16751663157400765
S-65@00200000K	0.16751663157400765
2764@00200000K	0.16768217054203383
2700@00200000K	0.16841966431248545
S-74@00200000K	0.16861162016194764
2207@00031933K	0.16917579155255524
S-39@00200000K	0.16917579155255524
S-66@00200000K	0.16917579155255524
S-61@00200000K	0.16917579155255524
3518@00088010K	0.16975170706330167
S-44@00200000K	0.16975170706330167
S-45@00200000K	0.16975170706330167
S-63@00200000K	0.16975170706330167
S-76@00200000K	0.16975170706330167
S-68@00200000K	0.17033987447023669
S-49@00200000K	0.17033987447023669
S-69@00200000K	0.17033987447023669
3545@00200000K	0.17041218547032255
S-71@00200000K	0.17094083540670113
S-43@00200000K	0.17094083540670113
3970@00144310K	0.17094083540670113
S-55@00200000K	0.17155516845105212
S-51@00200000K	0.17155516845105212
S-60@00200000K	0.17155516845105212
S-78@00200000K	0.17155516845105212
1531@00144622K	0.17155516845105212
710@00061924K	0.17218349257526588
S-53@00200000K	0.17218349257526588
3353@00068611K	0.17218349257526588
S-31@00200000K	0.17218349257526588
845@00131996K	0.17218349257526588
1582@00040254K	0.17282647100630955
S-48@00200000K	0.17282647100630955
S-70@00200000K	0.17282647100630955
S-41@00200000K	0.17348481556110118
S-50@00200000K	0.17348481556110118
3349@00104571K	0.17348481556110118
3234@00172012K	0.17348481556110118
3301@00146944K	0.17348481556110118
3527@00156596K	0.1741592915266048
1165@00112184K	0.1741592915266048
S-58@00200000K	0.1741592915266048
2827@00046906K	0.1741592915266048
4004@00161525K	0.17485072316955508
682@00057623K	0.1755599999760088
S-77@00200000K	0.1755599999760088
1774@00073102K	0.1755599999760088
S-10@00200000K	0.1755599999760088
S-52@00200000K	0.1755599999760088
1705@00149289K	0.17628808374004623
S-96@00200000K	0.17628808374004623
2907@00041643K	0.17628808374004623
S-6@00200000K	0.17703601664436575
2906@00032144K	0.17780493050434865
S-67@00200000K	0.17780493050434865
1928@00049507K	0.17859605738285644
3447@00078156K	0.17859605738285644
S-8@00200000K	0.17859605738285644
2647@00050122K	0.17859605738285644
S-2@00200000K	0.17941074182746675
679@00139093K	0.17941074182746675
S-1@00200000K	0.17941074182746675
S-64@00200000K	0.17941074182746675
S-4@00200000K	0.1802504550375328
C-239@00200000K	0.18086236585439708
1717@00070124K	0.1811168113386865
S-5@00200000K	0.1811168113386865
1653@00050153K	0.1811168113386865
S-7@00200000K	0.1811168113386865
1860@00200000K	0.18201158743160928
3345@00092083K	0.18201158743160928
1739@00168997K	0.18201158743160928
2831@00150990K	0.18201158743160928
2763@00087622K	0.1829367449960475
1915@00183743K	0.18389445737828447
S-91@00200000K	0.18389445737828447
654@00078616K	0.18389445737828447
C-40@00102904K	0.1844462294752467
2272@00134907K	0.18460250219750585
3935@00145179K	0.18488714128180295
1525@00200000K	0.18488714128180295
1716@00188435K	0.18488714128180295
3955@00167990K	0.18488714128180295
C-21@00200000K	0.18491056927484828
2168@00166672K	0.18591749463225926
S-3@00200000K	0.18591749463225926
3729@00156522K	0.18591749463225926
C-500@00157153K	0.18594236096684846
C-387@00200000K	0.18625830667306698
C-265@00200000K	0.18656833363972958
C-280@00200000K	0.186671867442336
C-251@00200000K	0.18689622220090307
S-92@00200000K	0.18698854212106897
3606@00200000K	0.18698854212106897
C-393@00180914K	0.18759255163950384
C-296@00200000K	0.18775059940968586
S-98@00200000K	0.18810369037810726
S-94@00200000K	0.18810369037810726
C-259@00200000K	0.18818488643040132
C-365@00200000K	0.18840246995034637
S-99@00200000K	0.18926679532833535
3316@00090780K	0.18926679532833535
C-69@00200000K	0.1903648371805463
S-97@00200000K	0.19048224511556933
3448@00093595K	0.19048224511556933
S-95@00200000K	0.19048224511556933
C-64@00200000K	0.19096771237488253
C-313@00200000K	0.1916567689561267
S-100@00200000K	0.19175506312724067
3341@00175104K	0.19175506312724067
C-263@00200000K	0.19243410218871093
1770@00194945K	0.19309103727519195
C-129@00200000K	0.1931235975827077
C-227@00200000K	0.19325951294440902
C-342@00200000K	0.19326919175267565
C-86@00200000K	0.1940605228375044
