	C-387@00001000K
C-500@00157153K	0.13750486140412388
C-239@00200000K	0.14542982100619128
C-40@00102904K	0.15291067975401962
3519@00008309K	0.15739118406291952
C-280@00200000K	0.1630501508987745
C-265@00200000K	0.16307704636889597
C-227@00200000K	0.16315910192205307
C-313@00200000K	0.16431668322248583
C-296@00200000K	0.16481433390389733
C-64@00200000K	0.16522441531215692
C-251@00200000K	0.16536242151642777
C-136@00200000K	0.1664958140443613
C-393@00180914K	0.16668714625060133
C-259@00200000K	0.16674383700540485
S-18@00037407K	0.1668359863861868
C-342@00200000K	0.1668791831618356
C-263@00200000K	0.16766103550986022
C-271@00200000K	0.16782810676211035
C-69@00200000K	0.1680274154557787
C-86@00200000K	0.16889902497879472
C-21@00200000K	0.1689407047813234
C-32@00200000K	0.1691602699232696
C-365@00200000K	0.16918501270947006
C-129@00200000K	0.16920863118865304
168@00049901K	0.16949349440977468
C-414@00200000K	0.1696671374368076
1540@00011554K	0.1702181160447812
C-303@00200000K	0.1713646640740274
C-181@00200000K	0.17141933482254657
C-17@00200000K	0.17143646279413005
S-93@00014753K	0.1717592523719964
C-127@00200000K	0.17252703306094452
C-130@00200000K	0.17255668742378794
C-48@00200000K	0.17285111236586748
2650@00050631K	0.17300347405990513
3357@00013939K	0.17556471639782867
69@00063747K	0.17707007230981608
2279@00019929K	0.17708157002767821
S-9@00050639K	0.17792439490352896
1679@00021927K	0.17868747139862406
1538@00019195K	0.17892478797833045
S-16@00093637K	0.18058751839952836
170@00200000K	0.18131999727984716
176@00075258K	0.1827771616153897
821@00033356K	0.1853458454503889
2272@00134907K	0.18641514096503586
533@00108621K	0.1898476166756362
3211@00098132K	0.19006745943426062
2907@00041643K	0.19029990407213082
S-80@00121684K	0.1909221358615587
3375@00028524K	0.1914099891957548
1543@00035065K	0.19256783715906944
1502@00135728K	0.19301072658257168
2985@00045245K	0.19332930165782325
2906@00032144K	0.19336840416990753
S-57@00115125K	0.19416773018564149
747@00045418K	0.19419357474022803
S-56@00043079K	0.1942257553890977
1946@00028836K	0.19461587627164578
1874@00036288K	0.19504493576192095
3452@00044795K	0.19504493576192095
2100@00040897K	0.19592423374223866
1089@00034322K	0.19592423374223866
1174@00038884K	0.19592423374223866
2798@00052073K	0.19592423374223866
3279@00200000K	0.19650573652279368
174@00058930K	0.1972998368395683
3447@00078156K	0.1972998368395683
760@00039168K	0.1982578772270217
1590@00042394K	0.1982578772270217
2207@00031933K	0.19875010435662144
2657@00040842K	0.19875010435662144
1176@00042281K	0.19925158384063568
1850@00035723K	0.19925158384063568
1699@00045674K	0.19925158384063568
1944@00037004K	0.1997626761158554
1556@00060719K	0.1997626761158554
1677@00036251K	0.1997626761158554
3340@00047712K	0.2002837632246547
710@00061924K	0.2002837632246547
2909@00046997K	0.2002837632246547
596@00042018K	0.20081525058224203
3966@00200000K	0.2011504811193272
1939@00045346K	0.20135756892871604
1702@00047433K	0.20135756892871604
S-72@00200000K	0.2015071664924265
1853@00043070K	0.20191117648963886
1845@00048723K	0.20191117648963886
777@00168374K	0.2020107982617706
S-88@00200000K	0.20240599524499991
1582@00040254K	0.20247656137247616
1928@00049507K	0.20247656137247616
655@00061206K	0.20247656137247616
682@00057623K	0.20247656137247616
944@00062345K	0.20305424423053064
2942@00054166K	0.20305424423053064
2065@00054128K	0.20305424423053064
3122@00052168K	0.20305424423053064
S-42@00200000K	0.2032204316437175
3545@00200000K	0.20342341938743447
2693@00177483K	0.20344380037661236
1877@00043736K	0.2036447812310651
1717@00070124K	0.2036447812310651
1314@00046795K	0.2036447812310651
1285@00044243K	0.2036447812310651
1182@00163375K	0.20457623370156086
2764@00200000K	0.20461210736791147
S-14@00200000K	0.20463382092718485
S-17@00200000K	0.20473293501765544
S-46@00200000K	0.20479321777336623
1162@00047387K	0.20486684018533552
3600@00055361K	0.20486684018533552
3338@00170129K	0.20486796070784485
2711@00200000K	0.20499590697578263
S-11@00200000K	0.20514135685254675
3980@00157025K	0.20527228803487196
618@00039813K	0.2054996839209604
1703@00048264K	0.2054996839209604
1240@00060093K	0.2054996839209604
1102@00200000K	0.20590562907449117
S-47@00200000K	0.20593615430479595
1503@00200000K	0.2061166306750546
2700@00200000K	0.20613825540223185
1610@00200000K	0.20635079439310844
3419@00200000K	0.2067711085953574
1676@00041780K	0.20681268342427628
3431@00061732K	0.20681268342427628
1386@00078466K	0.20681268342427628
3595@00058772K	0.20681268342427628
3121@00070617K	0.20681268342427628
1905@00054936K	0.20681268342427628
2763@00087622K	0.20681268342427628
S-15@00200000K	0.20716013911073017
3386@00081438K	0.20749448656295377
1534@00069977K	0.20749448656295377
743@00058168K	0.20749448656295377
3609@00044286K	0.20749448656295377
3345@00092083K	0.20749448656295377
3230@00124600K	0.20749448656295377
2647@00050122K	0.20749448656295377
3594@00066017K	0.20749448656295377
3676@00183179K	0.2075255397446416
2095@00200000K	0.20801614578615457
1936@00051824K	0.20819436817620252
1678@00049810K	0.20819436817620252
3356@00049018K	0.20819436817620252
1570@00053414K	0.20819436817620252
3536@00200000K	0.20829387754146012
270@00076623K	0.20891333007802315
1653@00050153K	0.20891333007802315
3342@00093192K	0.20891333007802315
S-75@00200000K	0.2089803313013061
2960@00199698K	0.20898239749298353
3640@00051525K	0.20965246024319817
3679@00079716K	0.20965246024319817
3349@00104571K	0.20965246024319817
3444@00064608K	0.20965246024319817
1382@00075116K	0.20965246024319817
3316@00090780K	0.20965246024319817
654@00078616K	0.21041294301092828
644@00081284K	0.2111960708480617
1740@00069136K	0.2111960708480617
3220@00098664K	0.21200325796739594
3448@00093595K	0.21283605616404488
3013@00055537K	0.21283605616404488
3231@00100094K	0.21283605616404488
S-34@00162007K	0.21283605616404488
3680@00075676K	0.21283605616404488
1324@00074742K	0.21369617331861324
746@00057181K	0.21369617331861324
3955@00167990K	0.21458549512565073
3384@00095365K	0.215506110747391
3235@00046109K	0.215506110747391
706@00074336K	0.215506110747391
S-22@00200000K	0.215506110747391
1774@00073102K	0.215506110747391
1661@00101778K	0.21646034327688457
3353@00068611K	0.21646034327688457
3518@00088010K	0.21646034327688457
S-54@00200000K	0.21745078613628155
3423@00087677K	0.21848034685629747
2794@00095449K	0.21955230011181248
3606@00200000K	0.21955230011181248
1531@00144622K	0.22183872209933808
3301@00146944K	0.2230622378091801
2311@00161723K	0.22434646331744024
3234@00172012K	0.22434646331744024
1915@00183743K	0.22434646331744024
2827@00046906K	0.22434646331744024
3341@00175104K	0.22434646331744024
S-55@00200000K	0.22569785491234673
4004@00161525K	0.22569785491234673
S-96@00200000K	0.22569785491234673
3527@00156596K	0.22569785491234673
3970@00144310K	0.22569785491234673
S-2@00200000K	0.22569785491234673
S-45@00200000K	0.22712396389056422
S-69@00200000K	0.22712396389056422
S-83@00200000K	0.22712396389056422
S-66@00200000K	0.22712396389056422
S-49@00200000K	0.22712396389056422
S-100@00200000K	0.22712396389056422
S-74@00200000K	0.22712396389056422
S-33@00200000K	0.22712396389056422
S-87@00200000K	0.22712396389056422
S-91@00200000K	0.22712396389056422
S-65@00200000K	0.22712396389056422
S-59@00200000K	0.22712396389056422
S-81@00200000K	0.22712396389056422
S-79@00200000K	0.22712396389056422
S-61@00200000K	0.22712396389056422
S-13@00200000K	0.22712396389056422
S-24@00200000K	0.22712396389056422
S-19@00200000K	0.22863369998608363
2168@00166672K	0.22863369998608363
S-62@00200000K	0.22863369998608363
845@00131996K	0.22863369998608363
S-92@00200000K	0.22863369998608363
1860@00200000K	0.22863369998608363
S-44@00200000K	0.22863369998608363
S-26@00200000K	0.22863369998608363
S-50@00200000K	0.22863369998608363
1525@00200000K	0.22863369998608363
S-35@00200000K	0.22863369998608363
S-37@00200000K	0.22863369998608363
S-48@00200000K	0.22863369998608363
S-53@00200000K	0.22863369998608363
S-82@00200000K	0.22863369998608363
1165@00112184K	0.22863369998608363
S-29@00200000K	0.22863369998608363
S-94@00200000K	0.22863369998608363
S-89@00200000K	0.22863369998608363
S-52@00200000K	0.22863369998608363
S-86@00200000K	0.22863369998608363
S-84@00200000K	0.22863369998608363
S-27@00200000K	0.22863369998608363
S-51@00200000K	0.22863369998608363
S-20@00200000K	0.22863369998608363
S-77@00200000K	0.23023767929669992
S-58@00200000K	0.23023767929669992
S-28@00200000K	0.23023767929669992
1770@00194945K	0.23023767929669992
S-40@00200000K	0.23023767929669992
S-43@00200000K	0.23023767929669992
S-76@00200000K	0.23023767929669992
S-85@00200000K	0.23023767929669992
S-21@00200000K	0.23023767929669992
S-36@00200000K	0.23023767929669992
S-8@00200000K	0.23023767929669992
S-95@00200000K	0.23023767929669992
S-41@00200000K	0.23023767929669992
S-7@00200000K	0.23023767929669992
S-6@00200000K	0.23023767929669992
S-1@00200000K	0.23023767929669992
S-38@00163611K	0.23023767929669992
S-4@00200000K	0.23194869152907194
S-68@00200000K	0.23194869152907194
S-25@00200000K	0.23194869152907194
2831@00150990K	0.23194869152907194
S-99@00200000K	0.23194869152907194
S-73@00200000K	0.23194869152907194
1739@00168997K	0.23194869152907194
S-90@00200000K	0.23194869152907194
S-71@00200000K	0.23194869152907194
S-60@00200000K	0.23194869152907194
S-30@00200000K	0.23194869152907194
S-97@00200000K	0.23194869152907194
1705@00149289K	0.23194869152907194
3729@00156522K	0.23194869152907194
S-10@00200000K	0.23194869152907194
S-98@00200000K	0.2337823393886067
S-39@00200000K	0.2337823393886067
3129@00200000K	0.2337823393886067
S-32@00200000K	0.2337823393886067
679@00139093K	0.2337823393886067
S-67@00200000K	0.2337823393886067
S-63@00200000K	0.2337823393886067
S-23@00200000K	0.2337823393886067
S-70@00200000K	0.2337823393886067
S-64@00200000K	0.2337823393886067
S-78@00200000K	0.23575793245166765
S-31@00200000K	0.23575793245166765
S-3@00200000K	0.23575793245166765
3935@00145179K	0.23575793245166765
1716@00188435K	0.23789976787783396
S-5@00200000K	0.23789976787783396
S-12@00200000K	0.24281661068440852
