	1661@00005000K
3519@00008309K	0.11015784190734623
168@00049901K	0.11849465134072368
1540@00011554K	0.12072935377557814
S-9@00050639K	0.12192074894057858
S-18@00037407K	0.12327534903511439
1679@00021927K	0.12330592562417753
2650@00050631K	0.12371616992196188
821@00033356K	0.12390383427318141
1386@00078466K	0.12577613686952516
270@00076623K	0.12781771988169988
1538@00019195K	0.1283614854565711
1382@00075116K	0.12919700157008207
1089@00034322K	0.12939958121774398
1174@00038884K	0.1296445852728254
69@00063747K	0.13000733579752644
1324@00074742K	0.13051901182936465
176@00075258K	0.1337587205480577
174@00058930K	0.13489714073889303
1176@00042281K	0.13574763728527395
3340@00047712K	0.13636365135907413
3375@00028524K	0.13683456830784047
1556@00060719K	0.13742091964470216
2100@00040897K	0.13763717014372012
1543@00035065K	0.1384072638152134
533@00108621K	0.13939384869132798
1699@00045674K	0.1397195433135322
2985@00045245K	0.13982799944586322
3122@00052168K	0.1400130244507014
2657@00040842K	0.14103418581276483
S-80@00121684K	0.14103898222486733
S-16@00093637K	0.14116760039999676
1874@00036288K	0.14134165745300198
1946@00028836K	0.14165249912909095
747@00045418K	0.14171507847648002
777@00168374K	0.14237378350390006
3211@00098132K	0.1424282797518902
1850@00035723K	0.14254143789085516
1285@00044243K	0.14267073646447803
3338@00170129K	0.14291768566709673
760@00039168K	0.14293111769689282
170@00200000K	0.14344872373206885
1502@00135728K	0.14371838159239014
1702@00047433K	0.14447664245398006
596@00042018K	0.14454579255574918
743@00058168K	0.14461511213897682
2065@00054128K	0.14538905908993693
1853@00043070K	0.1461847985389666
1590@00042394K	0.14647980791785642
1677@00036251K	0.1465540443824791
S-57@00115125K	0.1469966968613472
1936@00051824K	0.14700361014679197
S-42@00200000K	0.14775722381982426
3279@00200000K	0.14790758272081062
3357@00013939K	0.14808132005630303
3386@00081438K	0.14823869643953935
1944@00037004K	0.14839695634688477
944@00062345K	0.1484764207735746
1703@00048264K	0.14887713915953016
3676@00183179K	0.14897497482862043
S-17@00200000K	0.149190137385937
1845@00048723K	0.14928363942761935
1162@00047387K	0.1493656482703437
3342@00093192K	0.14944789663495472
S-47@00200000K	0.1497554558570786
S-14@00200000K	0.14991367732860295
2942@00054166K	0.1499464972963237
1182@00163375K	0.150070346348803
1314@00046795K	0.1502838731882683
2095@00200000K	0.15042386889570725
1676@00041780K	0.15105809515956659
1877@00043736K	0.1514976117267024
3431@00061732K	0.1515863458214206
618@00039813K	0.15185424178713236
3356@00049018K	0.15185424178713236
1503@00200000K	0.15193578857415657
1939@00045346K	0.152397821836871
S-93@00014753K	0.15253571144773415
3595@00058772K	0.15276614352205242
3600@00055361K	0.15285898399425568
3231@00100094K	0.15285898399425568
S-15@00200000K	0.15292134355312392
S-88@00200000K	0.15326061067273955
1534@00069977K	0.15380468488529486
3419@00200000K	0.15398791433004233
3594@00066017K	0.15409472671679736
3230@00124600K	0.1544861769694672
3609@00044286K	0.1545848998233732
3980@00157025K	0.15531336363417447
S-46@00200000K	0.1554612576801575
1678@00049810K	0.1559010022093007
3384@00095365K	0.1560048505624465
1570@00053414K	0.1566361681820332
644@00081284K	0.1566361681820332
1240@00060093K	0.15695725274210903
1610@00200000K	0.15710196465452408
3121@00070617K	0.1578319602387881
3640@00051525K	0.1583928961604819
655@00061206K	0.1585064485020371
2798@00052073K	0.1585064485020371
S-72@00200000K	0.15870850103450018
3444@00064608K	0.1587349485524886
1905@00054936K	0.15884990402772292
2960@00199698K	0.1589781737867817
3536@00200000K	0.15903826867679927
