	C-32@00010000K
C-40@00102904K	0.07737439425166592
C-259@00200000K	0.08355958274157271
C-251@00200000K	0.08475359203693056
C-227@00200000K	0.09289404298230752
C-500@00157153K	0.10843425629586423
C-265@00200000K	0.11177919904362177
C-280@00200000K	0.11225881882039856
C-263@00200000K	0.11238688292196253
C-342@00200000K	0.1126442251099079
C-21@00200000K	0.1138961800886974
C-239@00200000K	0.11391742966042118
C-69@00200000K	0.11459205499843972
C-64@00200000K	0.11483152749588854
C-271@00200000K	0.11499568280255967
C-130@00200000K	0.11503094157057503
C-136@00200000K	0.11504958966104184
C-86@00200000K	0.1151044035375316
C-365@00200000K	0.11530292254775254
C-17@00200000K	0.11533768137216815
C-303@00200000K	0.11609507203450908
C-393@00180914K	0.11663620311677836
C-313@00200000K	0.11777456663653418
C-414@00200000K	0.11781927518886182
C-48@00200000K	0.11811531503222017
C-296@00200000K	0.11937714828985091
C-129@00200000K	0.12305939158961188
C-181@00200000K	0.12380388328362635
C-387@00200000K	0.12410647570923183
C-127@00200000K	0.12420433565508393
168@00049901K	0.1478442957321826
2650@00050631K	0.152063593988645
S-18@00037407K	0.15250875807035214
3519@00008309K	0.15508380039810532
69@00063747K	0.1571518687453246
1540@00011554K	0.1610045152113494
S-9@00050639K	0.1610242603995019
176@00075258K	0.16334122712717147
1679@00021927K	0.16515781907252292
821@00033356K	0.1683722626678068
1538@00019195K	0.16853505965765858
170@00200000K	0.16859274344591602
3211@00098132K	0.17212676164241514
2985@00045245K	0.17228971098598844
3357@00013939K	0.17295265378610025
2279@00019929K	0.17314499360718627
533@00108621K	0.17394107781793056
747@00045418K	0.1745304529222208
3375@00028524K	0.17473420919524163
2272@00134907K	0.1749145562646881
1502@00135728K	0.1753299196277066
S-80@00121684K	0.17544134356892416
S-16@00093637K	0.17594568773324348
S-93@00014753K	0.1761173695413334
2907@00041643K	0.1768596637421287
1174@00038884K	0.17708157002767821
2906@00032144K	0.1773052906145417
1089@00034322K	0.1779876458729147
1543@00035065K	0.1779876458729147
2100@00040897K	0.17845219899794473
596@00042018K	0.17868747139862406
1590@00042394K	0.17892478797833045
1699@00045674K	0.17892478797833045
S-42@00200000K	0.1793242472571508
174@00058930K	0.17964937172669404
1946@00028836K	0.17964937172669404
3338@00170129K	0.18036884569517364
760@00039168K	0.18039372454331148
710@00061924K	0.18064642733961156
1677@00036251K	0.18090149524762822
2657@00040842K	0.18090149524762822
1874@00036288K	0.18090149524762822
3340@00047712K	0.18090149524762822
1702@00047433K	0.18115897366472666
1556@00060719K	0.18115897366472666
1850@00035723K	0.18141890931546312
3279@00200000K	0.18153312584124814
777@00168374K	0.1817434976710448
S-47@00200000K	0.18177162740140562
S-17@00200000K	0.18183099910939826
1176@00042281K	0.1822139479416005
655@00061206K	0.1822139479416005
S-57@00115125K	0.1825286893819239
1944@00037004K	0.18275718116330775
1182@00163375K	0.18277772791085
S-14@00200000K	0.18283689330841757
2711@00200000K	0.18297335092873368
3966@00200000K	0.1830923521101817
1314@00046795K	0.18359294389370384
1853@00043070K	0.18387734439954817
S-56@00043079K	0.18388891904082205
1582@00040254K	0.18416475533750087
3600@00055361K	0.18416475533750087
2798@00052073K	0.18416475533750087
S-88@00200000K	0.18437598438731728
3536@00200000K	0.18454906193773657
1676@00041780K	0.18504571614222765
2942@00054166K	0.18504571614222765
618@00039813K	0.1853458454503889
2700@00200000K	0.18542985963885594
2693@00177483K	0.18543724962229013
S-11@00200000K	0.18547894074337545
3452@00044795K	0.1856493351152405
2909@00046997K	0.1856493351152405
S-15@00200000K	0.18573773579945096
3676@00183179K	0.18580785938005284
1503@00200000K	0.18582060049242566
3594@00066017K	0.18595626246076324
2207@00031933K	0.18595626246076324
1703@00048264K	0.1862667075262454
3122@00052168K	0.18658075319529022
1939@00045346K	0.1868984853325918
682@00057623K	0.1868984853325918
1877@00043736K	0.1868984853325918
2095@00200000K	0.18720270943136075
3356@00049018K	0.1872199929290459
3419@00200000K	0.18725188957002126
1102@00200000K	0.18743792909821355
1845@00048723K	0.1875453682558158
S-46@00200000K	0.18770493300255697
1162@00047387K	0.18787470702802278
2764@00200000K	0.18804906690150813
2065@00054128K	0.18820810857879489
2960@00199698K	0.18824610838739697
944@00062345K	0.18854567604447092
S-22@00200000K	0.18888751656182956
3980@00157025K	0.18899620061842348
3431@00061732K	0.1892337414782933
743@00058168K	0.1892337414782933
3545@00200000K	0.18958386039058683
1678@00049810K	0.1895844665761487
2763@00087622K	0.1895844665761487
1936@00051824K	0.18993981231191792
3595@00058772K	0.18993981231191792
1386@00078466K	0.18993981231191792
1610@00200000K	0.18999479541064834
S-75@00200000K	0.19024235786342725
3447@00078156K	0.19029990407213082
3609@00044286K	0.19066487244686536
1928@00049507K	0.19066487244686536
3386@00081438K	0.1914099891957548
3345@00092083K	0.1914099891957548
3640@00051525K	0.19179042750957842
3121@00070617K	0.19179042750957842
1534@00069977K	0.19179042750957842
1285@00044243K	0.19217632301500154
654@00078616K	0.19217632301500154
S-34@00162007K	0.19256783715906944
1570@00053414K	0.19256783715906944
3679@00079716K	0.19256783715906944
S-72@00200000K	0.1927952482234524
3423@00087677K	0.1929651387025768
1240@00060093K	0.1929651387025768
270@00076623K	0.19336840416990753
3342@00093192K	0.19336840416990753
3230@00124600K	0.19336840416990753
3013@00055537K	0.19419357474022803
3220@00098664K	0.19419357474022803
3444@00064608K	0.19504493576192095
3680@00075676K	0.19504493576192095
644@00081284K	0.19504493576192095
3231@00100094K	0.19548097665846076
1905@00054936K	0.19592423374223866
2647@00050122K	0.19592423374223866
3235@00046109K	0.19592423374223866
1382@00075116K	0.19637495390973458
1740@00069136K	0.19637495390973458
1717@00070124K	0.19637495390973458
746@00057181K	0.19683339702361868
3955@00167990K	0.19683339702361868
1661@00101778K	0.1972998368395683
1653@00050153K	0.19777456201755517
S-54@00200000K	0.19777456201755517
3316@00090780K	0.1982578772270217
3349@00104571K	0.1982578772270217
706@00074336K	0.1982578772270217
S-55@00200000K	0.19875010435662144
1324@00074742K	0.19875010435662144
3384@00095365K	0.19875010435662144
3448@00093595K	0.19925158384063568
3353@00068611K	0.19925158384063568
2827@00046906K	0.20135756892871604
3970@00144310K	0.20135756892871604
1531@00144622K	0.20247656137247616
1165@00112184K	0.20305424423053064
4004@00161525K	0.2036447812310651
3527@00156596K	0.2036447812310651
1774@00073102K	0.2042487673703237
3518@00088010K	0.2042487673703237
S-29@00200000K	0.2042487673703237
3301@00146944K	0.2042487673703237
S-21@00200000K	0.20486684018533552
2168@00166672K	0.20486684018533552
3234@00172012K	0.20486684018533552
S-19@00200000K	0.20486684018533552
S-96@00200000K	0.20486684018533552
845@00131996K	0.2054996839209604
S-33@00200000K	0.2054996839209604
S-62@00200000K	0.2054996839209604
S-24@00200000K	0.20614803422095407
S-13@00200000K	0.20614803422095407
S-59@00200000K	0.20614803422095407
S-28@00200000K	0.20681268342427628
S-26@00200000K	0.20681268342427628
S-51@00200000K	0.20749448656295377
S-89@00200000K	0.20749448656295377
S-45@00200000K	0.20749448656295377
1915@00183743K	0.20749448656295377
1705@00149289K	0.20749448656295377
S-10@00200000K	0.20749448656295377
S-25@00200000K	0.20819436817620252
679@00139093K	0.20819436817620252
S-27@00200000K	0.20819436817620252
1716@00188435K	0.20819436817620252
S-61@00200000K	0.20819436817620252
2831@00150990K	0.20819436817620252
S-7@00200000K	0.20891333007802315
S-87@00200000K	0.20891333007802315
2794@00095449K	0.20891333007802315
S-2@00200000K	0.20891333007802315
S-91@00200000K	0.20891333007802315
S-66@00200000K	0.20965246024319817
S-82@00200000K	0.20965246024319817
S-8@00200000K	0.20965246024319817
1739@00168997K	0.20965246024319817
S-95@00200000K	0.20965246024319817
S-20@00200000K	0.20965246024319817
S-30@00200000K	0.21041294301092828
S-85@00200000K	0.21041294301092828
3935@00145179K	0.21041294301092828
S-53@00200000K	0.21041294301092828
S-36@00200000K	0.21041294301092828
S-48@00200000K	0.21041294301092828
S-1@00200000K	0.21041294301092828
S-6@00200000K	0.2111960708480617
S-4@00200000K	0.2111960708480617
S-38@00163611K	0.2111960708480617
S-5@00200000K	0.2111960708480617
1770@00194945K	0.2111960708480617
S-86@00200000K	0.2111960708480617
S-73@00200000K	0.2111960708480617
S-70@00200000K	0.2111960708480617
S-83@00200000K	0.2111960708480617
S-43@00200000K	0.2111960708480617
S-52@00200000K	0.2111960708480617
S-50@00200000K	0.2111960708480617
S-58@00200000K	0.21200325796739594
3606@00200000K	0.21200325796739594
S-84@00200000K	0.21200325796739594
S-81@00200000K	0.21200325796739594
S-78@00200000K	0.21283605616404488
S-76@00200000K	0.21283605616404488
S-92@00200000K	0.21283605616404488
S-40@00200000K	0.21283605616404488
S-41@00200000K	0.21283605616404488
S-79@00200000K	0.21283605616404488
S-65@00200000K	0.21283605616404488
S-37@00200000K	0.21369617331861324
S-74@00200000K	0.21369617331861324
3341@00175104K	0.21369617331861324
S-90@00200000K	0.21369617331861324
S-69@00200000K	0.21369617331861324
1860@00200000K	0.21369617331861324
S-44@00200000K	0.21369617331861324
S-94@00200000K	0.21458549512565073
S-39@00200000K	0.21458549512565073
S-99@00200000K	0.21458549512565073
S-23@00200000K	0.21458549512565073
S-49@00200000K	0.21458549512565073
S-68@00200000K	0.21458549512565073
S-3@00200000K	0.215506110747391
S-60@00200000K	0.215506110747391
S-71@00200000K	0.21646034327688457
1525@00200000K	0.21646034327688457
2311@00161723K	0.21646034327688457
S-67@00200000K	0.21646034327688457
S-35@00200000K	0.21646034327688457
S-32@00200000K	0.21646034327688457
3729@00156522K	0.21745078613628155
S-97@00200000K	0.21745078613628155
S-100@00200000K	0.21745078613628155
S-77@00200000K	0.21745078613628155
S-31@00200000K	0.21848034685629747
S-64@00200000K	0.21848034685629747
3129@00200000K	0.21955230011181248
S-98@00200000K	0.21955230011181248
S-63@00200000K	0.2230622378091801
S-12@00200000K	0.2526549968165668
