	S-66@00010000K
S-88@00200000K	0.11237496068801667
S-9@00050639K	0.1161827737474459
S-18@00037407K	0.11787076538754082
S-62@00200000K	0.11839250159985126
S-65@00200000K	0.11932175972090464
S-70@00200000K	0.11981244275867442
S-61@00200000K	0.12004628089024727
S-69@00200000K	0.12013446264355898
S-16@00093637K	0.12050770482546524
S-68@00200000K	0.12133681337464619
S-63@00200000K	0.1216764699706947
168@00049901K	0.12178099821834876
S-80@00121684K	0.12241536851821422
3519@00008309K	0.12496369225846171
S-17@00200000K	0.1253195563209405
S-14@00200000K	0.1256511159759689
S-15@00200000K	0.1260018408632153
1679@00021927K	0.12668614394917332
2650@00050631K	0.12703836471223107
1540@00011554K	0.12781771988169988
S-11@00200000K	0.1281678223504792
S-67@00200000K	0.12899584585557078
S-64@00200000K	0.1290359640527753
S-82@00200000K	0.13116038983895129
1538@00019195K	0.13155224057757176
S-42@00200000K	0.1317387195986518
S-57@00115125K	0.1322088222241078
69@00063747K	0.1322861739943717
821@00033356K	0.13402344402316146
S-47@00200000K	0.13451728766940174
S-46@00200000K	0.135267759207217
S-87@00200000K	0.13584938550535675
S-89@00200000K	0.1359003962315518
176@00075258K	0.13595934949915967
S-81@00200000K	0.13605397884888437
S-83@00200000K	0.137046391759588
S-85@00200000K	0.13715289765886973
S-86@00200000K	0.13731340769703904
S-84@00200000K	0.13812983014426328
S-90@00200000K	0.13846307691484527
S-75@00200000K	0.1386130648936983
533@00108621K	0.13895737147002762
747@00045418K	0.14127989589699785
3375@00028524K	0.14134165745300198
1089@00034322K	0.14159005759879872
S-93@00014753K	0.14173686005261998
S-72@00200000K	0.14184812725104
1543@00035065K	0.14196678643951743
1699@00045674K	0.14196678643951743
2100@00040897K	0.1420934835652914
1174@00038884K	0.14267073646447803
1850@00035723K	0.14267073646447803
1874@00036288K	0.1427356077272257
1946@00028836K	0.14339262592819801
2657@00040842K	0.14352587898705427
777@00168374K	0.14398181848198088
596@00042018K	0.1439972677010143
174@00058930K	0.14433884735355562
1502@00135728K	0.14445853269706055
1702@00047433K	0.14475426312874662
1853@00043070K	0.14489410224497568
3211@00098132K	0.1449419939122586
1556@00060719K	0.1464057661282352
2985@00045245K	0.14640638816461948
170@00200000K	0.14671070786038365
1590@00042394K	0.14692818350685266
760@00039168K	0.14723110725985966
1845@00048723K	0.14738379744492414
3338@00170129K	0.14747138554749017
3340@00047712K	0.1475373185311354
1677@00036251K	0.14903903600267077
1176@00042281K	0.14928363942761935
2942@00054166K	0.15011467965647363
3594@00066017K	0.15019914925654398
S-34@00162007K	0.15019914925654398
1944@00037004K	0.1502838731882683
S-13@00200000K	0.1503688530081405
1162@00047387K	0.15045409028706602
3279@00200000K	0.150661173855562
1877@00043736K	0.15079764592592593
S-29@00200000K	0.15105809515956659
1703@00048264K	0.15114545045330352
1314@00046795K	0.1514976117267024
3595@00058772K	0.1516753609866438
1503@00200000K	0.15171629800581665
3122@00052168K	0.15185424178713236
S-19@00200000K	0.1519441110959966
3431@00061732K	0.1520342688230285
618@00039813K	0.1521247168504155
S-22@00200000K	0.15221545707893214
3676@00183179K	0.1523620071568974
S-20@00200000K	0.15248945026301552
3600@00055361K	0.1525813786842476
2095@00200000K	0.15270265315061504
1676@00041780K	0.15276614352205242
3356@00049018K	0.15342257060975673
S-27@00200000K	0.153517612256729
1939@00045346K	0.1536129770246426
S-24@00200000K	0.15380468488529486
1182@00163375K	0.15381290510111023
743@00058168K	0.15399771235160398
S-25@00200000K	0.15419207796837275
S-26@00200000K	0.1543878006763022
S-28@00200000K	0.15468397172209025
3536@00200000K	0.15489300267654094
3980@00157025K	0.15505774592232868
2065@00054128K	0.15518465573915918
S-54@00200000K	0.1552858756094403
1386@00078466K	0.15559174935774045
1678@00049810K	0.1556944544580975
1534@00069977K	0.15579753779692973
S-33@00200000K	0.1560048505624465
1285@00044243K	0.15652995410767634
2960@00199698K	0.15659038934403857
1240@00060093K	0.1568498143377074
644@00081284K	0.15695725274210903
1936@00051824K	0.15695725274210903
944@00062345K	0.15717337629230466
S-21@00200000K	0.15728206798812083
1905@00054936K	0.1575007278903846
3419@00200000K	0.15768604505511552
S-73@00200000K	0.1579432496359754
S-36@00200000K	0.1580549842767962
1610@00200000K	0.1581074398134461
3357@00013939K	0.15816716778873896
S-79@00200000K	0.15816716778873896
S-30@00200000K	0.15816716778873896
S-45@00200000K	0.1583928961604819
S-76@00200000K	0.15862046467975388
S-59@00200000K	0.15884990402772292
3609@00044286K	0.15884990402772292
S-35@00200000K	0.1589653350623862
3386@00081438K	0.15908124566369586
S-39@00200000K	0.15919763989001556
3640@00051525K	0.15931452185173145
3121@00070617K	0.15931452185173145
S-37@00200000K	0.1594318957121479
1570@00053414K	0.15978701113176663
S-48@00200000K	0.15978701113176663
3013@00055537K	0.15990639531083117
S-74@00200000K	0.16002629303161564
S-32@00200000K	0.16014670879485893
S-23@00200000K	0.16014670879485893
3220@00098664K	0.1606336444012858
270@00076623K	0.1606336444012858
S-56@00043079K	0.16066955828215068
S-43@00200000K	0.16075672001725017
S-40@00200000K	0.16075672001725017
S-71@00200000K	0.1608803419731769
746@00057181K	0.16112924474179402
655@00061206K	0.16138039306582797
S-53@00200000K	0.16176141703058444
3444@00064608K	0.16176141703058444
S-55@00200000K	0.16176141703058444
3342@00093192K	0.16201836329644703
S-51@00200000K	0.16214773208039912
3231@00100094K	0.16214773208039912
S-77@00200000K	0.16227770551097054
1382@00075116K	0.16253948943952423
3423@00087677K	0.1626713117108778
S-38@00163611K	0.1628037621788606
S-31@00200000K	0.1628037621788606
S-50@00200000K	0.1628037621788606
S-49@00200000K	0.1629368469471747
1740@00069136K	0.16307057220941157
S-78@00200000K	0.16320494425083076
S-44@00200000K	0.16320494425083076
2798@00052073K	0.1633399694501828
S-41@00200000K	0.16347565428157784
3353@00068611K	0.16388673278008614
3679@00079716K	0.16388673278008614
3230@00124600K	0.16444448255721478
S-58@00200000K	0.16458568961130549
S-52@00200000K	0.16458568961130549
706@00074336K	0.1650136761971147
1324@00074742K	0.16515781907252292
1661@00101778K	0.16515781907252292
3235@00046109K	0.16559480046046848
710@00061924K	0.16588999734008647
S-8@00200000K	0.1661883740258039
1102@00200000K	0.1663316853889577
3680@00075676K	0.16664205559826184
3452@00044795K	0.16664205559826184
3518@00088010K	0.16679495035099368
1582@00040254K	0.16725876991087307
S-60@00200000K	0.16725876991087307
1531@00144622K	0.16773050001195755
S-10@00200000K	0.16788954902778874
S-96@00200000K	0.1682104193809394
3970@00144310K	0.1682104193809394
S-91@00200000K	0.16853505965765858
S-2@00200000K	0.16853505965765858
2279@00019929K	0.16869882182710327
3384@00095365K	0.16886356086232746
S-6@00200000K	0.16953252701278054
S-7@00200000K	0.16970233337439367
S-4@00200000K	0.16970233337439367
S-1@00200000K	0.1703922100111015
3966@00200000K	0.17053079844611752
3301@00146944K	0.17056741044833645
3545@00200000K	0.17126693736905707
682@00057623K	0.171279568592972
