	S-51@00010000K
S-57@00115125K	0.08175241955366552
S-9@00050639K	0.10776258071905576
S-18@00037407K	0.1099933825731998
S-58@00200000K	0.11630843896177978
168@00049901K	0.11658122814202243
S-52@00200000K	0.11872695210192208
1540@00011554K	0.11886746180253527
3519@00008309K	0.11889564625763982
S-55@00200000K	0.11903698409992014
S-16@00093637K	0.11952276425745656
S-53@00200000K	0.11987072431519474
S-60@00200000K	0.11998764289495567
1679@00021927K	0.1207895254120025
2650@00050631K	0.12102775780404151
S-56@00043079K	0.12126058767515002
S-80@00121684K	0.12130568034572675
S-54@00200000K	0.12265586439393295
1538@00019195K	0.12472092505054588
69@00063747K	0.1253284993986784
S-59@00200000K	0.12552642612377007
S-42@00200000K	0.12602563777420794
S-14@00200000K	0.12747661581798753
S-17@00200000K	0.12784189830283654
S-15@00200000K	0.12833880680993381
S-47@00200000K	0.1290395874115482
821@00033356K	0.12952182100102316
S-11@00200000K	0.13014654563093575
176@00075258K	0.13029644316810274
S-46@00200000K	0.13189100120964614
3375@00028524K	0.13271541451331192
S-88@00200000K	0.13295993509201964
533@00108621K	0.13454993154194428
2100@00040897K	0.1352442765719386
1543@00035065K	0.1354948453648087
1089@00034322K	0.13595149847554455
747@00045418K	0.13615682930763562
1874@00036288K	0.13615682930763562
2985@00045245K	0.1361578413146899
1699@00045674K	0.1362083941653407
1174@00038884K	0.13636365135907413
2657@00040842K	0.13662430960300043
1850@00035723K	0.13731340769703904
1946@00028836K	0.13758295321068292
1702@00047433K	0.1377459150126369
S-75@00200000K	0.13809218573908622
1853@00043070K	0.13812983014426328
596@00042018K	0.13818510073049972
1590@00042394K	0.1385750329452231
777@00168374K	0.13863434782624307
760@00039168K	0.13880027668045603
3338@00170129K	0.13899293823547298
3211@00098132K	0.13919957949856065
174@00058930K	0.13960299489390848
1502@00135728K	0.1396409099639775
170@00200000K	0.13983574434833324
1556@00060719K	0.14030957098654484
3340@00047712K	0.1407905857064331
1845@00048723K	0.14091212430619782
S-72@00200000K	0.14097509011555642
1677@00036251K	0.14127989589699785
1176@00042281K	0.1420934835652914
1877@00043736K	0.14254143789085516
1944@00037004K	0.14260601341361945
1314@00046795K	0.14267073646447803
S-93@00014753K	0.14279274044099544
3431@00061732K	0.1436597622680199
1703@00048264K	0.1436597622680199
2942@00054166K	0.14392944383815942
3595@00058772K	0.14406525452104735
1676@00041780K	0.14420172021697986
1162@00047387K	0.14427020069974994
3279@00200000K	0.14448913138622033
3594@00066017K	0.14454579255574918
618@00039813K	0.1446846020468121
1939@00045346K	0.14475426312874662
3356@00049018K	0.14503463641289516
2095@00200000K	0.14572816607872174
944@00062345K	0.1464057661282352
3122@00052168K	0.14715507091861657
3676@00183179K	0.1471570710812795
1503@00200000K	0.1472745026084622
3600@00055361K	0.147307349059422
3980@00157025K	0.1475126807241992
1182@00163375K	0.14755667515519655
1678@00049810K	0.14761439353430483
743@00058168K	0.14784689040206067
3536@00200000K	0.14787877592515164
S-34@00162007K	0.1480029600749213
2960@00199698K	0.14823499895174697
1936@00051824K	0.14855610988483425
1240@00060093K	0.14887713915953016
2065@00054128K	0.14895797128113286
S-29@00200000K	0.1493656482703437
3609@00044286K	0.1493656482703437
3013@00055537K	0.14944789663495472
1905@00054936K	0.1497793139374738
1534@00069977K	0.14986278149374277
S-22@00200000K	0.15011467965647363
1285@00044243K	0.15045409028706602
1386@00078466K	0.15062534357883506
3357@00013939K	0.15071136280717312
1570@00053414K	0.15088419458079905
1610@00200000K	0.15152195191681128
3640@00051525K	0.1515863458214206
3419@00200000K	0.15176775152900956
644@00081284K	0.15221545707893214
S-62@00200000K	0.15248945026301552
3386@00081438K	0.15313936239209291
S-13@00200000K	0.1536129770246426
S-26@00200000K	0.15370866714815
270@00076623K	0.15380468488529486
746@00057181K	0.15390103251784037
S-24@00200000K	0.15390103251784037
3444@00064608K	0.15399771235160398
S-25@00200000K	0.15409472671679736
3220@00098664K	0.15419207796837275
S-45@00200000K	0.15468397172209025
S-28@00200000K	0.15488317272539354
S-27@00200000K	0.15488317272539354
S-19@00200000K	0.15488317272539354
655@00061206K	0.15488317272539354
S-87@00200000K	0.15498330693446016
3342@00093192K	0.15518465573915918
1382@00075116K	0.15548941969248709
3121@00070617K	0.1556944544580975
3423@00087677K	0.1559010022093007
3231@00100094K	0.15631872843183792
1740@00069136K	0.15631872843183792
S-20@00200000K	0.15631872843183792
S-33@00200000K	0.15642414188124376
S-21@00200000K	0.1567427872110193
S-86@00200000K	0.1568498143377074
S-48@00200000K	0.1568498143377074
2798@00052073K	0.1568498143377074
706@00074336K	0.15695725274210903
S-50@00200000K	0.15695725274210903
3452@00044795K	0.15695725274210903
S-89@00200000K	0.15706510564175813
S-82@00200000K	0.15706510564175813
S-85@00200000K	0.15728206798812083
3353@00068611K	0.15728206798812083
S-36@00200000K	0.15739118406291952
3230@00124600K	0.1576107028848147
S-81@00200000K	0.1579432496359754
S-83@00200000K	0.1579432496359754
S-8@00200000K	0.1579432496359754
S-43@00200000K	0.1579432496359754
710@00061924K	0.1583928961604819
S-84@00200000K	0.15862046467975388
S-49@00200000K	0.1587349485524886
3679@00079716K	0.15884990402772292
S-30@00200000K	0.1589653350623862
1102@00200000K	0.1590532352564783
S-79@00200000K	0.15908124566369586
1324@00074742K	0.15919763989001556
3680@00075676K	0.15919763989001556
S-37@00200000K	0.15931452185173145
S-44@00200000K	0.1594318957121479
1661@00101778K	0.1594318957121479
S-41@00200000K	0.15954976568840207
S-76@00200000K	0.15978701113176663
S-65@00200000K	0.16002629303161564
S-73@00200000K	0.16014670879485893
S-35@00200000K	0.16026764716105835
3966@00200000K	0.16036872108206024
S-23@00200000K	0.1603891127515351
S-38@00163611K	0.16051111024952358
3235@00046109K	0.1606336444012858
S-71@00200000K	0.1606336444012858
S-61@00200000K	0.16075672001725017
S-66@00200000K	0.1608803419731769
682@00057623K	0.1610045152113494
S-90@00200000K	0.16150682222955182
1531@00144622K	0.16163382842845864
S-40@00200000K	0.16176141703058444
S-78@00200000K	0.16201836329644703
2711@00200000K	0.16205727217931898
S-39@00200000K	0.16214773208039912
1582@00040254K	0.16227770551097054
S-69@00200000K	0.16227770551097054
S-74@00200000K	0.16227770551097054
3384@00095365K	0.16227770551097054
3518@00088010K	0.16227770551097054
S-7@00200000K	0.16240828934925144
3527@00156596K	0.16240828934925144
S-10@00200000K	0.16240828934925144
S-96@00200000K	0.1626713117108778
S-2@00200000K	0.1626713117108778
2279@00019929K	0.1628037621788606
3301@00146944K	0.1628037621788606
S-6@00200000K	0.16320494425083076
2764@00200000K	0.16340808711782173
S-1@00200000K	0.16347565428157784
S-32@00200000K	0.16374902922527812
2207@00031933K	0.16388673278008614
S-4@00200000K	0.16388673278008614
S-70@00200000K	0.16430399060142298
3970@00144310K	0.16430399060142298
2693@00177483K	0.16453358538150875
S-31@00200000K	0.16458568961130549
S-77@00200000K	0.1647276191883803
1774@00073102K	0.1647276191883803
2700@00200000K	0.1647669162774137
S-67@00200000K	0.16559480046046848
3234@00172012K	0.1657420057279717
S-3@00200000K	0.16588999734008647
3447@00078156K	0.16588999734008647
S-91@00200000K	0.16588999734008647
4004@00161525K	0.1660387838683004
S-63@00200000K	0.16649000080894194
S-95@00200000K	0.16664205559826184
S-64@00200000K	0.16725876991087307
S-5@00200000K	0.16741512086339316
845@00131996K	0.16773050001195755
1165@00112184K	0.16773050001195755
1928@00049507K	0.16773050001195755
S-92@00200000K	0.16804951852503003
S-68@00200000K	0.16804951852503003
1705@00149289K	0.1683722626678068
3349@00104571K	0.1683722626678068
2827@00046906K	0.1683722626678068
S-99@00200000K	0.16886356086232746
3545@00200000K	0.1690547012968575
S-98@00200000K	0.16970233337439367
2763@00087622K	0.16970233337439367
1860@00200000K	0.1703922100111015
3606@00200000K	0.17056741044833645
3345@00092083K	0.17056741044833645
2647@00050122K	0.17074373172604929
S-94@00200000K	0.17074373172604929
1717@00070124K	0.17109979570532063
S-100@00200000K	0.171279568592972
S-97@00200000K	0.17164267391763133
2907@00041643K	0.17201063269440675
2906@00032144K	0.17238357846784702
1915@00183743K	0.17238357846784702
1653@00050153K	0.17333868898960092
3316@00090780K	0.1735337594722245
654@00078616K	0.17373022502183444
2272@00134907K	0.17389064807368748
3448@00093595K	0.17432819842717817
1716@00188435K	0.1745304529222208
3955@00167990K	0.1749394900626572
679@00139093K	0.1753547194971926
1739@00168997K	0.17775829698374046
2168@00166672K	0.17775829698374046
1525@00200000K	0.17775829698374046
3729@00156522K	0.1791641851338034
2831@00150990K	0.18014334273862942
3935@00145179K	0.18039372454331148
3341@00175104K	0.1822139479416005
2909@00046997K	0.18248420820599642
C-40@00102904K	0.1841900575240969
1770@00194945K	0.1856493351152405
C-500@00157153K	0.18842019275548783
3129@00200000K	0.18888751656182956
C-239@00200000K	0.19052954157925284
2794@00095449K	0.19217632301500154
C-387@00200000K	0.19416085422562912
C-227@00200000K	0.1954704635766965
C-251@00200000K	0.195574442085775
C-342@00200000K	0.19659868607352815
C-265@00200000K	0.1966337573741177
C-296@00200000K	0.19674649143863898
C-280@00200000K	0.19698403658996455
C-136@00200000K	0.19721842700319714
C-64@00200000K	0.197237978312503
C-21@00200000K	0.19736157916561725
C-271@00200000K	0.1973762169647566
C-393@00180914K	0.19753819709729925
C-259@00200000K	0.1976934406580173
C-313@00200000K	0.19773430654598845
C-69@00200000K	0.19837795303010008
C-86@00200000K	0.19875758652229925
C-181@00200000K	0.19904016249610568
C-365@00200000K	0.19911859573536472
C-263@00200000K	0.1996062096322132
C-32@00200000K	0.20070785546161007
C-130@00200000K	0.20219511044576943
C-17@00200000K	0.20219847957385262
C-48@00200000K	0.20245169047874534
C-129@00200000K	0.2026785337725291
C-414@00200000K	0.20354467020747358
C-303@00200000K	0.20431373446005874
C-127@00200000K	0.20438217460192598
2311@00161723K	0.21955230011181248
S-12@00200000K	0.23575793245166765
