	3338@00050000K
168@00049901K	0.11338885439366486
1534@00069977K	0.11672381745897764
2650@00050631K	0.11686498206412899
533@00108621K	0.11700371715296909
777@00168374K	0.11725413115783956
69@00063747K	0.11903324253731717
S-9@00050639K	0.11914160305639843
176@00075258K	0.12070925740154759
1531@00144622K	0.12214620370737395
S-80@00121684K	0.12241536851821422
2095@00200000K	0.12353863518741781
3279@00200000K	0.12420043126531366
1502@00135728K	0.12449257552878601
1679@00021927K	0.12538470435117166
821@00033356K	0.1269462095097379
S-42@00200000K	0.1274561056086807
170@00200000K	0.12781635330116026
3518@00088010K	0.12851876264500184
1174@00038884K	0.12907613856271816
3211@00098132K	0.12918786581696662
S-16@00093637K	0.1293401132377231
S-47@00200000K	0.12979231118847911
1503@00200000K	0.1298046561974706
174@00058930K	0.12985037034212188
3676@00183179K	0.1298689898010713
1699@00045674K	0.129933100660386
3980@00157025K	0.13001820667393393
1556@00060719K	0.13047676058897506
1538@00019195K	0.13056132559526923
S-17@00200000K	0.13060569247835663
1610@00200000K	0.13086399754117906
3519@00008309K	0.13103095782821395
S-14@00200000K	0.13128765553101884
1702@00047433K	0.13190512171863977
1089@00034322K	0.1322624165997116
S-15@00200000K	0.13230289237016046
1540@00011554K	0.1323524431079388
S-18@00037407K	0.13263501474964967
1182@00163375K	0.13285456894719483
3419@00200000K	0.13295267495034102
S-88@00200000K	0.1334287710535994
2100@00040897K	0.13373806021061918
S-57@00115125K	0.1338233058273195
3340@00047712K	0.13392799850344206
S-46@00200000K	0.13405347550357893
2657@00040842K	0.13445694618414983
1590@00042394K	0.13465174960664728
3595@00058772K	0.13514466272197756
747@00045418K	0.1352442765719386
S-72@00200000K	0.1359908576944543
3431@00061732K	0.13651975976167652
1543@00035065K	0.13657198668880088
3536@00200000K	0.1367469774279021
1703@00048264K	0.136940282970076
3375@00028524K	0.136940282970076
743@00058168K	0.137046391759588
644@00081284K	0.13731340769703904
760@00039168K	0.13752883941343852
1176@00042281K	0.13752883941343852
3122@00052168K	0.13758295321068292
1386@00078466K	0.1378550772344701
S-11@00200000K	0.13793971810936645
1874@00036288K	0.1380746667834838
2985@00045245K	0.1383295123922761
1853@00043070K	0.1384072638152134
2942@00054166K	0.13863117675412473
2960@00199698K	0.13873982234394922
3342@00093192K	0.13925619192300254
596@00042018K	0.13925619192300254
1850@00035723K	0.13960299489390848
1314@00046795K	0.1400130244507014
3386@00081438K	0.1402500133345861
S-75@00200000K	0.14079707223575033
3600@00055361K	0.14097308941175524
3231@00100094K	0.1410954140826608
3594@00066017K	0.14140355380252567
270@00076623K	0.14177779625794862
1845@00048723K	0.14177779625794862
3230@00124600K	0.14196678643951743
1936@00051824K	0.142157045144373
1162@00047387K	0.14234858972412245
2065@00054128K	0.14345917405541553
1382@00075116K	0.14372694213316195
1939@00045346K	0.14420172021697986
1946@00028836K	0.14433884735355562
3301@00146944K	0.14447664245398006
1661@00101778K	0.14454579255574918
1677@00036251K	0.14475426312874662
1676@00041780K	0.14489410224497568
1285@00044243K	0.1454604800770194
3423@00087677K	0.1454604800770194
1570@00053414K	0.14553208202009316
1102@00200000K	0.14563354512420534
1877@00043736K	0.1461115252196663
618@00039813K	0.1461847985389666
3234@00172012K	0.1465540443824791
3384@00095365K	0.1465540443824791
3220@00098664K	0.14692818350685266
3356@00049018K	0.14715507091861657
3640@00051525K	0.14723110725985966
944@00062345K	0.147307349059422
1324@00074742K	0.14738379744492414
3121@00070617K	0.1475373185311354
655@00061206K	0.14761439353430483
1678@00049810K	0.14776917828934155
1944@00037004K	0.14784689040206067
1240@00060093K	0.14815989843232213
3679@00079716K	0.14831771532510585
S-54@00200000K	0.14839695634688477
1740@00069136K	0.14895797128113286
4004@00161525K	0.14895797128113286
3966@00200000K	0.14922435876639661
S-34@00162007K	0.14928363942761935
3444@00064608K	0.14953038594309298
3680@00075676K	0.1500304628457989
1905@00054936K	0.15019914925654398
3013@00055537K	0.1503688530081405
1915@00183743K	0.15132097959474533
3970@00144310K	0.1520342688230285
3545@00200000K	0.15207703710259224
845@00131996K	0.152397821836871
S-29@00200000K	0.15342257060975673
1705@00149289K	0.153517612256729
706@00074336K	0.153517612256729
S-13@00200000K	0.1536129770246426
3527@00156596K	0.1544861769694672
746@00057181K	0.15468397172209025
S-51@00200000K	0.15498330693446016
S-59@00200000K	0.15508380039810532
