	3980@00020000K
3279@00200000K	0.07680708394410385
3301@00146944K	0.10063217120709822
533@00108621K	0.12486385175160875
2985@00045245K	0.13530936556336748
777@00168374K	0.13878714814983695
2095@00200000K	0.14781192596036197
1540@00011554K	0.15123307802324826
3519@00008309K	0.1516753609866438
1610@00200000K	0.15297610718025245
1538@00019195K	0.15342257060975673
1162@00047387K	0.1543878006763022
1679@00021927K	0.15478339517664108
3338@00170129K	0.15674217293481052
S-9@00050639K	0.1572622033477109
168@00049901K	0.15758130716271068
3595@00058772K	0.1576107028848147
3220@00098664K	0.1576107028848147
3431@00061732K	0.1589653350623862
S-18@00037407K	0.15998098497727176
1543@00035065K	0.16051111024952358
2100@00040897K	0.16051111024952358
2650@00050631K	0.16061317944730014
176@00075258K	0.16120455442300297
S-16@00093637K	0.1612233239311729
821@00033356K	0.16176141703058444
1699@00045674K	0.16240828934925144
3419@00200000K	0.16256845144840093
3640@00051525K	0.16307057220941157
S-80@00121684K	0.16361312099146164
1703@00048264K	0.16374902922527812
69@00063747K	0.16384108726362923
170@00200000K	0.16472363969495685
1590@00042394K	0.16530271536355856
644@00081284K	0.16544837310472815
2960@00199698K	0.16684407846500904
3676@00183179K	0.1670474156005335
845@00131996K	0.16725876991087307
1702@00047433K	0.1675723607907451
747@00045418K	0.1675723607907451
174@00058930K	0.16773050001195755
1503@00200000K	0.16819786070794918
1556@00060719K	0.1682104193809394
3211@00098132K	0.16934713401169277
1534@00069977K	0.16953252701278054
2942@00054166K	0.16953252701278054
S-93@00014753K	0.16981409597851393
1874@00036288K	0.1698731914198408
1502@00135728K	0.1701849218561058
1089@00034322K	0.17092118849713134
1174@00038884K	0.17092118849713134
S-57@00115125K	0.17109524229041206
1944@00037004K	0.17164267391763133
S-14@00200000K	0.17232505269867293
944@00062345K	0.17257196473927572
1853@00043070K	0.17257196473927572
3340@00047712K	0.17257196473927572
3536@00200000K	0.17257789074304086
S-17@00200000K	0.17262931598425757
760@00039168K	0.17276165040318747
2657@00040842K	0.17276165040318747
1877@00043736K	0.17276165040318747
S-47@00200000K	0.17294674454410675
3357@00013939K	0.17314499360718627
1525@00200000K	0.17333868898960092
3375@00028524K	0.17333868898960092
3230@00124600K	0.1741274234048088
1570@00053414K	0.17432819842717817
3423@00087677K	0.17432819842717817
1240@00060093K	0.1745304529222208
1936@00051824K	0.17473420919524163
1850@00035723K	0.17473420919524163
1845@00048723K	0.17473420919524163
S-15@00200000K	0.1750218786624398
S-42@00200000K	0.17504566703457303
3600@00055361K	0.17556471639782867
3966@00200000K	0.17583151375891903
2065@00054128K	0.1759895997090548
1176@00042281K	0.17620453797809976
743@00058168K	0.17642117627437204
S-88@00200000K	0.17677489482471676
1946@00028836K	0.17708157002767821
2798@00052073K	0.17708157002767821
1905@00054936K	0.1773052906145417
3386@00081438K	0.1773052906145417
3594@00066017K	0.1773052906145417
S-46@00200000K	0.17732129256724105
3518@00088010K	0.17753085588215212
3970@00144310K	0.17775829698374046
1740@00069136K	0.1779876458729147
1285@00044243K	0.1779876458729147
S-11@00200000K	0.17830513648285629
3122@00052168K	0.17845219899794473
