	743@00005000K
821@00033356K	0.11231913422096163
3519@00008309K	0.11426882776499925
1540@00011554K	0.12288171607623155
168@00049901K	0.1242556869932685
S-9@00050639K	0.1257332420764724
S-18@00037407K	0.1259876632006729
1679@00021927K	0.12653858770015958
2650@00050631K	0.12823631038836947
1538@00019195K	0.13043457168783412
2065@00054128K	0.13407128681752334
69@00063747K	0.13476117709634183
1936@00051824K	0.13605397884888437
1174@00038884K	0.13626005256370277
1089@00034322K	0.13626005256370277
176@00075258K	0.13644496505395132
1915@00183743K	0.1384072638152134
2985@00045245K	0.13982799944586322
1556@00060719K	0.14097308941175524
174@00058930K	0.14103418581276483
1543@00035065K	0.14140355380252567
3340@00047712K	0.1415277532727589
2100@00040897K	0.14177779625794862
1176@00042281K	0.1420934835652914
3375@00028524K	0.14260601341361945
S-16@00093637K	0.1427144446302928
533@00108621K	0.14399777315476747
1699@00045674K	0.14420172021697986
1874@00036288K	0.14461511213897682
3122@00052168K	0.1453178181351823
747@00045418K	0.14582031807795337
1850@00035723K	0.145892838909376
1946@00028836K	0.14662847656154754
2657@00040842K	0.14670310550289944
1702@00047433K	0.14677793226285696
3211@00098132K	0.14709676091325774
S-80@00121684K	0.1474767699203351
170@00200000K	0.14758836458362534
3357@00013939K	0.14784689040206067
1285@00044243K	0.14823869643953935
1853@00043070K	0.14855610988483425
777@00168374K	0.14877622916312916
596@00042018K	0.14879653828970874
760@00039168K	0.14920186869775476
1590@00042394K	0.14928363942761935
S-93@00014753K	0.14942640304636445
1703@00048264K	0.14986278149374277
3338@00170129K	0.14994745872743087
1677@00036251K	0.1502838731882683
1845@00048723K	0.1509710104330262
1944@00037004K	0.15114545045330352
1386@00078466K	0.15140915690968237
3279@00200000K	0.15156539997214158
2942@00054166K	0.1515863458214206
1502@00135728K	0.1516780667748242
3386@00081438K	0.1519441110959966
1877@00043736K	0.1519441110959966
3431@00061732K	0.152397821836871
S-57@00115125K	0.15259741553820072
1162@00047387K	0.15304559133900408
3595@00058772K	0.153233447855052
1676@00041780K	0.15370866714815
1939@00045346K	0.15380468488529486
618@00039813K	0.15380468488529486
1314@00046795K	0.15390103251784037
S-42@00200000K	0.1539156519462973
2095@00200000K	0.15475345718562683
270@00076623K	0.15508380039810532
3600@00055361K	0.1552858756094403
944@00062345K	0.15538746269018533
3356@00049018K	0.15548941969248709
3231@00100094K	0.15548941969248709
1534@00069977K	0.1560048505624465
1182@00163375K	0.15615952840858893
S-17@00200000K	0.15639123602718974
3594@00066017K	0.15642414188124376
3676@00183179K	0.15645636131084872
S-14@00200000K	0.15649386171992763
3342@00093192K	0.1566361681820332
3980@00157025K	0.15689795092217285
3609@00044286K	0.1576107028848147
1382@00075116K	0.1576107028848147
3640@00051525K	0.15772111250177923
1905@00054936K	0.15827980384405138
3230@00124600K	0.1587349485524886
1678@00049810K	0.1587349485524886
S-88@00200000K	0.15874460234942211
1570@00053414K	0.15908124566369586
3384@00095365K	0.15908124566369586
644@00081284K	0.15919763989001556
S-47@00200000K	0.15931747332782975
S-15@00200000K	0.1593664892678769
S-46@00200000K	0.15936878735825533
1240@00060093K	0.15954976568840207
1324@00074742K	0.15966813605239916
1503@00200000K	0.16005378560248262
3220@00098664K	0.1603891127515351
655@00061206K	0.1603891127515351
2798@00052073K	0.1610045152113494
S-11@00200000K	0.16105716162228167
3444@00064608K	0.16112924474179402
1610@00200000K	0.16136074021203195
1661@00101778K	0.16138039306582797
3452@00044795K	0.16138039306582797
3121@00070617K	0.16176141703058444
2960@00199698K	0.16193307894489217
3419@00200000K	0.16194772429350035
2279@00019929K	0.16214773208039912
3013@00055537K	0.16240828934925144
1740@00069136K	0.1629368469471747
746@00057181K	0.1636120053164013
3234@00172012K	0.16374902922527812
3423@00087677K	0.16388673278008614
3536@00200000K	0.164263371893292
3966@00200000K	0.16427906838667916
710@00061924K	0.16444448255721478
S-56@00043079K	0.16463732002609266
3235@00046109K	0.1650136761971147
1582@00040254K	0.1650136761971147
3680@00075676K	0.16633877667064
706@00074336K	0.16649000080894194
3679@00079716K	0.16679495035099368
3518@00088010K	0.16679495035099368
S-75@00200000K	0.16720446101920794
S-72@00200000K	0.16746580478364048
3353@00068611K	0.1675723607907451
2207@00031933K	0.16804951852503003
4004@00161525K	0.1682104193809394
2693@00177483K	0.1689588332057146
1102@00200000K	0.1693421643742682
682@00057623K	0.16936375927744107
1531@00144622K	0.170045114455863
2711@00200000K	0.17018192158243106
1928@00049507K	0.1702181160447812
2906@00032144K	0.17056741044833645
3447@00078156K	0.17074373172604929
1774@00073102K	0.17074373172604929
2700@00200000K	0.17098424599001938
2764@00200000K	0.17122777339784978
3545@00200000K	0.17126693736905707
2907@00041643K	0.17201063269440675
2827@00046906K	0.17295265378610025
3970@00144310K	0.17314499360718627
3349@00104571K	0.1735337594722245
3301@00146944K	0.1735337594722245
S-54@00200000K	0.17373022502183444
S-34@00162007K	0.17392810604572706
2647@00050122K	0.17392810604572706
1717@00070124K	0.17514631886777565
2763@00087622K	0.1753547194971926
2272@00134907K	0.17544118209145154
845@00131996K	0.17577633459464348
1653@00050153K	0.17620453797809976
654@00078616K	0.17642117627437204
3345@00092083K	0.1766395421267748
S-29@00200000K	0.17775829698374046
3316@00090780K	0.17845219899794473
3527@00156596K	0.17892478797833045
S-13@00200000K	0.17892478797833045
3448@00093595K	0.17964937172669404
1705@00149289K	0.17964937172669404
S-59@00200000K	0.18014334273862942
1165@00112184K	0.18064642733961156
679@00139093K	0.18115897366472666
S-45@00200000K	0.18141890931546312
S-8@00200000K	0.18168135030397525
2909@00046997K	0.18194634616898941
S-10@00200000K	0.18248420820599642
1716@00188435K	0.18248420820599642
1739@00168997K	0.18275718116330775
S-24@00200000K	0.18303292269877824
S-96@00200000K	0.18303292269877824
3606@00200000K	0.18331149045246675
3955@00167990K	0.18359294389370384
3935@00145179K	0.18359294389370384
3341@00175104K	0.18387734439954817
1860@00200000K	0.18387734439954817
S-51@00200000K	0.18387734439954817
2168@00166672K	0.18387734439954817
S-53@00200000K	0.18416475533750087
S-89@00200000K	0.18416475533750087
1525@00200000K	0.18416475533750087
S-62@00200000K	0.18416475533750087
C-40@00102904K	0.1841900575240969
S-38@00163611K	0.1844552421527602
S-22@00200000K	0.1844552421527602
S-2@00200000K	0.1844552421527602
S-27@00200000K	0.18474887246031824
S-55@00200000K	0.18474887246031824
S-6@00200000K	0.18474887246031824
S-26@00200000K	0.18474887246031824
3729@00156522K	0.18474887246031824
S-25@00200000K	0.18474887246031824
S-58@00200000K	0.18504571614222765
S-19@00200000K	0.18504571614222765
2831@00150990K	0.18504571614222765
S-81@00200000K	0.1853458454503889
S-87@00200000K	0.1853458454503889
S-52@00200000K	0.1853458454503889
S-85@00200000K	0.1856493351152405
S-44@00200000K	0.1856493351152405
S-86@00200000K	0.18595626246076324
S-82@00200000K	0.1862667075262454
S-36@00200000K	0.1862667075262454
S-21@00200000K	0.1862667075262454
S-66@00200000K	0.1862667075262454
S-33@00200000K	0.1862667075262454
S-50@00200000K	0.1862667075262454
S-48@00200000K	0.1862667075262454
S-49@00200000K	0.18658075319529022
S-20@00200000K	0.18658075319529022
S-30@00200000K	0.18658075319529022
S-4@00200000K	0.18658075319529022
S-84@00200000K	0.18658075319529022
S-28@00200000K	0.18658075319529022
S-61@00200000K	0.1868984853325918
S-1@00200000K	0.1868984853325918
C-500@00157153K	0.1871728565599008
S-37@00200000K	0.1872199929290459
S-41@00200000K	0.1872199929290459
S-7@00200000K	0.1872199929290459
S-43@00200000K	0.1875453682558158
S-65@00200000K	0.1875453682558158
S-69@00200000K	0.1875453682558158
S-83@00200000K	0.1875453682558158
S-76@00200000K	0.1875453682558158
S-73@00200000K	0.18787470702802278
S-79@00200000K	0.18787470702802278
S-35@00200000K	0.18820810857879489
S-60@00200000K	0.18854567604447092
S-78@00200000K	0.18854567604447092
S-39@00200000K	0.18854567604447092
S-74@00200000K	0.18888751656182956
S-5@00200000K	0.1892337414782933
S-3@00200000K	0.1895844665761487
S-67@00200000K	0.1895844665761487
S-90@00200000K	0.1895844665761487
1770@00194945K	0.18993981231191792
S-99@00200000K	0.18993981231191792
S-64@00200000K	0.18993981231191792
S-91@00200000K	0.18993981231191792
S-70@00200000K	0.18993981231191792
S-40@00200000K	0.18993981231191792
S-77@00200000K	0.19066487244686536
S-23@00200000K	0.19103485352256033
S-95@00200000K	0.1914099891957548
S-63@00200000K	0.1914099891957548
