	1679@00000500K
3519@00008309K	0.13600269256986897
1540@00011554K	0.14944789663495472
168@00049901K	0.15703266708188868
2100@00040897K	0.1575007278903846
1538@00019195K	0.1578319602387881
S-9@00050639K	0.15962186166179193
S-18@00037407K	0.16110836612617097
1699@00045674K	0.16176141703058444
2650@00050631K	0.16243568203644776
S-93@00014753K	0.16316626454160066
1702@00047433K	0.1636120053164013
821@00033356K	0.1636120053164013
69@00063747K	0.16733896119905967
176@00075258K	0.1681806475062504
2985@00045245K	0.16894320124175233
3357@00013939K	0.17056741044833645
3375@00028524K	0.17074373172604929
1703@00048264K	0.17238357846784702
1174@00038884K	0.17295265378610025
1089@00034322K	0.17295265378610025
2657@00040842K	0.17333868898960092
533@00108621K	0.17344310368177662
174@00058930K	0.17392810604572706
760@00039168K	0.17432819842717817
777@00168374K	0.17484723237176125
1874@00036288K	0.1753547194971926
1543@00035065K	0.17577633459464348
747@00045418K	0.17620453797809976
944@00062345K	0.17642117627437204
1556@00060719K	0.1766395421267748
3340@00047712K	0.17753085588215212
1946@00028836K	0.17845219899794473
1853@00043070K	0.17868747139862406
1850@00035723K	0.17868747139862406
1502@00135728K	0.1789535575620982
1176@00042281K	0.17940570024810665
S-16@00093637K	0.1794857865574807
3211@00098132K	0.179648631538882
1590@00042394K	0.17964937172669404
596@00042018K	0.1798952390351396
3431@00061732K	0.1798952390351396
1877@00043736K	0.18039372454331148
S-80@00121684K	0.18086800727939278
3595@00058772K	0.18115897366472666
1314@00046795K	0.18115897366472666
1944@00037004K	0.18115897366472666
170@00200000K	0.18131999727984716
1845@00048723K	0.18168135030397525
2942@00054166K	0.1822139479416005
3600@00055361K	0.18248420820599642
1939@00045346K	0.18248420820599642
3980@00157025K	0.1827904054784193
1162@00047387K	0.18331149045246675
3122@00052168K	0.18387734439954817
1570@00053414K	0.1844552421527602
2279@00019929K	0.18474887246031824
1677@00036251K	0.18504571614222765
3356@00049018K	0.18504571614222765
2095@00200000K	0.18520875910029622
3338@00170129K	0.1860858235431273
1240@00060093K	0.1862667075262454
743@00058168K	0.1862667075262454
3279@00200000K	0.18673768656154954
1285@00044243K	0.1872199929290459
2065@00054128K	0.1872199929290459
644@00081284K	0.1872199929290459
618@00039813K	0.18787470702802278
3640@00051525K	0.18820810857879489
1534@00069977K	0.18820810857879489
S-57@00115125K	0.18855812262174543
3676@00183179K	0.18880617833480318
2960@00199698K	0.18916421461206767
1386@00078466K	0.1892337414782933
2798@00052073K	0.1892337414782933
655@00061206K	0.1892337414782933
3594@00066017K	0.18993981231191792
1676@00041780K	0.18993981231191792
1936@00051824K	0.19029990407213082
S-17@00200000K	0.1909161272782045
3609@00044286K	0.19103485352256033
3452@00044795K	0.1914099891957548
1905@00054936K	0.19179042750957842
3342@00093192K	0.19179042750957842
1182@00163375K	0.19202321285796065
710@00061924K	0.19217632301500154
S-42@00200000K	0.19273256832382135
3235@00046109K	0.1929651387025768
1678@00049810K	0.1929651387025768
3220@00098664K	0.1929651387025768
S-14@00200000K	0.19310296786884262
3423@00087677K	0.19336840416990753
3013@00055537K	0.19419357474022803
3386@00081438K	0.19461587627164578
S-88@00200000K	0.19497137661285835
1102@00200000K	0.19511057959866107
3444@00064608K	0.19548097665846076
1740@00069136K	0.19548097665846076
1503@00200000K	0.19566688949181232
S-47@00200000K	0.19606678537215727
746@00057181K	0.19637495390973458
1610@00200000K	0.19641762337770685
S-15@00200000K	0.19672387441348904
1382@00075116K	0.19683339702361868
1324@00074742K	0.19683339702361868
3353@00068611K	0.1972998368395683
3121@00070617K	0.1972998368395683
S-46@00200000K	0.1973805923656523
270@00076623K	0.19777456201755517
2906@00032144K	0.1982578772270217
706@00074336K	0.1982578772270217
3419@00200000K	0.1985820584354383
3518@00088010K	0.19875010435662144
S-11@00200000K	0.1990580713840081
3536@00200000K	0.19913373454139238
1582@00040254K	0.19925158384063568
2207@00031933K	0.19925158384063568
3349@00104571K	0.19925158384063568
3447@00078156K	0.19925158384063568
682@00057623K	0.1997626761158554
3230@00124600K	0.1997626761158554
S-72@00200000K	0.20024970601935332
1717@00070124K	0.2002837632246547
S-75@00200000K	0.2016067366272528
3231@00100094K	0.20191117648963886
