	1534@00020000K
3338@00170129K	0.10325478624477669
168@00049901K	0.11088944818621482
2650@00050631K	0.11472006883498864
1531@00144622K	0.11497377027661015
69@00063747K	0.11776553471934292
S-9@00050639K	0.11803639095981733
3518@00088010K	0.11898036563060843
1679@00021927K	0.11969623270456842
777@00168374K	0.12015776409643619
176@00075258K	0.12063835956319569
533@00108621K	0.1215239896818443
1540@00011554K	0.12239990392279765
3519@00008309K	0.1226880204037567
1538@00019195K	0.12281700561751996
S-18@00037407K	0.12475964351896318
821@00033356K	0.1254554777077812
S-80@00121684K	0.12576930826437527
3279@00200000K	0.12602212236815669
170@00200000K	0.12817586679651916
2095@00200000K	0.12884483479070108
S-16@00093637K	0.1293401132377231
1699@00045674K	0.12968562403664907
1502@00135728K	0.1305007335144318
3211@00098132K	0.13125400216375294
1702@00047433K	0.13133388272535684
1174@00038884K	0.13146469710545694
2100@00040897K	0.13159611310012853
174@00058930K	0.13172813632356872
3980@00157025K	0.13175971788279794
3375@00028524K	0.13190512171863977
1089@00034322K	0.13212790670848307
1543@00035065K	0.13212790670848307
1556@00060719K	0.13239756301233352
3676@00183179K	0.132484822514513
2657@00040842K	0.13253335206027805
S-42@00200000K	0.13272747290489872
1590@00042394K	0.13280688296462917
1503@00200000K	0.13313402321790502
S-14@00200000K	0.13315788290890107
S-47@00200000K	0.1332613467827397
3419@00200000K	0.13350938854667305
1703@00048264K	0.1343117120567232
1610@00200000K	0.13440891161099333
S-17@00200000K	0.13459967927037664
3340@00047712K	0.13474965273114503
760@00039168K	0.13479873066361026
3595@00058772K	0.13509498606050774
S-57@00115125K	0.13515869420992077
747@00045418K	0.13529421437542533
2985@00045245K	0.13530936556336748
3431@00061732K	0.13564625119103846
1853@00043070K	0.13584938550535675
S-88@00200000K	0.1358950903041829
1176@00042281K	0.13662430960300043
2942@00054166K	0.13678185785163888
1874@00036288K	0.13683456830784047
S-46@00200000K	0.13711772535043998
596@00042018K	0.13715289765886973
S-15@00200000K	0.13718793654988537
1182@00163375K	0.13766793191204396
1850@00035723K	0.13769149061083497
743@00058168K	0.13812983014426328
3122@00052168K	0.13824047896456126
1314@00046795K	0.13902731989996375
1946@00028836K	0.13902731989996375
1845@00048723K	0.13902731989996375
644@00081284K	0.13937132309611255
1936@00051824K	0.14030957098654484
1386@00078466K	0.14073001108398986
S-11@00200000K	0.14092569474317984
1944@00037004K	0.14097308941175524
1162@00047387K	0.14097308941175524
3600@00055361K	0.14127989589699785
3640@00051525K	0.14134165745300198
3594@00066017K	0.14140355380252567
2065@00054128K	0.14177779625794862
S-72@00200000K	0.14199626917258867
3386@00081438K	0.14203006421121034
1677@00036251K	0.14228459757007206
2960@00199698K	0.1428283327517038
S-75@00200000K	0.14285565788738297
1877@00043736K	0.14293111769689282
1285@00044243K	0.14319391495577605
1676@00041780K	0.1432599971148112
3231@00100094K	0.14339262592819801
1570@00053414K	0.14386178214366563
