	944@00005000K
3519@00008309K	0.11200662736378275
3357@00013939K	0.13043457168783412
1679@00021927K	0.13146469710545694
S-93@00014753K	0.13801661823498323
1540@00011554K	0.138913571538972
821@00033356K	0.14097308941175524
2798@00052073K	0.14165249912909095
1538@00019195K	0.14228459757007206
2985@00045245K	0.14261740489625652
S-18@00037407K	0.1439857431467627
710@00061924K	0.1465540443824791
174@00058930K	0.14677793226285696
747@00045418K	0.14738379744492414
1240@00060093K	0.1474604535533468
3220@00098664K	0.14808132005630303
168@00049901K	0.1482391856670353
3447@00078156K	0.1484764207735746
2100@00040897K	0.1502838731882683
1874@00036288K	0.15045409028706602
1502@00135728K	0.15072669721093568
760@00039168K	0.15132097959474533
S-9@00050639K	0.15138480572300395
2279@00019929K	0.15370866714815
3452@00044795K	0.1544861769694672
777@00168374K	0.15536521809402215
1556@00060719K	0.15548941969248709
2650@00050631K	0.15551944683310726
533@00108621K	0.15553510625619915
176@00075258K	0.1556286924821163
1717@00070124K	0.15728206798812083
1089@00034322K	0.15772111250177923
3431@00061732K	0.1585064485020371
2906@00032144K	0.1587349485524886
69@00063747K	0.1595823467139753
3594@00066017K	0.16014670879485893
1939@00045346K	0.16051111024952358
1162@00047387K	0.1608803419731769
170@00200000K	0.16132794976927622
2657@00040842K	0.16138039306582797
3340@00047712K	0.16214773208039912
1176@00042281K	0.16227770551097054
3279@00200000K	0.1623536484073611
3980@00157025K	0.1636223770089792
1590@00042394K	0.1647276191883803
3235@00046109K	0.1647276191883803
1699@00045674K	0.16530271536355856
S-16@00093637K	0.16542640651866136
1946@00028836K	0.16544837310472815
3966@00200000K	0.1657148964127685
3375@00028524K	0.1657420057279717
2827@00046906K	0.16664205559826184
1503@00200000K	0.16666382717737183
2960@00199698K	0.16684407846500904
1174@00038884K	0.1669486945378944
1850@00035723K	0.1669486945378944
3345@00092083K	0.1669486945378944
3600@00055361K	0.16741512086339316
2095@00200000K	0.16745904833367142
1702@00047433K	0.16804951852503003
2763@00087622K	0.1682104193809394
2942@00054166K	0.1682104193809394
1677@00036251K	0.1683722626678068
2907@00041643K	0.16853505965765858
1285@00044243K	0.16953252701278054
3353@00068611K	0.16953252701278054
682@00057623K	0.1702181160447812
3342@00093192K	0.1702181160447812
3955@00167990K	0.17056741044833645
3338@00170129K	0.17069380439960868
1102@00200000K	0.17097998972708006
1314@00046795K	0.17109979570532063
1543@00035065K	0.17164267391763133
S-56@00043079K	0.17191019136656582
596@00042018K	0.1721964736441023
618@00039813K	0.17257196473927572
655@00061206K	0.17276165040318747
1703@00048264K	0.17295265378610025
3595@00058772K	0.17314499360718627
3301@00146944K	0.17333868898960092
746@00057181K	0.17333868898960092
1570@00053414K	0.17373022502183444
3349@00104571K	0.17373022502183444
1877@00043736K	0.17473420919524163
1386@00078466K	0.17473420919524163
1944@00037004K	0.1749394900626572
1678@00049810K	0.1753547194971926
3423@00087677K	0.1759895997090548
1845@00048723K	0.17620453797809976
3211@00098132K	0.17690565125079794
3122@00052168K	0.17775829698374046
1853@00043070K	0.1779876458729147
3013@00055537K	0.1779876458729147
1676@00041780K	0.1779876458729147
3356@00049018K	0.178218935331392
3676@00183179K	0.17839981720156228
3518@00088010K	0.17892478797833045
644@00081284K	0.1798952390351396
2065@00054128K	0.18014334273862942
S-80@00121684K	0.18027424226182032
3536@00200000K	0.18037794630109338
S-57@00115125K	0.18120937619432564
743@00058168K	0.18141890931546312
706@00074336K	0.18168135030397525
3970@00144310K	0.18194634616898941
1928@00049507K	0.1822139479416005
1905@00054936K	0.18248420820599642
3609@00044286K	0.18275718116330775
3419@00200000K	0.18298141242021493
1382@00075116K	0.18359294389370384
1534@00069977K	0.18359294389370384
2909@00046997K	0.18387734439954817
1610@00200000K	0.18414530241526283
3640@00051525K	0.1844552421527602
1774@00073102K	0.18474887246031824
4004@00161525K	0.1856493351152405
S-14@00200000K	0.18584615305151775
270@00076623K	0.18595626246076324
1936@00051824K	0.18595626246076324
3230@00124600K	0.18595626246076324
3386@00081438K	0.18595626246076324
S-17@00200000K	0.1859947200556934
2207@00031933K	0.18658075319529022
1182@00163375K	0.1865947576582977
