	S-86@00100000K
S-88@00200000K	0.05244710654791285
S-85@00200000K	0.07407221076843507
S-89@00200000K	0.07452484912103541
S-87@00200000K	0.07496659663960414
S-83@00200000K	0.07518088065941742
S-90@00200000K	0.07592189898826895
S-15@00200000K	0.07611809476185671
S-14@00200000K	0.07648256966614142
S-11@00200000K	0.07668197857412351
S-17@00200000K	0.078070398538859
S-81@00200000K	0.07889342647606123
S-84@00200000K	0.0793385122878063
S-82@00200000K	0.08246693310409392
S-42@00200000K	0.08995448210067114
S-16@00093637K	0.08997968255225586
S-46@00200000K	0.09141774934980984
S-47@00200000K	0.09184513749229994
S-80@00121684K	0.09806670714211152
S-69@00200000K	0.09844222847001416
S-66@00200000K	0.09860919895647413
S-65@00200000K	0.0987210522868247
S-63@00200000K	0.09903090545678617
S-75@00200000K	0.09916324752952821
S-61@00200000K	0.09966078339881312
S-70@00200000K	0.10043823229019355
S-68@00200000K	0.10057235869071668
S-62@00200000K	0.10070711168683588
S-19@00200000K	0.10448590170226801
S-13@00200000K	0.1046059033937109
S-20@00200000K	0.10510843825906746
S-28@00200000K	0.1074184995998767
S-22@00200000K	0.10764664602411411
S-27@00200000K	0.10783815557498577
S-24@00200000K	0.10787661046510699
S-29@00200000K	0.1080890332394211
S-26@00200000K	0.10810842216184613
S-25@00200000K	0.10877551864702939
S-23@00200000K	0.10909486376844657
S-21@00200000K	0.10911494067533167
S-30@00200000K	0.10964190472413315
S-67@00200000K	0.11038781033620626
S-57@00115125K	0.11061463434849494
S-64@00200000K	0.11293156070495436
S-72@00200000K	0.11337935283959155
S-33@00200000K	0.11512179840018921
S-36@00200000K	0.11612857763603801
S-40@00200000K	0.11709225382110255
S-35@00200000K	0.11719839297771284
S-37@00200000K	0.11725160962382952
S-32@00200000K	0.11787077673657098
S-39@00200000K	0.11795252830145664
S-31@00200000K	0.11795252830145664
S-34@00162007K	0.11867093975096965
S-43@00200000K	0.11886746180253527
S-48@00200000K	0.11886746180253527
S-76@00200000K	0.1192931549891344
S-49@00200000K	0.1192931549891344
S-45@00200000K	0.1193503929199693
S-41@00200000K	0.11989990943601625
S-44@00200000K	0.11995836866514409
S-50@00200000K	0.11998764289495567
S-79@00200000K	0.12046012883525747
S-74@00200000K	0.12046012883525747
S-9@00050639K	0.12105875493531604
S-77@00200000K	0.12109228713692877
S-78@00200000K	0.12112273941073382
S-71@00200000K	0.12139827132926007
S-73@00200000K	0.12186344310259056
S-18@00037407K	0.1239689702571346
168@00049901K	0.1254870048585699
777@00168374K	0.12611120895192673
S-38@00163611K	0.1277792716965962
533@00108621K	0.1288417840303313
2650@00050631K	0.1289989890919777
S-59@00200000K	0.13001607094760348
S-51@00200000K	0.13022455580975023
2960@00199698K	0.13023180148799485
69@00063747K	0.1303076738681157
S-55@00200000K	0.13081653176399832
3536@00200000K	0.13088206897292376
3279@00200000K	0.13103991436633633
S-53@00200000K	0.13107403674025242
3338@00170129K	0.13177056159038136
176@00075258K	0.1322387126296588
2095@00200000K	0.1325900239529113
S-52@00200000K	0.13336193550767284
S-58@00200000K	0.13378542635765323
1503@00200000K	0.13382541701410633
S-60@00200000K	0.13402344402316146
1502@00135728K	0.13484223947563634
170@00200000K	0.13591011951152188
3676@00183179K	0.13606980762674203
3211@00098132K	0.13650427346449978
3419@00200000K	0.13800348564692
S-93@00014753K	0.1383215717572287
1610@00200000K	0.13858228562897446
1182@00163375K	0.13897202084794635
S-54@00200000K	0.14140355380252567
3980@00157025K	0.14171910553064349
S-91@00200000K	0.14241272671812144
S-7@00200000K	0.14339262592819801
1679@00021927K	0.14339262592819801
S-8@00200000K	0.14379428183446086
1699@00045674K	0.14386178214366563
S-10@00200000K	0.1444076609967998
S-6@00200000K	0.1444076609967998
S-1@00200000K	0.14461511213897682
1702@00047433K	0.1453178181351823
1556@00060719K	0.14538905908993693
821@00033356K	0.14553208202009316
1853@00043070K	0.14560386584998775
S-2@00200000K	0.14567583250477312
747@00045418K	0.14574798292983537
S-4@00200000K	0.1461115252196663
1174@00038884K	0.1465540443824791
174@00058930K	0.1465540443824791
1850@00035723K	0.14662847656154754
1538@00019195K	0.1474604535533468
2657@00040842K	0.14769167972854758
1874@00036288K	0.14815989843232213
3431@00061732K	0.14855610988483425
3595@00058772K	0.14879653828970874
1845@00048723K	0.1493656482703437
2942@00054166K	0.1493656482703437
3594@00066017K	0.14961311762916385
S-3@00200000K	0.1497793139374738
3340@00047712K	0.14986278149374277
1590@00042394K	0.1500304628457989
596@00042018K	0.1500304628457989
1089@00034322K	0.15011467965647363
644@00081284K	0.1503688530081405
1534@00069977K	0.15053958661054134
1386@00078466K	0.15071136280717312
2100@00040897K	0.15071136280717312
S-5@00200000K	0.15079764592592593
760@00039168K	0.15114545045330352
3375@00028524K	0.15140915690968237
743@00058168K	0.1515863458214206
3231@00100094K	0.1515863458214206
3386@00081438K	0.15176465903259329
1543@00035065K	0.15185424178713236
3342@00093192K	0.1519441110959966
1703@00048264K	0.1520342688230285
S-96@00200000K	0.1521247168504155
1314@00046795K	0.1521247168504155
1877@00043736K	0.15248945026301552
1176@00042281K	0.1525813786842476
1540@00011554K	0.15285898399425568
3600@00055361K	0.15304559133900408
1946@00028836K	0.15304559133900408
1102@00200000K	0.15313601058747872
3519@00008309K	0.15313936239209291
1939@00045346K	0.15313936239209291
3122@00052168K	0.153233447855052
1860@00200000K	0.15342257060975673
3230@00124600K	0.15370866714815
S-95@00200000K	0.15390103251784037
3527@00156596K	0.15399771235160398
1905@00054936K	0.15428976848637532
1944@00037004K	0.1543878006763022
3606@00200000K	0.1543878006763022
270@00076623K	0.1544861769694672
1676@00041780K	0.1544861769694672
3301@00146944K	0.15468397172209025
1661@00101778K	0.15508380039810532
S-56@00043079K	0.15522581679692282
3545@00200000K	0.155260179060016
3966@00200000K	0.15536993935393162
618@00039813K	0.15548941969248709
1162@00047387K	0.15579753779692973
2985@00045245K	0.15596002840351963
1531@00144622K	0.1561090857562657
S-99@00200000K	0.1561090857562657
1678@00049810K	0.15621371072381895
3356@00049018K	0.15631872843183792
3013@00055537K	0.15642414188124376
1936@00051824K	0.15652995410767634
1677@00036251K	0.1566361681820332
3423@00087677K	0.1568498143377074
2065@00054128K	0.15695725274210903
3234@00172012K	0.15706510564175813
3121@00070617K	0.15706510564175813
2711@00200000K	0.15721810063483366
S-97@00200000K	0.15728206798812083
S-94@00200000K	0.15728206798812083
S-92@00200000K	0.15739118406291952
1382@00075116K	0.1576107028848147
3679@00079716K	0.15827980384405138
4004@00161525K	0.15827980384405138
3384@00095365K	0.15827980384405138
1915@00183743K	0.15827980384405138
1324@00074742K	0.1583928961604819
2700@00200000K	0.15842910141461242
S-100@00200000K	0.15862046467975388
2693@00177483K	0.15871013161288505
1570@00053414K	0.1587349485524886
3970@00144310K	0.15884990402772292
1705@00149289K	0.15908124566369586
2764@00200000K	0.15954111288952189
1240@00060093K	0.15954976568840207
S-98@00200000K	0.15990639531083117
3640@00051525K	0.16014670879485893
706@00074336K	0.16014670879485893
1740@00069136K	0.16051111024952358
1285@00044243K	0.1606336444012858
2272@00134907K	0.16089889641584343
3609@00044286K	0.1610045152113494
655@00061206K	0.16112924474179402
3220@00098664K	0.16138039306582797
845@00131996K	0.16138039306582797
3518@00088010K	0.16150682222955182
3353@00068611K	0.16163382842845864
3444@00064608K	0.16176141703058444
1525@00200000K	0.16176141703058444
3680@00075676K	0.1618895934796406
746@00057181K	0.1629368469471747
944@00062345K	0.16307057220941157
1165@00112184K	0.16515781907252292
2168@00166672K	0.16559480046046848
1716@00188435K	0.16559480046046848
1739@00168997K	0.1657420057279717
3349@00104571K	0.1661883740258039
679@00139093K	0.1671032977917043
1774@00073102K	0.1682104193809394
1770@00194945K	0.16869882182710327
3235@00046109K	0.16886356086232746
3935@00145179K	0.1702181160447812
2831@00150990K	0.1703922100111015
710@00061924K	0.1703922100111015
3316@00090780K	0.17109979570532063
682@00057623K	0.17164267391763133
3345@00092083K	0.17201063269440675
1582@00040254K	0.17238357846784702
3129@00200000K	0.17238357846784702
2763@00087622K	0.17257196473927572
3729@00156522K	0.1741274234048088
3447@00078156K	0.17432819842717817
3955@00167990K	0.17432819842717817
2798@00052073K	0.17473420919524163
654@00078616K	0.17473420919524163
3341@00175104K	0.17473420919524163
3448@00093595K	0.17556471639782867
3452@00044795K	0.17577633459464348
C-239@00200000K	0.1778134867087463
1928@00049507K	0.1779876458729147
1717@00070124K	0.17964937172669404
C-500@00157153K	0.1797526590957157
2647@00050122K	0.18039372454331148
2907@00041643K	0.18141890931546312
2279@00019929K	0.18331149045246675
2207@00031933K	0.18359294389370384
2906@00032144K	0.18359294389370384
C-40@00102904K	0.1846638399722319
2909@00046997K	0.18504571614222765
2827@00046906K	0.1853458454503889
C-227@00200000K	0.1860490984645502
C-313@00200000K	0.1863921524584229
3357@00013939K	0.18658075319529022
C-387@00200000K	0.1866501668022993
C-280@00200000K	0.18791464090727317
C-265@00200000K	0.18820223157933103
C-342@00200000K	0.18837454584394597
C-251@00200000K	0.18853231026502693
C-64@00200000K	0.18859435222955945
1653@00050153K	0.18888751656182956
C-296@00200000K	0.18890982183336624
C-21@00200000K	0.1891452484076661
C-393@00180914K	0.18934307604498957
C-271@00200000K	0.18967141412409305
C-259@00200000K	0.18983502088597703
C-365@00200000K	0.18993369250409997
C-69@00200000K	0.19026236379913608
C-263@00200000K	0.19348160220356547
C-130@00200000K	0.19349173798912567
C-414@00200000K	0.19412376314056534
C-86@00200000K	0.19415377735785555
C-181@00200000K	0.19416817126981611
C-303@00200000K	0.1941902934217833
C-129@00200000K	0.19422114737566532
C-127@00200000K	0.19482286136806493
C-48@00200000K	0.19522876983133464
C-17@00200000K	0.1954200770356983
C-32@00200000K	0.19544287752876377
C-136@00200000K	0.19573739570464066
2794@00095449K	0.19777456201755517
2311@00161723K	0.19925158384063568
S-12@00200000K	0.21955230011181248
