	S-48@00200000K
S-46@00200000K	0.037668148938512225
S-47@00200000K	0.03993699001158446
S-42@00200000K	0.04201047384236789
S-50@00200000K	0.06707970808610109
S-49@00200000K	0.06775896012769456
S-44@00200000K	0.06862976349176642
S-43@00200000K	0.06915975331879964
S-45@00200000K	0.07052035082552632
S-41@00200000K	0.07660525567208376
S-15@00200000K	0.08656270418046341
S-11@00200000K	0.0877919342782556
S-14@00200000K	0.08807874974841612
S-88@00200000K	0.0892258116361444
S-17@00200000K	0.08974156226884744
S-75@00200000K	0.10291322302027106
S-80@00121684K	0.1041362015286108
S-16@00093637K	0.10650889950322218
S-57@00115125K	0.11045504784841698
S-24@00200000K	0.11061962666016223
S-22@00200000K	0.11070438750097944
S-25@00200000K	0.11134815900263295
S-27@00200000K	0.11205106440877632
S-28@00200000K	0.11225188279980192
S-26@00200000K	0.11229669965052658
S-21@00200000K	0.11231913422096163
S-29@00200000K	0.11286286745185614
S-30@00200000K	0.11320798205315596
S-23@00200000K	0.11391085732718365
S-19@00200000K	0.11417293346863888
S-81@00200000K	0.11490004038488988
S-20@00200000K	0.11534527620711432
S-85@00200000K	0.11569639053719971
S-83@00200000K	0.1158481879196217
S-86@00200000K	0.11630843896177978
S-87@00200000K	0.11661940988680797
S-84@00200000K	0.11682860490182811
S-13@00200000K	0.11696012765005037
S-82@00200000K	0.11770796677710982
S-89@00200000K	0.11773503791205142
S-90@00200000K	0.11784357772342258
S-72@00200000K	0.11862014546450084
S-33@00200000K	0.11864297440341554
S-37@00200000K	0.12022291559356746
S-32@00200000K	0.12043036995388123
S-36@00200000K	0.12048991854424218
S-40@00200000K	0.12060938694643608
S-35@00200000K	0.12072935377557814
S-31@00200000K	0.12121429025838903
S-74@00200000K	0.12259166015743339
S-39@00200000K	0.1227202124494372
S-34@00162007K	0.12278470497445015
S-76@00200000K	0.1234707663192296
S-73@00200000K	0.12366983246235275
S-71@00200000K	0.12417362155916767
S-79@00200000K	0.12454876884119381
S-78@00200000K	0.12468641108437639
S-77@00200000K	0.12472092505054588
S-55@00200000K	0.1263552041373337
S-62@00200000K	0.12668614394917332
S-61@00200000K	0.12687166394905525
S-66@00200000K	0.12690891249149072
S-53@00200000K	0.12728408527917923
S-69@00200000K	0.12735971292342496
S-59@00200000K	0.12739760173736814
S-58@00200000K	0.12758780108871737
S-51@00200000K	0.12816609608092355
S-65@00200000K	0.1282440919176605
S-60@00200000K	0.12887582755289917
S-52@00200000K	0.1292778614194251
S-9@00050639K	0.12964533840818349
S-70@00200000K	0.12968562403664907
S-68@00200000K	0.12997455572008088
S-63@00200000K	0.13022455580975023
2960@00199698K	0.13023180148799485
777@00168374K	0.13081337965280515
533@00108621K	0.13275047142265795
3338@00170129K	0.13281563385565132
3536@00200000K	0.13354367453271443
168@00049901K	0.13375182172982025
3279@00200000K	0.13410544076685615
S-38@00163611K	0.1342634645881714
2095@00200000K	0.13513875426369504
2650@00050631K	0.1360822366567972
69@00063747K	0.13708513850398862
S-67@00200000K	0.1372063004660331
1503@00200000K	0.13729226888195445
3676@00183179K	0.13766468719517855
3419@00200000K	0.13813529496058485
170@00200000K	0.1385096198634611
1610@00200000K	0.1389700115503557
S-64@00200000K	0.13937132309611255
176@00075258K	0.13968230679192295
1502@00135728K	0.13995930640626553
S-54@00200000K	0.14013127159704475
S-18@00037407K	0.14073325759933542
1182@00163375K	0.14193758675136847
S-10@00200000K	0.1436597622680199
S-6@00200000K	0.14386178214366563
S-8@00200000K	0.14392944383815942
S-1@00200000K	0.1439972677010143
S-4@00200000K	0.14427020069974994
3211@00098132K	0.14453000683143113
S-7@00200000K	0.144964282010545
S-2@00200000K	0.145892838909376
3980@00157025K	0.1459959259373229
S-3@00200000K	0.14887713915953016
S-5@00200000K	0.1500304628457989
1702@00047433K	0.15123307802324826
S-91@00200000K	0.15132097959474533
1699@00045674K	0.1514976117267024
S-96@00200000K	0.15176465903259329
1556@00060719K	0.152397821836871
1679@00021927K	0.1525813786842476
1853@00043070K	0.1536129770246426
1102@00200000K	0.15388692893931577
1845@00048723K	0.15399771235160398
174@00058930K	0.15409472671679736
644@00081284K	0.1545848998233732
821@00033356K	0.15478339517664108
747@00045418K	0.15488317272539354
1174@00038884K	0.15508380039810532
1860@00200000K	0.15508380039810532
3231@00100094K	0.1552858756094403
3527@00156596K	0.15559174935774045
3966@00200000K	0.15562546261888444
1850@00035723K	0.15579753779692973
3340@00047712K	0.15631872843183792
3606@00200000K	0.15642414188124376
S-94@00200000K	0.15652995410767634
1534@00069977K	0.15652995410767634
3594@00066017K	0.1566361681820332
2657@00040842K	0.1566361681820332
3386@00081438K	0.15695725274210903
3230@00124600K	0.15706510564175813
2942@00054166K	0.15717337629230466
1386@00078466K	0.15717337629230466
2100@00040897K	0.15728206798812083
S-95@00200000K	0.1575007278903846
1531@00144622K	0.1576107028848147
3431@00061732K	0.1576107028848147
2700@00200000K	0.1576991298401721
2711@00200000K	0.15771625930541933
743@00058168K	0.15772111250177923
S-100@00200000K	0.15772111250177923
3595@00058772K	0.15772111250177923
1590@00042394K	0.1579432496359754
S-98@00200000K	0.1579432496359754
596@00042018K	0.1579432496359754
1874@00036288K	0.15816716778873896
270@00076623K	0.15827980384405138
S-97@00200000K	0.1583928961604819
S-92@00200000K	0.1583928961604819
3234@00172012K	0.1585064485020371
S-99@00200000K	0.15862046467975388
1661@00101778K	0.15862046467975388
3301@00146944K	0.1587349485524886
3342@00093192K	0.15884990402772292
1877@00043736K	0.15919763989001556
1089@00034322K	0.1594318957121479
3013@00055537K	0.15990639531083117
1703@00048264K	0.16014670879485893
1162@00047387K	0.16026764716105835
3122@00052168K	0.16051111024952358
1905@00054936K	0.1606336444012858
1915@00183743K	0.1606336444012858
1936@00051824K	0.1608803419731769
3600@00055361K	0.1608803419731769
3375@00028524K	0.16125453564352632
2764@00200000K	0.16140764683079267
1538@00019195K	0.16163382842845864
1543@00035065K	0.1618895934796406
760@00039168K	0.16201836329644703
3970@00144310K	0.16201836329644703
1946@00028836K	0.16201836329644703
2693@00177483K	0.1622442545242453
1314@00046795K	0.16227770551097054
1382@00075116K	0.16240828934925144
2985@00045245K	0.162944110543092
4004@00161525K	0.16307057220941157
1176@00042281K	0.16320494425083076
1939@00045346K	0.1633399694501828
3545@00200000K	0.16366211332725156
3356@00049018K	0.16388673278008614
1705@00149289K	0.16388673278008614
3423@00087677K	0.16388673278008614
1677@00036251K	0.16416420643371987
1944@00037004K	0.16416420643371987
3384@00095365K	0.16444448255721478
1678@00049810K	0.16444448255721478
1540@00011554K	0.16487027883000793
1676@00041780K	0.16487027883000793
1716@00188435K	0.1650136761971147
3679@00079716K	0.1650136761971147
1570@00053414K	0.16544837310472815
3121@00070617K	0.16544837310472815
1525@00200000K	0.1657420057279717
3519@00008309K	0.1657420057279717
1324@00074742K	0.16588999734008647
618@00039813K	0.1660387838683004
3640@00051525K	0.1660387838683004
3518@00088010K	0.16633877667064
706@00074336K	0.16633877667064
655@00061206K	0.1669486945378944
2065@00054128K	0.1669486945378944
1740@00069136K	0.16725876991087307
3680@00075676K	0.16788954902778874
1285@00044243K	0.16804951852503003
2272@00134907K	0.16843704813406857
845@00131996K	0.16886356086232746
1240@00060093K	0.16919601735379686
1739@00168997K	0.170045114455863
746@00057181K	0.170045114455863
2168@00166672K	0.1703922100111015
3353@00068611K	0.17092118849713134
1165@00112184K	0.171279568592972
3220@00098664K	0.1718260384060959
3444@00064608K	0.1718260384060959
1770@00194945K	0.1721964736441023
3345@00092083K	0.17238357846784702
679@00139093K	0.17257196473927572
2831@00150990K	0.17333868898960092
3609@00044286K	0.1735337594722245
3935@00145179K	0.17392810604572706
3349@00104571K	0.17432819842717817
S-56@00043079K	0.1744503990413956
3955@00167990K	0.17514631886777565
944@00062345K	0.17556471639782867
710@00061924K	0.1759895997090548
1774@00073102K	0.17620453797809976
2763@00087622K	0.1773052906145417
682@00057623K	0.17753085588215212
3729@00156522K	0.17775829698374046
3341@00175104K	0.17845219899794473
3316@00090780K	0.17868747139862406
3129@00200000K	0.17964937172669404
654@00078616K	0.18014334273862942
S-93@00014753K	0.1813011437166605
3447@00078156K	0.18168135030397525
3235@00046109K	0.18194634616898941
1582@00040254K	0.18331149045246675
3448@00093595K	0.18359294389370384
2798@00052073K	0.18416475533750087
1928@00049507K	0.18595626246076324
3452@00044795K	0.18787470702802278
