	3345@00001000K
2798@00052073K	0.1493656482703437
3519@00008309K	0.15185424178713236
3357@00013939K	0.16227770551097054
710@00061924K	0.1660387838683004
1540@00011554K	0.16869882182710327
168@00049901K	0.16992177386910268
1679@00021927K	0.17164267391763133
2650@00050631K	0.17209911105643694
176@00075258K	0.1735861196750843
1538@00019195K	0.17753085588215212
69@00063747K	0.17760593606418718
3452@00044795K	0.18168135030397525
2985@00045245K	0.18175372513917376
821@00033356K	0.1822139479416005
170@00200000K	0.18318202622029545
2279@00019929K	0.18359294389370384
S-18@00037407K	0.18524848067367217
S-93@00014753K	0.18595893590797385
3966@00200000K	0.18760682509193982
S-9@00050639K	0.18808406882538142
1502@00135728K	0.1889889421584181
1874@00036288K	0.1892337414782933
2100@00040897K	0.1892337414782933
747@00045418K	0.1892337414782933
760@00039168K	0.1895844665761487
682@00057623K	0.18993981231191792
944@00062345K	0.19029990407213082
174@00058930K	0.19066487244686536
3211@00098132K	0.19078273129483792
533@00108621K	0.19171244941819188
3447@00078156K	0.19179042750957842
2700@00200000K	0.19295155553607501
2906@00032144K	0.1929651387025768
777@00168374K	0.19308632300953377
1556@00060719K	0.19336840416990753
1176@00042281K	0.1937778183340616
2657@00040842K	0.1937778183340616
1089@00034322K	0.19419357474022803
2764@00200000K	0.1946027983749793
1240@00060093K	0.19548097665846076
2711@00200000K	0.19551141877419065
1699@00045674K	0.19592423374223866
2763@00087622K	0.19592423374223866
1174@00038884K	0.19592423374223866
2693@00177483K	0.19601885544477693
S-16@00093637K	0.19608306600158187
3338@00170129K	0.1966592630367453
655@00061206K	0.19683339702361868
1850@00035723K	0.19683339702361868
1590@00042394K	0.19683339702361868
3340@00047712K	0.19683339702361868
1928@00049507K	0.19683339702361868
3375@00028524K	0.19683339702361868
3431@00061732K	0.19777456201755517
2907@00041643K	0.19777456201755517
S-80@00121684K	0.19782535386442113
1702@00047433K	0.1982578772270217
1946@00028836K	0.1982578772270217
3980@00157025K	0.19827151910227858
618@00039813K	0.19875010435662144
2942@00054166K	0.19875010435662144
3279@00200000K	0.19897178687190342
3955@00167990K	0.19925158384063568
3220@00098664K	0.1997626761158554
1182@00163375K	0.20015528617258072
2095@00200000K	0.20025728772594942
1845@00048723K	0.2002837632246547
3594@00066017K	0.2002837632246547
1703@00048264K	0.2002837632246547
1939@00045346K	0.2002837632246547
654@00078616K	0.20081525058224203
596@00042018K	0.20135756892871604
1162@00047387K	0.20135756892871604
1677@00036251K	0.20135756892871604
1582@00040254K	0.20135756892871604
3235@00046109K	0.20135756892871604
1853@00043070K	0.20191117648963886
3600@00055361K	0.20247656137247616
2827@00046906K	0.20247656137247616
1314@00046795K	0.20247656137247616
1102@00200000K	0.20299806566212575
3316@00090780K	0.20305424423053064
1285@00044243K	0.20305424423053064
3595@00058772K	0.20305424423053064
1386@00078466K	0.20305424423053064
1678@00049810K	0.20305424423053064
2909@00046997K	0.2036447812310651
1877@00043736K	0.2036447812310651
S-57@00115125K	0.20412871238069719
1944@00037004K	0.2042487673703237
3122@00052168K	0.2042487673703237
1543@00035065K	0.20486684018533552
3609@00044286K	0.20486684018533552
3448@00093595K	0.20486684018533552
2960@00199698K	0.20532300842935236
2065@00054128K	0.2054996839209604
S-56@00043079K	0.20588577239743355
3679@00079716K	0.20614803422095407
1717@00070124K	0.20614803422095407
3013@00055537K	0.20614803422095407
1676@00041780K	0.20681268342427628
2207@00031933K	0.20749448656295377
644@00081284K	0.20749448656295377
1503@00200000K	0.20776743198620418
746@00057181K	0.20819436817620252
3423@00087677K	0.20819436817620252
3356@00049018K	0.20819436817620252
3121@00070617K	0.20819436817620252
270@00076623K	0.20819436817620252
1534@00069977K	0.20819436817620252
3545@00200000K	0.20839609917708868
3419@00200000K	0.20842054898492746
S-42@00200000K	0.20853869701347827
1936@00051824K	0.20891333007802315
743@00058168K	0.20891333007802315
3349@00104571K	0.20891333007802315
3353@00068611K	0.20891333007802315
1610@00200000K	0.2095481994659908
3640@00051525K	0.20965246024319817
3680@00075676K	0.20965246024319817
1570@00053414K	0.21041294301092828
3342@00093192K	0.21041294301092828
1382@00075116K	0.21041294301092828
2272@00134907K	0.21049479993281062
2647@00050122K	0.2111960708480617
1905@00054936K	0.2111960708480617
S-17@00200000K	0.21158421063299737
S-14@00200000K	0.2119797129565304
3518@00088010K	0.21200325796739594
3386@00081438K	0.21200325796739594
1324@00074742K	0.21200325796739594
1740@00069136K	0.21200325796739594
3536@00200000K	0.21222043730000362
S-46@00200000K	0.21270857637415108
3676@00183179K	0.21281506980512044
S-15@00200000K	0.21330328409656085
3444@00064608K	0.21369617331861324
3230@00124600K	0.21369617331861324
1774@00073102K	0.21458549512565073
S-11@00200000K	0.21546876655423564
706@00074336K	0.215506110747391
S-47@00200000K	0.2162532373918219
S-72@00200000K	0.21675634345785677
S-88@00200000K	0.21738457295283042
3231@00100094K	0.21848034685629747
3301@00146944K	0.21848034685629747
4004@00161525K	0.21848034685629747
S-75@00200000K	0.2192578621191098
1653@00050153K	0.21955230011181248
1661@00101778K	0.21955230011181248
1531@00144622K	0.2206703524694551
3970@00144310K	0.2206703524694551
2794@00095449K	0.22183872209933808
3384@00095365K	0.22183872209933808
3527@00156596K	0.22183872209933808
3606@00200000K	0.2230622378091801
1915@00183743K	0.2230622378091801
845@00131996K	0.22434646331744024
679@00139093K	0.22434646331744024
1165@00112184K	0.22434646331744024
C-500@00157153K	0.22452401417592427
S-54@00200000K	0.22569785491234673
1525@00200000K	0.22569785491234673
C-40@00102904K	0.22590288960665394
3234@00172012K	0.22712396389056422
1860@00200000K	0.22712396389056422
S-8@00200000K	0.22712396389056422
1705@00149289K	0.22712396389056422
1716@00188435K	0.23023767929669992
S-96@00200000K	0.23023767929669992
S-34@00162007K	0.23023767929669992
S-13@00200000K	0.23023767929669992
S-29@00200000K	0.23023767929669992
3341@00175104K	0.23023767929669992
S-62@00200000K	0.23194869152907194
1739@00168997K	0.23194869152907194
S-2@00200000K	0.23194869152907194
S-45@00200000K	0.23194869152907194
C-280@00200000K	0.23209645850985539
S-5@00200000K	0.2337823393886067
S-78@00200000K	0.2337823393886067
S-77@00200000K	0.2337823393886067
S-65@00200000K	0.2337823393886067
S-89@00200000K	0.2337823393886067
S-66@00200000K	0.2337823393886067
S-53@00200000K	0.2337823393886067
S-86@00200000K	0.23575793245166765
S-55@00200000K	0.23575793245166765
S-51@00200000K	0.23575793245166765
S-82@00200000K	0.23575793245166765
3129@00200000K	0.23575793245166765
S-36@00200000K	0.23575793245166765
S-7@00200000K	0.23575793245166765
S-10@00200000K	0.23575793245166765
S-59@00200000K	0.23575793245166765
S-58@00200000K	0.23575793245166765
S-95@00200000K	0.23575793245166765
S-79@00200000K	0.23575793245166765
S-99@00200000K	0.23575793245166765
S-19@00200000K	0.23575793245166765
S-81@00200000K	0.23575793245166765
C-239@00200000K	0.2366567903083695
C-387@00200000K	0.23682200972130563
C-342@00200000K	0.23723801547700918
S-37@00200000K	0.23789976787783396
S-43@00200000K	0.23789976787783396
2831@00150990K	0.23789976787783396
S-49@00200000K	0.23789976787783396
S-27@00200000K	0.23789976787783396
S-6@00200000K	0.23789976787783396
3729@00156522K	0.23789976787783396
S-35@00200000K	0.23789976787783396
S-61@00200000K	0.23789976787783396
S-85@00200000K	0.23789976787783396
S-87@00200000K	0.23789976787783396
S-4@00200000K	0.23789976787783396
S-76@00200000K	0.23789976787783396
S-69@00200000K	0.23789976787783396
S-67@00200000K	0.23789976787783396
S-48@00200000K	0.23789976787783396
S-70@00200000K	0.23789976787783396
S-83@00200000K	0.23789976787783396
S-97@00200000K	0.23789976787783396
S-60@00200000K	0.23789976787783396
S-52@00200000K	0.23789976787783396
S-91@00200000K	0.23789976787783396
S-73@00200000K	0.23789976787783396
S-33@00200000K	0.23789976787783396
S-20@00200000K	0.23789976787783396
S-40@00200000K	0.23789976787783396
S-41@00200000K	0.23789976787783396
S-44@00200000K	0.23789976787783396
S-30@00200000K	0.24023901843713757
S-32@00200000K	0.24023901843713757
S-25@00200000K	0.24023901843713757
S-100@00200000K	0.24023901843713757
S-74@00200000K	0.24023901843713757
2168@00166672K	0.24023901843713757
S-92@00200000K	0.24023901843713757
S-94@00200000K	0.24023901843713757
S-64@00200000K	0.24023901843713757
S-1@00200000K	0.24023901843713757
S-39@00200000K	0.24023901843713757
S-71@00200000K	0.24023901843713757
S-84@00200000K	0.24023901843713757
S-50@00200000K	0.24023901843713757
S-24@00200000K	0.24023901843713757
3935@00145179K	0.24023901843713757
S-22@00200000K	0.24023901843713757
S-68@00200000K	0.24023901843713757
C-265@00200000K	0.24034463707263565
C-271@00200000K	0.24161684733027566
C-21@00200000K	0.24174197849550505
C-296@00200000K	0.24251947054677425
S-63@00200000K	0.24281661068440852
S-3@00200000K	0.24281661068440852
S-28@00200000K	0.24281661068440852
S-38@00163611K	0.24281661068440852
S-98@00200000K	0.24281661068440852
1770@00194945K	0.24281661068440852
C-48@00200000K	0.24359618241487346
C-251@00200000K	0.2453657309469005
C-393@00180914K	0.24547113912841256
S-90@00200000K	0.24568779152483766
S-26@00200000K	0.24568779152483766
S-23@00200000K	0.24568779152483766
S-21@00200000K	0.24568779152483766
S-31@00200000K	0.24568779152483766
C-259@00200000K	0.24579522341522209
C-227@00200000K	0.2466286537686604
C-86@00200000K	0.24818257791991516
C-129@00200000K	0.2482454310446084
C-414@00200000K	0.24925782283899944
C-263@00200000K	0.24996838531209054
C-303@00200000K	0.24998274607042903
C-64@00200000K	0.25005770165023966
C-365@00200000K	0.2518145791734847
C-130@00200000K	0.25239438796331837
C-17@00200000K	0.25239754509997614
C-127@00200000K	0.2536282938701555
C-181@00200000K	0.2555573250707669
C-69@00200000K	0.25575595135764084
C-313@00200000K	0.2574465667767868
C-136@00200000K	0.25768164414561434
C-32@00200000K	0.258703357329955
2311@00161723K	0.2691791814855665
S-12@00200000K	0.27867549353259824
