	1285@00005000K
3519@00008309K	0.12728408527917923
3340@00047712K	0.13221750954409417
1540@00011554K	0.1380196102282878
1679@00021927K	0.1411567747986633
168@00049901K	0.14185624706195255
S-18@00037407K	0.1418734712065146
1089@00034322K	0.1420934835652914
821@00033356K	0.1427356077272257
S-9@00050639K	0.14405698795072985
2650@00050631K	0.14568587411290368
3342@00093192K	0.14582031807795337
1538@00019195K	0.145892838909376
1174@00038884K	0.14647980791785642
174@00058930K	0.14920186869775476
1176@00042281K	0.1500304628457989
69@00063747K	0.15196997090768583
3122@00052168K	0.15221545707893214
176@00075258K	0.15309767946142971
1556@00060719K	0.1545848998233732
2985@00045245K	0.15620837089360684
2100@00040897K	0.15652995410767634
2065@00054128K	0.15739118406291952
3375@00028524K	0.1576107028848147
3357@00013939K	0.1585064485020371
S-16@00093637K	0.15882158028835758
S-93@00014753K	0.15905105316225798
S-80@00121684K	0.15917248474712242
1386@00078466K	0.15931452185173145
533@00108621K	0.15971980949628917
777@00168374K	0.1598259615375014
1946@00028836K	0.15990639531083117
1543@00035065K	0.16002629303161564
1699@00045674K	0.16014670879485893
3338@00170129K	0.16024641054039768
1502@00135728K	0.16073160192966196
2657@00040842K	0.16112924474179402
743@00058168K	0.16150682222955182
270@00076623K	0.16150682222955182
1936@00051824K	0.16176141703058444
760@00039168K	0.16176141703058444
3211@00098132K	0.16211486979366674
1874@00036288K	0.16214773208039912
170@00200000K	0.16221376456402115
1382@00075116K	0.16253948943952423
1850@00035723K	0.1629368469471747
747@00045418K	0.1633399694501828
1702@00047433K	0.1636120053164013
1324@00074742K	0.16374902922527812
1590@00042394K	0.16416420643371987
944@00062345K	0.16430399060142298
3279@00200000K	0.16482233681077474
3386@00081438K	0.16515781907252292
3980@00157025K	0.16540652669973122
1703@00048264K	0.16544837310472815
S-57@00115125K	0.16547230867771734
3231@00100094K	0.16559480046046848
1661@00101778K	0.1661883740258039
3431@00061732K	0.16633877667064
1944@00037004K	0.16664205559826184
3595@00058772K	0.16679495035099368
1162@00047387K	0.1671032977917043
1853@00043070K	0.16725876991087307
596@00042018K	0.16741512086339316
3230@00124600K	0.16741512086339316
1677@00036251K	0.16788954902778874
2942@00054166K	0.16788954902778874
S-42@00200000K	0.16808186402011127
1314@00046795K	0.1682104193809394
2095@00200000K	0.16848408673678605
1845@00048723K	0.16869882182710327
1939@00045346K	0.16886356086232746
3600@00055361K	0.16919601735379686
3384@00095365K	0.16936375927744107
1240@00060093K	0.1702181160447812
4004@00161525K	0.1702181160447812
S-14@00200000K	0.1704496014733743
3676@00183179K	0.17047274760559394
1877@00043736K	0.17092118849713134
1534@00069977K	0.17109979570532063
2798@00052073K	0.171279568592972
1182@00163375K	0.17131139791647187
618@00039813K	0.17146052270908962
S-17@00200000K	0.17172454381979474
S-47@00200000K	0.1719584586616575
1503@00200000K	0.17199614123034324
3640@00051525K	0.1721964736441023
2279@00019929K	0.17238357846784702
3594@00066017K	0.17276165040318747
1570@00053414K	0.17276165040318747
3356@00049018K	0.17333868898960092
S-15@00200000K	0.17340774519476754
644@00081284K	0.1735337594722245
3220@00098664K	0.17373022502183444
S-46@00200000K	0.17384917625029606
1676@00041780K	0.17392810604572706
S-88@00200000K	0.1741405928678068
1678@00049810K	0.1749394900626572
1610@00200000K	0.1752460852183374
3234@00172012K	0.1753547194971926
3452@00044795K	0.1753547194971926
710@00061924K	0.17556471639782867
3444@00064608K	0.17556471639782867
3609@00044286K	0.17577633459464348
S-11@00200000K	0.17589133385095113
1905@00054936K	0.1759895997090548
3419@00200000K	0.1760405316542657
746@00057181K	0.17642117627437204
S-72@00200000K	0.17652052628278259
655@00061206K	0.1766395421267748
2960@00199698K	0.17666335455787696
S-75@00200000K	0.17713854026699338
1740@00069136K	0.1773052906145417
3423@00087677K	0.17775829698374046
3536@00200000K	0.17791405053052145
1915@00183743K	0.17845219899794473
S-56@00043079K	0.17898767137832916
3235@00046109K	0.17940570024810665
3121@00070617K	0.18014334273862942
3679@00079716K	0.18039372454331148
3013@00055537K	0.18039372454331148
3966@00200000K	0.18045176193778278
1102@00200000K	0.18065557532097476
3518@00088010K	0.18141890931546312
1531@00144622K	0.18141890931546312
3447@00078156K	0.18168135030397525
706@00074336K	0.18194634616898941
3353@00068611K	0.18194634616898941
2207@00031933K	0.1822139479416005
3680@00075676K	0.18248420820599642
2906@00032144K	0.18275718116330775
682@00057623K	0.18303292269877824
2827@00046906K	0.18303292269877824
3349@00104571K	0.18416475533750087
3545@00200000K	0.18465434940021663
1928@00049507K	0.18474887246031824
S-34@00162007K	0.18504571614222765
2907@00041643K	0.18504571614222765
2693@00177483K	0.18543724962229013
S-54@00200000K	0.1856493351152405
2764@00200000K	0.18595066964640394
1774@00073102K	0.18595626246076324
1582@00040254K	0.18595626246076324
3301@00146944K	0.1862667075262454
1717@00070124K	0.1862667075262454
3970@00144310K	0.18658075319529022
2711@00200000K	0.18702444236637683
2700@00200000K	0.18747505286936395
2763@00087622K	0.18787470702802278
1165@00112184K	0.18787470702802278
2272@00134907K	0.18979815800338906
3316@00090780K	0.18993981231191792
3341@00175104K	0.19029990407213082
1705@00149289K	0.19029990407213082
3345@00092083K	0.19103485352256033
2647@00050122K	0.19103485352256033
S-29@00200000K	0.1914099891957548
3527@00156596K	0.19217632301500154
1716@00188435K	0.19256783715906944
3955@00167990K	0.1929651387025768
654@00078616K	0.1929651387025768
S-8@00200000K	0.1929651387025768
679@00139093K	0.1937778183340616
S-59@00200000K	0.1937778183340616
845@00131996K	0.1937778183340616
1739@00168997K	0.19419357474022803
3448@00093595K	0.19419357474022803
3606@00200000K	0.19461587627164578
3729@00156522K	0.19461587627164578
S-10@00200000K	0.19461587627164578
S-24@00200000K	0.19461587627164578
S-96@00200000K	0.19504493576192095
S-89@00200000K	0.19548097665846076
S-45@00200000K	0.19548097665846076
S-33@00200000K	0.19548097665846076
1653@00050153K	0.19592423374223866
S-21@00200000K	0.19592423374223866
S-38@00163611K	0.19592423374223866
S-55@00200000K	0.19592423374223866
S-51@00200000K	0.19592423374223866
1860@00200000K	0.19592423374223866
2909@00046997K	0.19637495390973458
S-28@00200000K	0.19637495390973458
S-13@00200000K	0.19637495390973458
S-22@00200000K	0.19637495390973458
S-26@00200000K	0.19637495390973458
S-2@00200000K	0.19637495390973458
S-1@00200000K	0.19683339702361868
S-62@00200000K	0.19683339702361868
S-6@00200000K	0.19683339702361868
S-76@00200000K	0.19683339702361868
S-36@00200000K	0.19683339702361868
2168@00166672K	0.1972998368395683
S-25@00200000K	0.1972998368395683
S-19@00200000K	0.1972998368395683
S-27@00200000K	0.1972998368395683
S-7@00200000K	0.1972998368395683
S-4@00200000K	0.1972998368395683
S-81@00200000K	0.1972998368395683
S-87@00200000K	0.1972998368395683
1525@00200000K	0.19777456201755517
S-73@00200000K	0.19777456201755517
2831@00150990K	0.19777456201755517
S-74@00200000K	0.19777456201755517
S-3@00200000K	0.1982578772270217
S-53@00200000K	0.1982578772270217
S-82@00200000K	0.1982578772270217
S-79@00200000K	0.1982578772270217
S-30@00200000K	0.19875010435662144
3935@00145179K	0.19875010435662144
S-20@00200000K	0.19875010435662144
S-5@00200000K	0.19875010435662144
S-86@00200000K	0.19875010435662144
S-71@00200000K	0.19925158384063568
S-66@00200000K	0.19925158384063568
S-95@00200000K	0.1997626761158554
S-91@00200000K	0.1997626761158554
S-61@00200000K	0.1997626761158554
S-83@00200000K	0.1997626761158554
S-84@00200000K	0.2002837632246547
S-65@00200000K	0.2002837632246547
S-48@00200000K	0.2002837632246547
S-44@00200000K	0.2002837632246547
S-78@00200000K	0.2002837632246547
S-58@00200000K	0.2002837632246547
S-35@00200000K	0.2002837632246547
S-52@00200000K	0.20081525058224203
S-85@00200000K	0.20081525058224203
S-50@00200000K	0.20081525058224203
S-43@00200000K	0.20081525058224203
S-39@00200000K	0.20081525058224203
S-92@00200000K	0.20081525058224203
S-37@00200000K	0.20081525058224203
S-60@00200000K	0.20135756892871604
S-49@00200000K	0.20135756892871604
S-23@00200000K	0.20191117648963886
S-90@00200000K	0.20191117648963886
S-40@00200000K	0.20191117648963886
S-69@00200000K	0.20247656137247616
S-77@00200000K	0.20247656137247616
S-41@00200000K	0.20305424423053064
S-32@00200000K	0.2036447812310651
1770@00194945K	0.2036447812310651
S-70@00200000K	0.2036447812310651
S-97@00200000K	0.2036447812310651
S-64@00200000K	0.2036447812310651
S-99@00200000K	0.2042487673703237
S-94@00200000K	0.2042487673703237
S-31@00200000K	0.2042487673703237
S-68@00200000K	0.20486684018533552
S-67@00200000K	0.20486684018533552
S-100@00200000K	0.20486684018533552
C-40@00102904K	0.20513200277390398
S-98@00200000K	0.2054996839209604
3129@00200000K	0.20614803422095407
S-63@00200000K	0.20614803422095407
C-239@00200000K	0.20774226391046924
C-387@00200000K	0.20929325331544424
C-500@00157153K	0.21113768597475824
C-265@00200000K	0.2115698018926082
C-280@00200000K	0.212062404534482
C-181@00200000K	0.21271823525830802
2794@00095449K	0.21283605616404488
C-313@00200000K	0.2132659212552802
C-296@00200000K	0.2151967346815793
C-393@00180914K	0.21623302134846623
C-227@00200000K	0.2167955003559422
C-365@00200000K	0.21759998458775198
C-69@00200000K	0.21784163655406907
C-414@00200000K	0.21830020738820177
C-21@00200000K	0.21899731470883865
C-130@00200000K	0.21983197012427313
C-136@00200000K	0.21986543066070452
C-271@00200000K	0.21989587409337374
C-342@00200000K	0.2199926331089005
C-259@00200000K	0.22032704386347157
C-251@00200000K	0.22033585033047898
C-64@00200000K	0.22099731392433442
C-129@00200000K	0.22112873131089483
C-48@00200000K	0.2226388891957738
C-86@00200000K	0.22279501516491118
C-32@00200000K	0.22279912534469748
C-263@00200000K	0.22291333337417074
C-303@00200000K	0.22292821215209013
C-17@00200000K	0.22342782669358652
C-127@00200000K	0.22470626718155973
2311@00161723K	0.22712396389056422
S-12@00200000K	0.2337823393886067
