	S-56@00010000K
S-93@00014753K	0.1213360381376496
S-18@00037407K	0.13190717420593534
S-54@00200000K	0.137367112888101
S-57@00115125K	0.1410728618591971
S-9@00050639K	0.1530660787720799
S-16@00093637K	0.15434100069326506
S-80@00121684K	0.1685140077874182
3519@00008309K	0.1735337594722245
1679@00021927K	0.1766395421267748
2985@00045245K	0.17714081684932548
3536@00200000K	0.17791405053052145
S-42@00200000K	0.17803211827867715
S-75@00200000K	0.1781992237694522
3527@00156596K	0.178218935331392
1540@00011554K	0.17845219899794473
168@00049901K	0.17965766138846773
69@00063747K	0.18106226360906585
S-17@00200000K	0.1811950200770891
S-14@00200000K	0.18144854816741185
1538@00019195K	0.18194634616898941
533@00108621K	0.1820705428879612
S-60@00200000K	0.1822139479416005
C-181@00200000K	0.18233821274553375
176@00075258K	0.1827771616153897
S-51@00200000K	0.18331149045246675
S-52@00200000K	0.18359294389370384
3279@00200000K	0.18364291032001234
S-53@00200000K	0.18387734439954817
S-47@00200000K	0.18393859182075656
S-58@00200000K	0.18416475533750087
2650@00050631K	0.18420230685376904
S-46@00200000K	0.18431317565348637
S-55@00200000K	0.18474887246031824
821@00033356K	0.18595626246076324
S-59@00200000K	0.18658075319529022
2693@00177483K	0.1869372484056534
2272@00134907K	0.1872220702901063
170@00200000K	0.18733887169236152
3357@00013939K	0.1875453682558158
S-72@00200000K	0.18772535306225702
1502@00135728K	0.18807063747342578
S-88@00200000K	0.18829944977031
1874@00036288K	0.18854567604447092
3545@00200000K	0.1886973674086575
3966@00200000K	0.19018169333052803
1089@00034322K	0.19066487244686536
S-11@00200000K	0.19091484261515013
174@00058930K	0.19103485352256033
2279@00019929K	0.19103485352256033
2100@00040897K	0.1914099891957548
747@00045418K	0.19179042750957842
777@00168374K	0.19202330863371975
S-15@00200000K	0.192194319551501
3211@00098132K	0.19227288649524632
1590@00042394K	0.19336840416990753
1556@00060719K	0.19336840416990753
1946@00028836K	0.19336840416990753
3980@00157025K	0.19375069117901245
944@00062345K	0.1937778183340616
3375@00028524K	0.19419357474022803
1240@00060093K	0.19461587627164578
1174@00038884K	0.19504493576192095
3340@00047712K	0.19504493576192095
C-387@00200000K	0.19514105042214736
3220@00098664K	0.19548097665846076
1939@00045346K	0.19548097665846076
1850@00035723K	0.19592423374223866
760@00039168K	0.19592423374223866
S-34@00162007K	0.19592423374223866
2657@00040842K	0.19592423374223866
1699@00045674K	0.19637495390973458
2798@00052073K	0.19637495390973458
C-414@00200000K	0.19638176266360696
3338@00170129K	0.1966592630367453
1703@00048264K	0.19683339702361868
3431@00061732K	0.19683339702361868
1677@00036251K	0.1972998368395683
1570@00053414K	0.1972998368395683
3447@00078156K	0.19777456201755517
1543@00035065K	0.19777456201755517
1176@00042281K	0.19777456201755517
1702@00047433K	0.1982578772270217
S-38@00163611K	0.1982578772270217
3600@00055361K	0.1982578772270217
1285@00044243K	0.1982578772270217
C-365@00200000K	0.1983472349315779
1162@00047387K	0.19875010435662144
2942@00054166K	0.19925158384063568
C-239@00200000K	0.19968732789279486
1845@00048723K	0.1997626761158554
