	1525@00050000K
777@00168374K	0.05981910654359002
3431@00061732K	0.08973326907234924
3595@00058772K	0.10323054280914568
1610@00200000K	0.11701993419474599
3279@00200000K	0.12564850573617792
3980@00157025K	0.1264461724642395
533@00108621K	0.1268792133061929
2095@00200000K	0.12783482441613236
3338@00170129K	0.1309831673673919
1702@00047433K	0.13285272732331144
1703@00048264K	0.13285272732331144
168@00049901K	0.1330427383610674
2100@00040897K	0.133975681342008
3676@00183179K	0.1352464346411224
2650@00050631K	0.13547089561301007
1699@00045674K	0.13574763728527395
3419@00200000K	0.13671774181569663
1679@00021927K	0.13699328791331133
69@00063747K	0.1374699433123775
176@00075258K	0.13782448739813014
S-9@00050639K	0.1379809713541753
S-80@00121684K	0.13803399442248832
1503@00200000K	0.13850201094946657
3640@00051525K	0.1391415254504884
S-42@00200000K	0.1414811183618665
2960@00199698K	0.1417923408410079
1502@00135728K	0.14194806506202906
170@00200000K	0.14194813129448092
S-16@00093637K	0.14200090485530847
S-17@00200000K	0.14203197724354988
S-47@00200000K	0.14228557266125663
S-14@00200000K	0.14233056264238408
S-46@00200000K	0.1433327002380418
S-57@00115125K	0.14413489731986018
S-15@00200000K	0.1441629975387818
2985@00045245K	0.14420312514624767
S-88@00200000K	0.14507915917992276
1538@00019195K	0.14517587266339338
1590@00042394K	0.14524675629618478
3211@00098132K	0.14650595446879522
1182@00163375K	0.14657177652995057
S-11@00200000K	0.14679160755382947
3536@00200000K	0.14708843773221458
644@00081284K	0.1480029600749213
1534@00069977K	0.14863602497141026
821@00033356K	0.14887713915953016
3301@00146944K	0.14887713915953016
1543@00035065K	0.14895797128113286
1540@00011554K	0.14895797128113286
1556@00060719K	0.14895797128113286
2657@00040842K	0.14903903600267077
S-18@00037407K	0.14950027452453096
S-75@00200000K	0.14952856230761513
1853@00043070K	0.15062534357883506
174@00058930K	0.15062534357883506
1570@00053414K	0.15071136280717312
S-72@00200000K	0.1512147228599635
2942@00054166K	0.15123307802324826
