	S-94@00001000K
S-93@00014753K	0.14522438691079598
S-18@00037407K	0.15517057476162077
3519@00008309K	0.15706510564175813
1540@00011554K	0.16150682222955182
S-9@00050639K	0.1637412075902548
1679@00021927K	0.17314499360718627
1538@00019195K	0.1741274234048088
S-95@00200000K	0.17620453797809976
S-96@00200000K	0.17620453797809976
168@00049901K	0.17674290207638998
S-99@00200000K	0.17708157002767821
S-16@00093637K	0.17740721395956183
2650@00050631K	0.17916107892859234
S-92@00200000K	0.1791641851338034
S-100@00200000K	0.1791641851338034
S-97@00200000K	0.1791641851338034
S-98@00200000K	0.18014334273862942
S-91@00200000K	0.18014334273862942
3357@00013939K	0.18194634616898941
69@00063747K	0.18363650220113859
S-80@00121684K	0.18615122754873692
1543@00035065K	0.18658075319529022
821@00033356K	0.18658075319529022
176@00075258K	0.18693606747257674
1946@00028836K	0.18854567604447092
2100@00040897K	0.18888751656182956
2985@00045245K	0.1888974215079512
3375@00028524K	0.1892337414782933
S-57@00115125K	0.1894156989239304
1874@00036288K	0.19029990407213082
1944@00037004K	0.1914099891957548
1089@00034322K	0.1929651387025768
1502@00135728K	0.19411761465035837
1677@00036251K	0.19419357474022803
3211@00098132K	0.1946753777597653
1850@00035723K	0.19504493576192095
596@00042018K	0.19504493576192095
1853@00043070K	0.19548097665846076
1845@00048723K	0.19548097665846076
1699@00045674K	0.19548097665846076
747@00045418K	0.19548097665846076
S-42@00200000K	0.1962015878758553
760@00039168K	0.19637495390973458
1590@00042394K	0.19637495390973458
1174@00038884K	0.19637495390973458
S-14@00200000K	0.19642270606928192
2657@00040842K	0.19683339702361868
618@00039813K	0.1972998368395683
1702@00047433K	0.19777456201755517
1676@00041780K	0.19777456201755517
1176@00042281K	0.19777456201755517
S-17@00200000K	0.1980923557091837
533@00108621K	0.19823712856302034
1877@00043736K	0.1982578772270217
2279@00019929K	0.1982578772270217
S-47@00200000K	0.19853418293143088
3356@00049018K	0.19875010435662144
3340@00047712K	0.19925158384063568
S-15@00200000K	0.19931255198825248
1939@00045346K	0.1997626761158554
1703@00048264K	0.2002837632246547
1162@00047387K	0.2002837632246547
S-56@00043079K	0.20039713236143852
1314@00046795K	0.20081525058224203
1678@00049810K	0.20081525058224203
2942@00054166K	0.20081525058224203
3980@00157025K	0.2008552091603314
S-88@00200000K	0.2010139523054163
3452@00044795K	0.20135756892871604
174@00058930K	0.20135756892871604
170@00200000K	0.20187364741074998
944@00062345K	0.20191117648963886
S-11@00200000K	0.2019261259477565
1240@00060093K	0.20247656137247616
3609@00044286K	0.20247656137247616
S-75@00200000K	0.20292642662604388
1182@00163375K	0.20301941177248117
746@00057181K	0.20305424423053064
1936@00051824K	0.20305424423053064
3013@00055537K	0.20305424423053064
1285@00044243K	0.20305424423053064
3595@00058772K	0.20305424423053064
1556@00060719K	0.20305424423053064
S-46@00200000K	0.20313621899329093
3122@00052168K	0.2036447812310651
3600@00055361K	0.2036447812310651
