	S-41@00001000K
S-42@00200000K	0.15472119993972855
S-47@00200000K	0.15530802574134428
S-46@00200000K	0.15602810990769633
3519@00008309K	0.17514631886777565
S-18@00037407K	0.17748181919937622
S-93@00014753K	0.18059680609328577
1540@00011554K	0.18090149524762822
S-45@00200000K	0.18115897366472666
S-50@00200000K	0.18168135030397525
S-16@00093637K	0.182328318619303
S-80@00121684K	0.1827310642386748
S-43@00200000K	0.18275718116330775
S-9@00050639K	0.1831678503644204
S-14@00200000K	0.18355855066436244
S-88@00200000K	0.1836550495658048
S-44@00200000K	0.18387734439954817
S-48@00200000K	0.18387734439954817
S-15@00200000K	0.18414430577240803
S-49@00200000K	0.1856493351152405
S-11@00200000K	0.18806055328016025
S-57@00115125K	0.19314781884540944
S-17@00200000K	0.1937603781374918
1679@00021927K	0.19548097665846076
S-75@00200000K	0.19584032208105961
1538@00019195K	0.19592423374223866
168@00049901K	0.19604433272881816
2650@00050631K	0.19730507550383614
69@00063747K	0.2010303476521802
821@00033356K	0.20191117648963886
2985@00045245K	0.20380915560633805
1946@00028836K	0.2042487673703237
S-34@00162007K	0.2054996839209604
176@00075258K	0.20565261283277325
3375@00028524K	0.20681268342427628
S-72@00200000K	0.20723320123666544
1874@00036288K	0.20749448656295377
1543@00035065K	0.20819436817620252
596@00042018K	0.20819436817620252
1845@00048723K	0.20819436817620252
2657@00040842K	0.20819436817620252
533@00108621K	0.20865373287156608
S-23@00200000K	0.20891333007802315
1853@00043070K	0.20891333007802315
1850@00035723K	0.20891333007802315
S-29@00200000K	0.20891333007802315
3357@00013939K	0.20965246024319817
1702@00047433K	0.20965246024319817
1944@00037004K	0.20965246024319817
S-27@00200000K	0.21041294301092828
1699@00045674K	0.21041294301092828
S-22@00200000K	0.21041294301092828
S-81@00200000K	0.21041294301092828
747@00045418K	0.2111960708480617
S-25@00200000K	0.2111960708480617
S-19@00200000K	0.2111960708480617
S-20@00200000K	0.2111960708480617
S-26@00200000K	0.21200325796739594
S-28@00200000K	0.21200325796739594
S-21@00200000K	0.21200325796739594
3600@00055361K	0.21200325796739594
S-86@00200000K	0.21200325796739594
S-13@00200000K	0.21283605616404488
S-83@00200000K	0.21283605616404488
S-90@00200000K	0.21283605616404488
2942@00054166K	0.21283605616404488
777@00168374K	0.21313674190620702
S-87@00200000K	0.21369617331861324
1703@00048264K	0.21369617331861324
618@00039813K	0.21369617331861324
S-24@00200000K	0.21369617331861324
1677@00036251K	0.21369617331861324
1174@00038884K	0.21369617331861324
1089@00034322K	0.21369617331861324
760@00039168K	0.21369617331861324
3536@00200000K	0.21442823800484234
1590@00042394K	0.21458549512565073
S-84@00200000K	0.21458549512565073
3340@00047712K	0.21458549512565073
S-82@00200000K	0.21458549512565073
1162@00047387K	0.21458549512565073
3676@00183179K	0.2148447242589191
1610@00200000K	0.2152168246096079
S-89@00200000K	0.215506110747391
1678@00049810K	0.215506110747391
S-30@00200000K	0.215506110747391
S-35@00200000K	0.215506110747391
2100@00040897K	0.215506110747391
S-85@00200000K	0.215506110747391
S-79@00200000K	0.215506110747391
3594@00066017K	0.21646034327688457
1676@00041780K	0.21646034327688457
S-73@00200000K	0.21646034327688457
1939@00045346K	0.21646034327688457
S-33@00200000K	0.21646034327688457
1556@00060719K	0.21646034327688457
1877@00043736K	0.21745078613628155
S-36@00200000K	0.21745078613628155
1314@00046795K	0.21745078613628155
S-32@00200000K	0.21745078613628155
S-39@00200000K	0.21745078613628155
1176@00042281K	0.21745078613628155
S-62@00200000K	0.21745078613628155
S-56@00043079K	0.21807424371797512
S-40@00200000K	0.21848034685629747
S-52@00200000K	0.21848034685629747
S-31@00200000K	0.21848034685629747
174@00058930K	0.21848034685629747
S-37@00200000K	0.21848034685629747
S-69@00200000K	0.21848034685629747
