	1386@00000500K
3519@00008309K	0.10234516560274287
1540@00011554K	0.11817145278220575
168@00049901K	0.12194049741865276
S-9@00050639K	0.1236773289035693
1679@00021927K	0.12728075119529292
821@00033356K	0.12982088371559775
1538@00019195K	0.13104110262087576
2985@00045245K	0.13282099397552716
S-18@00037407K	0.13282823705220836
2650@00050631K	0.13481575653678923
S-16@00093637K	0.13807339627513338
S-93@00014753K	0.13815426280436183
1089@00034322K	0.13824175196594302
1174@00038884K	0.13932968228687248
176@00075258K	0.13966383888354728
533@00108621K	0.14018182368896737
1502@00135728K	0.1406175598785644
3375@00028524K	0.14163822403712367
69@00063747K	0.14223217491198392
174@00058930K	0.14245117646327754
270@00076623K	0.14286651410341555
1176@00042281K	0.1432879956464197
1543@00035065K	0.1432879956464197
S-80@00121684K	0.14367473993145297
2100@00040897K	0.14393215008784876
1556@00060719K	0.1445912219952139
3340@00047712K	0.14549443924957728
3357@00013939K	0.14572480112909547
1382@00075116K	0.14572480112909547
1324@00074742K	0.14619120672739205
2657@00040842K	0.14619120672739205
1874@00036288K	0.14619120672739205
747@00045418K	0.1469055049943031
1699@00045674K	0.1469055049943031
S-57@00115125K	0.14710078818790429
760@00039168K	0.1471476570204041
1946@00028836K	0.14763825369499417
1702@00047433K	0.14839044723348704
1182@00163375K	0.14888947865665914
1853@00043070K	0.1491631631276582
1590@00042394K	0.1491631631276582
1850@00035723K	0.14995757156666323
1661@00101778K	0.15049985302631486
777@00168374K	0.1505934257681265
3122@00052168K	0.15077494638555888
S-42@00200000K	0.15113057823058917
2065@00054128K	0.1516166777173581
596@00042018K	0.1516166777173581
1677@00036251K	0.15190292620380774
1285@00044243K	0.15190292620380774
1845@00048723K	0.15190292620380774
3338@00170129K	0.15250953308759108
944@00062345K	0.15307788658544108
2942@00054166K	0.15337944221092792
743@00058168K	0.153684261109433
1877@00043736K	0.1539924158258188
3279@00200000K	0.15417482658674142
1703@00048264K	0.15430398136509715
3980@00157025K	0.15441897500901103
S-14@00200000K	0.15444956566360168
3595@00058772K	0.1546190353052611
1944@00037004K	0.1546190353052611
1676@00041780K	0.1552599322884608
2279@00019929K	0.1552599322884608
1314@00046795K	0.1552599322884608
3431@00061732K	0.1552599322884608
3356@00049018K	0.15591578357517566
618@00039813K	0.1562495420084491
1939@00045346K	0.1562495420084491
1936@00051824K	0.1562495420084491
170@00200000K	0.15672547944380022
3600@00055361K	0.15692920356023354
S-17@00200000K	0.15693491398499926
1162@00047387K	0.1572753091591801
3452@00044795K	0.15762573941249514
S-88@00200000K	0.15793987083820138
S-47@00200000K	0.15804857923728088
3386@00081438K	0.1590729983311785
3211@00098132K	0.15924428571661753
S-15@00200000K	0.15934309181884365
3966@00200000K	0.15937797656876096
S-11@00200000K	0.15941670348881665
3594@00066017K	0.1598256864086547
2798@00052073K	0.1598256864086547
2960@00199698K	0.16009736642573846
3609@00044286K	0.16020976537141218
1240@00060093K	0.16020976537141218
S-46@00200000K	0.16102276942738103
1570@00053414K	0.16139472981277614
S-72@00200000K	0.1614969423015954
2095@00200000K	0.1617752463363359
3342@00093192K	0.1618011623474025
1534@00069977K	0.1618011623474025
1503@00200000K	0.16227175352882295
1905@00054936K	0.16263223444092245
3231@00100094K	0.1630572490642005
3676@00183179K	0.16325739739361989
3013@00055537K	0.16348884759647742
644@00081284K	0.16437264917343575
710@00061924K	0.16437264917343575
1678@00049810K	0.16437264917343575
2906@00032144K	0.16528545222856728
3536@00200000K	0.16568383932591368
3444@00064608K	0.1657533467934461
3220@00098664K	0.1657533467934461
746@00057181K	0.1657533467934461
2207@00031933K	0.1657533467934461
655@00061206K	0.16622925858253734
3640@00051525K	0.16622925858253734
3235@00046109K	0.16622925858253734
1582@00040254K	0.16671347178279972
682@00057623K	0.16671347178279972
2907@00041643K	0.16671347178279972
3230@00124600K	0.16671347178279972
3121@00070617K	0.16720628605340404
3384@00095365K	0.16770801767302312
S-75@00200000K	0.16822361172250067
3447@00078156K	0.16873958882764284
1740@00069136K	0.16927015593994998
3423@00087677K	0.16927015593994998
S-56@00043079K	0.16941565037747197
3680@00075676K	0.16981109873243738
3679@00079716K	0.16981109873243738
1928@00049507K	0.16981109873243738
3353@00068611K	0.16981109873243738
3419@00200000K	0.169879134530726
706@00074336K	0.17036283806839514
3545@00200000K	0.1705756641277213
2693@00177483K	0.17109906549859466
1610@00200000K	0.17134756702510445
1653@00050153K	0.17208745202042597
2827@00046906K	0.17208745202042597
1717@00070124K	0.17268714710620192
2647@00050122K	0.17330018613315523
1102@00200000K	0.17379009164501824
2700@00200000K	0.17410139176225026
4004@00161525K	0.17456881084511655
2764@00200000K	0.17519793352344948
3518@00088010K	0.17522576867764839
1531@00144622K	0.17522576867764839
1774@00073102K	0.17522576867764839
2909@00046997K	0.17522576867764839
2763@00087622K	0.17589882394204903
S-54@00200000K	0.17589882394204903
3970@00144310K	0.17589882394204903
3234@00172012K	0.17658879916883607
S-34@00162007K	0.17658879916883607
3301@00146944K	0.17729658197047304
2711@00200000K	0.17772544282232117
3349@00104571K	0.17876948959030048
2272@00134907K	0.1800203338080424
3345@00092083K	0.1803262442938377
1915@00183743K	0.1803262442938377
1165@00112184K	0.1811392127053375
654@00078616K	0.1819771571622607
3448@00093595K	0.18284168858985983
C-40@00102904K	0.18320819299142688
1705@00149289K	0.18373457994641373
S-29@00200000K	0.18373457994641373
845@00131996K	0.18373457994641373
679@00139093K	0.18465778877963035
3955@00167990K	0.18465778877963035
S-96@00200000K	0.18561348385790477
3527@00156596K	0.18561348385790477
3316@00090780K	0.18561348385790477
C-500@00157153K	0.18633075684236555
S-59@00200000K	0.18660407679422975
C-239@00200000K	0.18725077882405672
S-38@00163611K	0.1876322598314113
S-45@00200000K	0.1876322598314113
2168@00166672K	0.18870105128972237
S-13@00200000K	0.18870105128972237
1716@00188435K	0.18870105128972237
3935@00145179K	0.1898138506233893
S-8@00200000K	0.1898138506233893
C-296@00200000K	0.19006767192327145
S-10@00200000K	0.19097450563533913
2831@00150990K	0.19097450563533913
S-89@00200000K	0.19097450563533913
S-28@00200000K	0.19097450563533913
S-27@00200000K	0.19097450563533913
S-51@00200000K	0.19097450563533913
C-265@00200000K	0.19097600812270488
S-26@00200000K	0.19218739522629968
S-24@00200000K	0.19218739522629968
S-55@00200000K	0.19218739522629968
S-91@00200000K	0.19218739522629968
S-22@00200000K	0.19218739522629968
C-259@00200000K	0.19258762450059663
C-365@00200000K	0.1929594629785607
C-280@00200000K	0.19300959254671357
S-36@00200000K	0.19345753220255157
1739@00168997K	0.19345753220255157
S-4@00200000K	0.19345753220255157
S-33@00200000K	0.19345753220255157
S-5@00200000K	0.19345753220255157
S-2@00200000K	0.19345753220255157
S-62@00200000K	0.19345753220255157
S-73@00200000K	0.19345753220255157
1860@00200000K	0.19345753220255157
S-25@00200000K	0.19345753220255157
S-48@00200000K	0.19345753220255157
S-7@00200000K	0.19345753220255157
3606@00200000K	0.19345753220255157
S-6@00200000K	0.19479069228440915
S-74@00200000K	0.19479069228440915
S-30@00200000K	0.19479069228440915
S-79@00200000K	0.19479069228440915
S-58@00200000K	0.19479069228440915
3729@00156522K	0.19479069228440915
S-99@00200000K	0.19479069228440915
S-87@00200000K	0.19479069228440915
S-49@00200000K	0.19479069228440915
S-43@00200000K	0.19479069228440915
S-65@00200000K	0.19479069228440915
S-37@00200000K	0.19479069228440915
S-19@00200000K	0.19479069228440915
S-53@00200000K	0.19479069228440915
S-81@00200000K	0.19479069228440915
S-95@00200000K	0.19479069228440915
S-50@00200000K	0.19479069228440915
S-23@00200000K	0.19479069228440915
S-76@00200000K	0.19479069228440915
S-82@00200000K	0.19479069228440915
S-83@00200000K	0.19479069228440915
C-69@00200000K	0.19539884449990375
C-387@00200000K	0.19603964349169067
S-40@00200000K	0.1961935777727437
S-21@00200000K	0.1961935777727437
1525@00200000K	0.1961935777727437
S-92@00200000K	0.1961935777727437
S-41@00200000K	0.1961935777727437
S-44@00200000K	0.1961935777727437
S-39@00200000K	0.1961935777727437
3341@00175104K	0.1961935777727437
S-20@00200000K	0.1961935777727437
S-60@00200000K	0.1961935777727437
S-52@00200000K	0.1961935777727437
S-1@00200000K	0.1961935777727437
S-32@00200000K	0.1961935777727437
S-97@00200000K	0.1961935777727437
S-98@00200000K	0.1961935777727437
C-86@00200000K	0.19636397549014117
S-84@00200000K	0.1976740277014435
S-66@00200000K	0.1976740277014435
S-100@00200000K	0.1976740277014435
S-69@00200000K	0.1976740277014435
S-67@00200000K	0.1976740277014435
S-94@00200000K	0.1976740277014435
2794@00095449K	0.1976740277014435
S-35@00200000K	0.1976740277014435
C-129@00200000K	0.19787340160744837
C-342@00200000K	0.1980469438252369
S-71@00200000K	0.19924129130408974
S-78@00200000K	0.19924129130408974
S-85@00200000K	0.19924129130408974
S-61@00200000K	0.19924129130408974
S-86@00200000K	0.19924129130408974
C-21@00200000K	0.1994745522761482
S-90@00200000K	0.200906389197945
C-136@00200000K	0.20090946898268414
C-32@00200000K	0.20094631209134783
C-48@00200000K	0.2011195880768848
C-64@00200000K	0.20151724182453035
C-17@00200000K	0.2022789934554965
S-31@00200000K	0.20268259843308056
S-77@00200000K	0.20268259843308056
S-70@00200000K	0.20268259843308056
S-64@00200000K	0.20268259843308056
S-63@00200000K	0.20268259843308056
S-68@00200000K	0.20458611624579504
S-3@00200000K	0.20458611624579504
C-127@00200000K	0.20514353018523257
1770@00194945K	0.20663698799123775
C-251@00200000K	0.2071318334888843
3129@00200000K	0.20886043665637277
C-271@00200000K	0.20926226722764685
C-181@00200000K	0.21096485614004368
C-130@00200000K	0.2120185284351681
C-263@00200000K	0.21253394900597689
C-393@00180914K	0.21349358513609318
C-414@00200000K	0.21681507940158673
C-303@00200000K	0.21718823230342732
C-227@00200000K	0.2407236940245786
2311@00161723K	0.24133173187479406
C-313@00200000K	0.24299846370747158
S-12@00200000K	0.2511898946854034
