	1182@00100000K
1502@00135728K	0.05745576573541067
3679@00079716K	0.08340434996962243
3680@00075676K	0.0846555205642181
3121@00070617K	0.08669214190801866
168@00049901K	0.12399850297072634
2650@00050631K	0.12606210210878588
69@00063747K	0.12707419133192077
176@00075258K	0.12829181460354933
777@00168374K	0.1301252850326493
170@00200000K	0.13053037141437884
S-80@00121684K	0.13370985817085856
533@00108621K	0.13381657237695266
3211@00098132K	0.13385287412354463
3338@00170129K	0.13390011040603889
3279@00200000K	0.13423012905990828
1503@00200000K	0.13465365213850022
S-42@00200000K	0.13706230928398544
2095@00200000K	0.13712507638720894
S-9@00050639K	0.1383653766784393
S-47@00200000K	0.1386530185368976
S-17@00200000K	0.13924066716493744
3676@00183179K	0.13948789466127942
S-14@00200000K	0.13963356275186778
1610@00200000K	0.13976161444050794
S-15@00200000K	0.13990358668732095
3419@00200000K	0.14018903854938902
S-88@00200000K	0.14034414279602847
S-46@00200000K	0.14071564935863623
S-16@00093637K	0.14344633267115336
S-72@00200000K	0.14367882041026292
3536@00200000K	0.14430654629272455
3980@00157025K	0.1447321730131047
S-57@00115125K	0.14482376710836453
1679@00021927K	0.1453178181351823
S-75@00200000K	0.14574204938173785
2960@00199698K	0.14638242055674988
821@00033356K	0.14677793226285696
S-11@00200000K	0.14679160755382947
1102@00200000K	0.14715037944426002
174@00058930K	0.14784689040206067
1699@00045674K	0.14808132005630303
1556@00060719K	0.14871616733526516
1174@00038884K	0.14879653828970874
S-18@00037407K	0.1489352088244532
1702@00047433K	0.1497793139374738
1538@00019195K	0.14986278149374277
1386@00078466K	0.1502838731882683
3340@00047712K	0.15105809515956659
2657@00040842K	0.15105809515956659
1089@00034322K	0.15140915690968237
1590@00042394K	0.1514976117267024
3545@00200000K	0.15161774490866853
3595@00058772K	0.1520342688230285
2942@00054166K	0.1520342688230285
3966@00200000K	0.15247212734560467
2100@00040897K	0.15248945026301552
3519@00008309K	0.15248945026301552
3431@00061732K	0.15295213257335638
743@00058168K	0.15342257060975673
747@00045418K	0.15399771235160398
1540@00011554K	0.15399771235160398
1543@00035065K	0.15419207796837275
3375@00028524K	0.15419207796837275
760@00039168K	0.1543878006763022
2711@00200000K	0.1544017539615299
1534@00069977K	0.1544861769694672
1853@00043070K	0.1545848998233732
644@00081284K	0.15468397172209025
1661@00101778K	0.15478339517664108
1703@00048264K	0.15498330693446016
3122@00052168K	0.15508380039810532
1874@00036288K	0.15548941969248709
270@00076623K	0.15559174935774045
1740@00069136K	0.1556944544580975
1176@00042281K	0.15579753779692973
1531@00144622K	0.15579753779692973
596@00042018K	0.1559010022093007
3594@00066017K	0.1560048505624465
3231@00100094K	0.1561090857562657
3386@00081438K	0.15642414188124376
3342@00093192K	0.15642414188124376
1314@00046795K	0.1566361681820332
2700@00200000K	0.1567545127318294
2693@00177483K	0.15683759355806337
1845@00048723K	0.1568498143377074
3230@00124600K	0.1568498143377074
1850@00035723K	0.15706510564175813
3600@00055361K	0.15717337629230466
2764@00200000K	0.15731099218951716
3423@00087677K	0.15772111250177923
655@00061206K	0.15772111250177923
1739@00168997K	0.1578319602387881
1382@00075116K	0.1579432496359754
2985@00045245K	0.15801120748767783
3444@00064608K	0.15862046467975388
S-54@00200000K	0.1589653350623862
S-34@00162007K	0.1589653350623862
3301@00146944K	0.15908124566369586
1946@00028836K	0.15919763989001556
1570@00053414K	0.16002629303161564
2168@00166672K	0.1603891127515351
1162@00047387K	0.1603891127515351
S-29@00200000K	0.16075672001725017
S-59@00200000K	0.1608803419731769
1936@00051824K	0.1608803419731769
679@00139093K	0.1608803419731769
1877@00043736K	0.16125453564352632
S-55@00200000K	0.16138039306582797
2831@00150990K	0.16138039306582797
1676@00041780K	0.16163382842845864
3349@00104571K	0.16176141703058444
3234@00172012K	0.1618895934796406
4004@00161525K	0.16201836329644703
S-53@00200000K	0.16201836329644703
1939@00045346K	0.16240828934925144
S-51@00200000K	0.16253948943952423
1770@00194945K	0.1626713117108778
1905@00054936K	0.1626713117108778
3606@00200000K	0.1626713117108778
1324@00074742K	0.1628037621788606
1678@00049810K	0.1629368469471747
S-24@00200000K	0.1629368469471747
3356@00049018K	0.1629368469471747
S-13@00200000K	0.1629368469471747
3384@00095365K	0.16307057220941157
1285@00044243K	0.16320494425083076
3013@00055537K	0.1633399694501828
1915@00183743K	0.16347565428157784
3527@00156596K	0.16347565428157784
S-33@00200000K	0.16347565428157784
S-26@00200000K	0.1636120053164013
S-96@00200000K	0.16374902922527812
S-10@00200000K	0.16374902922527812
S-8@00200000K	0.16374902922527812
1705@00149289K	0.16374902922527812
S-22@00200000K	0.16388673278008614
S-19@00200000K	0.16388673278008614
S-79@00200000K	0.16388673278008614
618@00039813K	0.16388673278008614
1944@00037004K	0.16388673278008614
1677@00036251K	0.16388673278008614
2065@00054128K	0.16402512285602222
3970@00144310K	0.16402512285602222
3518@00088010K	0.16402512285602222
S-27@00200000K	0.16416420643371987
S-73@00200000K	0.16416420643371987
3640@00051525K	0.16430399060142298
3220@00098664K	0.16430399060142298
S-45@00200000K	0.16430399060142298
S-87@00200000K	0.16444448255721478
1860@00200000K	0.16444448255721478
S-28@00200000K	0.16458568961130549
S-76@00200000K	0.16458568961130549
S-36@00200000K	0.1647276191883803
S-62@00200000K	0.1647276191883803
S-58@00200000K	0.16487027883000793
S-82@00200000K	0.16487027883000793
S-89@00200000K	0.1650136761971147
3729@00156522K	0.16515781907252292
S-66@00200000K	0.16515781907252292
845@00131996K	0.16530271536355856
S-37@00200000K	0.16530271536355856
S-20@00200000K	0.16530271536355856
2272@00134907K	0.16531977344815263
S-6@00200000K	0.16544837310472815
S-85@00200000K	0.16559480046046848
S-52@00200000K	0.16559480046046848
1774@00073102K	0.1657420057279717
S-86@00200000K	0.1657420057279717
S-2@00200000K	0.1657420057279717
3935@00145179K	0.16588999734008647
S-25@00200000K	0.16588999734008647
S-65@00200000K	0.1660387838683004
S-48@00200000K	0.1660387838683004
S-91@00200000K	0.1660387838683004
706@00074336K	0.1661883740258039
S-21@00200000K	0.1661883740258039
S-43@00200000K	0.16649000080894194
944@00062345K	0.16664205559826184
1525@00200000K	0.16664205559826184
S-7@00200000K	0.16664205559826184
S-49@00200000K	0.1671032977917043
S-69@00200000K	0.16741512086339316
S-61@00200000K	0.16741512086339316
S-81@00200000K	0.1675723607907451
S-74@00200000K	0.16773050001195755
710@00061924K	0.16773050001195755
1240@00060093K	0.16773050001195755
S-44@00200000K	0.16788954902778874
S-50@00200000K	0.16788954902778874
S-60@00200000K	0.16804951852503003
3235@00046109K	0.1682104193809394
S-84@00200000K	0.1682104193809394
3353@00068611K	0.1682104193809394
S-83@00200000K	0.1682104193809394
S-4@00200000K	0.1683722626678068
746@00057181K	0.16853505965765858
S-40@00200000K	0.16853505965765858
S-35@00200000K	0.16886356086232746
S-99@00200000K	0.16886356086232746
1716@00188435K	0.16886356086232746
3129@00200000K	0.16886356086232746
S-95@00200000K	0.16902928866424327
S-94@00200000K	0.16902928866424327
3345@00092083K	0.16902928866424327
3316@00090780K	0.16919601735379686
S-41@00200000K	0.16936375927744107
S-92@00200000K	0.16936375927744107
S-38@00163611K	0.16953252701278054
S-1@00200000K	0.16953252701278054
S-71@00200000K	0.16970233337439367
S-78@00200000K	0.1698731914198408
1165@00112184K	0.1703922100111015
2763@00087622K	0.1703922100111015
S-90@00200000K	0.17056741044833645
S-67@00200000K	0.17092118849713134
3955@00167990K	0.171279568592972
S-30@00200000K	0.17146052270908962
S-100@00200000K	0.17164267391763133
S-3@00200000K	0.17164267391763133
3447@00078156K	0.17164267391763133
S-70@00200000K	0.17164267391763133
654@00078616K	0.17201063269440675
682@00057623K	0.17201063269440675
1582@00040254K	0.1721964736441023
S-39@00200000K	0.17238357846784702
S-98@00200000K	0.17257196473927572
S-5@00200000K	0.17257196473927572
S-77@00200000K	0.17276165040318747
S-97@00200000K	0.17295265378610025
S-64@00200000K	0.17314499360718627
S-68@00200000K	0.17333868898960092
3609@00044286K	0.17333868898960092
3448@00093595K	0.17373022502183444
S-63@00200000K	0.1741274234048088
2798@00052073K	0.17432819842717817
S-32@00200000K	0.17432819842717817
3341@00175104K	0.1749394900626572
