	3606@00020000K
1905@00054936K	0.10151368519758219
168@00049901K	0.11684700943374049
2650@00050631K	0.12124868778572384
S-9@00050639K	0.12341684156161592
69@00063747K	0.12499164866151091
1679@00021927K	0.12602804106669385
176@00075258K	0.12659074177198504
S-80@00121684K	0.1268913898849392
533@00108621K	0.12745412063263306
3519@00008309K	0.12879609401619208
777@00168374K	0.1290137173686271
S-16@00093637K	0.1292496427222054
821@00033356K	0.13172813632356872
1540@00011554K	0.13212790670848307
3279@00200000K	0.13288743626764032
1538@00019195K	0.13312935045908347
S-42@00200000K	0.1337514117273857
170@00200000K	0.1338554835202912
1502@00135728K	0.1341804424590407
S-18@00037407K	0.13437128768728757
1939@00045346K	0.13494647347432964
S-47@00200000K	0.13516646840985158
1174@00038884K	0.1352442765719386
1699@00045674K	0.1353442398439888
3338@00170129K	0.13567290875794324
747@00045418K	0.13569689913532823
174@00058930K	0.1366767288616274
S-14@00200000K	0.13689291109261914
S-17@00200000K	0.13695520039182785
1874@00036288K	0.13742091964470216
1089@00034322K	0.13769149061083497
2095@00200000K	0.13770219922165194
1556@00060719K	0.13824047896456126
2657@00040842K	0.13829596527133037
1853@00043070K	0.1383515600782239
S-15@00200000K	0.1385135491926498
3211@00098132K	0.13875088048973416
1702@00047433K	0.13880027668045603
S-88@00200000K	0.13887807961534926
3375@00028524K	0.1391415254504884
1503@00200000K	0.1391968779678726
1543@00035065K	0.13925619192300254
2100@00040897K	0.13937132309611255
S-46@00200000K	0.13941221825333538
3676@00183179K	0.13962268499464314
3609@00044286K	0.13995408505020868
596@00042018K	0.1400130244507014
S-57@00115125K	0.1403188992140284
1845@00048723K	0.14036925386681964
1240@00060093K	0.1407905857064331
760@00039168K	0.14097308941175524
1590@00042394K	0.14097308941175524
1850@00035723K	0.1410954140826608
3431@00061732K	0.14134165745300198
3419@00200000K	0.14134792256772
2960@00199698K	0.14162327822954035
2985@00045245K	0.1417067096042296
3340@00047712K	0.14196678643951743
1182@00163375K	0.14243535532329066
3536@00200000K	0.14259256340000348
1176@00042281K	0.14260601341361945
S-75@00200000K	0.1427035794173972
3980@00157025K	0.14301904266508214
S-72@00200000K	0.14320999081756802
1610@00200000K	0.14362378212466342
3595@00058772K	0.1436597622680199
1946@00028836K	0.14379428183446086
S-11@00200000K	0.14389098888164364
3594@00066017K	0.1439972677010143
2942@00054166K	0.14427020069974994
1944@00037004K	0.14475426312874662
1703@00048264K	0.14489410224497568
1877@00043736K	0.14510516633420534
644@00081284K	0.1453178181351823
3122@00052168K	0.14574798292983537
1314@00046795K	0.14625826245765128
743@00058168K	0.14662847656154754
1677@00036251K	0.14670310550289944
1534@00069977K	0.14700361014679197
3600@00055361K	0.14715507091861657
1386@00078466K	0.1474604535533468
618@00039813K	0.14761439353430483
1162@00047387K	0.14815989843232213
3386@00081438K	0.14879653828970874
3342@00093192K	0.14961311762916385
1676@00041780K	0.14986278149374277
944@00062345K	0.15079764592592593
1936@00051824K	0.15105809515956659
3230@00124600K	0.15105809515956659
3231@00100094K	0.15132097959474533
1570@00053414K	0.15140915690968237
270@00076623K	0.15176465903259329
3640@00051525K	0.15230649142818664
