	S-82@00005000K
S-88@00200000K	0.11615620419205253
S-18@00037407K	0.1197648391923487
S-9@00050639K	0.12163056600064226
S-16@00093637K	0.1233101950509693
3519@00008309K	0.12492888521742396
168@00049901K	0.13036920486833448
S-80@00121684K	0.13044578666646178
1540@00011554K	0.13068864392137713
S-15@00200000K	0.13194092522998468
S-17@00200000K	0.13220303398413302
S-93@00014753K	0.13263887574460176
S-14@00200000K	0.13315788290890107
1679@00021927K	0.133832871278463
S-11@00200000K	0.1339091771401002
2650@00050631K	0.13487231383584064
1538@00019195K	0.13699328791331133
S-57@00115125K	0.13886819387794913
S-87@00200000K	0.1402500133345861
S-83@00200000K	0.14036925386681964
S-42@00200000K	0.14064025676067404
S-85@00200000K	0.14091212430619782
S-47@00200000K	0.14113027721226012
S-89@00200000K	0.14121826854181152
S-86@00200000K	0.14121826854181152
S-81@00200000K	0.14134165745300198
69@00063747K	0.1419332865049021
821@00033356K	0.14203006421121034
S-84@00200000K	0.14241272671812144
S-90@00200000K	0.14267073646447803
S-46@00200000K	0.14296955898741392
176@00075258K	0.14510238490028982
S-75@00200000K	0.14557376484307494
S-62@00200000K	0.1464057661282352
747@00045418K	0.14723110725985966
S-61@00200000K	0.14761439353430483
S-65@00200000K	0.14769167972854758
1543@00035065K	0.14776917828934155
533@00108621K	0.1478683481865064
1174@00038884K	0.14808132005630303
1874@00036288K	0.14815989843232213
S-66@00200000K	0.14839695634688477
1089@00034322K	0.14839695634688477
1850@00035723K	0.14903903600267077
3375@00028524K	0.14912033468418706
2100@00040897K	0.1493656482703437
2985@00045245K	0.1499698516701986
1946@00028836K	0.15011467965647363
S-70@00200000K	0.1502838731882683
S-69@00200000K	0.15071136280717312
760@00039168K	0.1515863458214206
596@00042018K	0.1515863458214206
S-68@00200000K	0.1515863458214206
S-63@00200000K	0.1516753609866438
2657@00040842K	0.1520342688230285
S-72@00200000K	0.15226188617839753
1677@00036251K	0.152397821836871
1699@00045674K	0.15267360909805483
1590@00042394K	0.15285898399425568
1502@00135728K	0.1529142552016185
1853@00043070K	0.15304559133900408
777@00168374K	0.15350362942921258
174@00058930K	0.15370866714815
170@00200000K	0.15418491533280143
1702@00047433K	0.15428976848637532
3340@00047712K	0.1543878006763022
1556@00060719K	0.1544861769694672
1176@00042281K	0.1544861769694672
3338@00170129K	0.1546278713402045
1944@00037004K	0.15478339517664108
3211@00098132K	0.1551605831607339
S-34@00162007K	0.1552858756094403
1845@00048723K	0.1559010022093007
1162@00047387K	0.15621371072381895
S-67@00200000K	0.15642414188124376
S-29@00200000K	0.1566361681820332
S-64@00200000K	0.15717337629230466
S-13@00200000K	0.1575007278903846
1877@00043736K	0.1575007278903846
618@00039813K	0.1579432496359754
1676@00041780K	0.1580549842767962
3594@00066017K	0.1580549842767962
1314@00046795K	0.15816716778873896
1703@00048264K	0.15827980384405138
1939@00045346K	0.1583928961604819
3431@00061732K	0.1587349485524886
3279@00200000K	0.1588682130777671
3356@00049018K	0.15919763989001556
3122@00052168K	0.15931452185173145
S-20@00200000K	0.1594318957121479
S-19@00200000K	0.15978701113176663
2095@00200000K	0.15987402250262017
2942@00054166K	0.15990639531083117
S-27@00200000K	0.16002629303161564
S-28@00200000K	0.16002629303161564
3357@00013939K	0.16014670879485893
1182@00163375K	0.16025126721430893
3980@00157025K	0.16036420912505223
3595@00058772K	0.16051111024952358
3600@00055361K	0.1606336444012858
2065@00054128K	0.1610045152113494
S-24@00200000K	0.1610045152113494
1678@00049810K	0.16112924474179402
S-22@00200000K	0.16125453564352632
944@00062345K	0.16125453564352632
743@00058168K	0.16163382842845864
1285@00044243K	0.16163382842845864
S-26@00200000K	0.16176141703058444
S-33@00200000K	0.16176141703058444
S-56@00043079K	0.16184988537318012
1240@00060093K	0.1618895934796406
S-21@00200000K	0.16253948943952423
3609@00044286K	0.1629368469471747
S-30@00200000K	0.16307057220941157
S-25@00200000K	0.16320494425083076
1936@00051824K	0.16320494425083076
1905@00054936K	0.16347565428157784
1503@00200000K	0.16349400988635254
S-54@00200000K	0.1636120053164013
S-23@00200000K	0.16402512285602222
1386@00078466K	0.16416420643371987
3536@00200000K	0.164263371893292
S-36@00200000K	0.16444448255721478
3676@00183179K	0.16464825601372046
S-37@00200000K	0.16515781907252292
1534@00069977K	0.16530271536355856
2960@00199698K	0.1656313457399734
S-35@00200000K	0.1657420057279717
3640@00051525K	0.16588999734008647
3419@00200000K	0.1666151150973203
644@00081284K	0.16679495035099368
3386@00081438K	0.16679495035099368
3013@00055537K	0.1669486945378944
3342@00093192K	0.1671032977917043
746@00057181K	0.1671032977917043
S-73@00200000K	0.16725876991087307
S-40@00200000K	0.16725876991087307
S-71@00200000K	0.16741512086339316
S-76@00200000K	0.16741512086339316
S-79@00200000K	0.16741512086339316
S-45@00200000K	0.1675723607907451
S-39@00200000K	0.1675723607907451
S-32@00200000K	0.16788954902778874
270@00076623K	0.16788954902778874
3452@00044795K	0.16804951852503003
1610@00200000K	0.1681672164546404
1570@00053414K	0.1682104193809394
3231@00100094K	0.1683722626678068
2798@00052073K	0.1683722626678068
S-74@00200000K	0.16853505965765858
655@00061206K	0.16869882182710327
S-78@00200000K	0.16869882182710327
3444@00064608K	0.16869882182710327
3220@00098664K	0.16869882182710327
S-59@00200000K	0.16902928866424327
3121@00070617K	0.16902928866424327
S-38@00163611K	0.16919601735379686
S-31@00200000K	0.16919601735379686
S-77@00200000K	0.16919601735379686
1382@00075116K	0.16936375927744107
3353@00068611K	0.16936375927744107
3230@00124600K	0.16936375927744107
S-48@00200000K	0.16936375927744107
3966@00200000K	0.16966767831764273
706@00074336K	0.16970233337439367
S-49@00200000K	0.1698731914198408
S-55@00200000K	0.1698731914198408
1740@00069136K	0.170045114455863
3423@00087677K	0.1702181160447812
S-53@00200000K	0.1703922100111015
S-41@00200000K	0.1703922100111015
S-50@00200000K	0.17074373172604929
S-51@00200000K	0.17109979570532063
3679@00079716K	0.171279568592972
1324@00074742K	0.171279568592972
S-43@00200000K	0.17146052270908962
1661@00101778K	0.17201063269440675
2279@00019929K	0.1721964736441023
710@00061924K	0.17238357846784702
S-44@00200000K	0.17238357846784702
3235@00046109K	0.17238357846784702
S-58@00200000K	0.17276165040318747
3680@00075676K	0.17295265378610025
3518@00088010K	0.1735337594722245
S-60@00200000K	0.1741274234048088
S-52@00200000K	0.17432819842717817
2207@00031933K	0.17473420919524163
1102@00200000K	0.17490258203640652
3384@00095365K	0.1749394900626572
1582@00040254K	0.17514631886777565
S-8@00200000K	0.1753547194971926
682@00057623K	0.17556471639782867
1531@00144622K	0.17577633459464348
S-10@00200000K	0.17708157002767821
3301@00146944K	0.17708157002767821
S-7@00200000K	0.1773052906145417
S-1@00200000K	0.1773052906145417
3970@00144310K	0.17753085588215212
S-6@00200000K	0.17775829698374046
S-91@00200000K	0.17775829698374046
2907@00041643K	0.178218935331392
2272@00134907K	0.17883279034652333
S-2@00200000K	0.17892478797833045
3447@00078156K	0.1791641851338034
S-4@00200000K	0.17940570024810665
2711@00200000K	0.17944803472328363
3527@00156596K	0.17964937172669404
3234@00172012K	0.18039372454331148
S-5@00200000K	0.18039372454331148
2827@00046906K	0.18039372454331148
4004@00161525K	0.18039372454331148
S-96@00200000K	0.18064642733961156
1928@00049507K	0.18064642733961156
2693@00177483K	0.1807569039589514
845@00131996K	0.18090149524762822
2906@00032144K	0.18115897366472666
2700@00200000K	0.18118311093109485
S-3@00200000K	0.18141890931546312
1705@00149289K	0.18141890931546312
2764@00200000K	0.1816060168047422
3545@00200000K	0.18180425466924965
1165@00112184K	0.18194634616898941
2763@00087622K	0.18303292269877824
3345@00092083K	0.18331149045246675
3349@00104571K	0.18331149045246675
1774@00073102K	0.18359294389370384
654@00078616K	0.18416475533750087
3606@00200000K	0.18474887246031824
679@00139093K	0.18474887246031824
1860@00200000K	0.18504571614222765
2647@00050122K	0.18504571614222765
1717@00070124K	0.1853458454503889
3316@00090780K	0.1853458454503889
1653@00050153K	0.18595626246076324
S-94@00200000K	0.1862667075262454
S-97@00200000K	0.1862667075262454
1915@00183743K	0.18658075319529022
S-99@00200000K	0.1868984853325918
S-92@00200000K	0.1868984853325918
3448@00093595K	0.1875453682558158
S-95@00200000K	0.1875453682558158
3955@00167990K	0.1875453682558158
1739@00168997K	0.18820810857879489
2909@00046997K	0.18854567604447092
S-98@00200000K	0.1892337414782933
3729@00156522K	0.19029990407213082
2168@00166672K	0.19066487244686536
1525@00200000K	0.19066487244686536
S-100@00200000K	0.19066487244686536
3935@00145179K	0.1914099891957548
C-500@00157153K	0.19181654780884516
1716@00188435K	0.19217632301500154
C-40@00102904K	0.1923499620561787
C-239@00200000K	0.19273371040153842
2831@00150990K	0.19336840416990753
1770@00194945K	0.1937778183340616
3341@00175104K	0.19592423374223866
C-296@00200000K	0.19745586487754607
C-280@00200000K	0.19771317750667639
C-265@00200000K	0.1982027945246455
C-259@00200000K	0.19846543055122823
C-21@00200000K	0.20049662736692597
3129@00200000K	0.20135756892871604
C-342@00200000K	0.2014559826124439
C-86@00200000K	0.20179506364632926
C-251@00200000K	0.20270935325374895
C-32@00200000K	0.20426091927669976
C-64@00200000K	0.20439325413119747
C-136@00200000K	0.20513943897865994
C-69@00200000K	0.20521755647423434
C-387@00200000K	0.20609481697650034
C-227@00200000K	0.20648555550836134
C-365@00200000K	0.20730139668588565
C-313@00200000K	0.20758320439798483
C-130@00200000K	0.20791570111510405
C-17@00200000K	0.20791904608514689
C-129@00200000K	0.20819052502229962
C-263@00200000K	0.2087601831694792
2794@00095449K	0.20891333007802315
C-127@00200000K	0.20922301807390065
C-393@00180914K	0.20942214355864341
C-48@00200000K	0.21009223704401903
C-271@00200000K	0.21108270509435256
C-414@00200000K	0.21338974300537517
C-303@00200000K	0.21414930076931016
C-181@00200000K	0.21763289157080434
2311@00161723K	0.22434646331744024
S-12@00200000K	0.2337823393886067
