	1716@00010000K
3970@00144310K	0.10357657401226283
3600@00055361K	0.14345917405541553
168@00049901K	0.14904588633790106
1540@00011554K	0.14969609314049126
1705@00149289K	0.1520342688230285
S-18@00037407K	0.15229789627879264
1679@00021927K	0.15230649142818664
S-9@00050639K	0.15242379016285368
2650@00050631K	0.1525005889051182
3519@00008309K	0.15267360909805483
1165@00112184K	0.15390103251784037
1538@00019195K	0.15409472671679736
69@00063747K	0.15564127704318564
176@00075258K	0.15841066434274242
821@00033356K	0.15990639531083117
777@00168374K	0.16047826778560303
2985@00045245K	0.1611019594160974
1543@00035065K	0.16253948943952423
1699@00045674K	0.1626713117108778
533@00108621K	0.16290365897306125
2100@00040897K	0.1633399694501828
1590@00042394K	0.16444448255721478
3375@00028524K	0.1650136761971147
1089@00034322K	0.16515781907252292
1702@00047433K	0.16530271536355856
1174@00038884K	0.16559480046046848
3980@00157025K	0.16615354582938913
3279@00200000K	0.16633809935901456
1703@00048264K	0.16649000080894194
2095@00200000K	0.16679617252070267
1853@00043070K	0.1671032977917043
3338@00170129K	0.1672873346191288
S-16@00093637K	0.16744243051808871
S-80@00121684K	0.1685140077874182
2657@00040842K	0.16886356086232746
3640@00051525K	0.16902928866424327
760@00039168K	0.16936375927744107
1845@00048723K	0.16953252701278054
1610@00200000K	0.16967690838639227
3676@00183179K	0.17007051981835852
3211@00098132K	0.17035697811372685
1556@00060719K	0.1703922100111015
3340@00047712K	0.1703922100111015
174@00058930K	0.17056741044833645
3431@00061732K	0.17074373172604929
S-93@00014753K	0.1707695474977935
S-42@00200000K	0.17085424977608232
644@00081284K	0.17092118849713134
170@00200000K	0.17095574239640876
747@00045418K	0.171279568592972
1946@00028836K	0.17201063269440675
1176@00042281K	0.17201063269440675
1874@00036288K	0.17201063269440675
1502@00135728K	0.17212920939079035
1944@00037004K	0.1721964736441023
1162@00047387K	0.1721964736441023
2942@00054166K	0.1721964736441023
1850@00035723K	0.17238357846784702
1534@00069977K	0.17238357846784702
1503@00200000K	0.17245233749810907
1877@00043736K	0.17257196473927572
3419@00200000K	0.1726787481023716
596@00042018K	0.17276165040318747
743@00058168K	0.17295265378610025
S-88@00200000K	0.1736427390055606
1570@00053414K	0.17392810604572706
S-47@00200000K	0.17449905018511747
3595@00058772K	0.1745304529222208
1677@00036251K	0.1749394900626572
2065@00054128K	0.17556471639782867
3122@00052168K	0.17556471639782867
1939@00045346K	0.17556471639782867
1314@00046795K	0.17556471639782867
1182@00163375K	0.17589017910339255
S-14@00200000K	0.17594984314689455
1676@00041780K	0.1759895997090548
S-17@00200000K	0.1765789620567848
S-46@00200000K	0.17671123539069378
S-57@00115125K	0.17703724032302737
618@00039813K	0.1773052906145417
S-15@00200000K	0.17733313494579306
1936@00051824K	0.17753085588215212
1678@00049810K	0.1779876458729147
1285@00044243K	0.178218935331392
3594@00066017K	0.17845219899794473
1905@00054936K	0.17868747139862406
3536@00200000K	0.17911824978677138
1386@00078466K	0.1791641851338034
3609@00044286K	0.17940570024810665
3357@00013939K	0.17964937172669404
2960@00199698K	0.1797843256256526
944@00062345K	0.18064642733961156
3356@00049018K	0.18064642733961156
3386@00081438K	0.18064642733961156
3423@00087677K	0.18115897366472666
1382@00075116K	0.18115897366472666
270@00076623K	0.18141890931546312
S-11@00200000K	0.18165667485269288
1240@00060093K	0.18168135030397525
3013@00055537K	0.1822139479416005
S-75@00200000K	0.1835591845653778
3342@00093192K	0.18359294389370384
3353@00068611K	0.18359294389370384
746@00057181K	0.18387734439954817
655@00061206K	0.18387734439954817
S-72@00200000K	0.18412370155232294
3220@00098664K	0.18416475533750087
3444@00064608K	0.1844552421527602
3231@00100094K	0.1844552421527602
3518@00088010K	0.18474887246031824
3230@00124600K	0.18474887246031824
1531@00144622K	0.1853458454503889
3301@00146944K	0.1856493351152405
1324@00074742K	0.1862667075262454
3121@00070617K	0.1862667075262454
2279@00019929K	0.18658075319529022
3966@00200000K	0.18680027775304453
3235@00046109K	0.1868984853325918
1740@00069136K	0.1875453682558158
3384@00095365K	0.18854567604447092
3679@00079716K	0.18854567604447092
2798@00052073K	0.18854567604447092
S-56@00043079K	0.18856595286919864
706@00074336K	0.18888751656182956
3680@00075676K	0.18993981231191792
2711@00200000K	0.19010639935863038
1661@00101778K	0.19029990407213082
3452@00044795K	0.19066487244686536
710@00061924K	0.19066487244686536
1102@00200000K	0.19071048558287418
2693@00177483K	0.1910971809851446
3545@00200000K	0.1914493002551686
3234@00172012K	0.19179042750957842
1582@00040254K	0.19179042750957842
1860@00200000K	0.19179042750957842
2700@00200000K	0.19209772007470638
4004@00161525K	0.19256783715906944
S-34@00162007K	0.19256783715906944
2827@00046906K	0.19256783715906944
2764@00200000K	0.19369085023767485
S-54@00200000K	0.19419357474022803
1915@00183743K	0.19419357474022803
2207@00031933K	0.19461587627164578
682@00057623K	0.19461587627164578
845@00131996K	0.19504493576192095
2906@00032144K	0.19548097665846076
3527@00156596K	0.19548097665846076
2907@00041643K	0.19592423374223866
679@00139093K	0.19637495390973458
3606@00200000K	0.19637495390973458
2647@00050122K	0.1972998368395683
3349@00104571K	0.1972998368395683
S-45@00200000K	0.19777456201755517
S-59@00200000K	0.19777456201755517
S-51@00200000K	0.1982578772270217
S-28@00200000K	0.1982578772270217
1774@00073102K	0.1982578772270217
1739@00168997K	0.1982578772270217
S-13@00200000K	0.19875010435662144
S-89@00200000K	0.19875010435662144
1525@00200000K	0.19875010435662144
S-55@00200000K	0.19875010435662144
3447@00078156K	0.19875010435662144
S-29@00200000K	0.19875010435662144
S-21@00200000K	0.19925158384063568
2763@00087622K	0.19925158384063568
S-87@00200000K	0.19925158384063568
S-76@00200000K	0.19925158384063568
S-48@00200000K	0.19925158384063568
2272@00134907K	0.1994488838996923
654@00078616K	0.1997626761158554
S-38@00163611K	0.1997626761158554
S-73@00200000K	0.1997626761158554
1928@00049507K	0.1997626761158554
S-62@00200000K	0.2002837632246547
2168@00166672K	0.2002837632246547
1717@00070124K	0.2002837632246547
S-8@00200000K	0.2002837632246547
S-25@00200000K	0.2002837632246547
S-22@00200000K	0.2002837632246547
S-27@00200000K	0.2002837632246547
S-81@00200000K	0.2002837632246547
3935@00145179K	0.2002837632246547
S-4@00200000K	0.20081525058224203
S-84@00200000K	0.20081525058224203
S-60@00200000K	0.20081525058224203
S-36@00200000K	0.20081525058224203
