	S-72@00010000K
S-80@00121684K	0.1078295392704729
S-18@00037407K	0.11929623856281057
S-9@00050639K	0.12228760392692617
S-75@00200000K	0.12337020465996751
1540@00011554K	0.13081653176399832
S-16@00093637K	0.13179794097999187
3519@00008309K	0.13190512171863977
168@00049901K	0.13257954797470628
1679@00021927K	0.13345550289578556
1538@00019195K	0.13752883941343852
2650@00050631K	0.1379986518280577
S-57@00115125K	0.14002280383474253
821@00033356K	0.14184065309465488
69@00063747K	0.14238986010225607
176@00075258K	0.1433341711976377
S-79@00200000K	0.14339262592819801
S-17@00200000K	0.14427913542860205
S-14@00200000K	0.1444007257078801
S-93@00014753K	0.14445380673754593
S-42@00200000K	0.14454119705411217
S-73@00200000K	0.14482409624067816
1543@00035065K	0.14489410224497568
S-15@00200000K	0.14567258556781104
S-47@00200000K	0.14587087011909183
3375@00028524K	0.145892838909376
S-71@00200000K	0.14647980791785642
533@00108621K	0.14651863669263476
S-34@00162007K	0.14677793226285696
2100@00040897K	0.14677793226285696
S-76@00200000K	0.14692818350685266
2985@00045245K	0.14712023202776614
S-88@00200000K	0.14729523361740227
S-74@00200000K	0.14784689040206067
S-78@00200000K	0.14839695634688477
1874@00036288K	0.14879653828970874
747@00045418K	0.14879653828970874
1946@00028836K	0.14887713915953016
S-46@00200000K	0.14897401321382975
1174@00038884K	0.1493656482703437
1089@00034322K	0.14953038594309298
1850@00035723K	0.1499464972963237
S-77@00200000K	0.1500304628457989
2657@00040842K	0.15062534357883506
777@00168374K	0.15104108605985977
3338@00170129K	0.15104677295990432
1699@00045674K	0.15114545045330352
596@00042018K	0.1515863458214206
S-11@00200000K	0.1516675305844598
1590@00042394K	0.1516753609866438
174@00058930K	0.15185424178713236
760@00039168K	0.1521247168504155
1702@00047433K	0.152397821836871
1853@00043070K	0.15267360909805483
1677@00036251K	0.15304559133900408
1502@00135728K	0.15316813529254325
3211@00098132K	0.1534272730792423
3340@00047712K	0.153517612256729
1556@00060719K	0.15380468488529486
S-38@00163611K	0.15380468488529486
1845@00048723K	0.15409472671679736
170@00200000K	0.15441104008891193
S-39@00200000K	0.1544861769694672
S-36@00200000K	0.1545848998233732
S-33@00200000K	0.15478339517664108
1176@00042281K	0.15478339517664108
1944@00037004K	0.15498330693446016
1703@00048264K	0.15548941969248709
1877@00043736K	0.15548941969248709
S-37@00200000K	0.15559174935774045
1676@00041780K	0.15559174935774045
618@00039813K	0.1559010022093007
S-40@00200000K	0.1560048505624465
3279@00200000K	0.1560372268140081
S-35@00200000K	0.15652995410767634
1314@00046795K	0.15706510564175813
1162@00047387K	0.15717337629230466
3595@00058772K	0.1575007278903846
S-32@00200000K	0.1575007278903846
3122@00052168K	0.1578319602387881
1939@00045346K	0.1579432496359754
S-64@00200000K	0.1579432496359754
3431@00061732K	0.1579432496359754
2095@00200000K	0.15814106860678045
3594@00066017K	0.1583928961604819
S-56@00043079K	0.15866311131248823
2942@00054166K	0.15884990402772292
3356@00049018K	0.15919763989001556
1503@00200000K	0.15947141372799611
S-29@00200000K	0.15954976568840207
944@00062345K	0.15954976568840207
743@00058168K	0.15954976568840207
1285@00044243K	0.15978701113176663
S-31@00200000K	0.16075672001725017
2065@00054128K	0.16075672001725017
1570@00053414K	0.16075672001725017
3357@00013939K	0.1608803419731769
3600@00055361K	0.1610045152113494
1534@00069977K	0.16150682222955182
1678@00049810K	0.16150682222955182
3980@00157025K	0.16194573593655548
S-54@00200000K	0.16240828934925144
3676@00183179K	0.1624398197614727
1182@00163375K	0.16254604429783992
1936@00051824K	0.1626713117108778
644@00081284K	0.1628037621788606
3419@00200000K	0.16288407793872905
1240@00060093K	0.16307057220941157
3609@00044286K	0.16307057220941157
3013@00055537K	0.16320494425083076
3536@00200000K	0.163206151057949
1386@00078466K	0.1633399694501828
3220@00098664K	0.1636120053164013
2960@00199698K	0.16372083222394662
3423@00087677K	0.16430399060142298
1610@00200000K	0.1643953868738781
746@00057181K	0.1647276191883803
3640@00051525K	0.1647276191883803
S-25@00200000K	0.16487027883000793
1905@00054936K	0.1650136761971147
S-24@00200000K	0.16530271536355856
S-22@00200000K	0.16544837310472815
3386@00081438K	0.1657420057279717
S-21@00200000K	0.1660387838683004
S-28@00200000K	0.16633877667064
S-26@00200000K	0.16649000080894194
S-27@00200000K	0.16649000080894194
706@00074336K	0.16725876991087307
3444@00064608K	0.16741512086339316
270@00076623K	0.1675723607907451
3121@00070617K	0.16788954902778874
S-30@00200000K	0.16804951852503003
3342@00093192K	0.1683722626678068
S-65@00200000K	0.1683722626678068
3353@00068611K	0.16853505965765858
1382@00075116K	0.16853505965765858
1740@00069136K	0.16853505965765858
655@00061206K	0.16853505965765858
3230@00124600K	0.16902928866424327
3966@00200000K	0.1692460205895594
S-89@00200000K	0.16970233337439367
S-23@00200000K	0.16970233337439367
3231@00100094K	0.1698731914198408
3235@00046109K	0.1698731914198408
S-13@00200000K	0.1698731914198408
3679@00079716K	0.1702181160447812
S-19@00200000K	0.1702181160447812
S-87@00200000K	0.1703922100111015
3452@00044795K	0.17092118849713134
1324@00074742K	0.17092118849713134
S-45@00200000K	0.17109979570532063
3680@00075676K	0.17109979570532063
3518@00088010K	0.171279568592972
S-59@00200000K	0.171279568592972
S-67@00200000K	0.171279568592972
S-62@00200000K	0.1718260384060959
S-55@00200000K	0.17201063269440675
S-81@00200000K	0.1721964736441023
S-86@00200000K	0.17238357846784702
3384@00095365K	0.17257196473927572
S-84@00200000K	0.17257196473927572
2798@00052073K	0.17295265378610025
