	S-88@00100000K
S-14@00200000K	0.07704974941987974
S-15@00200000K	0.07716096071911649
S-11@00200000K	0.0774317359038611
S-81@00200000K	0.07890744922687909
S-17@00200000K	0.0791824917153886
S-84@00200000K	0.08050133292972217
S-86@00200000K	0.08062773012163349
S-83@00200000K	0.08127591610644114
S-87@00200000K	0.08129116754027099
S-85@00200000K	0.08179911048993249
S-90@00200000K	0.0823796211130905
S-89@00200000K	0.08338792353363278
S-82@00200000K	0.08394342743688032
S-16@00093637K	0.08748978209485714
S-42@00200000K	0.09105551477537321
S-46@00200000K	0.0931614174573876
S-47@00200000K	0.09394764947389145
S-80@00121684K	0.09819839623638871
S-61@00200000K	0.10087266928480287
S-62@00200000K	0.10119139684175293
S-69@00200000K	0.10140585520360035
S-65@00200000K	0.10157548377195957
S-66@00200000K	0.1017928272168076
S-75@00200000K	0.10181870245374058
S-70@00200000K	0.10205896453308283
S-68@00200000K	0.10209043681428354
S-63@00200000K	0.10339480219108055
S-19@00200000K	0.10587006311924752
S-20@00200000K	0.10590598143133467
S-13@00200000K	0.10594194450087302
S-29@00200000K	0.10694890966430459
S-22@00200000K	0.10757039663791601
S-28@00200000K	0.10778056914910128
S-26@00200000K	0.10830303126224816
S-27@00200000K	0.1084989616927251
S-25@00200000K	0.10855800117612391
S-24@00200000K	0.10871603290555187
S-30@00200000K	0.10917525534858274
S-21@00200000K	0.10982658104029708
S-23@00200000K	0.11005391372831774
S-57@00115125K	0.11175674845397932
S-67@00200000K	0.11300041800057159
S-64@00200000K	0.11441327006319735
S-33@00200000K	0.11630843896177978
S-72@00200000K	0.11639743056798924
S-34@00162007K	0.1173316194549262
S-40@00200000K	0.11795252830145664
S-36@00200000K	0.11814418968101936
S-32@00200000K	0.11822672253711475
S-39@00200000K	0.11850355382460864
S-37@00200000K	0.1187830736833233
S-35@00200000K	0.1193503929199693
S-31@00200000K	0.11992912419911306
S-41@00200000K	0.12130613360193776
S-49@00200000K	0.12161441492880243
S-74@00200000K	0.12173865928868122
S-76@00200000K	0.12186344310259056
S-43@00200000K	0.12195738782771037
S-9@00050639K	0.12236153453415188
S-79@00200000K	0.12236806861563487
S-73@00200000K	0.12246368056143031
S-71@00200000K	0.12278470497445015
S-50@00200000K	0.12288171607623155
S-77@00200000K	0.12314202574976274
S-45@00200000K	0.12340471644645445
S-48@00200000K	0.1234707663192296
S-44@00200000K	0.12424146644719802
S-78@00200000K	0.1245831175586084
S-18@00037407K	0.12649384332323377
S-38@00163611K	0.1288359330225286
168@00049901K	0.13015721784861645
S-55@00200000K	0.13056132559526923
2650@00050631K	0.1311025850011347
777@00168374K	0.1322409024931186
S-51@00200000K	0.13253335206027805
S-53@00200000K	0.13257875895362436
3536@00200000K	0.13270725265670957
69@00063747K	0.1330508008882738
533@00108621K	0.13369614539104901
S-52@00200000K	0.133975681342008
2960@00199698K	0.13410710763376177
S-59@00200000K	0.1342634645881714
176@00075258K	0.13443560068494587
S-58@00200000K	0.13489714073889303
S-60@00200000K	0.1354948453648087
3338@00170129K	0.13606747316224765
3279@00200000K	0.1371199641950719
2095@00200000K	0.13746995122665373
170@00200000K	0.1385096198634611
1502@00135728K	0.13916986964479938
3676@00183179K	0.14044506985172123
3211@00098132K	0.1408280275801027
1610@00200000K	0.1419866295802391
3980@00157025K	0.14318578749833033
1503@00200000K	0.1435992880990511
S-54@00200000K	0.14406525452104735
1182@00163375K	0.14416038021702882
S-93@00014753K	0.14464450210830881
3419@00200000K	0.14530692329794037
S-10@00200000K	0.14553208202009316
S-8@00200000K	0.1461847985389666
S-7@00200000K	0.14738379744492414
S-2@00200000K	0.14761439353430483
S-91@00200000K	0.14784689040206067
S-6@00200000K	0.14784689040206067
S-4@00200000K	0.1479248172620865
821@00033356K	0.14815989843232213
1679@00021927K	0.14823869643953935
1699@00045674K	0.14895797128113286
S-1@00200000K	0.14912033468418706
1853@00043070K	0.14953038594309298
1556@00060719K	0.1502838731882683
1174@00038884K	0.15045409028706602
1874@00036288K	0.15053958661054134
1850@00035723K	0.15071136280717312
596@00042018K	0.15088419458079905
174@00058930K	0.1509710104330262
1702@00047433K	0.15114545045330352
1845@00048723K	0.15123307802324826
3431@00061732K	0.1515863458214206
3595@00058772K	0.15176465903259329
S-3@00200000K	0.15176465903259329
2657@00040842K	0.1519441110959966
747@00045418K	0.15230649142818664
1538@00019195K	0.15230649142818664
1590@00042394K	0.15285898399425568
1089@00034322K	0.15304559133900408
2100@00040897K	0.15313936239209291
3340@00047712K	0.15313936239209291
S-5@00200000K	0.15313936239209291
1534@00069977K	0.15428976848637532
1102@00200000K	0.15465846666250804
1540@00011554K	0.15478339517664108
760@00039168K	0.15508380039810532
3594@00066017K	0.15518465573915918
1703@00048264K	0.1552858756094403
1386@00078466K	0.15538746269018533
2942@00054166K	0.15538746269018533
S-96@00200000K	0.15548941969248709
1939@00045346K	0.15548941969248709
1877@00043736K	0.15559174935774045
644@00081284K	0.15559174935774045
1946@00028836K	0.1559010022093007
1543@00035065K	0.1559010022093007
1314@00046795K	0.15621371072381895
743@00058168K	0.15631872843183792
3386@00081438K	0.15631872843183792
3375@00028524K	0.1567427872110193
3122@00052168K	0.1568498143377074
3519@00008309K	0.1568498143377074
3600@00055361K	0.15695725274210903
3231@00100094K	0.15717337629230466
3966@00200000K	0.1572094644257559
3013@00055537K	0.15728206798812083
2985@00045245K	0.1574841720222936
3527@00156596K	0.1575007278903846
3356@00049018K	0.1576107028848147
3342@00093192K	0.1579432496359754
1944@00037004K	0.1579432496359754
1162@00047387K	0.15816716778873896
270@00076623K	0.1585064485020371
1176@00042281K	0.1585064485020371
2711@00200000K	0.1587399724621903
3230@00124600K	0.1589653350623862
1677@00036251K	0.15908124566369586
1531@00144622K	0.1594318957121479
1676@00041780K	0.15954976568840207
1936@00051824K	0.15966813605239916
S-95@00200000K	0.15966813605239916
S-92@00200000K	0.15966813605239916
3423@00087677K	0.15978701113176663
1860@00200000K	0.15978701113176663
618@00039813K	0.15978701113176663
1905@00054936K	0.15990639531083117
3301@00146944K	0.16002629303161564
S-94@00200000K	0.16002629303161564
1661@00101778K	0.1603891127515351
S-100@00200000K	0.1603891127515351
3606@00200000K	0.1603891127515351
2764@00200000K	0.16059238064879455
3121@00070617K	0.1606336444012858
S-99@00200000K	0.1606336444012858
2700@00200000K	0.1607407820470309
3234@00172012K	0.16125453564352632
1678@00049810K	0.16138039306582797
1382@00075116K	0.16150682222955182
3640@00051525K	0.16176141703058444
1240@00060093K	0.1618895934796406
2693@00177483K	0.16193204232698766
2065@00054128K	0.16214773208039912
3679@00079716K	0.16214773208039912
706@00074336K	0.16227770551097054
S-97@00200000K	0.16227770551097054
1570@00053414K	0.16227770551097054
3545@00200000K	0.16263113071086965
S-98@00200000K	0.1626713117108778
3970@00144310K	0.16307057220941157
944@00062345K	0.16307057220941157
655@00061206K	0.16320494425083076
3384@00095365K	0.16402512285602222
1705@00149289K	0.16416420643371987
1324@00074742K	0.16416420643371987
1285@00044243K	0.16416420643371987
S-56@00043079K	0.1643720554795609
4004@00161525K	0.1647276191883803
3444@00064608K	0.16487027883000793
1740@00069136K	0.16515781907252292
3609@00044286K	0.16530271536355856
1915@00183743K	0.1657420057279717
746@00057181K	0.1657420057279717
3518@00088010K	0.1657420057279717
3220@00098664K	0.1661883740258039
3353@00068611K	0.16649000080894194
3680@00075676K	0.16664205559826184
845@00131996K	0.16725876991087307
2272@00134907K	0.1680276714638108
1165@00112184K	0.16804951852503003
1525@00200000K	0.16886356086232746
679@00139093K	0.17056741044833645
710@00061924K	0.171279568592972
1716@00188435K	0.17146052270908962
3349@00104571K	0.1718260384060959
2168@00166672K	0.17201063269440675
1739@00168997K	0.17373022502183444
682@00057623K	0.17373022502183444
2763@00087622K	0.17392810604572706
3345@00092083K	0.17392810604572706
2798@00052073K	0.1741274234048088
3935@00145179K	0.1741274234048088
3955@00167990K	0.17432819842717817
3235@00046109K	0.1749394900626572
3316@00090780K	0.17514631886777565
654@00078616K	0.17556471639782867
1582@00040254K	0.17577633459464348
1774@00073102K	0.17620453797809976
3447@00078156K	0.1766395421267748
3452@00044795K	0.1768596637421287
2831@00150990K	0.17708157002767821
1770@00194945K	0.17775829698374046
3729@00156522K	0.17845219899794473
3448@00093595K	0.17892478797833045
3129@00200000K	0.1791641851338034
1717@00070124K	0.1798952390351396
1928@00049507K	0.18014334273862942
3341@00175104K	0.18064642733961156
C-500@00157153K	0.18321045343004128
C-239@00200000K	0.18426125265703142
2647@00050122K	0.18474887246031824
2207@00031933K	0.18504571614222765
3357@00013939K	0.18595626246076324
C-227@00200000K	0.1860490984645502
2827@00046906K	0.1862667075262454
C-313@00200000K	0.1863921524584229
C-280@00200000K	0.18641670750724593
C-387@00200000K	0.18738869090394583
2907@00041643K	0.1875453682558158
2279@00019929K	0.18787470702802278
2906@00032144K	0.18820810857879489
C-251@00200000K	0.18853231026502693
C-40@00102904K	0.18878544832840938
C-271@00200000K	0.18900960713186543
C-265@00200000K	0.1893396562056504
C-365@00200000K	0.1893836167714268
C-296@00200000K	0.1894379759487791
C-342@00200000K	0.189487531749846
2909@00046997K	0.1895844665761487
C-393@00180914K	0.1907944165088702
C-21@00200000K	0.19083081829512238
C-64@00200000K	0.19097094790022895
C-259@00200000K	0.19099538477674338
1653@00050153K	0.19103485352256033
C-136@00200000K	0.1917297212803798
C-414@00200000K	0.19204106526505915
C-130@00200000K	0.19411816596233045
C-69@00200000K	0.19438317692354323
C-32@00200000K	0.19476870102681687
C-263@00200000K	0.1948865088997468
2794@00095449K	0.19504493576192095
C-17@00200000K	0.1954200770356983
C-181@00200000K	0.19569573566706422
C-127@00200000K	0.19608859539097112
C-129@00200000K	0.19742653679776
C-303@00200000K	0.1979540180849989
C-86@00200000K	0.1980493636827414
C-48@00200000K	0.1993243085579075
2311@00161723K	0.20614803422095407
S-12@00200000K	0.21283605616404488
