	1162@00002000K
3519@00008309K	0.14815989843232213
3594@00066017K	0.15053958661054134
1540@00011554K	0.1560048505624465
3353@00068611K	0.15772111250177923
1679@00021927K	0.15966813605239916
1538@00019195K	0.1618895934796406
S-9@00050639K	0.1637412075902548
S-93@00014753K	0.16547669484603977
168@00049901K	0.16553988330557723
747@00045418K	0.16633877667064
S-18@00037407K	0.16755188422165956
2650@00050631K	0.16759419087732608
2985@00045245K	0.16778582793279473
3980@00157025K	0.17250888883957172
69@00063747K	0.17358628330509196
3279@00200000K	0.17442283774108458
821@00033356K	0.1745304529222208
3357@00013939K	0.1753547194971926
533@00108621K	0.1754915171835354
176@00075258K	0.17861301437220167
777@00168374K	0.17903047082409917
1677@00036251K	0.1791641851338034
1874@00036288K	0.18039372454331148
1946@00028836K	0.18064642733961156
2100@00040897K	0.18064642733961156
3375@00028524K	0.18090149524762822
S-80@00121684K	0.18209578484488698
1543@00035065K	0.1822139479416005
S-16@00093637K	0.182328318619303
1699@00045674K	0.18303292269877824
596@00042018K	0.18331149045246675
1089@00034322K	0.18359294389370384
1850@00035723K	0.18387734439954817
1676@00041780K	0.1844552421527602
1853@00043070K	0.1844552421527602
2657@00040842K	0.18474887246031824
618@00039813K	0.18504571614222765
2279@00019929K	0.1853458454503889
174@00058930K	0.18595626246076324
1944@00037004K	0.1862667075262454
1174@00038884K	0.1862667075262454
1702@00047433K	0.1862667075262454
1590@00042394K	0.18658075319529022
746@00057181K	0.1868984853325918
760@00039168K	0.1868984853325918
1678@00049810K	0.1872199929290459
3340@00047712K	0.1872199929290459
1845@00048723K	0.1872199929290459
170@00200000K	0.18733887169236152
3211@00098132K	0.18738203167350898
3220@00098664K	0.1875453682558158
S-57@00115125K	0.18772691939897757
2095@00200000K	0.18790136879244412
1877@00043736K	0.18820810857879489
1556@00060719K	0.18854567604447092
3356@00049018K	0.18854567604447092
1703@00048264K	0.18854567604447092
3338@00170129K	0.1885835926352415
3431@00061732K	0.18888751656182956
3600@00055361K	0.18888751656182956
3595@00058772K	0.18888751656182956
1240@00060093K	0.1895844665761487
1502@00135728K	0.18993956051932115
2942@00054166K	0.18993981231191792
1939@00045346K	0.18993981231191792
944@00062345K	0.19066487244686536
3122@00052168K	0.19103485352256033
1314@00046795K	0.19103485352256033
1176@00042281K	0.19179042750957842
2065@00054128K	0.19217632301500154
644@00081284K	0.19336840416990753
1503@00200000K	0.19460727471046124
3640@00051525K	0.19461587627164578
1285@00044243K	0.19461587627164578
1182@00163375K	0.19521160201992704
S-14@00200000K	0.1952698672277542
1386@00078466K	0.19548097665846076
S-56@00043079K	0.19584867311729293
3452@00044795K	0.19592423374223866
S-42@00200000K	0.1962015878758553
3301@00146944K	0.19637495390973458
2798@00052073K	0.19683339702361868
1905@00054936K	0.19683339702361868
2906@00032144K	0.19683339702361868
1534@00069977K	0.19683339702361868
S-17@00200000K	0.1969419122028293
3676@00183179K	0.19709434377307233
743@00058168K	0.19777456201755517
1936@00051824K	0.1982578772270217
655@00061206K	0.1982578772270217
3419@00200000K	0.1985820584354383
710@00061924K	0.19875010435662144
3536@00200000K	0.19913373454139238
3013@00055537K	0.19925158384063568
706@00074336K	0.19925158384063568
3609@00044286K	0.19925158384063568
1570@00053414K	0.2002837632246547
3342@00093192K	0.2002837632246547
2960@00199698K	0.20063624488301424
270@00076623K	0.20081525058224203
3386@00081438K	0.20081525058224203
3423@00087677K	0.20135756892871604
1740@00069136K	0.20135756892871604
1382@00075116K	0.20135756892871604
3444@00064608K	0.20135756892871604
3235@00046109K	0.20191117648963886
3447@00078156K	0.20191117648963886
2907@00041643K	0.20191117648963886
S-88@00200000K	0.20240599524499991
3966@00200000K	0.20254228618996184
S-47@00200000K	0.2027241383833911
S-72@00200000K	0.2028270210739077
1324@00074742K	0.20305424423053064
S-46@00200000K	0.20313621899329093
S-15@00200000K	0.2037381575259004
2827@00046906K	0.2042487673703237
3121@00070617K	0.2042487673703237
3518@00088010K	0.20486684018533552
3230@00124600K	0.20486684018533552
1610@00200000K	0.20488635481316153
1102@00200000K	0.20490057394768668
S-11@00200000K	0.20514135685254675
3384@00095365K	0.2054996839209604
2207@00031933K	0.2054996839209604
2764@00200000K	0.20599788137906416
2700@00200000K	0.20613825540223185
3680@00075676K	0.20614803422095407
3679@00079716K	0.20614803422095407
845@00131996K	0.20614803422095407
2711@00200000K	0.20646014478265728
1774@00073102K	0.20681268342427628
3231@00100094K	0.20681268342427628
S-54@00200000K	0.20681268342427628
3345@00092083K	0.20681268342427628
S-75@00200000K	0.2073320573487385
1717@00070124K	0.20749448656295377
2693@00177483K	0.20811410289546772
1661@00101778K	0.20891333007802315
1582@00040254K	0.20891333007802315
3970@00144310K	0.20891333007802315
2168@00166672K	0.21041294301092828
1531@00144622K	0.21041294301092828
679@00139093K	0.21041294301092828
2272@00134907K	0.21049479993281062
2763@00087622K	0.2111960708480617
3349@00104571K	0.2111960708480617
S-34@00162007K	0.2111960708480617
2647@00050122K	0.21200325796739594
682@00057623K	0.21200325796739594
3545@00200000K	0.21232215195539106
3234@00172012K	0.21283605616404488
1928@00049507K	0.21283605616404488
3527@00156596K	0.21369617331861324
1705@00149289K	0.21369617331861324
1739@00168997K	0.21458549512565073
1165@00112184K	0.21458549512565073
S-29@00200000K	0.21458549512565073
2909@00046997K	0.21458549512565073
3935@00145179K	0.215506110747391
1653@00050153K	0.215506110747391
2831@00150990K	0.21646034327688457
1915@00183743K	0.21745078613628155
654@00078616K	0.21745078613628155
S-13@00200000K	0.21848034685629747
3729@00156522K	0.21848034685629747
3955@00167990K	0.21848034685629747
S-10@00200000K	0.21848034685629747
S-8@00200000K	0.21848034685629747
S-59@00200000K	0.21848034685629747
S-96@00200000K	0.21848034685629747
3316@00090780K	0.21955230011181248
1525@00200000K	0.2206703524694551
4004@00161525K	0.22183872209933808
S-45@00200000K	0.22183872209933808
1860@00200000K	0.22183872209933808
3606@00200000K	0.22183872209933808
S-19@00200000K	0.2230622378091801
S-30@00200000K	0.2230622378091801
S-62@00200000K	0.2230622378091801
1716@00188435K	0.2230622378091801
S-25@00200000K	0.22434646331744024
3448@00093595K	0.22434646331744024
S-24@00200000K	0.22434646331744024
S-36@00200000K	0.22434646331744024
S-26@00200000K	0.22434646331744024
S-22@00200000K	0.22434646331744024
S-51@00200000K	0.22434646331744024
S-38@00163611K	0.22434646331744024
S-52@00200000K	0.22434646331744024
S-79@00200000K	0.22434646331744024
S-74@00200000K	0.22434646331744024
S-21@00200000K	0.22434646331744024
C-500@00157153K	0.22452401417592427
C-387@00200000K	0.2251637469045047
S-7@00200000K	0.22569785491234673
S-6@00200000K	0.22569785491234673
S-33@00200000K	0.22569785491234673
S-2@00200000K	0.22569785491234673
S-53@00200000K	0.22569785491234673
1770@00194945K	0.22569785491234673
S-4@00200000K	0.22569785491234673
3129@00200000K	0.22569785491234673
S-60@00200000K	0.22569785491234673
S-86@00200000K	0.22569785491234673
S-55@00200000K	0.22569785491234673
S-27@00200000K	0.22569785491234673
C-40@00102904K	0.22590288960665394
C-239@00200000K	0.22660779658215613
S-76@00200000K	0.22712396389056422
S-85@00200000K	0.22712396389056422
S-66@00200000K	0.22712396389056422
S-37@00200000K	0.22712396389056422
S-49@00200000K	0.22712396389056422
S-70@00200000K	0.22712396389056422
S-58@00200000K	0.22712396389056422
S-3@00200000K	0.22712396389056422
S-61@00200000K	0.22712396389056422
S-82@00200000K	0.22712396389056422
S-20@00200000K	0.22712396389056422
S-73@00200000K	0.22712396389056422
S-1@00200000K	0.22863369998608363
S-67@00200000K	0.22863369998608363
S-28@00200000K	0.22863369998608363
S-48@00200000K	0.22863369998608363
S-35@00200000K	0.22863369998608363
S-41@00200000K	0.22863369998608363
S-5@00200000K	0.22863369998608363
S-91@00200000K	0.22863369998608363
S-83@00200000K	0.22863369998608363
S-89@00200000K	0.22863369998608363
S-68@00200000K	0.22863369998608363
S-78@00200000K	0.23023767929669992
S-31@00200000K	0.23023767929669992
S-71@00200000K	0.23023767929669992
S-95@00200000K	0.23023767929669992
S-65@00200000K	0.23023767929669992
S-69@00200000K	0.23023767929669992
S-84@00200000K	0.23023767929669992
S-90@00200000K	0.23023767929669992
S-100@00200000K	0.23023767929669992
S-63@00200000K	0.23023767929669992
S-50@00200000K	0.23023767929669992
S-23@00200000K	0.23023767929669992
S-81@00200000K	0.23023767929669992
S-87@00200000K	0.23023767929669992
S-39@00200000K	0.23023767929669992
S-43@00200000K	0.23023767929669992
3341@00175104K	0.23023767929669992
S-40@00200000K	0.23023767929669992
S-32@00200000K	0.23194869152907194
S-98@00200000K	0.23194869152907194
2794@00095449K	0.23194869152907194
S-99@00200000K	0.23194869152907194
S-92@00200000K	0.23194869152907194
S-44@00200000K	0.23194869152907194
S-64@00200000K	0.23194869152907194
S-77@00200000K	0.23194869152907194
S-97@00200000K	0.23194869152907194
C-271@00200000K	0.2333410604262416
S-94@00200000K	0.2337823393886067
C-342@00200000K	0.23394560616285676
C-227@00200000K	0.23411206298225973
C-181@00200000K	0.23493044606810287
C-69@00200000K	0.2351345758551442
C-251@00200000K	0.23543113903241464
C-393@00180914K	0.23553793488913666
C-414@00200000K	0.23558300802942167
C-303@00200000K	0.23632113578198055
C-48@00200000K	0.23654452533800174
C-136@00200000K	0.23711362538027358
C-259@00200000K	0.23756503265867912
C-32@00200000K	0.23816364800325684
C-365@00200000K	0.23818633583737803
C-130@00200000K	0.23877670587988553
C-86@00200000K	0.23997843895141058
C-127@00200000K	0.24003308745850693
C-263@00200000K	0.24009438631621005
C-64@00200000K	0.2401848784840388
C-265@00200000K	0.24034463707263565
C-313@00200000K	0.24065685752522248
C-21@00200000K	0.24174197849550505
C-280@00200000K	0.24207413585993653
C-296@00200000K	0.24251947054677425
C-17@00200000K	0.2425555254511481
C-129@00200000K	0.2438113231547675
2311@00161723K	0.24892973434370558
S-12@00200000K	0.27867549353259824
