	S-43@00050000K
S-46@00200000K	0.05541830815187854
S-42@00200000K	0.055564059554317535
S-47@00200000K	0.056051614820198714
S-45@00200000K	0.0842126097983299
S-48@00200000K	0.08504443481574242
S-50@00200000K	0.08543871825166538
S-44@00200000K	0.08556250232467821
S-49@00200000K	0.08558909738925269
S-41@00200000K	0.09050198814201993
S-14@00200000K	0.09820885636251275
S-15@00200000K	0.09896200253644671
S-11@00200000K	0.09966164548494227
S-17@00200000K	0.10070815734368843
S-88@00200000K	0.10103183124101367
S-16@00093637K	0.10420269842293661
S-80@00121684K	0.10429807947481773
S-75@00200000K	0.11214300115973985
S-57@00115125K	0.11265782916686562
S-9@00050639K	0.11559018779266428
168@00049901K	0.12131039417171263
S-22@00200000K	0.1219887711087585
S-18@00037407K	0.12208176850112074
S-72@00200000K	0.12212227576728807
S-29@00200000K	0.12243177454506116
S-24@00200000K	0.12265586439393295
S-26@00200000K	0.12265586439393295
S-27@00200000K	0.1234707663192296
S-25@00200000K	0.1235038483166111
S-28@00200000K	0.12376988550187895
S-21@00200000K	0.12454876884119381
2650@00050631K	0.12511770252727694
S-19@00200000K	0.12534938304839316
S-81@00200000K	0.1261366811511473
S-30@00200000K	0.12624573444737508
S-13@00200000K	0.12642841684860384
S-87@00200000K	0.12650181701674623
S-23@00200000K	0.1266122708758488
S-86@00200000K	0.12728408527917923
S-34@00162007K	0.12735971292342496
S-89@00200000K	0.12766423582234276
S-83@00200000K	0.12766423582234276
S-20@00200000K	0.12770252980584096
69@00063747K	0.12780308210430313
533@00108621K	0.1285387650209039
S-33@00200000K	0.12867690858726577
S-85@00200000K	0.1288359330225286
S-84@00200000K	0.1289557838120179
S-82@00200000K	0.12899584585557078
176@00075258K	0.12922904997719786
S-36@00200000K	0.1303083771697433
S-37@00200000K	0.13039244494051094
777@00168374K	0.130929675606705
S-39@00200000K	0.13142102574101233
S-90@00200000K	0.13168406076275252
S-35@00200000K	0.13190512171863977
S-40@00200000K	0.13212790670848307
S-73@00200000K	0.1321726729880851
S-74@00200000K	0.1321726729880851
S-76@00200000K	0.1326697899464817
S-79@00200000K	0.13285272732331144
3338@00170129K	0.13305311855706614
S-31@00200000K	0.1332686739066118
S-71@00200000K	0.1332686739066118
S-32@00200000K	0.1336435631838837
S-77@00200000K	0.13392799850344206
S-55@00200000K	0.1341672138352933
S-78@00200000K	0.1341672138352933
3279@00200000K	0.13448114119010268
1679@00021927K	0.13465174960664728
