	S-68@00200000K
S-88@00200000K	0.06976340521290081
S-63@00200000K	0.07018418688436923
S-61@00200000K	0.07155389226529818
S-65@00200000K	0.0726327961664317
S-66@00200000K	0.07444690507405127
S-69@00200000K	0.07476604223818795
S-70@00200000K	0.07503376727944389
S-62@00200000K	0.07728570554925962
S-67@00200000K	0.08495755051143339
S-15@00200000K	0.08895432736884312
S-11@00200000K	0.08945010653207086
S-14@00200000K	0.09000675707319361
S-17@00200000K	0.09028563163914627
S-64@00200000K	0.09044939405075036
S-82@00200000K	0.0912378002129961
S-86@00200000K	0.09580567207446133
S-83@00200000K	0.09580567207446133
S-85@00200000K	0.09608556644059407
S-81@00200000K	0.0965495246759871
S-87@00200000K	0.09675815144760014
S-84@00200000K	0.09723315952584244
S-90@00200000K	0.09807004372872885
S-89@00200000K	0.09896019131135014
S-42@00200000K	0.10191698588340992
S-46@00200000K	0.10217411461022463
S-47@00200000K	0.10355308802889829
S-16@00093637K	0.10751882071825225
S-75@00200000K	0.10793227396508154
S-80@00121684K	0.110813472705374
S-20@00200000K	0.1166715663621597
S-19@00200000K	0.11693377500416413
S-13@00200000K	0.11768092107285044
S-27@00200000K	0.12142904965260182
S-22@00200000K	0.1218947238996444
S-25@00200000K	0.12211464810846351
S-26@00200000K	0.12255961176923413
S-29@00200000K	0.1226880204037567
S-24@00200000K	0.12301157600585721
S-28@00200000K	0.12327307073057225
S-57@00115125K	0.12347082397900389
S-21@00200000K	0.12376988550187895
S-23@00200000K	0.1238702884431494
S-30@00200000K	0.12454876884119381
S-72@00200000K	0.12543029260086547
S-33@00200000K	0.1261366811511473
S-36@00200000K	0.12650181701674623
S-40@00200000K	0.12751156975225775
S-37@00200000K	0.12774087505104537
S-32@00200000K	0.1284007238344952
S-35@00200000K	0.12887582755289917
S-41@00200000K	0.1292374029355221
S-34@00162007K	0.1296036052919708
S-74@00200000K	0.1298917055927361
S-39@00200000K	0.13001607094760348
S-31@00200000K	0.13009928261315784
S-45@00200000K	0.13018273707895478
S-48@00200000K	0.13022455580975023
S-43@00200000K	0.13026643577957087
S-76@00200000K	0.1303083771697433
S-50@00200000K	0.1307738388859735
S-73@00200000K	0.13090210927280344
S-49@00200000K	0.13107403674025242
S-77@00200000K	0.13159611310012853
S-44@00200000K	0.13164005309189497
S-71@00200000K	0.13177227998620356
S-78@00200000K	0.1323073943792098
S-79@00200000K	0.13262423817132818
S-9@00050639K	0.1379809713541753
S-53@00200000K	0.1386874316820228
S-55@00200000K	0.13885686765059235
777@00168374K	0.1392505097279081
S-51@00200000K	0.13937132309611255
S-59@00200000K	0.14019058038045473
S-38@00163611K	0.1407905857064331
S-52@00200000K	0.14097308941175524
S-58@00200000K	0.14127989589699785
S-60@00200000K	0.14203006421121034
3279@00200000K	0.1430925756127891
3536@00200000K	0.14326582064719973
S-18@00037407K	0.14382955447854995
533@00108621K	0.14469548587714653
2960@00199698K	0.14483147572720545
2095@00200000K	0.14496579654098685
3338@00170129K	0.14537733096156913
168@00049901K	0.14540348511572276
1503@00200000K	0.14690324556864398
176@00075258K	0.14698804983350533
69@00063747K	0.14722822777744837
1502@00135728K	0.14891499631089233
2650@00050631K	0.1491806245760262
1610@00200000K	0.14937829213424814
3676@00183179K	0.14992969535801048
3980@00157025K	0.14995190834308325
3419@00200000K	0.15051501128574118
170@00200000K	0.15059506373899978
3211@00098132K	0.15399325074352377
S-54@00200000K	0.15409472671679736
1182@00163375K	0.15457355327563216
S-10@00200000K	0.15498330693446016
S-8@00200000K	0.1559010022093007
S-91@00200000K	0.15642414188124376
S-1@00200000K	0.15695725274210903
S-6@00200000K	0.15695725274210903
S-7@00200000K	0.15728206798812083
S-2@00200000K	0.1585064485020371
S-4@00200000K	0.1585064485020371
S-3@00200000K	0.16214773208039912
S-96@00200000K	0.16253948943952423
S-5@00200000K	0.16253948943952423
1853@00043070K	0.16307057220941157
174@00058930K	0.16374902922527812
1702@00047433K	0.16388673278008614
1679@00021927K	0.16416420643371987
S-100@00200000K	0.16416420643371987
1845@00048723K	0.16416420643371987
S-94@00200000K	0.16444448255721478
1556@00060719K	0.16458568961130549
1699@00045674K	0.1647276191883803
747@00045418K	0.1650136761971147
1174@00038884K	0.16515781907252292
821@00033356K	0.16544837310472815
2657@00040842K	0.16544837310472815
1102@00200000K	0.1656275460534482
596@00042018K	0.1657420057279717
644@00081284K	0.1657420057279717
S-99@00200000K	0.1660387838683004
3230@00124600K	0.1661883740258039
S-95@00200000K	0.1661883740258039
1386@00078466K	0.1661883740258039
1860@00200000K	0.16633877667064
1534@00069977K	0.16649000080894194
3527@00156596K	0.16649000080894194
3301@00146944K	0.16649000080894194
1874@00036288K	0.16664205559826184
3231@00100094K	0.16664205559826184
S-97@00200000K	0.16679495035099368
1590@00042394K	0.1669486945378944
3431@00061732K	0.1669486945378944
1531@00144622K	0.1669486945378944
3594@00066017K	0.1671032977917043
1661@00101778K	0.16725876991087307
S-98@00200000K	0.16725876991087307
3386@00081438K	0.16725876991087307
1089@00034322K	0.16741512086339316
S-92@00200000K	0.1675723607907451
3606@00200000K	0.1675723607907451
1850@00035723K	0.16788954902778874
3595@00058772K	0.1682104193809394
3340@00047712K	0.16853505965765858
3545@00200000K	0.16863273228798792
743@00058168K	0.16869882182710327
3234@00172012K	0.16869882182710327
1703@00048264K	0.16869882182710327
760@00039168K	0.16886356086232746
2942@00054166K	0.16902928866424327
2100@00040897K	0.16919601735379686
3342@00093192K	0.16919601735379686
1543@00035065K	0.16953252701278054
3966@00200000K	0.16966767831764273
3122@00052168K	0.16970233337439367
1677@00036251K	0.16970233337439367
1382@00075116K	0.16970233337439367
270@00076623K	0.1698731914198408
1877@00043736K	0.170045114455863
3375@00028524K	0.1702181160447812
1538@00019195K	0.17056741044833645
3423@00087677K	0.17074373172604929
1905@00054936K	0.17074373172604929
3013@00055537K	0.17092118849713134
1162@00047387K	0.17092118849713134
3970@00144310K	0.17092118849713134
1944@00037004K	0.17109979570532063
4004@00161525K	0.17109979570532063
1678@00049810K	0.171279568592972
1939@00045346K	0.17146052270908962
1525@00200000K	0.17164267391763133
3600@00055361K	0.1718260384060959
3121@00070617K	0.17238357846784702
1314@00046795K	0.17238357846784702
1324@00074742K	0.17257196473927572
S-93@00014753K	0.1727858022877422
2693@00177483K	0.17281446184416782
1915@00183743K	0.17314499360718627
1705@00149289K	0.17333868898960092
1540@00011554K	0.17333868898960092
2700@00200000K	0.17341188871653257
3384@00095365K	0.1735337594722245
3356@00049018K	0.17373022502183444
746@00057181K	0.17373022502183444
1676@00041780K	0.17373022502183444
1936@00051824K	0.17392810604572706
2711@00200000K	0.17397114223419152
706@00074336K	0.1741274234048088
1176@00042281K	0.1741274234048088
2985@00045245K	0.17460835572231814
1946@00028836K	0.17473420919524163
3679@00079716K	0.17473420919524163
1570@00053414K	0.17473420919524163
618@00039813K	0.1749394900626572
1740@00069136K	0.1749394900626572
2764@00200000K	0.17501221834828395
3640@00051525K	0.1753547194971926
3519@00008309K	0.17556471639782867
845@00131996K	0.17556471639782867
3518@00088010K	0.17577633459464348
1240@00060093K	0.17620453797809976
1165@00112184K	0.17642117627437204
2065@00054128K	0.17708157002767821
655@00061206K	0.1773052906145417
1285@00044243K	0.1773052906145417
3680@00075676K	0.1773052906145417
3444@00064608K	0.17845219899794473
3349@00104571K	0.17845219899794473
2272@00134907K	0.17883279034652333
1716@00188435K	0.17940570024810665
3220@00098664K	0.17940570024810665
3353@00068611K	0.18014334273862942
3609@00044286K	0.18039372454331148
944@00062345K	0.18064642733961156
2168@00166672K	0.18141890931546312
1739@00168997K	0.18168135030397525
679@00139093K	0.1822139479416005
1774@00073102K	0.1822139479416005
3935@00145179K	0.18248420820599642
2831@00150990K	0.18303292269877824
3316@00090780K	0.18331149045246675
S-56@00043079K	0.18388891904082205
1770@00194945K	0.18474887246031824
2763@00087622K	0.18595626246076324
682@00057623K	0.1862667075262454
3235@00046109K	0.18658075319529022
3955@00167990K	0.1875453682558158
3345@00092083K	0.1875453682558158
654@00078616K	0.18820810857879489
3129@00200000K	0.18820810857879489
710@00061924K	0.18854567604447092
3729@00156522K	0.18854567604447092
3341@00175104K	0.19029990407213082
3448@00093595K	0.19066487244686536
2798@00052073K	0.19066487244686536
3447@00078156K	0.19103485352256033
1582@00040254K	0.1914099891957548
C-280@00200000K	0.1923700368947966
C-239@00200000K	0.1935104726122463
