	3353@00050000K
3594@00066017K	0.08694211577191824
1162@00047387K	0.10140585520360035
747@00045418K	0.12112273941073382
168@00049901K	0.12763096221398929
S-9@00050639K	0.12771203153975064
2650@00050631K	0.1299815867658447
176@00075258K	0.13099686785608056
777@00168374K	0.1317571587838483
69@00063747K	0.13261138520015125
533@00108621K	0.13263441912129148
1502@00135728K	0.1356570714896752
1679@00021927K	0.13605397884888437
S-80@00121684K	0.13714051157199025
S-18@00037407K	0.13743803512056885
170@00200000K	0.13749130542420773
821@00033356K	0.1378550772344701
3279@00200000K	0.13824750865377233
3338@00170129K	0.13841216677505497
2985@00045245K	0.1388653702179642
S-16@00093637K	0.13905761252731785
174@00058930K	0.14007208646060298
3519@00008309K	0.1402500133345861
1677@00036251K	0.14060924840085598
2095@00200000K	0.1409068973776284
3211@00098132K	0.1409479824666634
3980@00157025K	0.14156070508473162
596@00042018K	0.14177779625794862
1874@00036288K	0.1419036496119701
1678@00049810K	0.14222074959547615
618@00039813K	0.14228459757007206
1676@00041780K	0.14241272671812144
1538@00019195K	0.142996588741652
S-42@00200000K	0.14306013005696705
1556@00060719K	0.14306221149005438
760@00039168K	0.14306221149005438
2960@00199698K	0.14354053842281655
2100@00040897K	0.14386178214366563
S-17@00200000K	0.14394704104971767
746@00057181K	0.1439972677010143
944@00062345K	0.14406525452104735
S-57@00115125K	0.14413489731986018
3536@00200000K	0.14484154986844777
1540@00011554K	0.14489410224497568
3676@00183179K	0.1449557456967956
3431@00061732K	0.14510516633420534
1174@00038884K	0.14524675629618478
1699@00045674K	0.1454604800770194
1182@00163375K	0.1456199323955608
S-47@00200000K	0.1456804481582773
1503@00200000K	0.14599582866494776
1240@00060093K	0.1464057661282352
3340@00047712K	0.1464057661282352
2657@00040842K	0.1464057661282352
S-15@00200000K	0.1466585219041593
1089@00034322K	0.14670310550289944
3220@00098664K	0.14670310550289944
1702@00047433K	0.147307349059422
S-14@00200000K	0.14761839049255432
3419@00200000K	0.14797749001402605
S-88@00200000K	0.14807416048929412
1850@00035723K	0.14808132005630303
S-46@00200000K	0.14809610401835038
3966@00200000K	0.1482197355274868
1102@00200000K	0.1485005860754951
1610@00200000K	0.14863741480841053
1590@00042394K	0.14871616733526516
3375@00028524K	0.14887713915953016
2798@00052073K	0.14928363942761935
3356@00049018K	0.14953038594309298
1386@00078466K	0.1499464972963237
1703@00048264K	0.1502838731882683
1176@00042281K	0.1503688530081405
1845@00048723K	0.15045409028706602
1853@00043070K	0.15045409028706602
3595@00058772K	0.15053958661054134
1543@00035065K	0.15114545045330352
2942@00054166K	0.1514976117267024
1939@00045346K	0.15185424178713236
710@00061924K	0.15185424178713236
1946@00028836K	0.1520342688230285
S-72@00200000K	0.1520493191920994
3342@00093192K	0.15221545707893214
1314@00046795K	0.15248945026301552
3122@00052168K	0.1525813786842476
S-11@00200000K	0.1529037343647609
644@00081284K	0.15304559133900408
1877@00043736K	0.15332784987214199
3447@00078156K	0.15342257060975673
743@00058168K	0.1536129770246426
706@00074336K	0.1536129770246426
1534@00069977K	0.15390103251784037
3357@00013939K	0.15399771235160398
3600@00055361K	0.15428976848637532
S-75@00200000K	0.15458618984666095
270@00076623K	0.15478339517664108
3386@00081438K	0.15488317272539354
3301@00146944K	0.15508380039810532
3423@00087677K	0.1560048505624465
1717@00070124K	0.15652995410767634
3013@00055537K	0.15652995410767634
1382@00075116K	0.15652995410767634
1944@00037004K	0.1566361681820332
655@00061206K	0.1568498143377074
3230@00124600K	0.15772111250177923
1936@00051824K	0.1578319602387881
1285@00044243K	0.1579432496359754
3349@00104571K	0.1587349485524886
1905@00054936K	0.1587349485524886
3231@00100094K	0.1589653350623862
1570@00053414K	0.1589653350623862
3679@00079716K	0.15931452185173145
3518@00088010K	0.15954976568840207
3452@00044795K	0.15954976568840207
3121@00070617K	0.15954976568840207
1661@00101778K	0.15966813605239916
3345@00092083K	0.16014670879485893
2065@00054128K	0.16026764716105835
2763@00087622K	0.16026764716105835
S-34@00162007K	0.16075672001725017
1324@00074742K	0.1610045152113494
3955@00167990K	0.16112924474179402
3545@00200000K	0.16131325935228535
3680@00075676K	0.16138039306582797
2764@00200000K	0.16140764683079267
S-54@00200000K	0.16176141703058444
2700@00200000K	0.16183299138820628
4004@00161525K	0.1618895934796406
2711@00200000K	0.16205727217931898
682@00057623K	0.16227770551097054
3235@00046109K	0.16240828934925144
3640@00051525K	0.16253948943952423
3444@00064608K	0.16253948943952423
3970@00144310K	0.1626713117108778
S-93@00014753K	0.16279917416490708
3527@00156596K	0.1628037621788606
2693@00177483K	0.16287937070541858
1740@00069136K	0.1629368469471747
3384@00095365K	0.16416420643371987
1531@00144622K	0.16416420643371987
3609@00044286K	0.16515781907252292
