	2985@00010000K
3519@00008309K	0.1465540443824791
533@00108621K	0.14767155168032253
845@00131996K	0.14895797128113286
1540@00011554K	0.1519441110959966
1679@00021927K	0.15332784987214199
3980@00157025K	0.15381340012923894
S-93@00014753K	0.15490860389697858
S-18@00037407K	0.15540419925258764
S-54@00200000K	0.1556944544580975
1538@00019195K	0.15621371072381895
S-9@00050639K	0.15701188213395878
168@00049901K	0.15785970797192628
3279@00200000K	0.1588682130777671
821@00033356K	0.15919763989001556
3357@00013939K	0.16002629303161564
1502@00135728K	0.1617519201353983
777@00168374K	0.16183044479716646
2650@00050631K	0.1627513585673358
3220@00098664K	0.1633399694501828
176@00075258K	0.1639830669049691
S-16@00093637K	0.16415938290405097
1162@00047387K	0.16487027883000793
69@00063747K	0.16660323579702796
2100@00040897K	0.1671032977917043
944@00062345K	0.1675723607907451
747@00045418K	0.16804951852503003
1874@00036288K	0.16902928866424327
760@00039168K	0.16902928866424327
2798@00052073K	0.16919601735379686
174@00058930K	0.16936375927744107
1590@00042394K	0.1703922100111015
170@00200000K	0.17054760567397242
3338@00170129K	0.17115071820171368
2095@00200000K	0.17141921431642815
1089@00034322K	0.17146052270908962
3340@00047712K	0.17201063269440675
1240@00060093K	0.1721964736441023
1699@00045674K	0.17238357846784702
S-57@00115125K	0.1724648322458543
1556@00060719K	0.17257196473927572
2657@00040842K	0.17295265378610025
1702@00047433K	0.17295265378610025
2279@00019929K	0.17314499360718627
1543@00035065K	0.17333868898960092
1176@00042281K	0.17333868898960092
3452@00044795K	0.1735337594722245
3375@00028524K	0.1735337594722245
1939@00045346K	0.17373022502183444
1174@00038884K	0.17392810604572706
1850@00035723K	0.17392810604572706
1946@00028836K	0.1741274234048088
3431@00061732K	0.1745304529222208
3676@00183179K	0.17485503297544291
2942@00054166K	0.17514631886777565
3301@00146944K	0.17514631886777565
1703@00048264K	0.17514631886777565
3447@00078156K	0.17514631886777565
S-80@00121684K	0.17544134356892416
710@00061924K	0.1768596637421287
