	3423@00000500K
3519@00008309K	0.16201836329644703
1540@00011554K	0.17074373172604929
1538@00019195K	0.17892478797833045
S-18@00037407K	0.180213717587413
1679@00021927K	0.18168135030397525
S-9@00050639K	0.18253291049317288
S-93@00014753K	0.18276688186401369
2942@00054166K	0.18359294389370384
3357@00013939K	0.18595626246076324
3676@00183179K	0.18802488523076233
2985@00045245K	0.19058376746709604
168@00049901K	0.1909279219591694
2650@00050631K	0.19314354659313937
821@00033356K	0.19548097665846076
1543@00035065K	0.19637495390973458
1946@00028836K	0.1997626761158554
3375@00028524K	0.1997626761158554
69@00063747K	0.19977213628840484
3419@00200000K	0.19978354279668953
2100@00040897K	0.20247656137247616
S-16@00093637K	0.20285665399479236
1089@00034322K	0.20305424423053064
944@00062345K	0.20486684018533552
1874@00036288K	0.20486684018533552
1703@00048264K	0.20486684018533552
533@00108621K	0.20523819779705565
747@00045418K	0.2054996839209604
2279@00019929K	0.2054996839209604
2657@00040842K	0.20614803422095407
1702@00047433K	0.20614803422095407
1699@00045674K	0.20614803422095407
1853@00043070K	0.20681268342427628
1162@00047387K	0.20681268342427628
1590@00042394K	0.20681268342427628
760@00039168K	0.20681268342427628
176@00075258K	0.2072042910667431
1850@00035723K	0.20749448656295377
1174@00038884K	0.20819436817620252
3980@00157025K	0.2086876766046024
1944@00037004K	0.20891333007802315
1314@00046795K	0.20965246024319817
1176@00042281K	0.21041294301092828
596@00042018K	0.21041294301092828
1877@00043736K	0.21041294301092828
777@00168374K	0.2109253115316999
174@00058930K	0.2111960708480617
3595@00058772K	0.2111960708480617
3340@00047712K	0.2111960708480617
3431@00061732K	0.2111960708480617
1677@00036251K	0.2111960708480617
1939@00045346K	0.2111960708480617
3211@00098132K	0.2116715196496941
1845@00048723K	0.21200325796739594
1285@00044243K	0.21200325796739594
1240@00060093K	0.21200325796739594
1556@00060719K	0.21200325796739594
S-80@00121684K	0.21245154434841285
S-56@00043079K	0.2128200529500034
1676@00041780K	0.21283605616404488
1502@00135728K	0.21306302392060839
1936@00051824K	0.21369617331861324
3356@00049018K	0.21369617331861324
3122@00052168K	0.21369617331861324
3600@00055361K	0.21369617331861324
2065@00054128K	0.21369617331861324
3452@00044795K	0.21369617331861324
2798@00052073K	0.21369617331861324
618@00039813K	0.21458549512565073
