	S-61@00020000K
S-88@00200000K	0.09907531484681809
S-63@00200000K	0.10436639692354033
S-62@00200000K	0.10481278863314936
S-65@00200000K	0.10489943045248917
S-68@00200000K	0.10498633316357386
S-66@00200000K	0.10592395736445159
S-69@00200000K	0.10623127381734143
S-70@00200000K	0.10836167083574855
S-16@00093637K	0.1129603248123513
S-67@00200000K	0.1138871499517955
S-14@00200000K	0.11613018447125567
S-15@00200000K	0.1164402989080876
S-17@00200000K	0.11697887731643242
S-80@00121684K	0.1172473692208661
S-9@00050639K	0.1172807428541851
S-11@00200000K	0.1181969973946434
S-64@00200000K	0.11903698409992014
S-82@00200000K	0.11984156877617624
S-18@00037407K	0.11990012325016819
S-42@00200000K	0.12228930829074425
168@00049901K	0.12365910051312168
S-81@00200000K	0.12410593665359315
S-85@00200000K	0.12434353541911947
S-47@00200000K	0.12443736457773424
S-89@00200000K	0.12468641108437639
S-86@00200000K	0.1249985415774163
S-83@00200000K	0.12538470435117166
S-87@00200000K	0.1257045688090499
S-90@00200000K	0.12672315200644024
2650@00050631K	0.12703836471223107
S-84@00200000K	0.12709588489699275
S-75@00200000K	0.12899088962121597
S-46@00200000K	0.1292019277369505
69@00063747K	0.1303076738681157
S-57@00115125K	0.13089360396186445
1679@00021927K	0.13262423817132818
176@00075258K	0.13266486284385826
1540@00011554K	0.13322215714657215
3519@00008309K	0.1343117120567232
1538@00019195K	0.13470065914297213
533@00108621K	0.13673571373341986
S-72@00200000K	0.1370952616431389
821@00033356K	0.1377459150126369
777@00168374K	0.14020039643299176
170@00200000K	0.14122647653300913
3211@00098132K	0.1416785141365301
3375@00028524K	0.14177779625794862
S-93@00014753K	0.1420844917955758
1502@00135728K	0.14229343602747857
1543@00035065K	0.14241272671812144
1699@00045674K	0.14254143789085516
3338@00170129K	0.14274987291389618
2100@00040897K	0.14286579764756924
3279@00200000K	0.1429227285266519
S-29@00200000K	0.14293111769689282
S-34@00162007K	0.14319391495577605
1174@00038884K	0.14352587898705427
747@00045418K	0.14359274147286538
1853@00043070K	0.14359274147286538
S-13@00200000K	0.14386178214366563
S-19@00200000K	0.1439972677010143
1089@00034322K	0.14406525452104735
1850@00035723K	0.14427020069974994
S-22@00200000K	0.14427020069974994
1946@00028836K	0.14447664245398006
2657@00040842K	0.14454579255574918
1874@00036288K	0.14461511213897682
1702@00047433K	0.144964282010545
174@00058930K	0.14510516633420534
S-28@00200000K	0.14517587266339338
1590@00042394K	0.14524675629618478
S-20@00200000K	0.14538905908993693
1556@00060719K	0.1454604800770194
2985@00045245K	0.1455386291743751
596@00042018K	0.14574798292983537
S-27@00200000K	0.1464057661282352
3340@00047712K	0.14662847656154754
1845@00048723K	0.14670310550289944
760@00039168K	0.14670310550289944
S-24@00200000K	0.14670310550289944
3676@00183179K	0.14680708451574187
S-26@00200000K	0.14685295790631858
S-25@00200000K	0.14700361014679197
1677@00036251K	0.14776917828934155
2942@00054166K	0.14815989843232213
1503@00200000K	0.1482245034262628
S-33@00200000K	0.14831771532510585
1182@00163375K	0.14837000871558492
3431@00061732K	0.1484764207735746
S-30@00200000K	0.1484764207735746
S-21@00200000K	0.1484764207735746
2095@00200000K	0.14848519561379292
1314@00046795K	0.14863602497141026
3536@00200000K	0.14869180216262667
3595@00058772K	0.14953038594309298
1877@00043736K	0.14953038594309298
3980@00157025K	0.14953048320340345
1703@00048264K	0.14961311762916385
1944@00037004K	0.14986278149374277
S-45@00200000K	0.1500304628457989
1176@00042281K	0.15011467965647363
S-73@00200000K	0.15019914925654398
S-40@00200000K	0.15045409028706602
3600@00055361K	0.15045409028706602
S-36@00200000K	0.15053958661054134
743@00058168K	0.15062534357883506
3122@00052168K	0.15079764592592593
1676@00041780K	0.15088419458079905
2960@00199698K	0.15091023874734222
S-37@00200000K	0.15105809515956659
S-39@00200000K	0.15132097959474533
S-76@00200000K	0.15140915690968237
3356@00049018K	0.1514976117267024
S-35@00200000K	0.15185424178713236
1939@00045346K	0.15185424178713236
S-79@00200000K	0.15185424178713236
1162@00047387K	0.15185424178713236
S-23@00200000K	0.1520342688230285
S-48@00200000K	0.1521247168504155
3594@00066017K	0.15221545707893214
S-77@00200000K	0.15230649142818664
S-71@00200000K	0.1525813786842476
3419@00200000K	0.15285596340931917
1386@00078466K	0.15295213257335638
S-32@00200000K	0.15295213257335638
S-74@00200000K	0.153517612256729
S-50@00200000K	0.153517612256729
S-78@00200000K	0.15370866714815
644@00081284K	0.15370866714815
S-43@00200000K	0.15390103251784037
2065@00054128K	0.15399771235160398
618@00039813K	0.15399771235160398
1534@00069977K	0.15409472671679736
1678@00049810K	0.15419207796837275
S-31@00200000K	0.1543878006763022
S-44@00200000K	0.15468397172209025
S-49@00200000K	0.15468397172209025
1610@00200000K	0.15473550291117188
S-41@00200000K	0.15478339517664108
S-38@00163611K	0.15488317272539354
1936@00051824K	0.15518465573915918
1240@00060093K	0.15538746269018533
S-54@00200000K	0.15559174935774045
1570@00053414K	0.1560048505624465
3013@00055537K	0.1560048505624465
1285@00044243K	0.15621371072381895
S-55@00200000K	0.15631872843183792
3386@00081438K	0.15631872843183792
3609@00044286K	0.15642414188124376
944@00062345K	0.15642414188124376
1905@00054936K	0.1566361681820332
S-59@00200000K	0.1568498143377074
3220@00098664K	0.15695725274210903
270@00076623K	0.15706510564175813
S-51@00200000K	0.15739118406291952
3121@00070617K	0.15816716778873896
3342@00093192K	0.1583928961604819
3423@00087677K	0.1587349485524886
S-53@00200000K	0.15884990402772292
655@00061206K	0.15908124566369586
1382@00075116K	0.1594318957121479
3444@00064608K	0.1594318957121479
3640@00051525K	0.15954976568840207
3231@00100094K	0.15966813605239916
S-56@00043079K	0.15975997185771107
746@00057181K	0.16002629303161564
S-58@00200000K	0.16002629303161564
3679@00079716K	0.1606336444012858
1102@00200000K	0.1607510039212532
S-52@00200000K	0.16075672001725017
706@00074336K	0.16075672001725017
3353@00068611K	0.16163382842845864
1324@00074742K	0.16163382842845864
3230@00124600K	0.16227770551097054
S-60@00200000K	0.1626713117108778
3357@00013939K	0.1628037621788606
1740@00069136K	0.1628037621788606
S-8@00200000K	0.16320494425083076
1661@00101778K	0.1636120053164013
3680@00075676K	0.16374902922527812
S-7@00200000K	0.16388673278008614
S-91@00200000K	0.16388673278008614
3518@00088010K	0.1647276191883803
1531@00144622K	0.16487027883000793
S-2@00200000K	0.16515781907252292
S-10@00200000K	0.16544837310472815
3384@00095365K	0.16544837310472815
S-6@00200000K	0.16559480046046848
3966@00200000K	0.1657148964127685
3301@00146944K	0.1661883740258039
2798@00052073K	0.1661883740258039
S-96@00200000K	0.16633877667064
S-1@00200000K	0.16633877667064
3970@00144310K	0.16649000080894194
3545@00200000K	0.16661426175630478
3235@00046109K	0.16679495035099368
S-4@00200000K	0.1669486945378944
710@00061924K	0.1671032977917043
3452@00044795K	0.16725876991087307
3527@00156596K	0.16741512086339316
3349@00104571K	0.1682104193809394
2272@00134907K	0.16843704813406857
3234@00172012K	0.16886356086232746
1582@00040254K	0.16919601735379686
4004@00161525K	0.16936375927744107
S-3@00200000K	0.16970233337439367
S-95@00200000K	0.16970233337439367
S-94@00200000K	0.1698731914198408
S-5@00200000K	0.1702181160447812
S-99@00200000K	0.1702181160447812
3447@00078156K	0.17056741044833645
2711@00200000K	0.17057813449264625
2693@00177483K	0.17060635676374458
1860@00200000K	0.17109979570532063
682@00057623K	0.17109979570532063
2764@00200000K	0.17122777339784978
S-92@00200000K	0.171279568592972
1705@00149289K	0.171279568592972
2700@00200000K	0.17137429453300723
2279@00019929K	0.17164267391763133
3606@00200000K	0.17164267391763133
845@00131996K	0.1718260384060959
2207@00031933K	0.17201063269440675
1774@00073102K	0.17276165040318747
1915@00183743K	0.17276165040318747
2827@00046906K	0.1735337594722245
1165@00112184K	0.1735337594722245
S-98@00200000K	0.17373022502183444
S-100@00200000K	0.17392810604572706
1717@00070124K	0.17392810604572706
S-97@00200000K	0.1741274234048088
3316@00090780K	0.17473420919524163
2763@00087622K	0.1753547194971926
2907@00041643K	0.17556471639782867
1739@00168997K	0.17556471639782867
3345@00092083K	0.17577633459464348
679@00139093K	0.17642117627437204
1928@00049507K	0.1768596637421287
2647@00050122K	0.17708157002767821
3448@00093595K	0.17708157002767821
654@00078616K	0.1773052906145417
1525@00200000K	0.1773052906145417
2168@00166672K	0.17753085588215212
3935@00145179K	0.17775829698374046
1716@00188435K	0.1779876458729147
2831@00150990K	0.17845219899794473
2906@00032144K	0.17892478797833045
1653@00050153K	0.17892478797833045
3729@00156522K	0.18115897366472666
3955@00167990K	0.18248420820599642
3341@00175104K	0.18275718116330775
2909@00046997K	0.18387734439954817
1770@00194945K	0.18504571614222765
C-40@00102904K	0.18769473892090394
3129@00200000K	0.18820810857879489
C-500@00157153K	0.19040628409288796
2794@00095449K	0.19419357474022803
C-239@00200000K	0.1943103646490565
C-296@00200000K	0.19893373165419503
C-227@00200000K	0.19908870545112634
C-280@00200000K	0.19923402185996197
C-387@00200000K	0.19946560955246184
C-21@00200000K	0.19967765339174304
C-251@00200000K	0.2004688751746394
C-393@00180914K	0.20058055460053648
C-342@00200000K	0.2014559826124439
C-265@00200000K	0.20164804982004314
C-136@00200000K	0.20222907017392422
C-64@00200000K	0.20241613009795323
C-365@00200000K	0.20244878976028957
C-86@00200000K	0.202611870864704
C-259@00200000K	0.20270111898250764
C-69@00200000K	0.20307744328943633
C-271@00200000K	0.20335388931124532
C-313@00200000K	0.204377850851591
C-129@00200000K	0.20529132771867664
C-303@00200000K	0.20536057893954052
C-17@00200000K	0.20587174458011548
C-181@00200000K	0.2061443342040793
C-263@00200000K	0.20643533333952158
C-130@00200000K	0.20687222271018768
C-48@00200000K	0.2069628015841103
C-414@00200000K	0.20801058100599024
C-127@00200000K	0.20818126190614616
C-32@00200000K	0.2094991869252384
2311@00161723K	0.21369617331861324
S-12@00200000K	0.24023901843713757
