	3680@00005000K
1502@00135728K	0.09662674077426325
1182@00163375K	0.10529214523596442
3679@00079716K	0.10974435670928673
3121@00070617K	0.1151713105701011
3519@00008309K	0.12766423582234276
1540@00011554K	0.1322624165997116
168@00049901K	0.1339921244604677
S-18@00037407K	0.134259641015116
S-9@00050639K	0.13601370437228666
2650@00050631K	0.13708834376533807
1679@00021927K	0.13824047896456126
1538@00019195K	0.14019058038045473
69@00063747K	0.14269835990321356
2985@00045245K	0.14588255491658875
821@00033356K	0.1464057661282352
176@00075258K	0.14663574591448847
3375@00028524K	0.1503688530081405
1543@00035065K	0.1520342688230285
3357@00013939K	0.15267360909805483
2100@00040897K	0.15313936239209291
1946@00028836K	0.153233447855052
1089@00034322K	0.15399771235160398
S-93@00014753K	0.15463484957233542
1874@00036288K	0.15488317272539354
1174@00038884K	0.15518465573915918
170@00200000K	0.15533418079122585
3211@00098132K	0.15617185169969328
533@00108621K	0.15659138483239776
S-16@00093637K	0.15660982087063635
2657@00040842K	0.1567427872110193
1699@00045674K	0.15695725274210903
747@00045418K	0.15706510564175813
760@00039168K	0.15717337629230466
S-80@00121684K	0.15783637737296974
1850@00035723K	0.15816716778873896
1176@00042281K	0.1585064485020371
1590@00042394K	0.15908124566369586
1853@00043070K	0.15931452185173145
1944@00037004K	0.1594318957121479
596@00042018K	0.15966813605239916
174@00058930K	0.15978701113176663
1702@00047433K	0.16014670879485893
3340@00047712K	0.16075672001725017
1677@00036251K	0.16163382842845864
944@00062345K	0.16176141703058444
S-57@00115125K	0.16205583689739256
1556@00060719K	0.16214773208039912
1845@00048723K	0.1626713117108778
777@00168374K	0.1628894037252595
1877@00043736K	0.16307057220941157
3338@00170129K	0.16319685978641618
618@00039813K	0.16320494425083076
2942@00054166K	0.16347565428157784
1703@00048264K	0.16347565428157784
1162@00047387K	0.1636120053164013
3279@00200000K	0.16373741260526475
3356@00049018K	0.16416420643371987
1676@00041780K	0.16416420643371987
1939@00045346K	0.16444448255721478
1314@00046795K	0.16458568961130549
3431@00061732K	0.16458568961130549
2279@00019929K	0.16458568961130549
2065@00054128K	0.16487027883000793
3595@00058772K	0.1650136761971147
3122@00052168K	0.16530271536355856
3609@00044286K	0.1660387838683004
1285@00044243K	0.1660387838683004
3600@00055361K	0.1661883740258039
1240@00060093K	0.16664205559826184
3980@00157025K	0.16692122900271567
3594@00066017K	0.16725876991087307
1678@00049810K	0.16741512086339316
3444@00064608K	0.1675723607907451
1936@00051824K	0.1675723607907451
3452@00044795K	0.16788954902778874
743@00058168K	0.1682104193809394
S-17@00200000K	0.1683757490520983
1386@00078466K	0.16869882182710327
3640@00051525K	0.16886356086232746
S-56@00043079K	0.16895447305314037
3220@00098664K	0.16953252701278054
