	C-263@00200000K
C-64@00200000K	0.036341514707880496
C-265@00200000K	0.04136794965205037
C-303@00200000K	0.046374451238546444
C-130@00200000K	0.04642018003917869
C-342@00200000K	0.048384637288345744
C-414@00200000K	0.048772952781356294
C-21@00200000K	0.04894053701248846
C-365@00200000K	0.049063582378550796
C-69@00200000K	0.04947589064501967
C-48@00200000K	0.04980632361761628
C-136@00200000K	0.04981680431228763
C-32@00200000K	0.0501332869472888
C-271@00200000K	0.05023557387323374
C-17@00200000K	0.05062985293950473
C-251@00200000K	0.05078389641796943
C-280@00200000K	0.051564156162925534
C-259@00200000K	0.05217708383623998
C-86@00200000K	0.0522034015301186
C-393@00180914K	0.05317560329293125
C-500@00157153K	0.05367617186378815
C-239@00200000K	0.05367690038548634
C-227@00200000K	0.05493959084121314
C-313@00200000K	0.055051707297608665
C-40@00102904K	0.055223003637938195
C-181@00200000K	0.05848373698323084
C-127@00200000K	0.060715160796160905
C-129@00200000K	0.06127202488188743
C-296@00200000K	0.06142229541351851
C-387@00200000K	0.06509752513455014
S-16@00093637K	0.15525351642970497
3279@00200000K	0.15869855941600408
1502@00135728K	0.15925018793167023
2272@00134907K	0.1594999846827494
3966@00200000K	0.15955350500218402
170@00200000K	0.1601150068660694
S-18@00037407K	0.1613757965505147
168@00049901K	0.1616503320869518
2650@00050631K	0.16202323496323723
176@00075258K	0.16405387786810932
69@00063747K	0.1644296911014671
3545@00200000K	0.16496685981317416
2693@00177483K	0.16542252642229305
S-80@00121684K	0.1661528795371583
S-17@00200000K	0.16644607176464576
S-57@00115125K	0.1674635449926899
S-9@00050639K	0.1675010740096936
3338@00170129K	0.16827335649555986
777@00168374K	0.16843629131643456
S-42@00200000K	0.16882518337184982
2711@00200000K	0.16900700386473477
3211@00098132K	0.16978852769515407
S-14@00200000K	0.16990893561553666
2700@00200000K	0.17002300711228413
3536@00200000K	0.1706083221194693
1182@00163375K	0.17128918848857444
533@00108621K	0.171739248040093
S-15@00200000K	0.17181088131997457
S-72@00200000K	0.17187998373398938
1503@00200000K	0.17231536754185595
S-47@00200000K	0.1728914688914044
S-88@00200000K	0.1730746005260967
2764@00200000K	0.17329239357094606
S-46@00200000K	0.1734838685009783
1102@00200000K	0.174502240230053
1610@00200000K	0.17504651583425124
2960@00199698K	0.1759580996397001
S-75@00200000K	0.17597032206809893
2095@00200000K	0.17607005736175207
S-22@00200000K	0.17669129294376407
3676@00183179K	0.17710996834630965
S-34@00162007K	0.17782003524285683
3980@00157025K	0.17850031008782807
3419@00200000K	0.17895397353629972
S-93@00014753K	0.17896150842016922
3447@00078156K	0.18107980359004394
S-11@00200000K	0.18108686793875506
S-55@00200000K	0.18151607427343053
3230@00124600K	0.18528351555257783
3955@00167990K	0.18528351555257783
1556@00060719K	0.18528351555257783
174@00058930K	0.185793423390894
3527@00156596K	0.18631310558237935
2763@00087622K	0.18684295059038514
S-2@00200000K	0.18793480372253424
1386@00078466K	0.18793480372253424
S-89@00200000K	0.18793480372253424
821@00033356K	0.1884977157531641
3340@00047712K	0.1884977157531641
S-59@00200000K	0.1884977157531641
3594@00066017K	0.18907260304689044
S-29@00200000K	0.18907260304689044
747@00045418K	0.18907260304689044
1538@00019195K	0.18907260304689044
1590@00042394K	0.18965999500762432
S-91@00200000K	0.18965999500762432
1174@00038884K	0.18965999500762432
S-96@00200000K	0.18965999500762432
1679@00021927K	0.18965999500762432
3301@00146944K	0.18965999500762432
2907@00041643K	0.18965999500762432
2985@00045245K	0.18985976839832286
1661@00101778K	0.19026045715011874
3431@00061732K	0.19026045715011874
S-13@00200000K	0.19026045715011874
1702@00047433K	0.19026045715011874
3121@00070617K	0.19026045715011874
944@00062345K	0.19087459447070665
845@00131996K	0.19087459447070665
S-8@00200000K	0.19087459447070665
3386@00081438K	0.19087459447070665
1874@00036288K	0.19087459447070665
S-54@00200000K	0.19087459447070665
1534@00069977K	0.19150305522148736
1531@00144622K	0.19150305522148736
1699@00045674K	0.19150305522148736
S-86@00200000K	0.19150305522148736
3423@00087677K	0.19150305522148736
S-74@00200000K	0.19150305522148736
760@00039168K	0.19214653514740831
2909@00046997K	0.19214653514740831
3606@00200000K	0.19214653514740831
S-62@00200000K	0.19214653514740831
2100@00040897K	0.19214653514740831
596@00042018K	0.19214653514740831
1703@00048264K	0.19280578225617362
2906@00032144K	0.19280578225617362
1915@00183743K	0.19280578225617362
2798@00052073K	0.19280578225617362
1676@00041780K	0.19280578225617362
2657@00040842K	0.19280578225617362
3595@00058772K	0.19280578225617362
3231@00100094K	0.19280578225617362
1705@00149289K	0.19348160220356547
S-82@00200000K	0.19348160220356547
710@00061924K	0.19348160220356547
3349@00104571K	0.19348160220356547
1853@00043070K	0.19348160220356547
270@00076623K	0.19348160220356547
3342@00093192K	0.19348160220356547
S-45@00200000K	0.19348160220356547
3679@00079716K	0.19348160220356547
2942@00054166K	0.19348160220356547
3375@00028524K	0.19417486439211462
743@00058168K	0.19417486439211462
2279@00019929K	0.19417486439211462
S-67@00200000K	0.19417486439211462
3316@00090780K	0.19417486439211462
S-94@00200000K	0.19417486439211462
S-21@00200000K	0.19417486439211462
S-87@00200000K	0.19417486439211462
3518@00088010K	0.1948865088997468
1089@00034322K	0.1948865088997468
1162@00047387K	0.1948865088997468
3384@00095365K	0.1948865088997468
S-25@00200000K	0.1948865088997468
1382@00075116K	0.1948865088997468
S-81@00200000K	0.1948865088997468
3234@00172012K	0.1948865088997468
S-38@00163611K	0.1948865088997468
655@00061206K	0.1948865088997468
S-48@00200000K	0.1956175543779276
S-33@00200000K	0.1956175543779276
1176@00042281K	0.1956175543779276
3220@00098664K	0.1956175543779276
S-10@00200000K	0.1956175543779276
S-26@00200000K	0.1956175543779276
S-28@00200000K	0.1956175543779276
682@00057623K	0.1956175543779276
S-99@00200000K	0.1956175543779276
3680@00075676K	0.1956175543779276
3600@00055361K	0.1956175543779276
1314@00046795K	0.1956175543779276
S-51@00200000K	0.1956175543779276
