	S-85@00020000K
S-88@00200000K	0.07833351748934958
S-83@00200000K	0.09817982059457697
S-87@00200000K	0.09853951035907405
S-86@00200000K	0.09918708974353685
S-14@00200000K	0.10044403390184253
S-90@00200000K	0.10075216960673683
S-89@00200000K	0.10125250815352971
S-11@00200000K	0.1017812352692522
S-15@00200000K	0.10202358077674456
S-16@00093637K	0.10249415806765638
S-81@00200000K	0.10301839395511336
S-17@00200000K	0.10310920406339086
S-84@00200000K	0.10443462476203069
S-82@00200000K	0.10637703349786853
S-80@00121684K	0.11122160050678942
S-42@00200000K	0.11260879978413085
S-47@00200000K	0.11533855330916942
S-18@00037407K	0.11597360745706298
S-9@00050639K	0.11630274893143444
S-46@00200000K	0.11677379184765413
S-66@00200000K	0.12088001963495032
S-65@00200000K	0.12094050774235421
S-75@00200000K	0.1211362504496658
S-69@00200000K	0.12124487211384294
S-61@00200000K	0.12142904965260182
S-63@00200000K	0.12145986096797479
S-70@00200000K	0.12149070534667405
S-62@00200000K	0.12152158286022752
S-57@00115125K	0.12273432597705414
S-68@00200000K	0.12281700561751996
168@00049901K	0.12365910051312168
S-93@00014753K	0.12524670677243854
2650@00050631K	0.12795542034728946
S-13@00200000K	0.12812717768056237
S-19@00200000K	0.1289557838120179
S-20@00200000K	0.12985037034212188
S-29@00200000K	0.12997455572008088
S-25@00200000K	0.13051901182936465
S-22@00200000K	0.13051901182936465
S-26@00200000K	0.13116038983895129
S-28@00200000K	0.1312036644235529
S-72@00200000K	0.13123183931016336
S-27@00200000K	0.13133388272535684
S-67@00200000K	0.13190512171863977
69@00063747K	0.1319645978974313
S-24@00200000K	0.13262423817132818
S-30@00200000K	0.13289864542207608
S-64@00200000K	0.1330368445649096
1679@00021927K	0.1332686739066118
S-23@00200000K	0.13354937810351786
S-21@00200000K	0.13392799850344206
176@00075258K	0.13501212002692053
S-34@00162007K	0.13564625119103846
S-33@00200000K	0.136940282970076
1540@00011554K	0.13715289765886973
3519@00008309K	0.13715289765886973
1538@00019195K	0.13818510073049972
S-36@00200000K	0.13874379817465377
533@00108621K	0.13881334765534825
S-37@00200000K	0.13937132309611255
821@00033356K	0.13966120931656445
S-39@00200000K	0.13995408505020868
S-79@00200000K	0.14019058038045473
S-76@00200000K	0.14060924840085598
S-35@00200000K	0.14097308941175524
S-40@00200000K	0.1411567747986633
S-32@00200000K	0.14121826854181152
S-73@00200000K	0.14159005759879872
S-74@00200000K	0.14177779625794862
S-31@00200000K	0.14196678643951743
S-71@00200000K	0.14267073646447803
1699@00045674K	0.142996588741652
S-45@00200000K	0.142996588741652
S-77@00200000K	0.14319391495577605
1174@00038884K	0.1432599971148112
S-49@00200000K	0.14339262592819801
3211@00098132K	0.14359132592121804
S-48@00200000K	0.14359274147286538
S-78@00200000K	0.14372694213316195
3375@00028524K	0.14379428183446086
1543@00035065K	0.14379428183446086
S-43@00200000K	0.14427020069974994
S-41@00200000K	0.14427020069974994
1853@00043070K	0.14427020069974994
S-50@00200000K	0.1444076609967998
1502@00135728K	0.14445853269706055
S-44@00200000K	0.14461511213897682
2985@00045245K	0.14469661132609968
1874@00036288K	0.14475426312874662
1089@00034322K	0.14482409624067816
1850@00035723K	0.14482409624067816
2657@00040842K	0.14489410224497568
747@00045418K	0.14517587266339338
2100@00040897K	0.1453178181351823
170@00200000K	0.1453606252293268
1590@00042394K	0.14582031807795337
777@00168374K	0.14607929244748719
1702@00047433K	0.14662847656154754
3338@00170129K	0.1468847770603091
174@00058930K	0.14692818350685266
1946@00028836K	0.14700361014679197
S-38@00163611K	0.14700361014679197
596@00042018K	0.14723110725985966
1845@00048723K	0.1474604535533468
1556@00060719K	0.1475373185311354
760@00039168K	0.14769167972854758
S-59@00200000K	0.14895797128113286
S-55@00200000K	0.14895797128113286
1944@00037004K	0.14895797128113286
3340@00047712K	0.14944789663495472
1877@00043736K	0.14969609314049126
1939@00045346K	0.14969609314049126
3279@00200000K	0.14978500511673687
1176@00042281K	0.14986278149374277
1677@00036251K	0.15045409028706602
S-53@00200000K	0.15079764592592593
S-51@00200000K	0.15105809515956659
