	3676@00010000K
2942@00054166K	0.09755423827223486
168@00049901K	0.1195006218961775
3423@00087677K	0.12139827132926007
3519@00008309K	0.12183219631724496
S-9@00050639K	0.12236153453415188
1540@00011554K	0.12243177454506116
3419@00200000K	0.12345549753228913
2650@00050631K	0.12403989749758015
1679@00021927K	0.1244459686737237
69@00063747K	0.12771095902091922
1538@00019195K	0.12808831209861404
S-18@00037407K	0.12824813654272738
176@00075258K	0.1324509985058253
821@00033356K	0.13378542635765323
533@00108621K	0.13393750618082034
2100@00040897K	0.13651975976167652
1543@00035065K	0.1372063004660331
1699@00045674K	0.13725980368458657
3375@00028524K	0.13763717014372012
1174@00038884K	0.1378550772344701
S-16@00093637K	0.13793584776361933
777@00168374K	0.13878714814983695
2657@00040842K	0.13880027668045603
1089@00034322K	0.13885686765059235
S-80@00121684K	0.13909050639316534
1702@00047433K	0.1397195433135322
2985@00045245K	0.1401091024088883
1502@00135728K	0.14093636434589307
3211@00098132K	0.14118941768158577
1590@00042394K	0.14127989589699785
747@00045418K	0.1415277532727589
174@00058930K	0.1415277532727589
1556@00060719K	0.14241272671812144
760@00039168K	0.1427356077272257
3279@00200000K	0.1429227285266519
1874@00036288K	0.142996588741652
170@00200000K	0.14329505396262054
1850@00035723K	0.14345917405541553
3340@00047712K	0.14352587898705427
1703@00048264K	0.1436597622680199
596@00042018K	0.14386178214366563
1853@00043070K	0.14413340509287687
1176@00042281K	0.14447664245398006
S-57@00115125K	0.1444772453337474
1946@00028836K	0.14489410224497568
3431@00061732K	0.144964282010545
3338@00170129K	0.14501265303696953
1314@00046795K	0.145892838909376
3595@00058772K	0.14625826245765128
944@00062345K	0.1465540443824791
1845@00048723K	0.14677793226285696
2095@00200000K	0.14731727818860862
3122@00052168K	0.14769167972854758
3980@00157025K	0.1477081111619437
1944@00037004K	0.14815989843232213
1677@00036251K	0.14823869643953935
1162@00047387K	0.14855610988483425
743@00058168K	0.14863602497141026
S-15@00200000K	0.148739618999573
3600@00055361K	0.14879653828970874
S-42@00200000K	0.14906394973201176
1182@00163375K	0.149207402207444
S-17@00200000K	0.14959016620557875
S-14@00200000K	0.1496971466965633
1939@00045346K	0.1497793139374738
1877@00043736K	0.1499464972963237
644@00081284K	0.1500304628457989
1503@00200000K	0.15022588907837453
1676@00041780K	0.1502838731882683
618@00039813K	0.15045409028706602
3594@00066017K	0.15062534357883506
1610@00200000K	0.1507234813151741
1534@00069977K	0.15088419458079905
3356@00049018K	0.1514976117267024
3640@00051525K	0.1515863458214206
1936@00051824K	0.15176465903259329
1386@00078466K	0.1519441110959966
2065@00054128K	0.1520342688230285
S-93@00014753K	0.1522839863083555
S-47@00200000K	0.15251579774638158
S-88@00200000K	0.1525577294181233
S-46@00200000K	0.1527867102409427
1570@00053414K	0.15295213257335638
3386@00081438K	0.15295213257335638
1285@00044243K	0.153517612256729
S-11@00200000K	0.15367235508563348
S-75@00200000K	0.15435629111072358
1240@00060093K	0.1544861769694672
3536@00200000K	0.1546372577557379
2960@00199698K	0.15465578675219405
3357@00013939K	0.15488317272539354
1678@00049810K	0.15498330693446016
1905@00054936K	0.1552858756094403
270@00076623K	0.15559174935774045
3220@00098664K	0.15559174935774045
1382@00075116K	0.1567427872110193
3013@00055537K	0.1568498143377074
S-72@00200000K	0.1571425586145615
3121@00070617K	0.15717337629230466
3609@00044286K	0.15739118406291952
3342@00093192K	0.1575007278903846
3444@00064608K	0.15772111250177923
1740@00069136K	0.15816716778873896
3230@00124600K	0.15827980384405138
3231@00100094K	0.1585064485020371
655@00061206K	0.15884990402772292
3679@00079716K	0.15931452185173145
1324@00074742K	0.15990639531083117
746@00057181K	0.16014670879485893
3353@00068611K	0.16026764716105835
3518@00088010K	0.1618895934796406
1661@00101778K	0.16201836329644703
3680@00075676K	0.16201836329644703
2798@00052073K	0.16227770551097054
706@00074336K	0.16253948943952423
710@00061924K	0.1626713117108778
3235@00046109K	0.1628037621788606
