	3595@00002000K
777@00168374K	0.1390952200295804
3519@00008309K	0.1446846020468121
1540@00011554K	0.14855610988483425
3431@00061732K	0.15019914925654398
1679@00021927K	0.1525813786842476
168@00049901K	0.15519275612159866
1538@00019195K	0.15717337629230466
S-9@00050639K	0.15776965470797222
2650@00050631K	0.16003119542531696
S-18@00037407K	0.16053898695673507
2100@00040897K	0.16347565428157784
821@00033356K	0.16515781907252292
533@00108621K	0.16649898015744324
2985@00045245K	0.16667488013554133
69@00063747K	0.16696865819350182
1699@00045674K	0.16902928866424327
1703@00048264K	0.16936375927744107
1543@00035065K	0.16970233337439367
1702@00047433K	0.1702181160447812
S-93@00014753K	0.1702876912363943
176@00075258K	0.1718073810519477
3279@00200000K	0.17192967038674856
2095@00200000K	0.17220449421051898
1525@00200000K	0.17295265378610025
3980@00157025K	0.17298945513821928
3338@00170129K	0.1730580549558418
1174@00038884K	0.17333868898960092
747@00045418K	0.1735337594722245
3375@00028524K	0.1749394900626572
1850@00035723K	0.1753547194971926
1874@00036288K	0.1753547194971926
3357@00013939K	0.17556471639782867
1089@00034322K	0.17577633459464348
2657@00040842K	0.17620453797809976
760@00039168K	0.17753085588215212
1610@00200000K	0.17772926745800888
1590@00042394K	0.17775829698374046
S-16@00093637K	0.1779122422902446
S-80@00121684K	0.17802039863011065
1946@00028836K	0.17845219899794473
1162@00047387K	0.17845219899794473
174@00058930K	0.17892478797833045
1556@00060719K	0.17892478797833045
1176@00042281K	0.1791641851338034
1853@00043070K	0.17940570024810665
2942@00054166K	0.17940570024810665
170@00200000K	0.17957705037204452
3211@00098132K	0.179648631538882
596@00042018K	0.17964937172669404
3340@00047712K	0.17964937172669404
1502@00135728K	0.18027650553884011
3419@00200000K	0.18046666240507758
1845@00048723K	0.18115897366472666
S-57@00115125K	0.18120937619432564
3676@00183179K	0.1812461114196785
1944@00037004K	0.18141890931546312
3600@00055361K	0.18168135030397525
S-42@00200000K	0.18210771000073922
1677@00036251K	0.18248420820599642
3640@00051525K	0.18275718116330775
944@00062345K	0.18275718116330775
1877@00043736K	0.18303292269877824
1314@00046795K	0.18303292269877824
618@00039813K	0.18303292269877824
1503@00200000K	0.18365863354726908
S-14@00200000K	0.18429988196278668
3356@00049018K	0.1844552421527602
1534@00069977K	0.18504571614222765
3594@00066017K	0.18504571614222765
743@00058168K	0.18504571614222765
3536@00200000K	0.18531095618960347
S-46@00200000K	0.18595605840475438
S-17@00200000K	0.1859947200556934
S-47@00200000K	0.18629339909805465
S-15@00200000K	0.18657097456403116
1570@00053414K	0.18658075319529022
2065@00054128K	0.18658075319529022
1678@00049810K	0.18658075319529022
1182@00163375K	0.1865947576582977
3122@00052168K	0.1868984853325918
1676@00041780K	0.1868984853325918
2960@00199698K	0.18735815207360107
S-88@00200000K	0.18746798157513467
644@00081284K	0.1875453682558158
1936@00051824K	0.1875453682558158
1285@00044243K	0.18787470702802278
3220@00098664K	0.18854567604447092
1939@00045346K	0.18888751656182956
655@00061206K	0.18888751656182956
1386@00078466K	0.18888751656182956
3444@00064608K	0.1895844665761487
3386@00081438K	0.19029990407213082
3423@00087677K	0.19029990407213082
2279@00019929K	0.19029990407213082
1240@00060093K	0.19066487244686536
1905@00054936K	0.19066487244686536
3301@00146944K	0.19179042750957842
746@00057181K	0.19179042750957842
1740@00069136K	0.19256783715906944
S-72@00200000K	0.1927952482234524
3609@00044286K	0.1929651387025768
270@00076623K	0.1929651387025768
S-11@00200000K	0.1930007037453989
2798@00052073K	0.19336840416990753
S-56@00043079K	0.19344968209574342
710@00061924K	0.19419357474022803
3235@00046109K	0.19419357474022803
3452@00044795K	0.19419357474022803
3013@00055537K	0.19419357474022803
S-75@00200000K	0.1948225276769514
1382@00075116K	0.19504493576192095
3518@00088010K	0.19504493576192095
3342@00093192K	0.19548097665846076
1102@00200000K	0.19580244156070936
1531@00144622K	0.19637495390973458
3679@00079716K	0.1972998368395683
3121@00070617K	0.1972998368395683
3349@00104571K	0.1972998368395683
3680@00075676K	0.19777456201755517
3231@00100094K	0.19777456201755517
1324@00074742K	0.19777456201755517
3230@00124600K	0.19777456201755517
3353@00068611K	0.1982578772270217
3966@00200000K	0.1985677456958207
706@00074336K	0.1997626761158554
1915@00183743K	0.2002837632246547
3384@00095365K	0.2002837632246547
3970@00144310K	0.2002837632246547
1774@00073102K	0.20081525058224203
682@00057623K	0.20081525058224203
2764@00200000K	0.20084246806095174
845@00131996K	0.20135756892871604
1661@00101778K	0.20135756892871604
S-34@00162007K	0.20135756892871604
S-54@00200000K	0.20191117648963886
1582@00040254K	0.20191117648963886
3447@00078156K	0.20247656137247616
2906@00032144K	0.20305424423053064
2207@00031933K	0.2036447812310651
1928@00049507K	0.2042487673703237
