	S-67@00005000K
S-18@00037407K	0.1297325898122681
S-9@00050639K	0.13244293212049452
3519@00008309K	0.13388039523821949
1540@00011554K	0.13824047896456126
S-16@00093637K	0.14035796326315564
S-88@00200000K	0.14064660821135155
S-93@00014753K	0.14071868677880373
168@00049901K	0.1410730248361387
1679@00021927K	0.1454604800770194
S-80@00121684K	0.14658760989619846
2650@00050631K	0.14710518367150838
1538@00019195K	0.14784689040206067
S-61@00200000K	0.15053958661054134
S-65@00200000K	0.15062534357883506
S-63@00200000K	0.15132097959474533
S-68@00200000K	0.1516753609866438
S-62@00200000K	0.1516753609866438
S-14@00200000K	0.15170840684182474
S-70@00200000K	0.1520342688230285
S-66@00200000K	0.1521247168504155
S-17@00200000K	0.15256123449899317
69@00063747K	0.15329122769251669
S-69@00200000K	0.153517612256729
S-57@00115125K	0.15353044970660257
S-42@00200000K	0.15418161319198964
2985@00045245K	0.15428052666857628
821@00033356K	0.1543878006763022
S-15@00200000K	0.1547312031763063
S-11@00200000K	0.15555192266341178
176@00075258K	0.15660868305154774
S-46@00200000K	0.1578007803172976
3375@00028524K	0.1579432496359754
1543@00035065K	0.1580549842767962
S-72@00200000K	0.15817673202386906
S-47@00200000K	0.15840870044340372
S-64@00200000K	0.1585064485020371
3357@00013939K	0.15908124566369586
2100@00040897K	0.1594318957121479
1874@00036288K	0.16002629303161564
1946@00028836K	0.16014670879485893
747@00045418K	0.16150682222955182
1850@00035723K	0.16150682222955182
1089@00034322K	0.16176141703058444
533@00108621K	0.1619097871848827
S-82@00200000K	0.16227770551097054
S-75@00200000K	0.16254037086048723
1699@00045674K	0.1626713117108778
1944@00037004K	0.1628037621788606
1174@00038884K	0.1633399694501828
760@00039168K	0.1636120053164013
2657@00040842K	0.16402512285602222
1853@00043070K	0.16402512285602222
1677@00036251K	0.1647276191883803
3211@00098132K	0.1647861859675399
S-87@00200000K	0.16487027883000793
S-89@00200000K	0.16515781907252292
S-83@00200000K	0.16515781907252292
596@00042018K	0.16515781907252292
S-85@00200000K	0.16530271536355856
S-86@00200000K	0.16544837310472815
S-84@00200000K	0.16559480046046848
777@00168374K	0.16592759896203735
1590@00042394K	0.1660387838683004
S-90@00200000K	0.16649000080894194
1877@00043736K	0.16664205559826184
170@00200000K	0.16676691563986812
1702@00047433K	0.16679495035099368
1176@00042281K	0.16679495035099368
S-81@00200000K	0.1669486945378944
1703@00048264K	0.16741512086339316
174@00058930K	0.1675723607907451
944@00062345K	0.16804951852503003
3338@00170129K	0.16810045366033666
3340@00047712K	0.1682104193809394
1939@00045346K	0.1683722626678068
618@00039813K	0.16853505965765858
1556@00060719K	0.16853505965765858
1845@00048723K	0.16853505965765858
3279@00200000K	0.1687793475978724
3980@00157025K	0.1689389560559439
1314@00046795K	0.16919601735379686
1676@00041780K	0.16919601735379686
1502@00135728K	0.16926181000657625
S-56@00043079K	0.16926769266306174
1162@00047387K	0.16936375927744107
3431@00061732K	0.1698731914198408
3356@00049018K	0.1703922100111015
3600@00055361K	0.17056741044833645
2942@00054166K	0.17109979570532063
3595@00058772K	0.171279568592972
3122@00052168K	0.171279568592972
3594@00066017K	0.1721964736441023
2960@00199698K	0.17230812550219465
1678@00049810K	0.17257196473927572
3536@00200000K	0.17257789074304086
2065@00054128K	0.17295265378610025
1285@00044243K	0.17314499360718627
