	S-67@00000500K
3519@00008309K	0.17295265378610025
S-18@00037407K	0.17360870137933548
1540@00011554K	0.18248420820599642
S-9@00050639K	0.1831678503644204
S-93@00014753K	0.19056333371135337
168@00049901K	0.1909279219591694
1538@00019195K	0.1914099891957548
1679@00021927K	0.1929651387025768
S-16@00093637K	0.19324700911685755
2650@00050631K	0.1962025654475923
2985@00045245K	0.19748987249838412
821@00033356K	0.19875010435662144
1543@00035065K	0.20191117648963886
69@00063747K	0.20235099038291515
S-88@00200000K	0.20240599524499991
S-80@00121684K	0.2041419952590101
1946@00028836K	0.2042487673703237
3357@00013939K	0.20486684018533552
3375@00028524K	0.2054996839209604
S-57@00115125K	0.20568336740190196
2100@00040897K	0.20614803422095407
1874@00036288K	0.20681268342427628
S-68@00200000K	0.20749448656295377
1089@00034322K	0.20819436817620252
S-61@00200000K	0.20819436817620252
S-63@00200000K	0.20819436817620252
176@00075258K	0.20885283069655491
S-70@00200000K	0.20891333007802315
S-65@00200000K	0.20965246024319817
1677@00036251K	0.21041294301092828
747@00045418K	0.21041294301092828
1174@00038884K	0.21041294301092828
1944@00037004K	0.2111960708480617
1702@00047433K	0.2111960708480617
1853@00043070K	0.2111960708480617
1850@00035723K	0.2111960708480617
1877@00043736K	0.2111960708480617
S-14@00200000K	0.2119797129565304
1939@00045346K	0.21200325796739594
1699@00045674K	0.21200325796739594
S-69@00200000K	0.21200325796739594
S-66@00200000K	0.21283605616404488
S-62@00200000K	0.21283605616404488
596@00042018K	0.21283605616404488
1502@00135728K	0.21306302392060839
174@00058930K	0.21369617331861324
S-82@00200000K	0.21369617331861324
1590@00042394K	0.21369617331861324
1845@00048723K	0.21369617331861324
2279@00019929K	0.21369617331861324
1703@00048264K	0.21458549512565073
1162@00047387K	0.21458549512565073
533@00108621K	0.21478530507520532
3980@00157025K	0.21481898580270464
170@00200000K	0.21491557811833062
S-11@00200000K	0.21546876655423564
760@00039168K	0.215506110747391
1176@00042281K	0.215506110747391
2657@00040842K	0.215506110747391
1676@00041780K	0.215506110747391
S-15@00200000K	0.21571803304310688
S-17@00200000K	0.21582092534132957
3340@00047712K	0.21646034327688457
S-64@00200000K	0.21646034327688457
3338@00170129K	0.21683083817145055
S-75@00200000K	0.2168540120570115
3211@00098132K	0.2169333765340169
618@00039813K	0.21745078613628155
944@00062345K	0.21745078613628155
S-89@00200000K	0.21745078613628155
S-56@00043079K	0.21807424371797512
777@00168374K	0.2182133483514549
S-87@00200000K	0.21848034685629747
3600@00055361K	0.21848034685629747
1240@00060093K	0.21848034685629747
S-72@00200000K	0.21916049331165643
S-81@00200000K	0.21955230011181248
1314@00046795K	0.21955230011181248
3595@00058772K	0.21955230011181248
3431@00061732K	0.21955230011181248
3609@00044286K	0.21955230011181248
3640@00051525K	0.21955230011181248
3356@00049018K	0.21955230011181248
2272@00134907K	0.2198036484931033
S-83@00200000K	0.2206703524694551
1556@00060719K	0.2206703524694551
2207@00031933K	0.2206703524694551
S-42@00200000K	0.22083638361713376
2942@00054166K	0.22183872209933808
1678@00049810K	0.22183872209933808
S-84@00200000K	0.22183872209933808
3122@00052168K	0.22183872209933808
1285@00044243K	0.22183872209933808
2065@00054128K	0.22183872209933808
S-86@00200000K	0.22183872209933808
S-47@00200000K	0.221874029155683
2907@00041643K	0.2230622378091801
1905@00054936K	0.2230622378091801
1936@00051824K	0.2230622378091801
S-90@00200000K	0.2230622378091801
S-46@00200000K	0.22410313792320125
2798@00052073K	0.22434646331744024
