	S-61@00200000K
S-88@00200000K	0.06962811180902473
S-63@00200000K	0.0710668003871977
S-68@00200000K	0.07117312655008545
S-65@00200000K	0.07348175849142435
S-69@00200000K	0.07410176639864474
S-66@00200000K	0.07475393329069946
S-62@00200000K	0.0750582328009336
S-70@00200000K	0.07597242191540154
S-67@00200000K	0.08390159620292525
S-15@00200000K	0.0872602136518914
S-11@00200000K	0.08899880674412342
S-14@00200000K	0.08916125548303377
S-17@00200000K	0.09010316350429715
S-64@00200000K	0.09079830900829156
S-82@00200000K	0.0918491568920814
S-83@00200000K	0.09508054983621617
S-81@00200000K	0.09570456298232832
S-85@00200000K	0.09580567207446133
S-86@00200000K	0.09598347167304488
S-87@00200000K	0.09636820745463304
S-90@00200000K	0.09766206441551162
S-42@00200000K	0.09776171573015324
S-89@00200000K	0.09782456381150317
S-84@00200000K	0.09807004372872885
S-47@00200000K	0.09942228019906318
S-46@00200000K	0.10108761049289439
S-16@00093637K	0.10307724653725026
S-75@00200000K	0.10586325640728556
S-80@00121684K	0.10618337031858582
S-19@00200000K	0.115721634624808
S-20@00200000K	0.1157721892539193
S-13@00200000K	0.11680237227625256
S-22@00200000K	0.11822672253711475
S-28@00200000K	0.11875499921203836
S-57@00115125K	0.1195245472193589
S-25@00200000K	0.11987072431519474
S-27@00200000K	0.11998764289495567
S-29@00200000K	0.12019340104029752
S-24@00200000K	0.12037094441753815
S-72@00200000K	0.12045877213132938
S-26@00200000K	0.12094050774235421
S-21@00200000K	0.12186344310259056
S-30@00200000K	0.12227277379867685
S-23@00200000K	0.12301157600585721
S-33@00200000K	0.12337174839500975
S-37@00200000K	0.12390383427318141
S-40@00200000K	0.12448019449740788
S-36@00200000K	0.12472092505054588
S-35@00200000K	0.1247554805796226
S-34@00162007K	0.12524367934754443
S-32@00200000K	0.12549092997880074
S-39@00200000K	0.12642841684860384
S-76@00200000K	0.12676020790987763
S-31@00200000K	0.12698355513122395
S-43@00200000K	0.12724634618312447
S-74@00200000K	0.12732187414840967
S-71@00200000K	0.12766423582234276
S-77@00200000K	0.12770252980584096
S-49@00200000K	0.1279720308217671
S-73@00200000K	0.12801073881277092
S-78@00200000K	0.1280494991906337
S-44@00200000K	0.12816609608092355
S-50@00200000K	0.12828316964593112
S-45@00200000K	0.12899584585557078
S-48@00200000K	0.1290359640527753
S-41@00200000K	0.1290359640527753
S-79@00200000K	0.12985037034212188
S-9@00050639K	0.13318698887725522
777@00168374K	0.13361471337317143
S-55@00200000K	0.13484789323434965
S-38@00163611K	0.1353442398439888
3279@00200000K	0.13563867140743024
S-59@00200000K	0.1361053576487894
S-53@00200000K	0.1363118048464138
533@00108621K	0.13673571373341986
3536@00200000K	0.1367469774279021
S-51@00200000K	0.13769149061083497
3338@00170129K	0.13784295238170508
S-58@00200000K	0.1385750329452231
2960@00199698K	0.13873982234394922
S-52@00200000K	0.13902731989996375
S-60@00200000K	0.13948692279534103
168@00049901K	0.1397152271223202
1503@00200000K	0.13976519847079583
2095@00200000K	0.14183494905039806
2650@00050631K	0.14226611788148136
S-18@00037407K	0.1423130933660628
69@00063747K	0.1425436922390777
3676@00183179K	0.1427616034983311
1502@00135728K	0.14427168131066181
3419@00200000K	0.14430530535363528
176@00075258K	0.1449370140406524
1610@00200000K	0.14536096779325336
170@00200000K	0.1470585155255948
3980@00157025K	0.14731858903202188
1182@00163375K	0.14837000871558492
S-8@00200000K	0.14887713915953016
S-7@00200000K	0.1493656482703437
S-10@00200000K	0.1499464972963237
S-54@00200000K	0.1500304628457989
3211@00098132K	0.15008494618390322
S-1@00200000K	0.1514976117267024
S-6@00200000K	0.1516753609866438
S-4@00200000K	0.1519441110959966
S-2@00200000K	0.1520342688230285
S-91@00200000K	0.15419207796837275
1556@00060719K	0.1544861769694672
S-3@00200000K	0.1552858756094403
