	C-271@00200000K
C-365@00200000K	0.01466924289673488
C-393@00180914K	0.0228024342556733
C-303@00200000K	0.04882848791416505
C-414@00200000K	0.048962441147026414
C-130@00200000K	0.050127327946757116
C-263@00200000K	0.050386765566267755
C-69@00200000K	0.051826350598675464
C-313@00200000K	0.0520091941934725
C-17@00200000K	0.05296106322007865
C-48@00200000K	0.05363206776338281
C-342@00200000K	0.0543492239396951
C-265@00200000K	0.054479209121682914
C-64@00200000K	0.05527818385152805
C-280@00200000K	0.055600234070416144
C-251@00200000K	0.0558645625110078
C-32@00200000K	0.05595478323356173
C-86@00200000K	0.056184535629180576
C-136@00200000K	0.056663698369217586
C-21@00200000K	0.056786944190524546
C-181@00200000K	0.05736562953322499
C-259@00200000K	0.05836853461769975
C-227@00200000K	0.05840884712763672
C-500@00157153K	0.05854329937628189
C-239@00200000K	0.05868495815292518
C-40@00102904K	0.061631445036376076
C-127@00200000K	0.06604188896328589
C-129@00200000K	0.06615985858967843
C-296@00200000K	0.06765563328320678
C-387@00200000K	0.07064627712067739
3966@00200000K	0.12479135829549237
3536@00200000K	0.12698130388011064
3527@00156596K	0.14449437703785717
845@00131996K	0.14827648662828363
2693@00177483K	0.1487919541005034
1502@00135728K	0.15651852839455271
176@00075258K	0.15655760893469617
2650@00050631K	0.15698688782427506
69@00063747K	0.15874541563296818
S-18@00037407K	0.15897273049429694
168@00049901K	0.16158353688917437
S-80@00121684K	0.16174747822044644
170@00200000K	0.16206197110575815
S-72@00200000K	0.16261756973303088
3279@00200000K	0.16266415503824538
777@00168374K	0.1631160090023419
2272@00134907K	0.16409092350586063
S-9@00050639K	0.1641319971807641
S-42@00200000K	0.16420074682786145
S-56@00043079K	0.1654793644653506
3955@00167990K	0.1660765419822231
3338@00170129K	0.16717197492751323
2095@00200000K	0.16734428874457274
3211@00098132K	0.16753415391170134
533@00108621K	0.16783280476603146
S-17@00200000K	0.1686204269368693
S-16@00093637K	0.1688453449890328
S-75@00200000K	0.1689053392774249
1570@00053414K	0.16906055648049234
2711@00200000K	0.16914289158497398
3545@00200000K	0.169345540718854
S-14@00200000K	0.16980899222570967
S-15@00200000K	0.17034608367450532
3419@00200000K	0.1705949185869844
1102@00200000K	0.17070830008364002
1610@00200000K	0.17103607809026122
3676@00183179K	0.17145410054125698
1503@00200000K	0.17152406809170895
S-88@00200000K	0.17156429862607614
2960@00199698K	0.171882884529861
S-46@00200000K	0.1721827687484978
S-47@00200000K	0.17235026089647942
3606@00200000K	0.17312678602554932
S-57@00115125K	0.17384811023969682
3980@00157025K	0.1744706632645725
2764@00200000K	0.17554798464974564
2700@00200000K	0.17557448641421136
1182@00163375K	0.1755917885909818
S-11@00200000K	0.17684682338918223
747@00045418K	0.17746883648555156
S-34@00162007K	0.17789990300364122
821@00033356K	0.1783378677439188
1556@00060719K	0.1783378677439188
174@00058930K	0.17923541580031888
3594@00066017K	0.17923541580031888
3431@00061732K	0.17923541580031888
S-22@00200000K	0.17969549079124536
S-2@00200000K	0.18063956992556796
1590@00042394K	0.18063956992556796
1679@00021927K	0.1811241481577075
710@00061924K	0.18161749470983823
2798@00052073K	0.18211993815150296
3447@00078156K	0.18211993815150296
760@00039168K	0.18211993815150296
S-38@00163611K	0.18263182598279182
2763@00087622K	0.18263182598279182
3301@00146944K	0.18263182598279182
3122@00052168K	0.18315352612146252
2657@00040842K	0.18315352612146252
S-96@00200000K	0.1836854285392856
1699@00045674K	0.1836854285392856
655@00061206K	0.1836854285392856
3519@00008309K	0.1836854285392856
2942@00054166K	0.184227947065976
1386@00078466K	0.184227947065976
2985@00045245K	0.18433247219993254
S-29@00200000K	0.1847815213817635
1174@00038884K	0.1847815213817635
944@00062345K	0.1847815213817635
3340@00047712K	0.1847815213817635
1702@00047433K	0.1853466192228107
682@00057623K	0.18592373882739033
S-54@00200000K	0.18592373882739033
3220@00098664K	0.18592373882739033
3345@00092083K	0.18592373882739033
1874@00036288K	0.18651341165511048
3595@00058772K	0.18651341165511048
3448@00093595K	0.18651341165511048
S-55@00200000K	0.18651341165511048
3341@00175104K	0.18651341165511048
2100@00040897K	0.18651341165511048
S-89@00200000K	0.18651341165511048
S-93@00014753K	0.1868545080627283
3230@00124600K	0.1871162054166411
1538@00019195K	0.1871162054166411
S-87@00200000K	0.18773272745754055
1845@00048723K	0.18773272745754055
S-67@00200000K	0.18773272745754055
3600@00055361K	0.18773272745754055
644@00081284K	0.18836362854709743
1089@00034322K	0.18836362854709743
1534@00069977K	0.18836362854709743
618@00039813K	0.18836362854709743
1939@00045346K	0.18836362854709743
1676@00041780K	0.18836362854709743
3679@00079716K	0.18836362854709743
S-81@00200000K	0.18900960713186543
1540@00011554K	0.18900960713186543
3342@00093192K	0.18967141412409305
1850@00035723K	0.18967141412409305
1661@00101778K	0.18967141412409305
3349@00104571K	0.18967141412409305
S-91@00200000K	0.18967141412409305
3423@00087677K	0.18967141412409305
1915@00183743K	0.18967141412409305
596@00042018K	0.18967141412409305
3121@00070617K	0.1903498583079568
S-53@00200000K	0.1903498583079568
S-59@00200000K	0.1903498583079568
743@00058168K	0.1903498583079568
S-62@00200000K	0.1903498583079568
1176@00042281K	0.1903498583079568
1677@00036251K	0.1903498583079568
S-20@00200000K	0.191045812461913
S-33@00200000K	0.191045812461913
3357@00013939K	0.191045812461913
3234@00172012K	0.191045812461913
1543@00035065K	0.191045812461913
270@00076623K	0.19176022031424844
1531@00144622K	0.19176022031424844
3231@00100094K	0.19176022031424844
S-21@00200000K	0.19176022031424844
4004@00161525K	0.19176022031424844
3452@00044795K	0.19176022031424844
1240@00060093K	0.19176022031424844
3375@00028524K	0.19176022031424844
3680@00075676K	0.19176022031424844
1314@00046795K	0.19249410447189386
706@00074336K	0.19249410447189386
3518@00088010K	0.19249410447189386
S-24@00200000K	0.19249410447189386
3386@00081438K	0.19249410447189386
2907@00041643K	0.19249410447189386
1162@00047387K	0.19249410447189386
2909@00046997K	0.1932485754908536
S-86@00200000K	0.1932485754908536
S-51@00200000K	0.1932485754908536
S-13@00200000K	0.1932485754908536
2906@00032144K	0.1932485754908536
S-100@00200000K	0.1932485754908536
S-99@00200000K	0.1932485754908536
S-19@00200000K	0.1932485754908536
S-64@00200000K	0.19402484229162043
3013@00055537K	0.19402484229162043
S-10@00200000K	0.19402484229162043
1324@00074742K	0.19402484229162043
1853@00043070K	0.19402484229162043
2311@00161723K	0.19402484229162043
S-76@00200000K	0.19402484229162043
S-8@00200000K	0.19402484229162043
S-6@00200000K	0.19402484229162043
S-82@00200000K	0.19482422416655432
S-65@00200000K	0.19482422416655432
S-85@00200000K	0.19482422416655432
S-7@00200000K	0.19482422416655432
1678@00049810K	0.19564816468083568
S-79@00200000K	0.19564816468083568
S-84@00200000K	0.19564816468083568
1936@00051824K	0.19564816468083568
S-37@00200000K	0.19564816468083568
1717@00070124K	0.19564816468083568
1703@00048264K	0.19564816468083568
3353@00068611K	0.19564816468083568
S-45@00200000K	0.19564816468083568
S-61@00200000K	0.19564816468083568
3970@00144310K	0.19564816468083568
3356@00049018K	0.19649824783752134
S-95@00200000K	0.19649824783752134
S-4@00200000K	0.19649824783752134
S-92@00200000K	0.19649824783752134
1705@00149289K	0.19649824783752134
S-48@00200000K	0.19649824783752134
S-58@00200000K	0.19649824783752134
S-27@00200000K	0.19649824783752134
S-3@00200000K	0.1973762169647566
3316@00090780K	0.1973762169647566
S-73@00200000K	0.1973762169647566
S-52@00200000K	0.1973762169647566
1946@00028836K	0.1973762169647566
S-28@00200000K	0.1973762169647566
1740@00069136K	0.1973762169647566
S-26@00200000K	0.1973762169647566
1860@00200000K	0.1973762169647566
2168@00166672K	0.19828399689521004
S-60@00200000K	0.19828399689521004
S-78@00200000K	0.19828399689521004
S-83@00200000K	0.19828399689521004
S-49@00200000K	0.19828399689521004
S-36@00200000K	0.19828399689521004
746@00057181K	0.19828399689521004
1525@00200000K	0.19828399689521004
1944@00037004K	0.19828399689521004
3384@00095365K	0.19828399689521004
2065@00054128K	0.19828399689521004
S-35@00200000K	0.19828399689521004
1770@00194945K	0.19828399689521004
1928@00049507K	0.19828399689521004
S-43@00200000K	0.19828399689521004
S-1@00200000K	0.19922372015226342
1877@00043736K	0.19922372015226342
S-74@00200000K	0.19922372015226342
2279@00019929K	0.19922372015226342
1382@00075116K	0.19922372015226342
S-25@00200000K	0.19922372015226342
S-77@00200000K	0.20019775804541462
1739@00168997K	0.20019775804541462
679@00139093K	0.20019775804541462
S-94@00200000K	0.20019775804541462
1165@00112184K	0.20019775804541462
S-41@00200000K	0.20019775804541462
S-70@00200000K	0.20019775804541462
2794@00095449K	0.20120875782401748
S-44@00200000K	0.20120875782401748
1582@00040254K	0.20120875782401748
1716@00188435K	0.20120875782401748
3444@00064608K	0.20120875782401748
2647@00050122K	0.20120875782401748
S-97@00200000K	0.20120875782401748
S-71@00200000K	0.20120875782401748
