	S-21@00001000K
S-18@00037407K	0.13910407692395466
3519@00008309K	0.15370866714815
S-9@00050639K	0.15776965470797222
S-80@00121684K	0.15944753630699038
S-16@00093637K	0.15986362441870416
1540@00011554K	0.1606336444012858
S-27@00200000K	0.1610045152113494
S-29@00200000K	0.16125453564352632
S-22@00200000K	0.16201836329644703
S-30@00200000K	0.1633399694501828
S-93@00014753K	0.16353825780504794
S-26@00200000K	0.16388673278008614
S-25@00200000K	0.16458568961130549
S-14@00200000K	0.1651073277618914
S-24@00200000K	0.16515781907252292
S-23@00200000K	0.16544837310472815
S-28@00200000K	0.1661883740258039
1679@00021927K	0.16853505965765858
S-11@00200000K	0.16880123520417523
1538@00019195K	0.16886356086232746
S-17@00200000K	0.16958449285965682
S-15@00200000K	0.1704382731697982
S-42@00200000K	0.17134461514775767
S-57@00115125K	0.17154425663885897
S-88@00200000K	0.17173675082176965
168@00049901K	0.17216885864626752
S-75@00200000K	0.1732638059966647
2650@00050631K	0.17346704233087173
69@00063747K	0.17552260132362707
S-47@00200000K	0.17614429403037946
821@00033356K	0.17892478797833045
S-46@00200000K	0.1799072904806881
176@00075258K	0.1809142097402907
2985@00045245K	0.18113266495321234
1946@00028836K	0.18141890931546312
3375@00028524K	0.18141890931546312
S-19@00200000K	0.1822139479416005
3357@00013939K	0.18248420820599642
1874@00036288K	0.18387734439954817
S-72@00200000K	0.18480679053509141
1543@00035065K	0.18504571614222765
2100@00040897K	0.1856493351152405
1850@00035723K	0.18595626246076324
1853@00043070K	0.1862667075262454
S-34@00162007K	0.1862667075262454
533@00108621K	0.18646480615314387
S-56@00043079K	0.18731884069577698
747@00045418K	0.1875453682558158
760@00039168K	0.18787470702802278
596@00042018K	0.18820810857879489
1590@00042394K	0.18888751656182956
1944@00037004K	0.18888751656182956
1939@00045346K	0.1892337414782933
S-39@00200000K	0.1892337414782933
1089@00034322K	0.1892337414782933
2657@00040842K	0.1895844665761487
777@00168374K	0.1900154446442598
3211@00098132K	0.19006745943426062
1699@00045674K	0.19029990407213082
S-36@00200000K	0.19029990407213082
1677@00036251K	0.19029990407213082
1877@00043736K	0.19029990407213082
170@00200000K	0.19051306787141553
3356@00049018K	0.19066487244686536
1502@00135728K	0.190924891358475
1314@00046795K	0.19179042750957842
1162@00047387K	0.19179042750957842
944@00062345K	0.19179042750957842
1845@00048723K	0.19179042750957842
S-89@00200000K	0.19179042750957842
2279@00019929K	0.19217632301500154
3609@00044286K	0.19217632301500154
S-32@00200000K	0.19217632301500154
1174@00038884K	0.19217632301500154
S-13@00200000K	0.19256783715906944
1703@00048264K	0.19256783715906944
S-40@00200000K	0.19256783715906944
3013@00055537K	0.1929651387025768
1702@00047433K	0.1929651387025768
1676@00041780K	0.1929651387025768
S-76@00200000K	0.1929651387025768
1678@00049810K	0.1929651387025768
3279@00200000K	0.19318634133773127
1240@00060093K	0.19336840416990753
174@00058930K	0.19336840416990753
S-33@00200000K	0.19336840416990753
S-73@00200000K	0.19336840416990753
S-37@00200000K	0.19336840416990753
618@00039813K	0.1937778183340616
S-79@00200000K	0.1937778183340616
3594@00066017K	0.1937778183340616
3340@00047712K	0.1937778183340616
1176@00042281K	0.19419357474022803
S-20@00200000K	0.19419357474022803
S-31@00200000K	0.19419357474022803
S-35@00200000K	0.19419357474022803
3338@00170129K	0.19440178351084436
3431@00061732K	0.19461587627164578
2942@00054166K	0.19504493576192095
S-38@00163611K	0.19504493576192095
1556@00060719K	0.19504493576192095
2095@00200000K	0.1951676883952852
1182@00163375K	0.19521160201992704
2960@00199698K	0.19544601874570344
S-74@00200000K	0.19548097665846076
3595@00058772K	0.19548097665846076
2065@00054128K	0.19548097665846076
3980@00157025K	0.1959158510951331
S-71@00200000K	0.19637495390973458
3600@00055361K	0.19637495390973458
S-87@00200000K	0.19683339702361868
S-45@00200000K	0.1972998368395683
S-82@00200000K	0.19777456201755517
3640@00051525K	0.19777456201755517
3122@00052168K	0.19777456201755517
746@00057181K	0.19777456201755517
1905@00054936K	0.1982578772270217
S-77@00200000K	0.19875010435662144
S-78@00200000K	0.19875010435662144
3536@00200000K	0.19913373454139238
1285@00044243K	0.19925158384063568
644@00081284K	0.19925158384063568
3220@00098664K	0.19925158384063568
S-83@00200000K	0.19925158384063568
3676@00183179K	0.19934427809897182
S-90@00200000K	0.1997626761158554
3353@00068611K	0.1997626761158554
3121@00070617K	0.2002837632246547
S-84@00200000K	0.2002837632246547
S-54@00200000K	0.2002837632246547
3444@00064608K	0.2002837632246547
1503@00200000K	0.20038253111044202
655@00061206K	0.20081525058224203
1936@00051824K	0.20081525058224203
1570@00053414K	0.20081525058224203
S-85@00200000K	0.20081525058224203
3452@00044795K	0.20135756892871604
S-81@00200000K	0.20247656137247616
2798@00052073K	0.20247656137247616
S-86@00200000K	0.20305424423053064
S-49@00200000K	0.20305424423053064
710@00061924K	0.20305424423053064
2906@00032144K	0.2036447812310651
1582@00040254K	0.2036447812310651
2207@00031933K	0.2036447812310651
743@00058168K	0.2036447812310651
S-50@00200000K	0.2042487673703237
S-66@00200000K	0.2042487673703237
S-55@00200000K	0.2042487673703237
706@00074336K	0.20486684018533552
1534@00069977K	0.20486684018533552
2693@00177483K	0.20491089685199293
3423@00087677K	0.2054996839209604
3386@00081438K	0.2054996839209604
2907@00041643K	0.2054996839209604
S-62@00200000K	0.2054996839209604
3966@00200000K	0.20556592794977857
S-61@00200000K	0.20614803422095407
3680@00075676K	0.20614803422095407
S-48@00200000K	0.20614803422095407
1382@00075116K	0.20681268342427628
S-41@00200000K	0.20681268342427628
3447@00078156K	0.20681268342427628
3235@00046109K	0.20681268342427628
3679@00079716K	0.20681268342427628
1386@00078466K	0.20681268342427628
S-65@00200000K	0.20681268342427628
1740@00069136K	0.20681268342427628
1102@00200000K	0.20695037917813508
3518@00088010K	0.20749448656295377
S-43@00200000K	0.20749448656295377
682@00057623K	0.20749448656295377
1610@00200000K	0.20790110879917623
2711@00200000K	0.20801024558366754
S-68@00200000K	0.20819436817620252
S-44@00200000K	0.20819436817620252
3342@00093192K	0.20819436817620252
3419@00200000K	0.20842054898492746
270@00076623K	0.20891333007802315
3231@00100094K	0.20891333007802315
S-59@00200000K	0.20891333007802315
2700@00200000K	0.20914826268025855
1717@00070124K	0.20965246024319817
2647@00050122K	0.20965246024319817
1324@00074742K	0.20965246024319817
1928@00049507K	0.20965246024319817
1653@00050153K	0.20965246024319817
3230@00124600K	0.21041294301092828
S-51@00200000K	0.21041294301092828
S-58@00200000K	0.21041294301092828
S-67@00200000K	0.2111960708480617
1661@00101778K	0.2111960708480617
2827@00046906K	0.21200325796739594
3384@00095365K	0.21200325796739594
1165@00112184K	0.21200325796739594
S-69@00200000K	0.21200325796739594
S-64@00200000K	0.21200325796739594
S-63@00200000K	0.21200325796739594
3970@00144310K	0.21200325796739594
1531@00144622K	0.21200325796739594
S-53@00200000K	0.21200325796739594
3545@00200000K	0.21232215195539106
2764@00200000K	0.2124077532208518
3527@00156596K	0.21283605616404488
S-70@00200000K	0.21283605616404488
S-52@00200000K	0.21369617331861324
1774@00073102K	0.21369617331861324
S-8@00200000K	0.21369617331861324
3301@00146944K	0.21458549512565073
2763@00087622K	0.21458549512565073
S-5@00200000K	0.21458549512565073
S-10@00200000K	0.21458549512565073
2272@00134907K	0.21473736881402872
S-60@00200000K	0.215506110747391
S-3@00200000K	0.215506110747391
S-6@00200000K	0.215506110747391
845@00131996K	0.21646034327688457
S-96@00200000K	0.21646034327688457
S-1@00200000K	0.21745078613628155
S-91@00200000K	0.21745078613628155
3234@00172012K	0.21745078613628155
654@00078616K	0.21745078613628155
S-2@00200000K	0.21848034685629747
3606@00200000K	0.21848034685629747
S-4@00200000K	0.21848034685629747
S-7@00200000K	0.21955230011181248
2909@00046997K	0.21955230011181248
3316@00090780K	0.21955230011181248
3955@00167990K	0.21955230011181248
1860@00200000K	0.2206703524694551
1705@00149289K	0.2206703524694551
C-40@00102904K	0.22172064511778056
3345@00092083K	0.22183872209933808
3349@00104571K	0.22183872209933808
4004@00161525K	0.22183872209933808
S-95@00200000K	0.22183872209933808
3729@00156522K	0.2230622378091801
S-98@00200000K	0.22434646331744024
S-97@00200000K	0.22434646331744024
S-100@00200000K	0.22434646331744024
1716@00188435K	0.22434646331744024
S-92@00200000K	0.22434646331744024
3448@00093595K	0.22434646331744024
679@00139093K	0.22434646331744024
1739@00168997K	0.22569785491234673
S-94@00200000K	0.22569785491234673
3935@00145179K	0.22569785491234673
1915@00183743K	0.22569785491234673
2831@00150990K	0.22712396389056422
S-99@00200000K	0.22712396389056422
2168@00166672K	0.23023767929669992
2794@00095449K	0.23194869152907194
C-500@00157153K	0.23339449008704494
1525@00200000K	0.2337823393886067
C-296@00200000K	0.2354577757060945
1770@00194945K	0.23575793245166765
3341@00175104K	0.23575793245166765
C-239@00200000K	0.2366567903083695
C-136@00200000K	0.23711362538027358
C-342@00200000K	0.23723801547700918
3129@00200000K	0.23789976787783396
C-280@00200000K	0.23829613136821604
C-265@00200000K	0.24034463707263565
C-21@00200000K	0.24174197849550505
C-127@00200000K	0.24380247675450473
C-251@00200000K	0.2453657309469005
C-259@00200000K	0.24579522341522209
C-48@00200000K	0.24803155183808745
C-86@00200000K	0.24818257791991516
C-181@00200000K	0.2486169346945457
C-69@00200000K	0.2488174127613032
C-387@00200000K	0.24929431296543525
C-263@00200000K	0.24996838531209054
C-365@00200000K	0.2518145791734847
C-17@00200000K	0.25239754509997614
C-393@00180914K	0.25244058665308544
C-129@00200000K	0.253637025322791
C-414@00200000K	0.2561922934465761
C-303@00200000K	0.2569105206923611
C-64@00200000K	0.2569847839209479
C-32@00200000K	0.258703357329955
C-130@00200000K	0.2592998866823758
2311@00161723K	0.2623657867859118
C-271@00200000K	0.2637042011859755
C-227@00200000K	0.27285944026328546
C-313@00200000K	0.273865275801045
S-12@00200000K	0.27867549353259824
