	3594@00002000K
3519@00008309K	0.1256688516417429
1540@00011554K	0.13885686765059235
1162@00047387K	0.14312798665532933
1679@00021927K	0.14352587898705427
3353@00068611K	0.14413340509287687
168@00049901K	0.14451790749321736
S-9@00050639K	0.14652357948588335
S-18@00037407K	0.1469547971486791
1538@00019195K	0.1475373185311354
747@00045418K	0.14863602497141026
2650@00050631K	0.14879177542747246
821@00033356K	0.1525813786842476
69@00063747K	0.15374579032996272
3357@00013939K	0.15380468488529486
S-93@00014753K	0.1557462380474388
176@00075258K	0.15587050101028976
2985@00045245K	0.15722432558632116
1677@00036251K	0.16002629303161564
2100@00040897K	0.1606336444012858
533@00108621K	0.1612663556768914
1874@00036288K	0.16201836329644703
1946@00028836K	0.16214773208039912
596@00042018K	0.16253948943952423
3375@00028524K	0.1626713117108778
618@00039813K	0.16307057220941157
1089@00034322K	0.16307057220941157
1676@00041780K	0.16388673278008614
1543@00035065K	0.16416420643371987
S-80@00121684K	0.16459294498321309
1502@00135728K	0.16467078831629378
1850@00035723K	0.1650136761971147
1699@00045674K	0.16544837310472815
S-16@00093637K	0.1657524018189126
1174@00038884K	0.1660387838683004
760@00039168K	0.16633877667064
2279@00019929K	0.16649000080894194
777@00168374K	0.16674204574449347
174@00058930K	0.1669486945378944
1590@00042394K	0.16741512086339316
1678@00049810K	0.16741512086339316
2657@00040842K	0.16741512086339316
170@00200000K	0.16748287282451702
1176@00042281K	0.16804951852503003
3211@00098132K	0.16869383753259837
3340@00047712K	0.16953252701278054
1702@00047433K	0.16953252701278054
3338@00170129K	0.16980205033315776
1556@00060719K	0.1698731914198408
3356@00049018K	0.170045114455863
S-57@00115125K	0.1702185508665527
1845@00048723K	0.17074373172604929
1853@00043070K	0.17092118849713134
3279@00200000K	0.17099231674767212
746@00057181K	0.17109979570532063
3980@00157025K	0.17111550940051978
944@00062345K	0.17146052270908962
1877@00043736K	0.1718260384060959
1944@00037004K	0.17201063269440675
3431@00061732K	0.1721964736441023
1240@00060093K	0.17276165040318747
1182@00163375K	0.17325304607592695
2798@00052073K	0.1735337594722245
1703@00048264K	0.1735337594722245
1939@00045346K	0.17392810604572706
3122@00052168K	0.17432819842717817
3595@00058772K	0.17473420919524163
1314@00046795K	0.1749394900626572
2942@00054166K	0.1749394900626572
743@00058168K	0.17556471639782867
3600@00055361K	0.17556471639782867
S-42@00200000K	0.17561751363121958
3220@00098664K	0.17642117627437204
2095@00200000K	0.17650692787785194
3609@00044286K	0.1766395421267748
3013@00055537K	0.17708157002767821
2065@00054128K	0.17708157002767821
S-17@00200000K	0.17711514560531483
2906@00032144K	0.1773052906145417
S-14@00200000K	0.17766284307372182
1936@00051824K	0.17775829698374046
S-46@00200000K	0.17794524344323415
644@00081284K	0.1779876458729147
3452@00044795K	0.178218935331392
3640@00051525K	0.178218935331392
1285@00044243K	0.17845219899794473
S-47@00200000K	0.17850371400700982
1503@00200000K	0.17861404598884278
706@00074336K	0.17892478797833045
3536@00200000K	0.17911824978677138
S-15@00200000K	0.17920423171863364
3419@00200000K	0.17929119705626506
655@00061206K	0.17964937172669404
2960@00199698K	0.1797843256256526
S-56@00043079K	0.1798999759025337
3676@00183179K	0.18007176404284564
1386@00078466K	0.18014334273862942
1905@00054936K	0.18014334273862942
S-11@00200000K	0.1802663245421624
1570@00053414K	0.18039372454331148
1534@00069977K	0.18039372454331148
1610@00200000K	0.18046034397546007
S-72@00200000K	0.18094407860702477
2907@00041643K	0.18115897366472666
710@00061924K	0.18141890931546312
S-88@00200000K	0.18160024106757544
3121@00070617K	0.18168135030397525
3342@00093192K	0.1822139479416005
3423@00087677K	0.1822139479416005
3966@00200000K	0.1824078265182928
3235@00046109K	0.18303292269877824
1102@00200000K	0.18316921921953533
270@00076623K	0.18331149045246675
3447@00078156K	0.18331149045246675
3679@00079716K	0.18387734439954817
3386@00081438K	0.18416475533750087
S-75@00200000K	0.18422543936339542
1582@00040254K	0.1844552421527602
3680@00075676K	0.1844552421527602
3444@00064608K	0.1844552421527602
2693@00177483K	0.18471725285930474
682@00057623K	0.18474887246031824
2207@00031933K	0.18474887246031824
1382@00075116K	0.18474887246031824
1717@00070124K	0.18504571614222765
2700@00200000K	0.1860945878764424
2711@00200000K	0.18630584853230936
2763@00087622K	0.1868984853325918
1740@00069136K	0.1872199929290459
3301@00146944K	0.1872199929290459
2764@00200000K	0.1873313787390396
3231@00100094K	0.18787470702802278
1324@00074742K	0.18820810857879489
3518@00088010K	0.18820810857879489
2909@00046997K	0.18820810857879489
3545@00200000K	0.1886973674086575
3230@00124600K	0.1895844665761487
2272@00134907K	0.18979815800338906
1928@00049507K	0.18993981231191792
3349@00104571K	0.19066487244686536
3527@00156596K	0.19103485352256033
S-54@00200000K	0.19103485352256033
1531@00144622K	0.19103485352256033
3384@00095365K	0.19103485352256033
2827@00046906K	0.1914099891957548
1661@00101778K	0.19179042750957842
2647@00050122K	0.19179042750957842
3345@00092083K	0.19217632301500154
S-34@00162007K	0.19217632301500154
845@00131996K	0.19461587627164578
3955@00167990K	0.19461587627164578
3970@00144310K	0.19504493576192095
4004@00161525K	0.19548097665846076
S-29@00200000K	0.19592423374223866
654@00078616K	0.19637495390973458
3234@00172012K	0.19683339702361868
3606@00200000K	0.1972998368395683
1774@00073102K	0.19777456201755517
1653@00050153K	0.19777456201755517
1165@00112184K	0.1982578772270217
3316@00090780K	0.1982578772270217
1705@00149289K	0.1982578772270217
S-25@00200000K	0.1997626761158554
S-45@00200000K	0.1997626761158554
S-59@00200000K	0.1997626761158554
S-13@00200000K	0.2002837632246547
C-40@00102904K	0.2004446283496676
S-96@00200000K	0.20081525058224203
1860@00200000K	0.20081525058224203
1915@00183743K	0.20081525058224203
S-22@00200000K	0.20081525058224203
S-73@00200000K	0.20081525058224203
S-89@00200000K	0.20081525058224203
C-500@00157153K	0.20126442683525458
S-10@00200000K	0.20135756892871604
679@00139093K	0.20135756892871604
S-33@00200000K	0.20135756892871604
S-24@00200000K	0.20135756892871604
S-82@00200000K	0.20191117648963886
3448@00093595K	0.20191117648963886
S-95@00200000K	0.20191117648963886
S-51@00200000K	0.20191117648963886
S-62@00200000K	0.20191117648963886
S-2@00200000K	0.20191117648963886
S-19@00200000K	0.20247656137247616
S-20@00200000K	0.20247656137247616
S-84@00200000K	0.20247656137247616
S-91@00200000K	0.20247656137247616
S-44@00200000K	0.20247656137247616
S-76@00200000K	0.20247656137247616
S-55@00200000K	0.20247656137247616
S-1@00200000K	0.20305424423053064
S-8@00200000K	0.20305424423053064
S-27@00200000K	0.20305424423053064
S-58@00200000K	0.20305424423053064
S-26@00200000K	0.20305424423053064
S-50@00200000K	0.20305424423053064
S-38@00163611K	0.20305424423053064
S-61@00200000K	0.20305424423053064
S-53@00200000K	0.20305424423053064
S-87@00200000K	0.20305424423053064
S-79@00200000K	0.20305424423053064
S-94@00200000K	0.2036447812310651
S-66@00200000K	0.2036447812310651
1716@00188435K	0.2036447812310651
S-99@00200000K	0.2036447812310651
S-48@00200000K	0.2036447812310651
3935@00145179K	0.2036447812310651
S-6@00200000K	0.2036447812310651
S-52@00200000K	0.2036447812310651
S-83@00200000K	0.2036447812310651
S-77@00200000K	0.2042487673703237
S-49@00200000K	0.2042487673703237
S-65@00200000K	0.2042487673703237
S-85@00200000K	0.2042487673703237
S-35@00200000K	0.2042487673703237
S-41@00200000K	0.20486684018533552
1525@00200000K	0.20486684018533552
S-86@00200000K	0.20486684018533552
S-43@00200000K	0.20486684018533552
S-21@00200000K	0.20486684018533552
S-36@00200000K	0.20486684018533552
S-92@00200000K	0.2054996839209604
S-70@00200000K	0.2054996839209604
S-97@00200000K	0.2054996839209604
S-69@00200000K	0.2054996839209604
S-7@00200000K	0.2054996839209604
S-98@00200000K	0.2054996839209604
S-100@00200000K	0.2054996839209604
S-37@00200000K	0.2054996839209604
1739@00168997K	0.2054996839209604
S-90@00200000K	0.20614803422095407
S-74@00200000K	0.20614803422095407
S-28@00200000K	0.20614803422095407
2168@00166672K	0.20614803422095407
S-78@00200000K	0.20681268342427628
S-5@00200000K	0.20681268342427628
S-71@00200000K	0.20681268342427628
S-40@00200000K	0.20681268342427628
S-67@00200000K	0.20681268342427628
3729@00156522K	0.20681268342427628
S-4@00200000K	0.20749448656295377
S-81@00200000K	0.20749448656295377
2831@00150990K	0.20749448656295377
3341@00175104K	0.20749448656295377
S-30@00200000K	0.20749448656295377
S-60@00200000K	0.20819436817620252
S-64@00200000K	0.20819436817620252
S-3@00200000K	0.20891333007802315
2794@00095449K	0.20891333007802315
S-68@00200000K	0.20891333007802315
C-239@00200000K	0.20912258436917586
S-39@00200000K	0.20965246024319817
S-32@00200000K	0.21041294301092828
1770@00194945K	0.21041294301092828
S-63@00200000K	0.21041294301092828
C-280@00200000K	0.21082156637042004
S-31@00200000K	0.2111960708480617
C-296@00200000K	0.21128526413721727
C-265@00200000K	0.2115698018926082
C-227@00200000K	0.21217614401588303
C-342@00200000K	0.21227206295367818
C-251@00200000K	0.21249717566997217
C-17@00200000K	0.2125628557988175
C-259@00200000K	0.21260978373043737
S-23@00200000K	0.21283605616404488
C-69@00200000K	0.212928291531169
C-387@00200000K	0.2129343598933986
C-21@00200000K	0.2130200729347438
C-365@00200000K	0.21325142277533937
C-313@00200000K	0.2132659212552802
3129@00200000K	0.21369617331861324
C-263@00200000K	0.21413425389949137
C-64@00200000K	0.21422783748896135
C-32@00200000K	0.21459875522914462
C-136@00200000K	0.21496479866264184
C-129@00200000K	0.21516780189089524
C-303@00200000K	0.21568438157255265
C-271@00200000K	0.21600757130755344
C-393@00180914K	0.21623302134846623
C-86@00200000K	0.21791278616567267
C-127@00200000K	0.2179690212790506
C-48@00200000K	0.21928371555080695
C-181@00200000K	0.21950071701152618
C-130@00200000K	0.21983197012427313
C-414@00200000K	0.22016643967725946
2311@00161723K	0.22434646331744024
S-12@00200000K	0.2570372475385344
